pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/7/2024,88.0,-1.22,5.75,694497,669854,field_out,hit_into_play,8.0,L,R,X,8.0,fly_ball,2,1,-0.25,0.87,-0.16,2.21,,,666969.0,2,6,Bot,106.79,79.85,3.147261288,-128.1460033,-4.388705365,-3.376960417,25.02752515,-21.86223592,3.57,1.62,300.0,84.7,40.0,89.3,2133.0,6.9,745032,53.59,0.009,0.013,0.0,1.0,0.0,0.0,3.0,47,4,Slider,0,3,0,3,3,0,0,3,Standard,Standard,206.0,-0.024,-0.258,76.9,7.8,0.023,0.258,88.0,-3,-3,0.122,0.122,30,21,31,22,3,2,6.0,1.0,6.0,1.0,2.05,0.25,-0.25,41.7
CH,4/7/2024,85.6,-1.04,5.9,694497,669854,,ball,14.0,L,R,B,,,1,1,-1.25,0.03,0.32,0.89,,,666969.0,2,6,Bot,,,5.805921618,-124.4357522,-5.581014815,-14.16547218,27.11658003,-30.88720634,3.73,1.7,,,,86.0,1578.0,6.8,745032,53.68,,,,,,,,47,3,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,244.0,0.0,0.042,,,,-0.042,,-3,-3,0.122,0.122,30,21,31,22,3,2,6.0,1.0,6.0,1.0,3.11,1.25,-1.25,43.5
FF,4/7/2024,92.2,-1.02,6.0,694497,669854,,ball,11.0,L,R,B,,,0,1,-0.83,1.23,-1.97,3.61,,,666969.0,2,6,Bot,,,-0.612149128,-134.3000273,-2.940482055,-9.857570021,30.15075539,-16.93048855,3.8,1.8,,,,93.2,2144.0,6.9,745032,53.59,,,,,,,,47,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,209.0,0.0,0.027,,,,-0.027,,-3,-3,0.122,0.122,30,21,31,22,3,2,6.0,1.0,6.0,1.0,1.46,0.83,-0.83,46.1
FF,4/7/2024,92.6,-1.19,6.01,694497,669854,,called_strike,4.0,L,R,S,,,0,0,-0.74,1.45,-0.63,2.74,,,666969.0,2,6,Bot,,,3.080786099,-134.6511537,-5.745353178,-9.615362935,30.85069472,-13.55714106,3.69,1.69,,,,93.7,2181.0,7.1,745032,53.4,,,,,,,,47,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,215.0,0.0,-0.039,,,,0.039,,-3,-3,0.122,0.122,30,21,31,22,3,2,6.0,1.0,6.0,1.0,1.23,0.74,-0.74,43.7
SL,4/7/2024,86.5,-1.04,5.97,666969,669854,single,hit_into_play,12.0,R,R,X,8.0,ground_ball,0,0,0.0,0.61,1.03,2.49,,,,2,6,Bot,117.76,116.73,4.985641753,-125.9782381,-3.403830587,-0.908280716,23.80974678,-25.22558869,3.26,1.63,124.0,80.0,9.0,87.8,2073.0,6.9,745032,53.62,0.386,0.365,0.9,1.0,1.0,0.0,4.0,46,1,Slider,0,3,0,3,3,0,0,3,Standard,Standard,201.0,0.014,0.128,,,0.448,-0.128,88.0,-3,-3,0.108,0.108,30,31,31,31,3,2,6.0,1.0,6.0,1.0,2.42,0.0,0.0,45.5
SL,4/7/2024,87.0,-1.17,5.94,694671,669854,field_out,hit_into_play,3.0,R,R,X,7.0,fly_ball,0,2,0.13,0.75,0.41,3.03,,,,1,6,Bot,94.58,92.19,3.551570637,-126.6937336,-2.389058769,0.756353542,24.27361632,-23.76752962,3.39,1.6,278.0,78.3,41.0,88.1,2122.0,6.8,745032,53.73,0.037,0.033,0.0,1.0,0.0,0.0,3.0,45,3,Slider,0,3,0,3,3,0,0,3,Standard,Standard,193.0,-0.017,-0.102,73.9,6.5,0.037,0.102,88.0,-3,-3,0.125,0.125,30,22,31,23,3,2,6.0,1.0,6.0,1.0,2.24,-0.13,-0.13,44.5
FF,4/7/2024,93.7,-0.86,6.07,694671,669854,,called_strike,3.0,R,R,S,,,0,1,-0.93,1.23,0.74,3.13,,,,1,6,Bot,,,6.256201946,-136.3117736,-4.578283105,-13.0616985,31.72646834,-15.98601373,3.51,1.75,,,,94.2,2105.0,6.8,745032,53.75,,,,,,,,45,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,208.0,0.0,-0.036,,,,0.036,,-3,-3,0.125,0.125,30,22,31,23,3,2,6.0,1.0,6.0,1.0,1.38,0.93,0.93,47.4
FF,4/7/2024,93.0,-0.96,6.04,694671,669854,,called_strike,6.0,R,R,S,,,0,0,-0.87,1.35,0.71,2.45,,,,1,6,Bot,,,6.263226006,-135.2080159,-6.429613116,-12.11925845,31.39983709,-14.34794566,3.47,1.69,,,,93.7,2188.0,6.9,745032,53.62,,,,,,,,45,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,209.0,0.0,-0.023,,,,0.023,,-3,-3,0.125,0.125,30,22,31,23,3,2,6.0,1.0,6.0,1.0,1.3,0.87,0.87,45.9
FF,4/7/2024,93.0,-1.04,6.05,608369,669854,field_out,hit_into_play,5.0,L,R,X,7.0,fly_ball,0,0,-0.91,1.15,0.08,2.79,,,,0,6,Bot,58.58,121.52,4.899935369,-135.1749447,-5.072769008,-12.27377138,32.06677926,-17.15447473,3.44,1.5,255.0,87.3,49.0,93.3,2143.0,6.7,745032,53.79,0.006,0.005,0.0,1.0,0.0,0.0,3.0,44,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,208.0,-0.026,-0.228,70.9,6.1,0.006,0.228,88.0,-3,-3,0.151,0.151,30,30,31,30,3,2,6.0,1.0,6.0,1.0,1.51,0.91,-0.91,44.3
FF,4/7/2024,94.0,-0.98,5.89,543760,669854,field_out,hit_into_play,5.0,R,R,X,5.0,ground_ball,1,1,-0.93,1.18,-0.01,2.51,,669701.0,608671.0,2,5,Bot,108.88,158.8,4.674868204,-136.6155338,-5.646852648,-12.74276995,33.65560971,-16.38286074,3.29,1.65,50.0,101.0,0.0,95.0,2150.0,7.2,745032,53.28,0.449,0.431,0.0,1.0,0.0,0.0,4.0,40,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,210.0,-0.047,-0.422,73.0,7.8,0.528,0.422,101.0,-3,-3,0.175,0.175,30,33,31,34,3,2,6.0,1.0,6.0,1.0,1.43,0.93,0.93,44.6
