pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/6/2024,89.1,-1.23,6.25,547989,622250,,called_strike,12.0,R,R,S,,,0,1,0.07,0.12,1.03,2.71,,,,2,8,Top,,,5.379645905,-129.7531954,-2.936993654,-0.246084862,26.12849889,-30.39880618,3.38,1.56,,,,89.1,2104.0,6.1,745031,54.37,,,,,,,,68,2,Slider,3,2,2,3,2,3,2,3,Standard,Standard,183.0,0.0,-0.022,,,,0.022,,1,-1,0.846,0.154,30,37,31,37,1,3,7.0,1.0,19.0,1.0,2.74,-0.07,-0.07,48.2
FF,4/6/2024,96.6,-0.72,6.36,547989,622250,,called_strike,3.0,R,R,S,,,0,0,-0.19,1.73,0.8,2.74,,,,2,8,Top,,,4.464561802,-140.3374877,-7.911941626,-3.620536029,34.01316376,-7.774023254,3.26,1.46,,,,95.9,2504.0,6.1,745031,54.38,,,,,,,,68,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,200.0,0.0,-0.016,,,,0.016,,1,-1,0.846,0.154,30,37,31,37,1,3,7.0,1.0,19.0,1.0,0.74,0.19,0.19,57.4
CU,4/6/2024,85.5,-1.17,6.29,676801,622250,field_out,hit_into_play,14.0,R,R,X,6.0,ground_ball,1,2,0.83,-1.23,0.42,1.43,,,,1,8,Top,111.91,149.69,2.079266811,-124.389459,-2.589897962,8.042222723,28.6409689,-44.47351127,3.25,1.59,16.0,95.4,-5.0,85.0,2382.0,6.3,745031,54.2,0.294,0.299,0.0,1.0,0.0,0.0,2.0,67,4,Curveball,3,2,2,3,2,3,2,3,Standard,Standard,22.0,0.039,-0.115,68.4,7.6,0.354,0.115,95.4,1,-1,0.807,0.193,30,29,31,29,1,3,7.0,1.0,19.0,1.0,4.39,-0.83,-0.83,45.5
SL,4/6/2024,88.0,-1.29,6.25,676801,622250,,called_strike,5.0,R,R,S,,,1,1,0.01,0.32,-0.06,2.65,,,,1,8,Top,,,2.958668548,-128.2842639,-3.357445997,-0.496082641,24.59174678,-28.19631375,3.22,1.52,,,,88.2,2100.0,6.1,745031,54.38,,,,,,,,67,3,Slider,3,2,2,3,2,3,2,3,Standard,Standard,209.0,0.0,-0.039,,,,0.039,,1,-1,0.807,0.193,30,29,31,29,1,3,7.0,1.0,19.0,1.0,2.6,-0.01,-0.01,44.3
FF,4/6/2024,95.0,-0.79,6.3,676801,622250,,ball,12.0,R,R,B,,,0,1,-0.47,1.76,0.21,4.39,,,,1,8,Top,,,3.646155463,-138.2673157,-3.252771798,-6.888738491,32.25404282,-9.080120329,3.19,1.59,,,,94.2,2421.0,5.9,745031,54.59,,,,,,,,67,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,205.0,0.0,0.015,,,,-0.015,,1,-1,0.807,0.193,30,29,31,29,1,3,7.0,1.0,19.0,1.0,0.77,0.47,0.47,49.1
SL,4/6/2024,88.6,-1.54,6.21,676801,622250,,called_strike,2.0,R,R,S,,,0,0,0.07,0.29,-0.22,3.41,,,,1,8,Top,,,3.087284892,-129.0484772,-1.425868955,0.150049447,25.7148881,-28.82114023,3.35,1.66,,,,88.4,2101.0,6.0,745031,54.5,,,,,,,,67,1,Slider,3,2,2,3,2,3,2,3,Standard,Standard,191.0,0.0,-0.023,,,,0.023,,1,-1,0.807,0.193,30,29,31,29,1,3,7.0,1.0,19.0,1.0,2.6,-0.07,-0.07,43.5
CU,4/6/2024,82.4,-1.46,6.17,673237,622250,field_out,hit_into_play,7.0,R,R,X,6.0,ground_ball,1,0,0.78,-1.12,-0.37,1.74,,,,0,8,Top,107.87,151.72,0.950094207,-119.9397938,-1.321497745,7.299235251,24.95365253,-42.88757168,3.19,1.54,8.0,97.8,-13.0,82.4,2319.0,6.4,745031,54.07,0.249,0.222,0.0,1.0,0.0,0.0,2.0,66,2,Curveball,3,2,2,3,2,3,2,3,Standard,Standard,26.0,0.054,-0.262,73.4,7.2,0.3,0.262,97.8,1,-1,0.753,0.247,30,25,31,26,1,3,7.0,1.0,19.0,1.0,4.5,-0.78,-0.78,46.0
CU,4/6/2024,82.9,-1.12,6.19,673237,622250,,ball,14.0,R,R,B,,,0,0,0.86,-1.19,0.7,-0.66,,,,0,8,Top,,,2.497917867,-120.5315085,-6.765224502,7.741611237,25.87731589,-42.49831375,3.12,1.53,,,,82.7,2418.0,6.4,745031,54.07,,,,,,,,66,1,Curveball,3,2,2,3,2,3,2,3,Standard,Standard,17.0,0.0,0.034,,,,-0.034,,1,-1,0.753,0.247,30,25,31,26,1,3,7.0,1.0,19.0,1.0,4.54,-0.86,-0.86,47.3
CU,4/25/2024,81.1,-1.1,6.17,593871,622250,field_out,hit_into_play,2.0,L,R,X,4.0,ground_ball,3,2,1.39,-0.69,0.09,2.86,,,,2,9,Top,149.87,148.17,-0.008771349,-117.9957955,0.664185532,12.82981145,26.95406218,-38.89940302,3.38,1.61,46.0,80.1,1.0,79.9,2412.0,5.9,745027,54.55,0.226,0.216,0.0,1.0,0.0,0.0,2.0,65,6,Curveball,3,4,4,3,4,3,4,3,Infield shade,Standard,22.0,0.008,-0.125,68.3,6.6,0.288,0.125,88.0,-1,1,0.186,0.814,30,30,31,31,1,3,19.0,1.0,3.0,1.0,4.21,-1.39,1.39,46.1
FF,4/25/2024,95.2,-0.56,6.31,593871,622250,,called_strike,7.0,L,R,S,,,3,1,-0.61,1.61,-0.33,1.57,,,,2,9,Top,,,1.985935336,-138.3391562,-10.35563239,-8.287096172,32.32191056,-9.334771968,3.48,1.61,,,,94.7,2425.0,6.2,745027,54.32,,,,,,,,65,5,4-Seam Fastball,3,4,4,3,4,3,4,3,Infield shade,Standard,203.0,0.0,-0.034,,,,0.034,,-1,1,0.186,0.814,30,30,31,31,1,3,19.0,1.0,3.0,1.0,0.92,0.61,-0.61,51.1
