pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,5/29/2024,85.7,-1.48,5.89,679845,650895,field_out,hit_into_play,14.0,R,R,X,4.0,fly_ball,3,2,0.61,-0.16,0.22,1.43,,,,2,8,Top,148.35,119.88,2.750716523,-124.8541092,-4.002409456,5.961529605,21.4927895,-33.34380556,3.57,1.72,208.0,70.0,44.0,85.1,2374.0,5.5,745900,55.0,0.32,0.319,0.0,1.0,0.0,0.0,3.0,64,7,Slider,1,6,6,1,6,1,6,1,Standard,Standard,89.0,0.0,-0.125,71.6,8.0,0.398,0.125,88.0,-5,5,0.018,0.982,30,25,30,26,1,3,,1.0,3.0,1.0,3.22,-0.61,-0.61,34.7
FF,5/29/2024,95.0,-1.21,5.81,679845,650895,,ball,14.0,R,R,B,,,2,2,-0.8,0.65,3.92,0.26,,,,2,8,Top,,,15.02033219,-137.3456041,-10.2267629,-13.22746505,27.39468808,-21.76592151,3.57,1.69,,,,94.1,1882.0,5.9,745900,54.63,,,,,,,,64,6,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,234.0,0.0,0.041,,,,-0.041,,-5,5,0.018,0.982,30,25,30,26,1,3,,1.0,3.0,1.0,1.89,0.8,0.8,32.0
SL,5/29/2024,87.8,-1.37,5.83,679845,650895,,foul,8.0,R,R,S,,,2,2,0.28,0.4,0.14,1.62,,,,2,8,Top,,,3.043766096,-127.9428367,-5.004215531,2.638068454,20.81006113,-27.0682849,3.57,1.72,,,,87.6,2373.0,5.6,745900,54.89,,,,,,,,64,5,Slider,1,6,6,1,6,1,6,1,Standard,Standard,156.0,0.0,0.0,80.9,8.4,,0.0,,-5,5,0.018,0.982,30,25,30,26,1,3,,1.0,3.0,1.0,2.5,-0.28,-0.28,33.2
SL,5/29/2024,85.6,-1.57,5.86,679845,650895,,swinging_strike,13.0,R,R,S,,,2,1,-0.18,0.51,-0.28,1.35,,,,2,8,Top,,,3.348766523,-124.608362,-5.39731767,-2.527670767,22.33153134,-26.06773139,3.57,1.72,,,,84.8,2276.0,5.5,745900,55.02,,,,,,,,64,4,Slider,1,6,6,1,6,1,6,1,Standard,Standard,145.0,0.0,-0.032,73.2,8.1,,0.032,,-5,5,0.018,0.982,30,25,30,26,1,3,,1.0,3.0,1.0,2.57,0.18,0.18,33.4
SI,5/29/2024,94.5,-1.48,5.8,679845,650895,,ball,11.0,R,R,B,,,1,1,-1.22,0.51,-1.24,2.73,,,,2,8,Top,,,3.281695712,-137.6329904,-3.426984111,-16.18550524,31.32622058,-25.17790135,3.5,1.67,,,,93.3,2092.0,5.6,745900,54.94,,,,,,,,64,3,Sinker,1,6,6,1,6,1,6,1,Standard,Standard,220.0,0.0,0.023,,,,-0.023,,-5,5,0.018,0.982,30,25,30,26,1,3,,1.0,3.0,1.0,2.05,1.22,1.22,33.5
SL,5/29/2024,86.0,-1.32,5.99,679845,650895,,ball,13.0,R,R,B,,,0,1,0.68,0.24,-0.75,1.4,,,,2,8,Top,,,-0.020699924,-125.3085797,-5.166493779,7.245579765,22.51308899,-28.84009078,3.53,1.69,,,,85.4,2347.0,5.6,745900,54.9,,,,,,,,64,2,Slider,1,6,6,1,6,1,6,1,Standard,Standard,82.0,0.0,0.011,,,,-0.011,,-5,5,0.018,0.982,30,25,30,26,1,3,,1.0,3.0,1.0,2.8,-0.68,-0.68,38.0
SL,5/29/2024,85.7,-1.58,5.85,679845,650895,,called_strike,5.0,R,R,S,,,0,0,0.29,0.63,-0.07,2.66,,,,2,8,Top,,,2.9502003,-125.0512778,-2.664135693,2.678009885,19.68788208,-25.18229061,3.56,1.67,,,,85.3,2320.0,5.4,745900,55.08,,,,,,,,64,1,Slider,1,6,6,1,6,1,6,1,Standard,Standard,106.0,0.0,-0.016,,,,0.016,,-5,5,0.018,0.982,30,25,30,26,1,3,,1.0,3.0,1.0,2.4,-0.29,-0.29,33.1
SI,5/29/2024,96.3,-1.51,5.77,676369,650895,field_out,hit_into_play,7.0,R,R,X,9.0,fly_ball,0,1,-1.15,0.37,-0.63,2.29,,,,1,8,Top,179.54,115.87,4.894317503,-140.1497295,-4.448216193,-16.22146625,32.47202281,-26.47064776,3.53,1.74,248.0,78.1,38.0,95.0,2119.0,5.6,745900,54.9,0.043,0.039,0.0,1.0,0.0,0.0,3.0,63,2,Sinker,1,6,6,1,6,1,6,1,Standard,Standard,222.0,0.001,-0.138,72.2,6.6,0.044,0.138,88.0,-5,5,0.017,0.983,30,25,30,26,1,3,,1.0,3.0,1.0,2.09,1.15,1.15,32.3
SL,5/29/2024,86.1,-1.51,5.95,676369,650895,,called_strike,4.0,R,R,S,,,0,0,0.52,0.04,-0.53,2.72,,,,1,8,Top,,,1.263860365,-125.4073294,-1.52078491,5.251670965,24.4104114,-31.6939407,3.53,1.69,,,,85.1,2321.0,5.5,745900,55.03,,,,,,,,63,1,Slider,1,6,6,1,6,1,6,1,Standard,Standard,109.0,0.0,-0.023,,,,0.023,,-5,5,0.017,0.983,30,25,30,26,1,3,,1.0,3.0,1.0,3.02,-0.52,-0.52,32.9
SL,5/29/2024,88.0,-1.47,5.88,624428,650895,field_out,hit_into_play,7.0,L,R,X,6.0,ground_ball,2,2,0.23,0.22,-0.81,1.78,,,,0,8,Top,108.52,147.08,1.118279218,-128.3293464,-4.46128985,2.465066199,19.26367329,-29.14101969,3.14,1.43,118.0,97.5,4.0,88.0,2317.0,5.6,745900,54.91,0.497,0.454,0.0,1.0,0.0,0.0,4.0,62,7,Slider,1,6,6,1,6,1,6,1,Standard,Standard,129.0,0.002,-0.203,67.1,6.9,0.557,0.203,97.5,-5,5,0.015,0.985,30,32,30,33,1,3,,1.0,3.0,1.0,2.64,-0.23,0.23,34.9
SI,5/29/2024,96.0,-1.3,5.78,624428,650895,,foul,2.0,L,R,S,,,2,2,-0.93,0.43,0.1,2.65,,,,0,8,Top,,,5.743058121,-139.671495,-3.601570398,-13.45118899,33.03030677,-25.94356403,3.14,1.43,174.0,68.2,42.0,94.6,1944.0,5.6,745900,54.89,,,,,,,,62,6,Sinker,1,6,6,1,6,1,6,1,Standard,Standard,225.0,0.0,0.0,69.0,6.6,,0.0,88.0,-5,5,0.015,0.985,30,32,30,33,1,3,,1.0,3.0,1.0,2.06,0.93,-0.93,32.4
SL,5/29/2024,86.2,-1.36,5.97,624428,650895,,foul,4.0,L,R,S,,,2,2,0.44,-0.15,-0.8,1.97,,,,0,8,Top,,,0.432709419,-125.6697332,-3.030284705,4.578614022,22.6902031,-33.4460725,3.14,1.43,231.0,78.6,44.0,85.6,2364.0,5.5,745900,54.97,,,,,,,,62,5,Slider,1,6,6,1,6,1,6,1,Standard,Standard,90.0,0.0,0.0,65.9,7.2,,0.0,88.0,-5,5,0.015,0.985,30,32,30,33,1,3,,1.0,3.0,1.0,3.18,-0.44,0.44,36.7
SL,5/29/2024,88.1,-1.5,5.9,624428,650895,,ball,11.0,L,R,B,,,1,2,0.68,0.17,-1.27,2.56,,,,0,8,Top,,,-0.816158513,-128.4729654,-2.46667498,7.746910468,22.6487885,-29.99747077,3.14,1.52,,,,87.6,2368.0,5.5,745900,55.0,,,,,,,,62,4,Slider,1,6,6,1,6,1,6,1,Standard,Standard,144.0,0.0,0.036,,,,-0.036,,-5,5,0.015,0.985,30,32,30,33,1,3,,1.0,3.0,1.0,2.72,-0.68,0.68,34.9
