pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/22/2024,93.0,2.81,6.1,605113,677020,field_out,hit_into_play,14.0,R,L,X,4.0,ground_ball,1,1,1.04,0.76,0.97,2.17,,,,2,8,Bot,140.6,147.85,-7.058716084,-135.2026028,-6.040749645,14.21720393,27.33453753,-21.7645658,3.68,1.78,5.0,80.3,-23.0,94.3,2144.0,6.9,745351,53.59,0.051,0.054,0.0,1.0,0.0,0.0,2.0,63,3,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,149.0,-0.001,-0.094,69.1,7.0,0.065,0.094,88.0,4,4,0.988,0.988,29,34,30,34,1,3,,1.0,4.0,1.0,1.87,1.04,-1.04,39.1
SI,4/22/2024,93.1,2.78,6.14,605113,677020,,ball,12.0,R,L,B,,,0,1,1.24,0.71,2.84,4.11,,,,2,8,Bot,,,-2.599427464,-135.6438185,-1.040112641,15.88191754,29.5543533,-23.39580707,3.69,1.76,,,,94.1,2009.0,6.8,745351,53.68,,,,,,,,63,2,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,142.0,0.0,0.011,,,,-0.011,,4,4,0.988,0.988,29,34,30,34,1,3,,1.0,4.0,1.0,1.91,1.24,-1.24,35.4
CU,4/22/2024,82.3,2.61,6.33,605113,677020,,called_strike,3.0,R,L,S,,,0,0,-0.56,0.2,0.69,3.2,,,,2,8,Bot,,,-3.295685154,-119.917166,-0.968699828,-4.741580394,23.85707137,-30.2691392,3.68,1.76,,,,83.2,2065.0,6.9,745351,53.64,,,,,,,,63,1,Curveball,5,1,5,1,1,5,5,1,Standard,Standard,274.0,0.0,-0.016,,,,0.016,,4,4,0.988,0.988,29,34,30,34,1,3,,1.0,4.0,1.0,3.16,-0.56,0.56,46.6
FF,4/22/2024,94.2,2.36,6.34,608596,677020,field_out,hit_into_play,2.0,R,L,X,8.0,line_drive,3,2,0.24,1.36,0.21,3.21,,,,1,8,Bot,101.14,81.35,-6.216588063,-136.933459,-5.478585334,4.494573883,32.28246783,-14.07630099,3.38,1.6,300.0,83.8,26.0,95.3,1993.0,7.1,745351,53.38,0.114,0.117,0.0,1.0,0.0,0.0,3.0,62,6,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,155.0,0.0,-0.21,68.3,7.5,0.168,0.21,88.0,4,4,0.988,0.988,29,33,30,33,1,3,,3.0,4.0,9.0,1.23,0.24,-0.24,46.3
SI,4/22/2024,92.5,2.79,6.03,608596,677020,,ball,12.0,R,L,B,,,2,2,1.26,0.67,1.47,3.3,,,,1,8,Bot,,,-6.169019455,-134.5943451,-2.615696108,16.6588493,30.86774395,-23.68620055,3.39,1.67,,,,93.4,1935.0,6.9,745351,53.58,,,,,,,,62,5,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,140.0,0.0,0.068,,,,-0.068,,4,4,0.988,0.988,29,33,30,33,1,3,,3.0,4.0,9.0,2.01,1.26,-1.26,34.8
FF,4/22/2024,92.4,2.37,6.4,608596,677020,,foul,6.0,R,L,S,,,2,1,0.33,1.4,0.47,2.46,,,,1,8,Bot,,,-5.642846533,-134.3766296,-7.394661398,5.189725584,28.65705611,-13.78740248,3.38,1.6,213.0,83.9,57.0,94.0,2132.0,7.3,745351,53.25,,,,,,,,62,4,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,148.0,0.0,-0.049,73.6,8.1,,0.049,88.0,4,4,0.988,0.988,29,33,30,33,1,3,,3.0,4.0,9.0,1.27,0.33,-0.33,49.7
SI,4/22/2024,91.4,2.81,5.94,608596,677020,,foul,9.0,R,L,S,,,2,0,1.27,0.49,0.36,1.7,,,,1,8,Bot,,,-9.075884388,-132.7571346,-5.980709311,16.87427114,26.74843678,-25.2966199,3.38,1.6,,,,93.2,2122.0,7.3,745351,53.17,,,,,,,,62,3,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,148.0,0.0,-0.041,77.0,8.2,,0.041,,4,4,0.988,0.988,29,33,30,33,1,3,,3.0,4.0,9.0,2.24,1.27,-1.27,35.8
FF,4/22/2024,93.2,2.38,6.43,608596,677020,,ball,11.0,R,L,B,,,1,0,0.29,1.37,-0.24,3.6,,,,1,8,Bot,,,-7.522583176,-135.5656237,-4.569660162,5.247716005,29.82240134,-14.47852678,3.42,1.67,,,,94.8,2240.0,7.3,745351,53.24,,,,,,,,62,2,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,144.0,0.0,0.046,,,,-0.046,,4,4,0.988,0.988,29,33,30,33,1,3,,3.0,4.0,9.0,1.26,0.29,-0.29,49.8
FF,4/22/2024,94.0,2.38,6.45,608596,677020,,ball,11.0,R,L,B,,,0,0,0.4,1.57,-0.36,3.69,,,,1,8,Bot,,,-8.135783957,-136.6125432,-5.007712716,6.880325074,30.49340686,-11.5622991,3.39,1.64,,,,95.5,2242.0,7.3,745351,53.25,,,,,,,,62,1,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,149.0,0.0,0.025,,,,-0.025,,4,4,0.988,0.988,29,33,30,33,1,3,,3.0,4.0,9.0,1.02,0.4,-0.4,48.3
FF,4/22/2024,94.9,2.54,6.46,642731,677020,strikeout,swinging_strike,11.0,R,L,S,2.0,,0,2,0.27,1.34,-0.61,4.33,,,,0,8,Bot,,,-8.990598623,-137.9337098,-2.878428402,5.553237021,32.12835751,-14.70755022,3.38,1.66,,,,95.9,2186.0,7.0,745351,53.46,,0.0,0.0,1.0,0.0,0.0,,61,3,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,156.0,-0.001,-0.146,,,,0.146,,4,4,0.989,0.989,29,28,30,28,1,3,,1.0,4.0,1.0,1.21,0.27,-0.27,46.1
