pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/5/2024,86.3,-0.29,6.39,686668,621097,strikeout,swinging_strike,6.0,R,R,S,2.0,,1,2,0.43,-0.07,0.8,2.59,,641857.0,553869.0,2,8,Bot,,,1.756295696,-125.8012041,-2.802686125,4.263160166,21.75821656,-32.63448045,3.41,1.65,,,,88.0,2128.0,6.9,746576,53.59,,0.0,0.0,1.0,0.0,0.0,,72,4,Cutter,6,2,6,2,2,6,6,2,Standard,Standard,137.0,-0.002,-0.301,65.7,6.6,,0.301,,4,4,0.989,0.989,30,26,31,26,2,3,5.0,2.0,3.0,1.0,3.08,-0.43,-0.43,68.3
FF,4/5/2024,93.8,-0.33,6.38,686668,621097,,ball,12.0,R,R,B,,,0,2,-0.02,1.02,1.38,3.35,,641857.0,553869.0,2,8,Bot,,,4.538779715,-136.6788843,-4.555267971,-0.994793819,23.39427387,-18.5706576,3.4,1.63,,,,96.1,2103.0,7.1,746576,53.44,,,,,,,,72,3,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,185.0,0.0,0.005,,,,-0.005,,4,4,0.989,0.989,30,26,31,26,2,3,5.0,2.0,3.0,1.0,1.52,0.02,0.02,71.5
FC,4/5/2024,86.1,-0.63,6.43,686668,621097,,swinging_strike,2.0,R,R,S,,,0,1,0.41,0.06,0.27,3.12,,641857.0,553869.0,2,8,Bot,,,1.341893647,-125.6410498,-1.94337225,4.246504551,18.53339168,-31.39830507,3.41,1.65,,,,88.4,2134.0,7.0,746576,53.52,,,,,,,,72,2,Cutter,6,2,6,2,2,6,6,2,Standard,Standard,133.0,0.0,-0.073,74.0,7.0,,0.073,,4,4,0.989,0.989,30,26,31,26,2,3,5.0,2.0,3.0,1.0,2.93,-0.41,-0.41,66.7
FF,4/5/2024,93.9,-0.15,6.38,686668,621097,,called_strike,12.0,R,R,S,,,0,0,-0.23,1.19,0.89,2.73,,641857.0,553869.0,2,8,Bot,,,3.246175422,-136.7621842,-6.529580014,-3.519161568,27.09953273,-16.03150043,3.42,1.65,,,,95.7,2106.0,7.0,746576,53.45,,,,,,,,72,1,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,190.0,0.0,-0.077,,,,0.077,,4,4,0.989,0.989,30,26,31,26,2,3,5.0,2.0,3.0,1.0,1.37,0.23,0.23,71.1
CU,4/5/2024,75.3,-0.18,6.41,660707,621097,field_out,hit_into_play,5.0,R,R,X,7.0,fly_ball,0,1,0.29,-1.02,-0.22,2.73,,641857.0,553869.0,1,8,Bot,69.17,93.21,-0.603364062,-109.8147501,1.151128412,2.444204145,15.04246693,-40.87690359,3.26,1.65,297.0,92.5,47.0,77.1,2434.0,6.9,746576,53.58,0.006,0.007,0.0,1.0,0.0,0.0,3.0,71,2,Curveball,6,2,6,2,2,6,6,2,Standard,Standard,11.0,-0.002,-0.389,79.0,7.9,0.011,0.389,92.5,4,4,0.991,0.991,30,25,31,26,1,3,5.0,4.0,3.0,1.0,4.95,-0.29,-0.29,69.4
FC,4/5/2024,85.7,-0.59,6.24,660707,621097,,called_strike,9.0,R,R,S,,,0,0,0.3,-0.07,0.82,1.63,,641857.0,553869.0,1,8,Bot,,,2.79938853,-125.0191278,-4.783219816,2.768823687,17.91788887,-32.3983837,3.25,1.63,,,,88.7,2050.0,7.4,746576,53.13,,,,,,,,71,1,Cutter,6,2,6,2,2,6,6,2,Standard,Standard,133.0,0.0,-0.075,,,,0.075,,4,4,0.991,0.991,30,25,31,26,1,3,5.0,4.0,3.0,1.0,3.09,-0.3,-0.3,67.8
FC,4/5/2024,85.9,-0.37,6.31,678662,621097,strikeout,swinging_strike,2.0,R,R,S,2.0,,2,2,0.37,0.0,0.06,2.94,,641857.0,553869.0,0,8,Bot,,,0.28515647,-125.3373529,-1.869648042,3.886172972,21.22219109,-32.04520119,3.21,1.51,,,,88.0,2106.0,7.1,746576,53.37,,0.0,0.0,1.0,0.0,0.0,,70,5,Cutter,6,2,6,2,2,6,6,2,Standard,Standard,141.0,-0.002,-0.454,70.2,6.5,,0.454,,4,4,0.993,0.993,30,22,31,23,1,3,5.0,2.0,3.0,1.0,3.03,-0.37,-0.37,66.9
CU,4/5/2024,75.7,-0.44,6.43,678662,621097,,ball,11.0,R,R,B,,,1,2,0.33,-1.15,-1.1,3.4,,641857.0,553869.0,0,8,Bot,,,-1.990852483,-110.2519267,2.81202151,2.989047348,17.38761053,-42.25515028,3.09,1.33,,,,77.3,2361.0,7.1,746576,53.39,,,,,,,,70,4,Curveball,6,2,6,2,2,6,6,2,Standard,Standard,24.0,0.0,0.054,,,,-0.054,,4,4,0.993,0.993,30,22,31,23,1,3,5.0,2.0,3.0,1.0,5.08,-0.33,-0.33,69.2
FF,4/5/2024,93.5,-0.2,6.33,678662,621097,,called_strike,9.0,R,R,S,,,1,1,-0.16,1.18,0.53,1.77,,641857.0,553869.0,0,8,Bot,,,2.292003521,-136.1702487,-8.896851705,-2.480770724,24.2586878,-15.80647867,3.2,1.4,,,,96.1,2221.0,7.3,746576,53.2,,,,,,,,70,3,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,195.0,0.0,-0.14,,,,0.14,,4,4,0.993,0.993,30,22,31,23,1,3,5.0,2.0,3.0,1.0,1.38,0.16,0.16,71.4
FC,4/5/2024,87.3,-0.42,6.36,678662,621097,,ball,14.0,R,R,B,,,0,1,0.56,0.19,1.93,0.92,,641857.0,553869.0,0,8,Bot,,,4.584387733,-127.0718482,-7.572500858,5.310417982,22.32852663,-28.90127903,3.2,1.45,,,,89.6,2075.0,7.4,746576,53.12,,,,,,,,70,2,Cutter,6,2,6,2,2,6,6,2,Standard,Standard,162.0,0.0,0.07,,,,-0.07,,4,4,0.993,0.993,30,22,31,23,1,3,5.0,2.0,3.0,1.0,2.76,-0.56,-0.56,69.3
CU,4/5/2024,74.9,-0.37,6.34,678662,621097,,swinging_strike,9.0,R,R,S,,,0,0,0.31,-1.2,0.58,1.61,,641857.0,553869.0,0,8,Bot,,,1.431634629,-109.2113459,-0.503854637,2.24594009,18.58263969,-41.92790086,3.21,1.51,,,,76.6,2321.0,7.4,746576,53.14,,,,,,,,70,1,Curveball,6,2,6,2,2,6,6,2,Standard,Standard,10.0,0.0,-0.09,71.6,8.4,,0.09,,4,4,0.993,0.993,30,22,31,23,1,3,5.0,2.0,3.0,1.0,5.24,-0.31,-0.31,67.4
FC,4/5/2024,85.8,-0.41,6.36,553869,621097,single,hit_into_play,8.0,R,R,X,5.0,ground_ball,0,1,0.39,0.18,-0.08,1.5,,,641857.0,0,8,Bot,102.92,165.76,0.005232187,-125.1962701,-5.880936818,4.170607647,18.44244304,-29.53269444,3.15,1.43,,,,88.2,2185.0,7.1,746576,53.43,,,0.9,,1.0,0.0,,69,2,Cutter,6,2,6,2,2,6,6,2,Standard,Standard,129.0,0.002,0.737,75.7,7.2,,-0.737,,4,4,0.991,0.991,30,33,31,34,1,3,5.0,3.0,3.0,1.0,2.83,-0.39,-0.39,66.2
FC,4/5/2024,86.7,-0.45,6.38,553869,621097,,called_strike,9.0,R,R,S,,,0,0,0.5,0.02,0.57,1.61,,,641857.0,0,8,Bot,,,1.458589297,-126.3302997,-5.442510949,5.136748785,21.91997192,-31.1655739,3.14,1.52,,,,88.7,2149.0,7.1,746576,53.4,,,,,,,,69,1,Cutter,6,2,6,2,2,6,6,2,Standard,Standard,149.0,0.0,-0.063,,,,0.063,,4,4,0.991,0.991,30,33,31,34,1,3,5.0,3.0,3.0,1.0,2.97,-0.5,-0.5,66.5
CH,4/5/2024,85.5,-0.35,6.41,641857,621097,single,hit_into_play,9.0,L,R,X,8.0,ground_ball,0,1,-0.04,0.55,0.78,2.09,,,,0,8,Bot,111.4,115.46,2.807737199,-124.6990443,-5.233313387,-0.912732436,19.51184505,-25.67370553,3.42,1.58,55.0,100.3,1.0,87.5,1776.0,6.9,746576,53.58,0.5,0.482,0.9,1.0,1.0,0.0,4.0,68,2,Changeup,6,2,6,2,2,6,6,2,Standard,Standard,199.0,0.002,0.435,69.4,6.2,0.586,-0.435,100.3,4,4,0.989,0.989,30,29,31,30,1,3,5.0,2.0,3.0,1.0,2.5,0.04,-0.04,69.6
CU,4/5/2024,75.8,-0.43,6.41,641857,621097,,swinging_strike,13.0,L,R,S,,,0,0,0.16,-1.09,-0.04,0.94,,,,0,8,Bot,,,0.541040741,-110.5391625,-2.537223755,1.211867641,17.466821,-40.95199171,3.42,1.58,,,,77.2,2453.0,6.9,746576,53.58,,,,,,,,68,1,Curveball,6,2,6,2,2,6,6,2,Standard,Standard,20.0,0.0,-0.033,75.1,8.7,,0.033,,4,4,0.989,0.989,30,29,31,30,1,3,5.0,2.0,3.0,1.0,5.0,-0.16,0.16,66.2
CH,4/5/2024,85.8,-0.33,6.33,592178,621097,home_run,hit_into_play,4.0,R,R,X,,fly_ball,3,2,-0.33,0.3,-0.78,2.55,,666134.0,,0,8,Bot,,,-0.389568622,-125.0848623,-3.466228371,-3.466775977,19.96007451,-28.5443768,3.33,1.69,422.0,105.5,29.0,87.8,1475.0,7.0,746576,53.49,0.906,1.838,2.0,1.0,0.0,3.0,6.0,67,8,Changeup,4,2,4,2,2,6,6,2,Standard,Standard,199.0,0.03,1.322,73.5,8.0,3.564,-1.322,105.5,2,2,0.959,0.959,30,32,31,32,1,3,5.0,2.0,3.0,2.0,2.73,0.33,0.33,67.7
FF,4/5/2024,94.2,-0.28,6.34,592178,621097,,foul,1.0,R,R,S,,,3,2,-0.19,1.03,-0.46,3.16,,666134.0,,0,8,Bot,,,-0.045170217,-137.3309253,-4.983463143,-2.385911993,27.17055726,-18.24802283,3.33,1.69,208.0,71.3,52.0,96.0,2183.0,7.0,746576,53.5,,,,,,,,67,7,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,188.0,0.0,0.0,68.3,6.9,,0.0,88.0,2,2,0.959,0.959,30,32,31,32,1,3,5.0,2.0,3.0,2.0,1.51,0.19,0.19,70.3
FC,4/5/2024,85.6,-0.38,6.27,592178,621097,,foul,6.0,R,R,S,,,3,2,0.4,0.02,0.37,2.23,,666134.0,,0,8,Bot,,,0.974444659,-124.8947744,-3.467274755,4.121207474,19.93297472,-31.62178546,3.33,1.69,206.0,69.2,38.0,87.7,2062.0,7.0,746576,53.46,,,,,,,,67,6,Cutter,4,2,4,2,2,4,4,2,Standard,Standard,134.0,0.0,0.0,62.8,7.9,,0.0,88.0,2,2,0.959,0.959,30,32,31,32,1,3,5.0,2.0,3.0,2.0,3.03,-0.4,-0.4,66.8
FC,4/5/2024,85.9,-0.42,6.36,592178,621097,,called_strike,12.0,R,R,S,,,3,1,0.32,0.01,0.98,3.26,,666134.0,,0,8,Bot,,,2.721126332,-125.3517473,-1.300416908,2.988967231,18.56581621,-31.9989576,3.34,1.6,,,,88.4,2067.0,7.1,746576,53.41,,,,,,,,67,5,Cutter,4,2,4,2,2,4,4,2,Standard,Standard,136.0,0.0,-0.123,,,,0.123,,2,2,0.959,0.959,30,32,31,32,1,3,5.0,2.0,3.0,2.0,2.99,-0.32,-0.32,67.4
FF,4/5/2024,92.7,-0.39,6.41,592178,621097,,called_strike,3.0,R,R,S,,,3,0,0.13,0.95,0.48,3.05,,666134.0,,0,8,Bot,,,1.961300094,-135.1725845,-5.089749028,1.339611925,22.91433732,-19.58491796,3.32,1.63,,,,95.3,2079.0,7.2,746576,53.32,,,,,,,,67,4,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,191.0,0.0,-0.059,,,,0.059,,2,2,0.959,0.959,30,32,31,32,1,3,5.0,2.0,3.0,2.0,1.64,-0.13,-0.13,69.5
FF,4/5/2024,92.1,-0.21,6.41,592178,621097,,ball,11.0,R,R,B,,,2,0,-0.17,1.04,-0.08,4.67,,666134.0,,0,8,Bot,,,0.73001099,-134.4157448,-1.00181153,-2.227786063,23.05853788,-19.32328465,3.32,1.68,,,,94.6,2075.0,7.1,746576,53.37,,,,,,,,67,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,189.0,0.0,0.124,,,,-0.124,,2,2,0.959,0.959,30,32,31,32,1,3,5.0,2.0,3.0,2.0,1.58,0.17,0.17,70.5
FC,4/5/2024,87.7,-0.6,6.42,592178,621097,,ball,11.0,R,R,B,,,1,0,0.33,0.14,-0.1,3.71,,666134.0,,0,8,Bot,,,0.548784692,-128.017103,-0.915265625,3.571105877,18.92613335,-30.60788848,3.32,1.63,,,,90.1,2080.0,7.0,746576,53.53,,,,,,,,67,2,Cutter,4,2,4,2,2,4,4,2,Standard,Standard,158.0,0.0,0.068,,,,-0.068,,2,2,0.959,0.959,30,32,31,32,1,3,5.0,2.0,3.0,2.0,2.74,-0.33,-0.33,65.7
FC,4/5/2024,87.3,-0.55,6.36,592178,621097,,ball,14.0,R,R,B,,,0,0,0.46,0.03,1.49,2.36,,,666134.0,0,8,Bot,,,4.016269093,-127.2519035,-3.685588164,4.342075032,23.17975823,-31.31113086,3.32,1.63,,,,89.0,2211.0,7.0,746576,53.47,,,,,,,,67,1,Cutter,4,2,4,2,2,4,4,2,Standard,Standard,149.0,0.008,0.062,,,,-0.062,,2,2,0.951,0.951,30,32,31,32,1,3,5.0,2.0,3.0,2.0,2.92,-0.46,-0.46,65.7
CH,4/5/2024,87.4,-0.65,6.32,666134,621097,walk,ball,13.0,L,R,B,,,3,2,-0.46,0.53,-0.67,1.23,,,,0,8,Bot,,,0.9018319,-127.3915139,-7.465663962,-5.199234976,20.22340201,-25.32679201,3.8,1.78,,,,89.5,1662.0,7.0,746576,53.49,,0.689131,0.7,1.0,0.0,0.0,,66,6,Changeup,4,2,4,2,2,4,4,2,Infield shade,Standard,196.0,0.009,0.333,,,,-0.333,,2,2,0.942,0.942,30,26,31,26,1,3,5.0,2.0,3.0,1.0,2.39,0.46,-0.46,67.7
CH,4/5/2024,85.9,-0.33,6.37,666134,621097,,called_strike,9.0,L,R,S,,,3,1,-0.44,0.62,0.37,2.0,,,,0,8,Bot,,,2.592926129,-125.1529991,-5.53370634,-5.137603965,20.98885613,-24.80213009,3.8,1.75,,,,87.8,1496.0,7.0,746576,53.46,,,,,,,,66,5,Changeup,4,2,4,2,2,4,4,2,Infield shade,Standard,200.0,0.0,-0.076,,,,0.076,,2,2,0.942,0.942,30,26,31,26,1,3,5.0,2.0,3.0,1.0,2.42,0.44,-0.44,70.0
FC,4/5/2024,86.7,-0.7,6.32,666134,621097,,ball,13.0,L,R,B,,,2,1,0.52,0.03,-0.96,1.43,,,,0,8,Bot,,,-1.724607225,-126.2426163,-5.67743145,5.965048899,23.37890626,-30.99212115,3.82,1.78,,,,88.2,1969.0,7.0,746576,53.52,,,,,,,,66,4,Cutter,4,2,4,2,2,4,4,2,Infield shade,Standard,158.0,0.0,0.11,,,,-0.11,,2,2,0.942,0.942,30,26,31,26,1,3,5.0,2.0,3.0,1.0,2.98,-0.52,0.52,62.9
FF,4/5/2024,93.3,-0.38,6.38,666134,621097,,ball,13.0,L,R,B,,,1,1,-0.21,1.15,-1.63,2.72,,,,0,8,Bot,,,-2.780706274,-135.8345838,-6.311755499,-2.053528801,26.77328365,-16.82595697,3.72,1.75,,,,95.0,2200.0,7.0,746576,53.49,,,,,,,,66,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,190.0,0.0,0.048,,,,-0.048,,2,2,0.942,0.942,30,26,31,26,1,3,5.0,2.0,3.0,1.0,1.45,0.21,-0.21,67.6
