pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/28/2024,96.3,-1.1,5.87,668670,694361,strikeout,called_strike,1.0,R,R,S,2.0,,3,2,-0.43,1.39,-0.48,3.07,,,,2,8,Bot,,,2.602206744,-140.171349,-5.032256742,-6.188398315,30.98492794,-12.95181368,3.39,1.57,,,,96.6,2023.0,6.4,746483,54.1,,0.0,0.0,1.0,0.0,0.0,,64,6,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,203.0,-0.001,-0.125,,,,0.125,,3,3,0.97,0.97,24,29,25,29,1,3,,1.0,33.0,2.0,1.07,0.43,0.43,52.9
SL,4/28/2024,87.5,-1.3,5.76,668670,694361,,ball,11.0,R,R,B,,,2,2,0.17,0.02,-0.16,4.17,,,,2,8,Bot,,,2.407315598,-127.5282164,2.192066566,1.419045067,24.6859542,-32.60031706,3.34,1.52,,,,87.6,2188.0,6.1,746483,54.35,,,,,,,,64,5,Slider,4,1,4,1,1,4,4,1,Standard,Standard,59.0,0.0,0.041,,,,-0.041,,3,3,0.97,0.97,24,29,25,29,1,3,,1.0,33.0,2.0,2.93,-0.17,-0.17,46.7
SL,4/28/2024,88.2,-1.29,5.75,668670,694361,,swinging_strike,14.0,R,R,S,,,2,1,0.2,0.19,0.15,0.52,,,,2,8,Bot,,,3.093161852,-128.3211272,-6.993746027,1.572721721,27.92091525,-28.80279708,3.37,1.55,,,,88.2,2265.0,6.4,746483,54.08,,,,,,,,64,4,Slider,4,1,4,1,1,4,4,1,Standard,Standard,234.0,0.0,-0.032,64.2,8.5,,0.032,,3,3,0.97,0.97,24,29,25,29,1,3,,1.0,33.0,2.0,2.76,-0.2,-0.2,47.4
SL,4/28/2024,89.1,-1.27,5.76,668670,694361,,ball,14.0,R,R,B,,,1,1,-0.07,0.24,1.21,1.61,,,,2,8,Bot,,,6.245149645,-129.6049214,-4.641500618,-2.164746294,27.49748954,-28.71864071,3.31,1.52,,,,88.9,2348.0,6.2,746483,54.29,,,,,,,,64,3,Slider,4,1,4,1,1,4,4,1,Standard,Standard,178.0,0.0,0.023,,,,-0.023,,3,3,0.97,0.97,24,29,25,29,1,3,,1.0,33.0,2.0,2.64,0.07,0.07,54.1
SL,4/28/2024,88.3,-1.2,5.84,668670,694361,,called_strike,2.0,R,R,S,,,1,0,-0.09,0.49,0.23,3.09,,,,2,8,Bot,,,3.682034917,-128.5562463,-1.628617208,-1.726773441,26.34097862,-26.56592154,3.31,1.52,,,,88.3,2225.0,6.2,746483,54.28,,,,,,,,64,2,Slider,4,1,4,1,1,4,4,1,Standard,Standard,139.0,0.0,-0.02,,,,0.02,,3,3,0.97,0.97,24,29,25,29,1,3,,1.0,33.0,2.0,2.42,0.09,0.09,50.2
FF,4/28/2024,96.3,-1.05,5.99,668670,694361,,ball,11.0,R,R,B,,,0,0,-0.36,1.5,-1.06,4.02,,,,2,8,Bot,,,0.792302143,-140.3461786,-3.092488807,-4.971917551,29.01239486,-11.83972389,3.34,1.55,,,,96.4,2200.0,6.1,746483,54.41,,,,,,,,64,1,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,205.0,0.0,0.015,,,,-0.015,,3,3,0.97,0.97,24,29,25,29,1,3,,1.0,33.0,2.0,0.94,0.36,0.36,53.1
FF,4/28/2024,98.1,-1.14,5.81,656716,694361,strikeout,swinging_strike,12.0,L,R,S,2.0,,2,2,-0.74,1.16,0.26,3.71,,,,1,8,Bot,,,5.518965148,-142.8142705,-2.909199604,-11.47286062,33.35997628,-15.83402114,3.36,1.61,,,,98.1,2067.0,6.3,746483,54.22,,0.0,0.0,1.0,0.0,0.0,,63,5,4-Seam Fastball,4,1,4,1,1,4,4,1,Infield shade,Standard,208.0,-0.002,-0.142,,,,0.142,,3,3,0.972,0.972,24,29,25,29,1,3,,1.0,33.0,2.0,1.21,0.74,-0.74,50.0
FF,4/28/2024,96.2,-0.89,5.95,656716,694361,,called_strike,4.0,L,R,S,,,2,1,-0.55,1.27,-0.58,2.57,,,,1,8,Bot,,,2.070835083,-139.9621976,-6.231222907,-7.646833043,32.37667631,-14.23804231,3.39,1.62,,,,95.8,2104.0,6.1,746483,54.36,,,,,,,,63,4,4-Seam Fastball,4,1,4,1,1,4,4,1,Infield shade,Standard,204.0,0.0,-0.049,,,,0.049,,3,3,0.972,0.972,24,29,25,29,1,3,,1.0,33.0,2.0,1.2,0.55,-0.55,53.4
FF,4/28/2024,94.8,-1.11,5.9,656716,694361,,foul,2.0,L,R,S,,,2,0,-0.63,1.35,-0.24,3.1,,,,1,8,Bot,,,3.667494368,-137.894092,-4.62483779,-8.810364346,33.37487465,-14.11979887,3.36,1.61,311.0,93.7,32.0,94.5,2133.0,6.3,746483,54.19,,,,,,,,63,3,4-Seam Fastball,4,1,4,1,1,4,4,1,Infield shade,Standard,206.0,0.0,-0.041,63.3,5.7,,0.041,93.7,3,3,0.972,0.972,24,29,25,29,1,3,,1.0,33.0,2.0,1.2,0.63,-0.63,54.8
FF,4/28/2024,95.9,-1.13,5.89,656716,694361,,ball,11.0,L,R,B,,,1,0,-0.62,1.43,-0.42,3.49,,,,1,8,Bot,,,3.275205144,-139.4984928,-3.920281541,-8.816563461,35.44601686,-12.88906235,3.36,1.62,,,,95.1,2246.0,6.1,746483,54.35,,,,,,,,63,2,4-Seam Fastball,4,1,4,1,1,4,4,1,Infield shade,Standard,200.0,0.0,0.046,,,,-0.046,,3,3,0.972,0.972,24,29,25,29,1,3,,1.0,33.0,2.0,1.07,0.62,-0.62,51.8
