pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/3/2024,94.5,-2.49,6.14,602104,663704,field_out,hit_into_play,1.0,R,R,X,9.0,fly_ball,0,0,-1.45,0.8,-0.31,3.24,681297.0,543510.0,,0,8,Bot,163.48,118.36,9.016501386,-137.3490255,-3.659743141,-20.41164976,31.04386424,-21.39201141,3.13,1.51,224.0,80.9,49.0,95.3,2199.0,6.9,747059,53.63,0.029,0.028,0.0,1.0,0.0,0.0,3.0,62,1,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,219.0,-0.082,-0.37,51.4,7.1,0.041,0.37,88.0,-3,-3,0.263,0.263,27,30,28,30,1,2,2.0,2.0,2.0,2.0,1.76,1.45,1.45,35.1
CU,4/3/2024,82.5,-2.65,6.05,543510,663704,double,hit_into_play,4.0,R,R,X,7.0,fly_ball,1,2,1.41,-1.14,-0.47,2.22,,,681297.0,0,8,Bot,43.65,87.83,2.206083628,-119.9592356,0.203216995,12.86954633,28.21875267,-43.33808091,3.38,1.51,379.0,104.3,22.0,82.0,2814.0,6.5,747059,53.98,0.709,1.127,1.25,1.0,1.0,1.0,6.0,61,4,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,45.0,0.136,1.185,80.0,7.0,1.992,-1.185,104.3,-3,-3,0.127,0.127,27,34,28,34,1,2,2.0,3.0,2.0,3.0,4.56,-1.41,-1.41,34.3
SI,4/3/2024,94.1,-2.47,6.15,543510,663704,,called_strike,2.0,R,R,S,,,1,1,-1.34,1.08,0.13,3.17,,,681297.0,0,8,Bot,,,9.783511777,-136.6126461,-4.367626576,-19.00937141,32.3632445,-17.91574218,3.63,1.65,,,,94.4,2242.0,6.8,747059,53.74,,,,,,,,61,3,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,218.0,0.0,-0.074,,,,0.074,,-3,-3,0.127,0.127,27,34,28,34,1,2,2.0,3.0,2.0,3.0,1.53,1.34,1.34,34.8
SL,4/3/2024,86.2,-2.7,5.89,543510,663704,,swinging_strike,2.0,R,R,S,,,1,0,0.09,0.18,0.23,2.92,,,681297.0,0,8,Bot,,,6.857917658,-125.4177576,-1.192099491,-0.434900306,24.83089555,-30.249392,3.38,1.51,,,,87.0,2204.0,6.8,747059,53.74,,,,,,,,61,2,Slider,0,3,0,3,3,0,0,3,Standard,Standard,129.0,0.0,-0.074,69.5,7.0,,0.074,,-3,-3,0.127,0.127,27,34,28,34,1,2,2.0,3.0,2.0,3.0,2.88,-0.09,-0.09,31.0
SI,4/3/2024,93.5,-2.45,6.07,543510,663704,,ball,9.0,R,R,B,,,0,0,-1.36,1.15,0.82,1.93,,,681297.0,0,8,Bot,,,11.50770469,-135.3346014,-7.415026715,-19.4132699,33.35143999,-16.40429136,3.65,1.58,,,,93.5,2189.0,6.9,747059,53.64,,,,,,,,61,1,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,228.0,0.0,0.062,,,,-0.062,,-3,-3,0.127,0.127,27,34,28,34,1,2,2.0,3.0,2.0,3.0,1.51,1.36,1.36,37.3
SL,4/3/2024,86.4,-2.86,5.81,681297,663704,single,hit_into_play,7.0,L,R,X,8.0,line_drive,0,1,0.06,0.11,-0.5,2.12,,,,0,8,Bot,105.41,89.06,5.528273539,-125.6346843,-2.692282921,-0.639747102,29.80008562,-30.59450928,3.47,1.68,256.0,77.6,25.0,86.2,2209.0,6.6,747059,53.88,0.531,0.496,0.9,1.0,1.0,0.0,4.0,60,2,Slider,0,3,0,3,3,0,0,3,Strategic,Standard,6.0,0.048,0.435,71.0,7.3,0.602,-0.435,88.0,-3,-3,0.079,0.079,27,24,28,24,1,0,2.0,1.0,2.0,2.0,2.99,-0.06,0.06,24.9
SL,4/3/2024,86.2,-2.86,5.84,681297,663704,,swinging_strike,13.0,L,R,S,,,0,0,-0.06,0.33,-0.27,1.4,,,,0,8,Bot,,,6.320166125,-125.332323,-4.981352961,-2.018817682,26.60059919,-27.89477451,3.47,1.68,,,,86.5,2138.0,6.6,747059,53.86,,,,,,,,60,1,Slider,0,3,0,3,3,0,0,3,Standard,Standard,197.0,0.0,-0.033,80.2,8.5,,0.033,,-3,-3,0.079,0.079,27,24,28,24,1,0,2.0,1.0,2.0,2.0,2.76,0.06,-0.06,27.3
CU,4/3/2024,83.4,-2.56,6.04,669720,663704,strikeout,swinging_strike_blocked,14.0,R,R,S,2.0,,0,2,0.92,-1.29,1.18,0.18,668939.0,,676059.0,2,7,Bot,,,6.817492718,-121.1644215,-4.378276743,7.373054687,27.64401216,-43.99016373,3.26,1.52,,,,83.2,2920.0,6.6,747059,53.89,,0.0,0.0,1.0,0.0,0.0,,56,3,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,45.0,-0.053,-0.265,46.1,7.3,,0.265,,-3,-3,0.118,0.118,27,28,28,29,1,2,2.0,2.0,2.0,2.0,4.63,-0.92,-0.92,32.5
SL,4/3/2024,87.4,-2.74,5.95,669720,663704,,called_strike,4.0,R,R,S,,,0,1,0.03,0.13,-0.72,2.55,668939.0,,676059.0,2,7,Bot,,,4.830824345,-127.1829891,-2.288239643,-0.724593441,28.23651881,-30.49773378,3.26,1.55,,,,87.6,2339.0,6.6,747059,53.9,,,,,,,,56,2,Slider,0,3,0,3,3,0,0,3,Standard,Standard,91.0,0.0,-0.138,,,,0.138,,-3,-3,0.118,0.118,27,28,28,29,1,2,2.0,2.0,2.0,2.0,2.87,-0.03,-0.03,31.4
SL,4/3/2024,86.5,-2.73,5.96,669720,663704,,called_strike,8.0,R,R,S,,,0,0,0.19,0.2,-0.22,2.0,668939.0,,676059.0,2,7,Bot,,,5.65724491,-125.8148868,-3.630834481,0.806081384,25.77207577,-29.56185571,3.25,1.56,,,,87.0,2277.0,6.6,747059,53.85,,,,,,,,56,1,Slider,0,3,0,3,3,0,0,3,Standard,Standard,86.0,0.0,-0.077,,,,0.077,,-3,-3,0.118,0.118,27,28,28,29,1,2,2.0,2.0,2.0,2.0,2.86,-0.19,-0.19,32.0
