pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-19,95.0,-1.59,6.97,"Winker, Jesse",608385,434378,strikeout,called_strike,9.0,Jesse Winker called out on strikes.,L,R,WSH,HOU,S,2.0,,3,2,-0.89,1.67,0.77,2.08,,,,2,6,Bot,,,673237,,8.13260068961983,-137.771696831816,-10.8108413879341,-13.1597853161394,29.6541177014328,-8.5783436152154,3.56,1.69,,,,94.5,2359.0,6.1,744872,547989,514888,608324,665161,676801,643289,663656,54.39,,0.0,0.0,1.0,0.0,0.0,,50,7,2,4,2,4,4,2,2,4,Infield shade,Standard,212.0,-0.014,-0.124,,
SL,2024-04-19,85.9,-1.83,7.02,"Winker, Jesse",608385,434378,,foul,2.0,Jesse Winker called out on strikes.,L,R,WSH,HOU,S,,,3,2,0.34,0.58,-0.02,3.21,,,,2,6,Bot,,,673237,,3.56804541588605,-125.02481224093,-3.94124999347533,2.89764617444265,25.1313190286736,-25.476263648129,3.55,1.68,136.0,71.7,73.0,85.5,2481.0,6.0,744872,547989,514888,608324,665161,676801,643289,663656,54.46,,,,,,,,50,6,2,4,2,4,4,2,2,4,Infield shade,Standard,178.0,0.0,0.0,65.5695127317024,6.82762
CU,2024-04-19,78.6,-1.75,6.91,"Winker, Jesse",608385,434378,,ball,14.0,Jesse Winker called out on strikes.,L,R,WSH,HOU,B,,,2,2,0.94,-0.96,0.45,1.42,,,,2,6,Bot,,,673237,,3.00115570808534,-114.348019535419,-3.21187717510598,7.59582037511132,22.592233182618,-40.1841281139548,3.45,1.57,,,,77.9,2777.0,6.0,744872,547989,514888,608324,665161,676801,643289,663656,54.53,,,,,,,,50,5,2,4,2,4,4,2,2,4,Infield shade,Standard,35.0,0.0,0.04,,
CU,2024-04-19,78.9,-1.58,7.0,"Winker, Jesse",608385,434378,,ball,14.0,Jesse Winker called out on strikes.,L,R,WSH,HOU,B,,,1,2,0.55,-1.06,0.98,2.03,,,,2,6,Bot,,,673237,,4.55191851314271,-114.92948163431,-2.0368978243153,3.99956604827136,21.5387995741591,-41.3615668534367,3.56,1.59,,,,78.6,2613.0,6.1,744872,547989,514888,608324,665161,676801,643289,663656,54.44,,,,,,,,50,4,2,4,2,4,4,2,2,4,Infield shade,Standard,36.0,0.0,0.017,,
CU,2024-04-19,77.8,-1.7,6.95,"Winker, Jesse",608385,434378,,ball,11.0,Jesse Winker called out on strikes.,L,R,WSH,HOU,B,,,0,2,0.62,-0.95,-1.57,3.02,,,,2,6,Bot,,,673237,,-0.854539542659563,-113.41930895918,0.156064506377957,5.53422126827362,20.1913693243425,-40.5858659690069,3.56,1.64,,,,77.5,2571.0,5.9,744872,547989,514888,608324,665161,676801,643289,663656,54.58,,,,,,,,50,3,2,4,2,4,4,2,2,4,Infield shade,Standard,43.0,0.0,0.008,,
FF,2024-04-19,94.9,-1.45,7.03,"Winker, Jesse",608385,434378,,foul,12.0,Jesse Winker called out on strikes.,L,R,WSH,HOU,S,,,0,1,-0.6,1.6,0.11,3.73,,,,2,6,Bot,,,673237,,5.37267849387294,-138.089122945411,-6.53338771592292,-8.80583875448171,30.4467925889659,-10.423569264543,3.55,1.68,190.0,70.4,57.0,94.4,2250.0,6.0,744872,547989,514888,608324,665161,676801,643289,663656,54.51,,,,,,,,50,2,2,4,2,4,4,2,2,4,Infield shade,Standard,207.0,0.0,-0.023,63.7313752383348,6.49908
FF,2024-04-19,94.5,-1.54,6.98,"Winker, Jesse",608385,434378,,foul,2.0,Jesse Winker called out on strikes.,L,R,WSH,HOU,S,,,0,0,-0.83,1.58,-0.16,3.55,,,,2,6,Bot,,,673237,,5.3914217617507,-137.315264848694,-6.70225774986543,-11.6612079814337,31.594431288865,-10.8689378903158,3.55,1.68,,,,93.7,2343.0,6.0,744872,547989,514888,608324,665161,676801,643289,663656,54.5,,,,,,,,50,1,2,4,2,4,4,2,2,4,Infield shade,Standard,214.0,0.0,-0.015,64.2460151825214,6.07639
FF,2024-04-19,94.6,-1.56,6.99,"Abrams, CJ",682928,434378,field_out,hit_into_play,2.0,CJ Abrams lines out to third baseman Alex Bregman.,L,R,WSH,HOU,X,5.0,line_drive,0,2,-0.72,1.65,0.0,3.32,,,,1,6,Bot,101.01,153.12,673237,,5.64138334503938,-137.45757970324,-7.46713522971411,-10.4284379618311,31.2805930455398,-9.80518013555082,3.56,1.63,136.0,86.3,9.0,93.7,2362.0,5.9,744872,547989,514888,608324,665161,676801,643289,663656,54.57,0.451,0.419,0.0,1.0,0.0,0.0,4.0,49,3,2,4,2,4,4,2,2,4,Strategic,Standard,208.0,-0.023,-0.102,59.2660555604138,5.92712
FF,2024-04-19,94.7,-1.7,6.96,"Abrams, CJ",682928,434378,,foul,1.0,CJ Abrams lines out to third baseman Alex Bregman.,L,R,WSH,HOU,S,,,0,1,-0.79,1.45,-0.46,3.27,,,,1,6,Bot,,,673237,,4.94315585105578,-137.709911069949,-7.15230245138786,-11.0855223776222,28.9695315849688,-12.3736515507442,3.56,1.63,25.0,97.2,-6.0,94.3,2203.0,6.0,744872,547989,514888,608324,665161,676801,643289,663656,54.55,,,,,,,,49,2,2,4,2,4,4,2,2,4,Standard,Standard,210.0,0.0,-0.036,66.6195097503579,5.83751
SL,2024-04-19,86.2,-1.74,6.98,"Abrams, CJ",682928,434378,,foul,9.0,CJ Abrams lines out to third baseman Alex Bregman.,L,R,WSH,HOU,S,,,0,0,0.59,0.3,0.74,1.75,,,,1,6,Bot,,,673237,,4.68611128105169,-125.360136184374,-6.76479103257879,5.19145161304801,26.2534598663216,-27.7655281313237,3.56,1.63,4.0,87.7,-26.0,85.7,2534.0,6.1,744872,547989,514888,608324,665161,676801,643289,663656,54.42,,,,,,,,49,1,2,4,2,4,4,2,2,4,Standard,Standard,182.0,0.0,-0.024,79.5235216824774,7.93729
CU,2024-04-19,78.9,-1.72,6.93,"Young, Jacob",696285,434378,strikeout,swinging_strike,8.0,Jacob Young strikes out swinging.,R,R,WSH,HOU,S,2.0,,1,2,0.6,-1.14,0.14,1.99,,,,0,6,Bot,,,673237,,2.91780038834366,-114.825437125522,-1.77831309539892,4.67202317026366,22.4833615106193,-42.0645989220351,3.37,1.56,,,,78.3,2714.0,6.0,744872,547989,514888,608324,665161,676801,643289,663656,54.49,,0.0,0.0,1.0,0.0,0.0,,48,4,2,4,2,4,4,2,2,4,Standard,Standard,41.0,-0.035,-0.168,63.1138296401791,6.51107
CU,2024-04-19,76.1,-1.91,7.06,"Young, Jacob",696285,434378,,called_strike,4.0,Jacob Young strikes out swinging.,R,R,WSH,HOU,S,,,1,1,0.69,-1.18,-0.67,2.81,,,,0,6,Bot,,,673237,,1.36884706435207,-110.86873457545,0.262807678135278,5.42141942056081,21.0418120578112,-42.1422503148588,3.46,1.49,,,,75.5,2465.0,5.9,744872,547989,514888,608324,665161,676801,643289,663656,54.55,,,,,,,,48,3,2,4,2,4,4,2,2,4,Standard,Standard,36.0,0.0,-0.047,,
SL,2024-04-19,86.2,-1.86,7.15,"Young, Jacob",696285,434378,,foul,3.0,Jacob Young strikes out swinging.,R,R,WSH,HOU,S,,,1,0,0.05,0.86,0.28,3.38,,,,0,6,Bot,,,673237,,4.94493025234382,-125.421862586279,-4.46132746567043,-0.448097896564286,24.8074648584767,-22.3746599554173,3.37,1.56,192.0,69.1,49.0,85.5,2416.0,5.8,744872,547989,514888,608324,665161,676801,643289,663656,54.68,,,,,,,,48,2,2,4,2,4,4,2,2,4,Standard,Standard,186.0,0.0,-0.044,69.4934855948835,6.07995
SL,2024-04-19,86.3,-1.8,7.06,"Young, Jacob",696285,434378,,ball,14.0,Jacob Young strikes out swinging.,R,R,WSH,HOU,B,,,0,0,0.24,0.76,1.47,1.93,,,,0,6,Bot,,,673237,,7.24967793185383,-125.416022096481,-7.49024867282662,1.12728889906737,23.9689517862915,-22.8384429443468,3.39,1.54,,,,85.9,2454.0,6.0,744872,547989,514888,608324,665161,676801,643289,663656,54.51,,,,,,,,48,1,2,4,2,4,4,2,2,4,Standard,Standard,185.0,0.0,0.032,,
