pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-23,92.7,2.11,5.23,"Schwarber, Kyle",656941,594580,strikeout,swinging_strike,5.0,Kyle Schwarber strikes out swinging.,L,L,CIN,PHI,S,2.0,,2,2,0.72,1.03,-0.27,2.77,,593160.0,679032.0,2,9,Top,,,663886,,-7.45950588049961,-134.778497157528,-2.68361911489889,10.3901297274605,28.4868923723901,-19.2486546369318,3.34,1.58,,,,90.5,2570.0,4.9,746722,687952,669289,600869,682829,668715,656413,666181,55.57,,0.0,0.0,1.0,0.0,0.0,,76,5,4-Seam Fastball,8,1,1,8,1,8,1,8,Infield shade,Standard,124.0,0.0,-0.326,74.7999221394938,6.94016
SI,2024-04-23,90.3,2.16,5.01,"Schwarber, Kyle",656941,594580,,foul,4.0,Kyle Schwarber strikes out swinging.,L,L,CIN,PHI,S,,,2,1,1.37,-0.33,-0.33,2.62,,593160.0,679032.0,2,9,Top,,,663886,,-8.83464643805499,-131.20025467847,0.671327400719151,17.76412005333,28.8884079043109,-36.3563127213503,3.34,1.58,3.0,69.2,-40.0,87.7,2202.0,4.8,746722,687952,669289,600869,682829,668715,656413,666181,55.69,,,,,,,,76,4,Sinker,8,1,1,8,1,8,1,8,Infield shade,Standard,117.0,0.0,-0.162,80.5658133313921,7.91853
SI,2024-04-23,93.3,1.99,5.15,"Schwarber, Kyle",656941,594580,,ball,13.0,Kyle Schwarber strikes out swinging.,L,L,CIN,PHI,B,,,1,1,1.55,-0.06,-0.47,1.41,,593160.0,679032.0,2,9,Top,,,663886,,-9.42738983871029,-135.510737353154,-3.62955348714326,21.2176291041372,30.660547413681,-32.2931253665378,3.39,1.63,,,,90.5,2317.0,4.7,746722,687952,669289,600869,682829,668715,656413,666181,55.77,,,,,,,,76,3,Sinker,8,1,1,8,1,8,1,8,Infield shade,Standard,157.0,0.0,0.056,,
ST,2024-04-23,78.3,2.5,4.82,"Schwarber, Kyle",656941,594580,,called_strike,6.0,Kyle Schwarber strikes out swinging.,L,L,CIN,PHI,S,,,1,0,-1.19,0.11,0.68,2.66,,593160.0,679032.0,2,9,Top,,,663886,,-1.69150104773402,-113.954876369997,1.91427948068017,-10.0589004156689,21.6356592224161,-31.7894427478794,3.23,1.63,,,,76.0,2819.0,4.7,746722,687952,669289,600869,682829,668715,656413,666181,55.79,,,,,,,,76,2,Sweeper,8,1,1,8,1,8,1,8,Infield shade,Standard,297.0,0.0,-0.049,,
FF,2024-04-23,92.2,2.03,5.12,"Schwarber, Kyle",656941,594580,,ball,13.0,Kyle Schwarber strikes out swinging.,L,L,CIN,PHI,B,,,0,0,0.74,1.04,-1.23,1.82,,593160.0,679032.0,2,9,Top,,,663886,,-9.6258971887381,-133.938744019892,-4.74028261095751,10.9820780397098,27.6718246134268,-18.7773770570559,3.44,1.68,,,,90.0,2579.0,4.9,746722,687952,669289,600869,682829,668715,656413,666181,55.59,,,,,,,,76,1,4-Seam Fastball,8,1,1,8,1,8,1,8,Standard,Standard,122.0,0.0,0.034,,
FF,2024-04-23,91.6,2.25,5.17,"Rojas, Johan",679032,594580,single,hit_into_play,3.0,"Phillies challenged (play at 1st), call on the field was overturned: Johan Rojas singles on a ground ball to third baseman Jeimer Candelario.   Whit Merrifield to 2nd.",R,L,CIN,PHI,X,5.0,ground_ball,0,0,0.95,1.06,0.32,3.3,,,593160.0,2,9,Top,108.42,161.77,663886,,-6.69169948173529,-133.292661852754,-1.14266638232833,12.7015988265711,27.1151187640287,-19.4565923431384,3.34,1.64,3.0,83.9,-47.0,89.2,2541.0,4.7,746722,687952,669289,600869,682829,668715,656413,666181,55.84,0.109,0.13,0.9,1.0,1.0,0.0,2.0,75,1,4-Seam Fastball,8,1,1,8,1,8,1,8,Standard,Standard,121.0,0.0,0.301,73.3033400023431,6.96464
FF,2024-04-23,92.6,2.3,5.12,"Sosa, Edmundo",624641,594580,field_out,hit_into_play,4.0,Edmundo Sosa pops out to first baseman Christian Encarnacion-Strand in foul territory.,R,L,CIN,PHI,X,3.0,popup,0,1,1.09,1.0,-0.61,2.2,,,593160.0,1,9,Top,155.69,191.47,663886,,-9.50967642434614,-134.496764719849,-3.73319309902782,15.2458827135349,28.9258588118869,-19.3911709083196,3.33,1.57,91.0,63.6,74.0,90.1,2558.0,4.8,746722,687952,669289,600869,682829,668715,656413,666181,55.66,0.006,0.006,0.0,1.0,0.0,0.0,3.0,74,2,4-Seam Fastball,8,1,1,8,1,8,1,8,Standard,Standard,115.0,0.001,-0.256,,
SI,2024-04-23,91.4,2.26,5.05,"Sosa, Edmundo",624641,594580,,foul,7.0,Edmundo Sosa pops out to first baseman Christian Encarnacion-Strand in foul territory.,R,L,CIN,PHI,S,,,0,0,1.57,-0.15,-0.29,1.67,,,593160.0,1,9,Top,,,663886,,-9.48676587248748,-132.79636744362,-2.24079864809051,20.6926679646451,29.8516414299663,-33.6284846297948,3.33,1.57,,,,88.5,2253.0,4.7,746722,687952,669289,600869,682829,668715,656413,666181,55.82,,,,,,,,74,1,Sinker,8,1,1,8,1,8,1,8,Standard,Standard,119.0,0.0,-0.04,74.1178372332085,7.67318
ST,2024-04-23,79.3,2.49,4.87,"Pache, Cristian",665506,594580,strikeout,swinging_strike,13.0,Cristian Pache strikes out swinging.,R,L,CIN,PHI,S,2.0,,2,2,-1.29,-0.13,-1.09,1.78,,,593160.0,0,9,Top,,,663886,,-5.30082986543188,-115.466067888484,0.229112829424204,-10.5144900441531,22.0221780346807,-33.5923661994066,3.53,1.62,,,,77.4,2808.0,5.0,746722,687952,669289,600869,682829,668715,656413,666181,55.52,,0.0,0.0,1.0,0.0,0.0,,73,5,Sweeper,8,1,1,8,1,8,1,8,Standard,Standard,305.0,0.001,-0.363,72.8782558589664,8.58475
FF,2024-04-23,92.3,2.19,5.1,"Pache, Cristian",665506,594580,,ball,11.0,Cristian Pache strikes out swinging.,R,L,CIN,PHI,B,,,1,2,0.65,1.02,-1.5,2.52,,,593160.0,0,9,Top,,,663886,,-10.527378354551,-134.108311597641,-2.90759395652752,10.0102091119985,27.3471772443272,-19.3911525803934,3.37,1.67,,,,90.4,2476.0,5.1,746722,687952,669289,600869,682829,668715,656413,666181,55.39,,,,,,,,73,4,4-Seam Fastball,8,1,1,8,1,8,1,8,Standard,Standard,109.0,0.0,0.079,,
