pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-03,94.6,-1.97,6.02,"Kiermaier, Kevin",595281,669395,field_out,hit_into_play,9.0,"Kevin Kiermaier grounds out, second baseman Jose Altuve to first baseman Jon Singleton.",L,R,HOU,TOR,X,4.0,ground_ball,0,1,-0.29,1.07,0.6,1.68,,,596129.0,2,9,Top,143.9,160.2,673237,,7.38020864905586,-137.411551412973,-8.03497346908226,-5.31838912567652,30.8584200318103,-16.942070801125,3.38,1.61,6.0,100.9,-14.0,94.8,2381.0,6.5,746407,572138,514888,666197,665161,643289,676694,676801,53.96,0.183,0.198,0.0,1.0,0.0,0.0,2.0,76,2,8,0,0,8,0,8,0,8,Infield shade,Standard,217.0,0.0,-0.187,65.6077461585444,6.82623
FC,2024-04-03,88.3,-1.9,6.0,"Kiermaier, Kevin",595281,669395,,foul,14.0,"Kevin Kiermaier grounds out, second baseman Jose Altuve to first baseman Jon Singleton.",L,R,HOU,TOR,S,,,0,0,0.49,0.41,0.85,1.95,,,596129.0,2,9,Top,,,673237,,5.68653698480806,-128.480806591297,-4.6168391682055,4.19848887311849,27.573976842805,-26.885940721038,3.38,1.61,5.0,83.1,-21.0,88.4,2300.0,6.4,746407,572138,514888,666197,665161,643289,676694,676801,54.06,,,,,,,,76,1,8,0,0,8,0,8,0,8,Infield shade,Standard,152.0,0.0,-0.042,66.639815490448,8.13226
FC,2024-04-03,86.5,-1.76,6.04,"Serven, Brian",661531,669395,strikeout,swinging_strike,14.0,Brian Serven strikes out swinging.,R,R,HOU,TOR,S,2.0,,3,2,0.49,0.19,1.59,1.39,,,596129.0,1,9,Top,,,673237,,6.96540598752218,-125.657191724109,-5.21858763618869,3.68318781325149,27.0561248123555,-29.2233678940218,3.43,1.62,,,,86.3,2332.0,6.4,746407,572138,514888,666197,665161,643289,676694,676801,54.11,,0.0,0.0,1.0,0.0,0.0,,75,7,8,0,0,8,0,8,0,8,Standard,Standard,115.0,0.0,-0.385,58.4290501425257,8.49268
FF,2024-04-03,94.7,-1.73,6.05,"Serven, Brian",661531,669395,,ball,14.0,Brian Serven strikes out swinging.,R,R,HOU,TOR,B,,,2,2,-0.78,1.41,1.66,2.35,,,596129.0,1,9,Top,,,673237,,10.6337985750678,-137.218418724353,-7.06564152085424,-12.4283205213897,33.4673121994741,-12.919372663954,3.4,1.62,,,,94.5,2320.0,6.6,746407,572138,514888,666197,665161,643289,676694,676801,53.87,,,,,,,,75,6,8,0,0,8,0,8,0,8,Standard,Standard,226.0,0.0,0.111,,
FF,2024-04-03,93.2,-1.68,6.06,"Serven, Brian",661531,669395,,foul,6.0,Brian Serven strikes out swinging.,R,R,HOU,TOR,S,,,2,2,-0.38,1.24,0.35,2.79,,,596129.0,1,9,Top,,,673237,,6.06177449431468,-135.57243139926,-5.37794817783361,-5.99318221983532,29.6883719722373,-15.8339296369993,3.43,1.62,176.0,85.9,72.0,93.4,2292.0,6.4,746407,572138,514888,666197,665161,643289,676694,676801,54.07,,,,,,,,75,5,8,0,0,8,0,8,0,8,Standard,Standard,221.0,0.0,0.0,71.7920520627282,7.34078
FC,2024-04-03,89.9,-1.51,6.12,"Serven, Brian",661531,669395,,ball,14.0,Brian Serven strikes out swinging.,R,R,HOU,TOR,B,,,1,2,0.52,0.74,2.76,1.78,,,596129.0,1,9,Top,,,673237,,9.50471180952301,-130.484423760787,-6.32285641618931,3.95797412819759,27.4883147257408,-22.5865164997722,3.41,1.6,,,,90.0,2341.0,6.5,746407,572138,514888,666197,665161,643289,676694,676801,54.0,,,,,,,,75,4,8,0,0,8,0,8,0,8,Standard,Standard,183.0,0.0,0.059,,
ST,2024-04-03,81.0,-1.63,5.93,"Serven, Brian",661531,669395,,blocked_ball,14.0,Brian Serven strikes out swinging.,R,R,HOU,TOR,B,,,0,2,1.76,0.24,2.62,0.59,,,596129.0,1,9,Top,,,673237,,6.12814065395705,-117.651539912107,-5.64520056111498,14.8745188394701,25.5803783859865,-28.9419127717906,3.38,1.6,,,,80.5,2457.0,6.4,746407,572138,514888,666197,665161,643289,676694,676801,54.09,,,,,,,,75,3,8,0,0,8,0,8,0,8,Standard,Standard,70.0,0.0,0.019,,
FF,2024-04-03,94.3,-1.61,6.08,"Serven, Brian",661531,669395,,called_strike,6.0,Brian Serven strikes out swinging.,R,R,HOU,TOR,S,,,0,1,-0.62,1.34,0.65,2.28,,,596129.0,1,9,Top,,,673237,,7.25804591094606,-136.98234568686,-7.15787512858158,-9.38470503534852,31.3458759603686,-13.9417932876472,3.49,1.63,,,,94.4,2370.0,6.5,746407,572138,514888,666197,665161,643289,676694,676801,53.96,,,,,,,,75,2,8,0,0,8,0,8,0,8,Standard,Standard,220.0,0.0,-0.057,,
FC,2024-04-03,86.0,-1.79,6.09,"Serven, Brian",661531,669395,,called_strike,6.0,Brian Serven strikes out swinging.,R,R,HOU,TOR,S,,,0,0,0.5,0.28,0.28,2.7,,,596129.0,1,9,Top,,,673237,,3.97387916032123,-125.272667664542,-2.39250342635851,4.4955800297453,25.2718331735532,-28.9990943503883,3.61,1.7,,,,88.0,2316.0,7.5,746407,572138,514888,666197,665161,643289,676694,676801,52.99,,,,,,,,75,1,8,0,0,8,0,8,0,8,Standard,Standard,149.0,0.0,-0.04,,
FC,2024-04-03,87.1,-1.87,6.05,"Varsho, Daulton",662139,669395,field_out,hit_into_play,8.0,Daulton Varsho flies out to left fielder Mauricio Dubón.,L,R,HOU,TOR,X,7.0,fly_ball,0,1,0.55,0.37,-0.23,1.97,,,596129.0,0,9,Top,96.14,106.33,673237,,2.7990669271028,-126.735969005991,-4.37095858477835,5.36032590433529,26.8656615825189,-27.4517892810386,3.26,1.45,245.0,85.5,50.0,87.0,2389.0,6.3,746407,572138,514888,666197,665161,643289,676694,676801,54.16,0.011,0.014,0.0,1.0,0.0,0.0,3.0,74,2,8,0,0,8,0,8,0,8,Infield shade,Standard,161.0,0.001,-0.308,71.8990492635137,8.27575
