pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,5/10/2024,88.5,-1.61,5.11,691016,693433,field_out,hit_into_play,2.0,L,R,X,5.0,popup,0,1,-0.76,1.42,0.03,3.02,,,,0,5,Top,67.28,156.68,5.603171839,-128.6804878,-1.954445057,-9.681879718,28.69824537,-16.24588788,3.41,1.55,180.0,89.3,64.0,88.4,2045.0,6.4,745264,54.09,0.006,0.005,0.0,1.0,0.0,0.0,3.0,35,2,Changeup,5,0,0,5,0,5,0,5,Infield shade,Standard,227.0,0.011,-0.195,75.7,7.1,0.008,0.195,89.3,5,-5,0.943,0.057,24,22,24,23,2,1,,2.0,5.0,1.0,1.51,0.76,-0.76,26.0
CH,5/10/2024,87.5,-1.79,5.16,691016,693433,,called_strike,1.0,L,R,S,,,0,0,-0.62,1.39,-0.33,3.31,,,,0,5,Top,,,4.798549557,-127.358475,-1.164376251,-7.745424992,27.40280907,-17.04057413,3.43,1.54,,,,87.3,2013.0,6.3,745264,54.23,,,,,,,,35,1,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,226.0,0.0,-0.033,,,,0.033,,5,-5,0.943,0.057,24,22,24,23,2,1,,2.0,5.0,1.0,1.59,0.62,-0.62,26.1
SI,5/10/2024,92.4,-1.63,4.89,669127,693433,field_out,hit_into_play,4.0,R,R,X,5.0,ground_ball,0,0,-1.33,0.43,-0.58,2.12,,,,2,4,Top,98.79,172.82,5.580723847,-134.4268583,-2.17687051,-17.30861718,28.87338797,-26.74402116,3.32,1.5,7.0,102.4,-17.0,92.7,,6.4,745264,54.06,0.177,0.175,0.0,1.0,0.0,0.0,2.0,25,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,,0.013,-0.099,74.8,7.1,0.177,0.099,102.4,0,0,0.546,0.454,24,26,24,27,2,1,,2.0,5.0,1.0,2.24,1.33,1.33,24.6
SI,5/10/2024,92.3,-1.64,4.88,664913,693433,field_out,hit_into_play,7.0,L,R,X,7.0,fly_ball,1,0,-1.54,0.56,-0.32,2.08,,,,1,4,Top,45.95,96.95,6.711616253,-134.2030545,-2.499847846,-20.10471167,29.248233,-25.06045129,3.49,1.63,320.0,94.3,42.0,92.4,,6.4,745264,54.07,0.011,0.019,0.0,1.0,0.0,0.0,3.0,24,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,,0.019,-0.186,72.4,7.2,0.034,0.186,94.3,0,0,0.527,0.473,24,31,24,32,2,1,,2.0,5.0,3.0,2.12,1.54,-1.54,27.1
ST,5/10/2024,79.9,-1.69,5.06,664913,693433,,ball,13.0,L,R,B,,,0,0,1.22,-0.25,-1.01,2.28,,,,1,4,Top,,,-0.792672713,-116.3866304,1.056453019,11.25047478,22.03487023,-34.82185177,3.65,1.49,,,,79.9,,6.3,745264,54.24,,,,,,,,24,1,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,,0.0,0.025,,,,-0.025,,0,0,0.527,0.473,24,31,24,32,2,1,,2.0,5.0,3.0,3.81,-1.22,1.22,32.9
SI,5/10/2024,92.5,-1.61,4.94,667670,693433,field_out,hit_into_play,6.0,R,R,X,6.0,ground_ball,0,0,-1.35,0.77,0.51,2.57,,,,0,4,Top,115.02,148.98,8.349121384,-134.43357,-1.898538996,-18.20268234,29.18247338,-22.66171368,3.63,1.69,7.0,99.0,-20.0,92.5,,6.4,745264,54.12,0.16,0.138,0.0,1.0,0.0,0.0,2.0,23,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,,0.027,-0.228,71.3,6.9,0.172,0.228,99.0,0,0,0.5,0.5,24,29,24,30,2,1,,2.0,5.0,1.0,1.9,1.35,1.35,24.1
CH,5/10/2024,89.3,-1.73,4.99,668709,693433,field_out,hit_into_play,5.0,L,R,X,4.0,ground_ball,1,2,-1.41,0.14,-0.05,2.53,,,647351.0,2,3,Top,153.05,157.6,7.180135936,-129.8317243,-0.312073438,-17.42906178,27.44744819,-30.79938534,3.32,1.61,16.0,102.6,-9.0,90.0,1878.0,6.8,745264,53.69,0.297,0.284,0.0,1.0,0.0,0.0,2.0,18,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,234.0,0.026,-0.165,73.8,6.6,0.311,0.165,102.6,0,0,0.528,0.472,24,26,24,27,2,1,,2.0,5.0,1.0,2.73,1.41,-1.41,30.9
FF,5/10/2024,95.0,-1.68,4.83,668709,693433,,called_strike,7.0,L,R,S,,,1,1,-0.94,1.16,-0.4,1.61,,,647351.0,2,3,Top,,,5.482501188,-138.2544116,-5.424810909,-13.2826005,29.66414168,-16.21318883,3.29,1.48,,,,95.4,2285.0,6.4,745264,54.06,,,,,,,,18,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,233.0,0.0,-0.05,,,,0.05,,0,0,0.528,0.472,24,26,24,27,2,1,,2.0,5.0,1.0,1.35,0.94,-0.94,24.0
CH,5/10/2024,88.6,-1.82,4.92,668709,693433,,ball,11.0,L,R,B,,,0,1,-1.44,0.21,-1.3,3.15,,,647351.0,2,3,Top,,,4.335096619,-128.9822526,1.304223822,-17.02218358,26.21506658,-30.341975,3.24,1.56,,,,89.6,2006.0,6.8,745264,53.66,,,,,,,,18,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,237.0,0.0,0.027,,,,-0.027,,0,0,0.528,0.472,24,26,24,27,2,1,,2.0,5.0,1.0,2.69,1.44,-1.44,28.0
ST,5/10/2024,80.8,-1.75,5.0,668709,693433,,called_strike,13.0,L,R,S,,,0,0,1.13,0.23,-0.91,1.9,,,647351.0,2,3,Top,,,-0.296246981,-117.7430737,-0.71138596,10.58786229,22.50014833,-30.1240568,3.22,1.61,,,,81.6,2518.0,6.8,745264,53.72,,,,,,,,18,1,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,67.0,0.0,-0.039,,,,0.039,,0,0,0.528,0.472,24,26,24,27,2,1,,2.0,5.0,1.0,3.25,-1.13,1.13,27.5
FF,5/10/2024,94.7,-1.67,4.84,647351,693433,single,hit_into_play,5.0,L,R,X,9.0,line_drive,3,2,-1.06,1.25,0.08,2.21,,,,2,3,Top,148.0,94.53,6.946591487,-137.7368403,-4.007616469,-14.99610589,30.6264414,-15.55990441,3.41,1.61,175.0,84.5,12.0,94.9,2372.0,6.4,745264,54.06,0.663,0.611,0.9,1.0,1.0,0.0,4.0,17,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,233.0,-0.015,0.102,64.0,7.1,0.753,-0.102,88.0,0,0,0.543,0.457,24,27,24,28,2,1,,2.0,5.0,1.0,1.29,1.06,-1.06,21.9
CH,5/10/2024,89.8,-1.52,4.93,647351,693433,,ball,14.0,L,R,B,,,2,2,-1.59,0.28,1.47,0.94,,,,2,3,Top,,,10.85813976,-130.3126439,-4.534592148,-20.33449324,25.89092486,-28.18433271,3.35,1.58,,,,90.7,2140.0,6.9,745264,53.62,,,,,,,,17,6,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,242.0,0.0,0.041,,,,-0.041,,0,0,0.543,0.457,24,27,24,28,2,1,,2.0,5.0,1.0,2.55,1.59,-1.59,27.0
SI,5/10/2024,94.7,-1.47,4.95,647351,693433,,ball,12.0,L,R,B,,,1,2,-1.52,0.58,0.64,3.53,,,,2,3,Top,,,8.927041793,-137.7051155,0.64808662,-21.35766102,28.77234763,-25.12485995,3.31,1.61,,,,95.1,2206.0,6.4,745264,54.09,,,,,,,,17,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,221.0,0.0,0.015,,,,-0.015,,0,0,0.543,0.457,24,27,24,28,2,1,,2.0,5.0,1.0,1.95,1.52,-1.52,24.8
SL,5/10/2024,88.8,-1.56,4.95,647351,693433,,foul,4.0,L,R,S,,,1,2,0.36,0.34,-0.67,2.38,,,,2,3,Top,,,1.418985046,-129.3605428,-0.999668989,3.77122157,26.19985223,-28.2980132,3.41,1.61,262.0,82.2,40.0,89.3,2171.0,6.4,745264,54.06,,,,,,,,17,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,188.0,0.0,0.0,70.4,7.0,,0.0,88.0,0,0,0.543,0.457,24,27,24,28,2,1,,2.0,5.0,1.0,2.53,-0.36,0.36,27.1
CH,5/10/2024,91.3,-1.39,4.9,647351,693433,,ball,14.0,L,R,B,,,0,2,-1.48,0.33,1.43,0.76,,,,2,3,Top,,,10.34216915,-132.5747929,-5.302442647,-19.58418905,25.96407859,-27.37747805,3.35,1.52,,,,92.2,2126.0,6.8,745264,53.74,,,,,,,,17,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,240.0,0.0,0.009,,,,-0.009,,0,0,0.543,0.457,24,27,24,28,2,1,,2.0,5.0,1.0,2.4,1.48,-1.48,26.8
CH,5/10/2024,89.9,-1.48,4.97,647351,693433,,foul,8.0,L,R,S,,,0,1,-1.67,0.32,-0.12,1.57,,,,2,3,Top,,,6.924449228,-130.7729043,-3.144214134,-20.64947239,27.31235565,-28.01068538,3.41,1.61,3.0,49.7,-26.0,90.2,1972.0,6.5,745264,54.0,,,,,,,,17,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,238.0,0.0,-0.022,,,,0.022,88.0,0,0,0.543,0.457,24,27,24,28,2,1,,2.0,5.0,1.0,2.5,1.67,-1.67,30.3
SI,5/10/2024,93.7,-1.66,4.86,647351,693433,,called_strike,8.0,L,R,S,,,0,0,-1.51,0.25,-0.09,1.63,,,,2,3,Top,,,7.435626305,-136.3607796,-3.215577608,-20.5049427,28.65067347,-28.5550489,3.28,1.61,,,,94.3,2119.0,6.5,745264,53.99,,,,,,,,17,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,229.0,0.0,-0.016,,,,0.016,,0,0,0.543,0.457,24,27,24,28,2,1,,2.0,5.0,1.0,2.34,1.51,-1.51,22.7
ST,5/10/2024,81.9,-1.64,4.94,695391,693433,field_out,hit_into_play,5.0,R,R,X,8.0,line_drive,2,2,1.32,0.19,0.08,2.73,,,,1,3,Top,152.66,66.88,1.339541538,-119.4040204,1.157927438,12.38918396,21.79631229,-30.7777049,3.45,1.56,334.0,94.8,23.0,82.6,2511.0,6.5,745264,53.98,0.186,0.225,0.0,1.0,0.0,0.0,3.0,16,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,75.0,0.018,-0.142,68.2,6.1,0.351,0.142,94.8,0,0,0.525,0.475,24,26,24,26,1,0,,2.0,5.0,1.0,3.18,-1.32,-1.32,26.5
