pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/9/2024,86.9,-2.57,5.78,678554,608334,field_out,hit_into_play,9.0,R,R,X,5.0,ground_ball,0,0,0.46,0.2,0.28,1.72,,,,2,9,Top,104.11,166.12,5.934293939,-126.4554857,-3.956478234,3.693757872,25.49643225,-29.46959236,3.51,1.66,23.0,74.9,-2.0,87.4,2581.0,6.6,746250,53.9,0.109,0.09,0.0,1.0,0.0,0.0,2.0,74,1,Slider,3,6,6,3,6,3,6,3,Standard,Standard,121.0,0.001,-0.099,84.4,8.1,0.119,0.099,88.0,-3,3,0.037,0.963,30,23,31,24,1,4,,1.0,4.0,1.0,2.82,-0.46,-0.46,41.2
SI,4/9/2024,93.0,-2.4,5.81,642708,608334,grounded_into_double_play,hit_into_play,6.0,R,R,X,6.0,ground_ball,2,2,-1.36,0.84,0.31,2.45,,,670623.0,0,9,Top,111.86,147.54,9.959567243,-134.9915495,-4.638924653,-18.82649855,30.78911024,-21.07984829,3.32,1.61,7.0,100.4,-18.0,93.1,2403.0,6.6,746250,53.94,0.171,0.192,0.0,1.0,0.0,0.0,2.0,73,5,Sinker,3,6,6,3,6,3,6,3,Standard,Standard,200.0,0.011,-0.51,74.5,7.5,0.171,0.51,100.4,-3,3,0.026,0.974,30,28,31,29,1,4,,1.0,4.0,3.0,1.82,1.36,1.36,48.1
SI,4/9/2024,92.0,-2.56,5.77,642708,608334,,ball,14.0,R,R,B,,,1,2,-1.4,0.88,1.59,1.33,,,670623.0,0,9,Top,,,13.54874354,-133.0594818,-7.245362933,-19.61371946,30.04169905,-20.20293852,3.27,1.52,,,,91.8,2335.0,6.6,746250,53.9,,,,,,,,73,4,Sinker,3,6,6,3,6,3,6,3,Standard,Standard,217.0,0.0,0.067,,,,-0.067,,-3,3,0.026,0.974,30,28,31,29,1,4,,1.0,4.0,3.0,1.86,1.4,1.4,42.7
CH,4/9/2024,86.9,-2.37,5.79,642708,608334,,ball,14.0,R,R,B,,,0,2,-1.36,0.5,1.64,0.96,,,670623.0,0,9,Top,,,12.41181173,-125.8124833,-6.391935465,-16.93380544,24.62470881,-25.62931883,3.27,1.57,,,,87.1,1514.0,6.6,746250,53.85,,,,,,,,73,3,Changeup,3,6,6,3,6,3,6,3,Standard,Standard,237.0,0.0,0.05,,,,-0.05,,-3,3,0.026,0.974,30,28,31,29,1,4,,1.0,4.0,3.0,2.54,1.36,1.36,41.2
SL,4/9/2024,86.5,-2.67,5.85,642708,608334,,foul,5.0,R,R,S,,,0,1,0.44,0.39,0.06,2.54,,,670623.0,0,9,Top,,,5.636989943,-125.9362879,-2.48988326,3.497055491,25.59975762,-27.6919665,3.32,1.61,155.0,70.7,65.0,86.9,2538.0,6.5,746250,53.98,,,,,,,,73,2,Slider,3,6,6,3,6,3,6,3,Standard,Standard,122.0,0.0,-0.073,69.6,7.5,,0.073,88.0,-3,3,0.026,0.974,30,28,31,29,1,4,,1.0,4.0,3.0,2.65,-0.44,-0.44,44.5
SI,4/9/2024,93.0,-2.45,5.89,642708,608334,,called_strike,2.0,R,R,S,,,0,0,-1.37,1.13,-0.11,3.42,,,670623.0,0,9,Top,,,9.033453002,-135.0745831,-2.986395458,-18.79717538,32.31437154,-17.96527791,3.45,1.47,,,,92.8,2396.0,6.5,746250,53.99,,,,,,,,73,1,Sinker,3,6,6,3,6,3,6,3,Standard,Standard,209.0,0.0,-0.063,,,,0.063,,-3,3,0.026,0.974,30,28,31,29,1,4,,1.0,4.0,3.0,1.54,1.37,1.37,42.0
SI,4/9/2024,92.5,-2.5,5.83,670623,608334,walk,ball,12.0,R,R,B,,,3,1,-1.19,1.09,0.54,3.48,,,,0,9,Top,,,10.35849989,-134.1860958,-2.474388645,-16.74763671,31.45462536,-18.69479215,3.22,1.5,,,,92.3,2332.0,6.5,746250,54.0,,0.689131,0.7,1.0,0.0,0.0,,72,5,Sinker,3,6,6,3,6,3,6,3,Infield shade,Standard,207.0,-0.005,0.257,,,,-0.257,,-3,3,0.031,0.969,30,25,31,25,1,4,,1.0,4.0,1.0,1.61,1.19,1.19,41.2
SI,4/9/2024,92.5,-2.52,5.75,670623,608334,,called_strike,6.0,R,R,S,,,3,0,-1.24,0.98,0.55,2.36,,,,0,9,Top,,,10.53068311,-134.2232951,-4.933101754,-17.35699158,30.75056301,-19.40321285,3.23,1.74,,,,92.3,2368.0,6.4,746250,54.07,,,,,,,,72,4,Sinker,3,6,6,3,6,3,6,3,Infield shade,Standard,207.0,0.0,-0.081,,,,0.081,,-3,3,0.031,0.969,30,25,31,25,1,4,,1.0,4.0,1.0,1.71,1.24,1.24,42.7
SI,4/9/2024,91.9,-2.6,5.88,670623,608334,,ball,11.0,R,R,B,,,2,0,-1.26,1.0,-0.13,4.11,,,,0,9,Top,,,9.019660114,-133.432577,-0.713137501,-17.09134504,31.40788207,-20.3943173,3.38,1.66,,,,91.7,2338.0,6.5,746250,53.98,,,,,,,,72,3,Sinker,3,6,6,3,6,3,6,3,Infield shade,Standard,210.0,0.0,0.132,,,,-0.132,,-3,3,0.031,0.969,30,25,31,25,1,4,,1.0,4.0,1.0,1.73,1.26,1.26,41.8
SI,4/9/2024,92.6,-2.37,5.87,670623,608334,,ball,14.0,R,R,B,,,1,0,-1.14,1.2,1.62,2.18,,,,0,9,Top,,,12.67349528,-134.0602122,-6.143097294,-16.5985237,31.54363389,-16.49589535,3.29,1.7,,,,92.3,2368.0,6.6,746250,53.92,,,,,,,,72,2,Sinker,3,6,6,3,6,3,6,3,Standard,Standard,210.0,0.0,0.062,,,,-0.062,,-3,3,0.031,0.969,30,25,31,25,1,4,,1.0,4.0,1.0,1.51,1.14,1.14,40.4
SL,4/9/2024,87.9,-2.34,5.86,670623,608334,,ball,14.0,R,R,B,,,0,0,0.59,0.31,2.7,-0.54,,,,0,9,Top,,,10.99313967,-127.3315489,-10.00899507,4.193292122,26.09502238,-26.83885222,3.24,1.53,,,,88.1,2581.0,6.6,746250,53.86,,,,,,,,72,1,Slider,3,6,6,3,6,3,6,3,Standard,Standard,164.0,0.0,0.034,,,,-0.034,,-3,3,0.031,0.969,30,25,31,25,1,4,,1.0,4.0,1.0,2.67,-0.59,-0.59,46.3
SL,4/13/2024,88.0,-2.43,5.58,666152,608334,strikeout,called_strike,4.0,L,R,S,2.0,,2,2,0.3,0.46,-0.55,2.34,,622569.0,678882.0,2,8,Bot,,,3.914718078,-128.1197465,-2.729488032,2.59984265,25.1614731,-26.79973755,3.38,1.49,,,,88.1,2640.0,6.2,746979,54.28,,0.0,0.0,1.0,0.0,0.0,,69,5,Slider,7,2,7,2,2,7,7,2,Infield shade,Standard,145.0,-0.001,-0.326,,,,0.326,,5,5,0.996,0.996,30,26,31,27,2,3,4.0,1.0,3.0,1.0,2.47,-0.3,0.3,40.6
