pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-04-03,89.3,2.22,5.8,"Hicks, Aaron",543305,592288,grounded_into_double_play,hit_into_play,5.0,"Aaron Hicks grounds into a double play, third baseman Jonah Bride to second baseman Vidal Bruján to first baseman Josh Bell.   Nolan Schanuel out at 2nd.    Aaron Hicks out at 1st.",R,L,MIA,LAA,X,5.0,ground_ball,2,1,1.44,0.41,-0.19,2.56,,687263.0,694384.0,1,9,Top,107.21,166.01,663743,,-8.90716404426334,-129.691084930446,-2.77933531140442,18.0938052367083,27.5670072418534,-27.1354545019553,3.52,1.68,70.0,102.3,3.0,88.6,2103.0,6.0,746083,605137,660644,681146,641313,650559,665862,541645,54.48,0.569,0.533,0.0,1.0,0.0,0.0,4.0,77,4,2,10,10,2,10,2,10,2,Standard,Standard,128.0,0.001,-0.649,75.8908545522601,7.59719
SI,2024-04-03,88.5,2.29,5.69,"Hicks, Aaron",543305,592288,,ball,14.0,"Aaron Hicks grounds into a double play, third baseman Jonah Bride to second baseman Vidal Bruján to first baseman Josh Bell.   Nolan Schanuel out at 2nd.    Aaron Hicks out at 1st.",R,L,MIA,LAA,B,,,1,1,1.25,0.14,1.2,1.71,,687263.0,694384.0,1,9,Top,,,663743,,-5.24874334594464,-128.763036020609,-3.89008725763742,15.0358235751006,27.3216006654146,-30.0339901573368,3.62,1.78,,,,87.9,1970.0,6.0,746083,605137,660644,681146,641313,650559,665862,541645,54.55,,,,,,,,77,3,2,10,10,2,10,2,10,2,Standard,Standard,127.0,0.0,0.08,,
SI,2024-04-03,88.4,2.16,5.8,"Hicks, Aaron",543305,592288,,called_strike,8.0,"Aaron Hicks grounds into a double play, third baseman Jonah Bride to second baseman Vidal Bruján to first baseman Josh Bell.   Nolan Schanuel out at 2nd.    Aaron Hicks out at 1st.",R,L,MIA,LAA,S,,,1,0,1.38,0.71,-0.02,1.75,,687263.0,694384.0,1,9,Top,,,663743,,-8.10677947328414,-128.451262020369,-5.27646010709054,16.8974070366637,25.0478917350064,-23.3728048572614,3.51,1.78,,,,88.1,1966.0,6.0,746083,605137,660644,681146,641313,650559,665862,541645,54.47,,,,,,,,77,2,2,10,10,2,10,2,10,2,Standard,Standard,132.0,0.0,-0.095,,
SI,2024-04-03,88.9,2.12,5.76,"Hicks, Aaron",543305,592288,,ball,11.0,"Aaron Hicks grounds into a double play, third baseman Jonah Bride to second baseman Vidal Bruján to first baseman Josh Bell.   Nolan Schanuel out at 2nd.    Aaron Hicks out at 1st.",R,L,MIA,LAA,B,,,0,0,1.27,0.38,-1.66,2.77,,687263.0,694384.0,1,9,Top,,,663743,,-11.8142871330471,-128.953885864453,-2.0511662491071,16.6335079547874,26.8237282283545,-27.6950638891948,3.59,1.82,,,,88.2,1932.0,6.1,746083,605137,660644,681146,641313,650559,665862,541645,54.45,,,,,,,,77,1,2,10,10,2,10,2,10,2,Standard,Standard,127.0,0.0,0.048,,
ST,2024-04-03,75.4,2.22,5.68,"Schanuel, Nolan",694384,592288,hit_by_pitch,hit_by_pitch,12.0,Nolan Schanuel hit by pitch.    Zach Neto to 2nd.,L,L,MIA,LAA,B,,,0,0,-1.26,0.22,1.55,3.82,,,687263.0,1,9,Top,,,663743,,0.821134060302207,-109.757646856049,2.84864666128706,-10.2937975166539,20.1102700716835,-31.1315675356916,3.49,1.67,,,,74.7,2259.0,5.8,746083,605137,660644,681146,641313,650559,665862,541645,54.7,,0.722745,0.7,1.0,0.0,0.0,,76,1,2,10,10,2,10,2,10,2,Standard,Standard,288.0,0.0,0.389,,
SI,2024-04-03,90.1,2.0,5.9,"Neto, Zach",687263,592288,single,hit_into_play,6.0,Zach Neto singles on a ground ball to center fielder Jazz Chisholm Jr.,R,L,MIA,LAA,X,8.0,ground_ball,0,0,1.26,0.17,0.32,2.5,,,,1,9,Top,118.64,128.58,663743,,-6.82016861579038,-131.114422590831,-2.88591984924095,15.9721503846161,25.9105508044301,-29.8541529281914,3.54,1.68,33.0,104.9,-2.0,90.1,1985.0,6.1,746083,605137,660644,681146,641313,650559,665862,541645,54.37,0.411,0.392,0.9,1.0,1.0,0.0,4.0,75,1,2,10,10,2,10,2,10,2,Standard,Standard,132.0,0.0,0.269,71.2534746526159,6.70106
SI,2024-04-03,87.4,2.17,5.81,"Moniak, Mickey",666160,592288,strikeout,called_strike,7.0,Mickey Moniak called out on strikes.,L,L,MIA,LAA,S,2.0,,3,2,1.41,0.24,-0.7,1.59,,,,0,9,Top,,,663743,,-9.72366006629779,-126.987472061496,-4.53383324813324,17.1677451958023,24.2946492232401,-28.8111776344238,3.49,1.65,,,,87.0,1928.0,6.0,746083,605137,660644,681146,641313,650559,665862,541645,54.51,,0.0,0.0,1.0,0.0,0.0,,74,6,2,10,10,2,10,2,10,2,Standard,Standard,127.0,0.0,-0.297,,
SI,2024-04-03,88.6,1.98,5.88,"Moniak, Mickey",666160,592288,,ball,11.0,Mickey Moniak called out on strikes.,L,L,MIA,LAA,B,,,2,2,1.0,0.39,-1.21,2.81,,,,0,9,Top,,,663743,,-9.80639660533965,-128.710957548813,-2.28817342761906,13.0099241181559,24.3848802580096,-27.5228855937929,3.5,1.69,,,,88.4,2017.0,6.1,746083,605137,660644,681146,641313,650559,665862,541645,54.43,,,,,,,,74,5,2,10,10,2,10,2,10,2,Standard,Standard,139.0,0.0,0.096,,
ST,2024-04-03,76.4,2.24,5.61,"Moniak, Mickey",666160,592288,,ball,14.0,Mickey Moniak called out on strikes.,L,L,MIA,LAA,B,,,1,2,-1.14,-0.14,0.44,0.76,,,,0,9,Top,,,663743,,-1.72105416156439,-111.230474181733,-2.93617718671598,-9.18458724664016,19.9895362696438,-33.0182560296097,3.5,1.69,,,,75.8,2290.0,5.8,746083,605137,660644,681146,641313,650559,665862,541645,54.67,,,,,,,,74,4,2,10,10,2,10,2,10,2,Standard,Standard,298.0,0.0,0.034,,
ST,2024-04-03,75.7,2.09,5.73,"Moniak, Mickey",666160,592288,,foul,13.0,Mickey Moniak called out on strikes.,L,L,MIA,LAA,S,,,1,1,-0.83,-0.36,-0.62,1.46,,,,0,9,Top,,,663743,,-4.13963351413414,-110.140070196265,-1.12419450340651,-5.95471333371296,21.2057784946905,-35.0965453124341,3.4,1.6,38.0,33.2,34.0,74.9,2343.0,5.9,746083,605137,660644,681146,641313,650559,665862,541645,54.57,,,,,,,,74,3,2,10,10,2,10,2,10,2,Standard,Standard,309.0,0.0,-0.047,61.9169055541357,7.92292
ST,2024-04-03,75.5,2.23,5.75,"Moniak, Mickey",666160,592288,,ball,12.0,Mickey Moniak called out on strikes.,L,L,MIA,LAA,B,,,0,1,-1.16,-0.22,1.05,3.51,,,,0,9,Top,,,663743,,-0.39852068703635,-109.897145347943,2.84142694254521,-9.26650330131113,20.3971657721762,-34.6763180689552,3.5,1.62,,,,74.8,2312.0,5.9,746083,605137,660644,681146,641313,650559,665862,541645,54.62,,,,,,,,74,2,2,10,10,2,10,2,10,2,Standard,Standard,298.0,0.0,0.021,,
SI,2024-04-03,88.6,2.03,5.95,"Moniak, Mickey",666160,592288,,called_strike,13.0,Mickey Moniak called out on strikes.,L,L,MIA,LAA,S,,,0,0,1.02,0.58,-0.87,1.84,,,,0,9,Top,,,663743,,-9.14179125502756,-128.656532675232,-5.15548388595045,13.1906289589807,26.0212832727637,-24.8065041240011,3.51,1.7,,,,88.1,2030.0,6.0,746083,605137,660644,681146,641313,650559,665862,541645,54.46,,,,,,,,74,1,2,10,10,2,10,2,10,2,Standard,Standard,135.0,0.0,-0.033,,
SI,2024-04-03,89.1,2.11,5.86,"O'Hoppe, Logan",681351,592288,strikeout,swinging_strike,7.0,Logan O'Hoppe strikes out swinging.,R,L,MIA,LAA,S,2.0,,1,2,1.57,-0.02,-0.34,1.88,,,,2,8,Top,,,663743,,-9.23153797346043,-129.276835035967,-3.5535215924323,19.591120977299,30.2297964400846,-31.7651422713319,3.19,1.59,,,,87.8,2044.0,5.9,746083,605137,650333,660644,641313,650559,665862,541645,54.59,,0.0,0.0,1.0,0.0,0.0,,70,4,2,10,10,2,10,2,10,2,Standard,Standard,134.0,0.0,-0.067,76.7462369599924,7.66388
ST,2024-04-03,75.5,2.27,5.48,"O'Hoppe, Logan",681351,592288,,ball,14.0,Logan O'Hoppe strikes out swinging.,R,L,MIA,LAA,B,,,0,2,-1.28,-0.15,0.58,0.36,,,,2,8,Top,,,663743,,-1.21644582160849,-109.950421645311,-3.18855902329416,-10.0736392950431,21.7378318336159,-32.9919561946161,3.09,1.52,,,,74.6,2319.0,5.8,746083,605137,650333,660644,641313,650559,665862,541645,54.69,,,,,,,,70,3,2,10,10,2,10,2,10,2,Standard,Standard,302.0,0.0,0.008,,
ST,2024-04-03,74.3,2.3,5.53,"O'Hoppe, Logan",681351,592288,,swinging_strike,11.0,Logan O'Hoppe strikes out swinging.,R,L,MIA,LAA,S,,,0,1,-1.4,0.37,-0.09,3.47,,,,2,8,Top,,,663743,,-2.42810305210518,-108.097601865128,2.41362585021829,-10.4208030516589,21.2155521104618,-30.046027758951,3.19,1.59,,,,73.2,2246.0,5.8,746083,605137,650333,660644,641313,650559,665862,541645,54.73,,,,,,,,70,2,2,10,10,2,10,2,10,2,Standard,Standard,293.0,0.0,-0.023,70.0239677874803,7.72868
ST,2024-04-03,75.6,2.28,5.59,"O'Hoppe, Logan",681351,592288,,called_strike,4.0,Logan O'Hoppe strikes out swinging.,R,L,MIA,LAA,S,,,0,0,-1.55,0.06,-0.54,2.23,,,,2,8,Top,,,663743,,-3.0901420995368,-110.018103500372,0.0828598150038586,-11.8267261346521,22.1653005308151,-31.9396454798021,3.27,1.6,,,,74.6,2358.0,5.9,746083,605137,650333,660644,641313,650559,665862,541645,54.61,,,,,,,,70,1,2,10,10,2,10,2,10,2,Standard,Standard,299.0,0.0,-0.015,,
SI,2024-04-03,88.4,2.02,5.86,"Sanó, Miguel",593934,592288,grounded_into_double_play,hit_into_play,8.0,"Miguel Sanó grounds into a double play, second baseman Luis Arraez to shortstop Tim Anderson to first baseman Josh Bell.   Brandon Drury out at 2nd.    Miguel Sanó out at 1st.",R,L,MIA,LAA,X,4.0,ground_ball,1,1,1.06,0.52,0.16,2.35,,,592273.0,0,8,Top,140.54,148.44,663743,,-6.68916721129605,-128.617798295788,-3.53113851278516,13.1252764939574,26.4071259568811,-25.8700567048284,3.65,1.8,32.0,114.9,-3.0,87.9,2028.0,6.0,746083,605137,650333,660644,641313,650559,665862,541645,54.54,0.463,0.417,0.0,1.0,0.0,0.0,4.0,69,3,2,10,10,2,10,2,10,2,Infield shade,Standard,135.0,0.001,-0.529,,
ST,2024-04-03,75.5,2.34,5.68,"Sanó, Miguel",593934,592288,,ball,14.0,"Miguel Sanó grounds into a double play, second baseman Luis Arraez to shortstop Tim Anderson to first baseman Josh Bell.   Brandon Drury out at 2nd.    Miguel Sanó out at 1st.",R,L,MIA,LAA,B,,,0,1,-0.96,-0.05,1.42,2.78,,,592273.0,0,8,Top,,,663743,,-0.203020583355728,-109.99051478173,1.116785633453,-7.79549997713763,18.9482229482796,-33.0170533341298,3.79,1.85,,,,74.9,2265.0,5.7,746083,605137,650333,660644,641313,650559,665862,541645,54.76,,,,,,,,69,2,2,10,10,2,10,2,10,2,Infield shade,Standard,302.0,0.0,0.06,,
SI,2024-04-03,88.4,2.02,5.99,"Sanó, Miguel",593934,592288,,called_strike,6.0,"Miguel Sanó grounds into a double play, second baseman Luis Arraez to shortstop Tim Anderson to first baseman Josh Bell.   Brandon Drury out at 2nd.    Miguel Sanó out at 1st.",R,L,MIA,LAA,S,,,0,0,1.01,0.55,0.76,2.83,,,592273.0,0,8,Top,,,663743,,-5.13913457890325,-128.631417819317,-2.76646995407979,12.3252285963122,26.6251471822694,-25.6757755253806,3.79,1.85,,,,88.0,1983.0,6.0,746083,605137,650333,660644,641313,650559,665862,541645,54.5,,,,,,,,69,1,2,10,10,2,10,2,10,2,Standard,Standard,141.0,0.0,-0.064,,
SI,2024-04-03,86.3,2.36,5.86,"Drury, Brandon",592273,592288,walk,ball,13.0,Brandon Drury walks.,R,L,MIA,LAA,B,,,3,0,1.06,0.77,-1.13,1.44,,,,0,8,Top,,,663743,,-10.4060794399158,-125.198896183297,-5.83257648326796,13.2390531616606,24.1334943104937,-23.0512669679687,3.84,1.93,,,,85.9,2015.0,6.1,746083,605137,650333,660644,641313,650559,665862,541645,54.39,,0.691353,0.7,1.0,0.0,0.0,,68,4,2,10,10,2,10,2,10,2,Standard,Standard,129.0,-0.001,0.18,,
SI,2024-04-03,88.8,2.27,5.85,"Drury, Brandon",592273,592288,,ball,13.0,Brandon Drury walks.,R,L,MIA,LAA,B,,,2,0,1.33,0.24,-0.36,1.23,,,,0,8,Top,,,663743,,-9.11972781784847,-128.941621760324,-5.75622598312296,16.6430000009426,24.8700380154118,-28.4578407052065,3.68,1.87,,,,88.1,1948.0,5.8,746083,605137,650333,660644,641313,650559,665862,541645,54.67,,,,,,,,68,3,2,10,10,2,10,2,10,2,Standard,Standard,129.0,0.0,0.134,,
SI,2024-04-03,89.7,2.24,5.93,"Drury, Brandon",592273,592288,,ball,13.0,Brandon Drury walks.,R,L,MIA,LAA,B,,,1,0,1.22,0.24,-0.96,1.94,,,,0,8,Top,,,663743,,-10.3824766952826,-130.186477019255,-4.3397616716486,16.0147698561086,26.9699397583396,-28.6759644709552,3.74,1.83,,,,88.8,2017.0,5.9,746083,605137,650333,660644,641313,650559,665862,541645,54.63,,,,,,,,68,2,2,10,10,2,10,2,10,2,Standard,Standard,134.0,0.0,0.066,,
ST,2024-04-03,74.2,2.4,5.6,"Drury, Brandon",592273,592288,,ball,14.0,Brandon Drury walks.,R,L,MIA,LAA,B,,,0,0,-1.49,-0.21,1.93,2.65,,,,0,8,Top,,,663743,,1.65003672569694,-108.056013768462,1.56721271010021,-11.9425847353313,19.4226385642618,-34.2879186721594,3.72,1.88,,,,73.6,2291.0,5.9,746083,605137,650333,660644,641313,650559,665862,541645,54.6,,,,,,,,68,1,2,10,10,2,10,2,10,2,Standard,Standard,294.0,0.0,0.032,,
CH,2024-04-03,81.6,2.14,5.81,"Ward, Taylor",621493,592288,home_run,hit_into_play,5.0,Taylor Ward homers (3) on a fly ball to center field.,R,L,MIA,LAA,X,,fly_ball,0,1,1.39,0.32,0.18,2.17,,,,0,8,Top,144.93,34.21,663743,,-7.03658322916753,-118.688589944202,-2.24487031003247,14.4541946102609,21.3045846251345,-28.9301068206977,3.36,1.63,410.0,102.4,31.0,81.5,1708.0,6.1,746083,605137,650333,660644,641313,650559,665862,541645,54.37,0.683,1.293,2.0,1.0,0.0,3.0,6.0,67,2,2,9,9,2,10,2,10,2,Standard,Standard,126.0,-0.001,1.034,72.9504071733401,7.43434
SI,2024-04-03,88.7,2.01,5.98,"Ward, Taylor",621493,592288,,called_strike,13.0,Taylor Ward homers (3) on a fly ball to center field.,R,L,MIA,LAA,S,,,0,0,1.4,0.25,-0.08,1.53,,,,0,8,Top,,,663743,,-8.01467566057381,-128.885534645784,-5.32417104614341,17.3184076938374,26.5242547093129,-28.4630740457625,3.49,1.65,,,,88.4,1937.0,6.1,746083,605137,650333,660644,641313,650559,665862,541645,54.37,,,,,,,,67,1,2,9,9,2,9,2,9,2,Standard,Standard,138.0,0.0,-0.033,,
SI,2024-04-03,90.2,2.05,5.85,"Trout, Mike",545361,592288,field_out,hit_into_play,2.0,Mike Trout flies out to center fielder Jazz Chisholm Jr.,R,L,MIA,LAA,X,8.0,fly_ball,2,2,1.24,0.41,-0.06,3.08,687263.0,,,2,7,Top,123.87,85.16,663743,,-7.80636904840153,-131.142722666563,-1.77316820427607,15.9499368052607,28.9377939121688,-27.2899483266679,3.54,1.67,285.0,88.1,44.0,89.4,2104.0,5.9,746083,605137,650333,660644,641313,650559,665862,541645,54.57,0.006,0.008,0.0,1.0,0.0,0.0,3.0,63,7,2,9,9,2,9,2,9,2,Infield shade,Standard,131.0,0.002,-0.25,77.063576713765,7.31158
SI,2024-04-03,89.1,2.02,5.91,"Trout, Mike",545361,592288,,foul,3.0,Mike Trout flies out to center fielder Jazz Chisholm Jr.,R,L,MIA,LAA,S,,,2,2,1.35,0.38,0.59,3.45,687263.0,,,2,7,Top,,,663743,,-6.27954734183734,-129.627842032927,-0.813410057133018,16.51872317171,26.1326104166804,-27.9673782478151,3.54,1.67,205.0,74.8,22.0,88.5,2029.0,5.9,746083,605137,650333,660644,641313,650559,665862,541645,54.63,,,,,,,,63,6,2,9,9,2,9,2,9,2,Infield shade,Standard,133.0,0.0,0.0,52.0510058363515,5.63068
SI,2024-04-03,90.0,2.07,5.83,"Trout, Mike",545361,592288,,foul,5.0,Mike Trout flies out to center fielder Jazz Chisholm Jr.,R,L,MIA,LAA,S,,,2,2,1.38,0.38,-0.18,2.46,687263.0,,,2,7,Top,,,663743,,-8.44697275992929,-130.737778758723,-3.12090129537404,17.661250841603,29.3362409596436,-27.3729330436672,3.54,1.67,197.0,70.8,52.0,89.1,2083.0,6.0,746083,605137,650333,660644,641313,650559,665862,541645,54.55,,,,,,,,63,5,2,9,9,2,9,2,9,2,Infield shade,Standard,130.0,0.0,0.0,,
CH,2024-04-03,82.1,2.02,5.82,"Trout, Mike",545361,592288,,called_strike,12.0,Mike Trout flies out to center fielder Jazz Chisholm Jr.,R,L,MIA,LAA,S,,,2,1,1.18,0.48,0.9,2.97,687263.0,,,2,7,Top,,,663743,,-4.80903166602243,-119.411177754323,-0.747128979273232,12.2181844978562,25.7310434961182,-27.7200703311358,3.5,1.69,,,,81.4,1625.0,6.1,746083,605137,650333,660644,641313,650559,665862,541645,54.41,,,,,,,,63,4,2,9,9,2,9,2,9,2,Infield shade,Standard,122.0,0.0,-0.136,,
SI,2024-04-03,88.8,2.22,5.87,"Trout, Mike",545361,592288,,ball,12.0,Mike Trout flies out to center fielder Jazz Chisholm Jr.,R,L,MIA,LAA,B,,,1,1,0.92,0.27,0.1,3.86,687263.0,,,2,7,Top,,,663743,,-7.06265193630286,-129.157309258671,0.567690156566928,11.7978060084313,27.4623581088509,-29.4806757601753,3.54,1.78,,,,88.2,2067.0,6.0,746083,605137,650333,660644,641313,650559,665862,541645,54.53,,,,,,,,63,3,2,9,9,2,9,2,9,2,Infield shade,Standard,132.0,0.0,0.076,,
