pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,7/28/2024,73.7,-3.38,3.79,656811,689690,strikeout,swinging_strike,4.0,L,R,S,2.0,,2,2,-1.24,0.42,-0.32,2.19,,,,2,6,Bot,,,8.548538917,-106.9189831,3.431667683,-10.9213664,17.62340719,-29.77829297,3.46,1.59,,,,75.3,2046.0,7.5,747008,52.95,,0.0,0.0,1.0,0.0,0.0,,57,5,Changeup,6,5,6,5,5,6,6,5,Infield shade,Standard,279.0,-0.01,-0.084,70.3,8.6,,0.084,,1,1,0.71,0.71,26,30,26,31,1,3,,1.0,3.0,1.0,3.79,1.24,-1.24,-3.3
FF,7/28/2024,85.7,-3.51,3.88,656811,689690,,ball,11.0,L,R,B,,,1,2,-0.88,0.98,-1.38,4.6,,,,2,6,Bot,,,6.952893702,-124.5178566,6.178240261,-10.51946817,25.48659457,-23.51265939,3.56,1.69,,,,87.4,2293.0,7.5,747008,53.0,,,,,,,,57,4,4-Seam Fastball,6,5,6,5,5,6,6,5,Infield shade,Standard,242.0,0.0,0.015,,,,-0.015,,1,1,0.71,0.71,26,30,26,31,1,3,,1.0,3.0,1.0,2.14,0.88,-0.88,0.9
SI,7/28/2024,86.6,-3.46,3.79,656811,689690,,foul,5.0,L,R,S,,,1,1,-1.45,0.18,0.13,2.67,,,,2,6,Bot,,,11.74028562,-125.4337415,3.354982751,-17.835366,27.48718322,-31.36715205,3.46,1.59,177.0,68.8,23.0,87.7,2397.0,7.4,747008,53.09,,,,,,,,57,3,Sinker,6,5,6,5,5,6,6,5,Infield shade,Standard,244.0,0.0,-0.025,70.6,6.5,,0.025,88.0,1,1,0.71,0.71,26,30,26,31,1,3,,1.0,3.0,1.0,2.91,1.45,-1.45,-0.8
SI,7/28/2024,87.4,-3.34,3.85,656811,689690,,ball,12.0,L,R,B,,,0,1,-1.5,0.54,1.15,3.4,,,,2,6,Bot,,,14.1779689,-126.3452504,4.157611601,-18.99761308,26.42948372,-27.66299698,3.48,1.66,,,,88.8,2240.0,7.6,747008,52.93,,,,,,,,57,2,Sinker,6,5,6,5,5,6,6,5,Infield shade,Standard,237.0,0.0,0.011,,,,-0.011,,1,1,0.71,0.71,26,30,26,31,1,3,,1.0,3.0,1.0,2.49,1.5,-1.5,2.2
ST,7/28/2024,73.3,-3.57,3.69,656811,689690,,called_strike,2.0,L,R,S,,,0,0,1.43,0.25,0.17,2.93,,,,2,6,Bot,,,5.140156086,-106.4429465,5.553660925,9.86524657,19.8080214,-31.56039323,3.3,1.55,,,,74.1,2307.0,7.2,747008,53.31,,,,,,,,57,1,Sweeper,6,5,6,5,5,6,6,5,Infield shade,Standard,93.0,0.0,-0.016,,,,0.016,,1,1,0.71,0.71,26,30,26,31,1,3,,1.0,3.0,1.0,4.04,-1.43,1.43,-3.2
FF,7/28/2024,87.6,-3.38,3.9,683002,689690,field_out,hit_into_play,12.0,L,R,X,5.0,ground_ball,3,2,-0.96,1.09,1.0,3.07,,,,1,6,Bot,122.75,177.06,12.79114759,-126.9214729,2.013760994,-13.16749077,27.98015386,-21.17160078,3.65,1.71,39.0,45.8,5.0,88.8,2341.0,7.5,747008,53.03,0.126,0.137,0.0,1.0,0.0,0.0,1.0,56,6,4-Seam Fastball,6,5,6,5,5,6,6,5,Infield shade,Strategic,238.0,-0.015,-0.21,52.5,5.6,0.127,0.21,88.0,1,1,0.725,0.725,26,23,26,23,1,3,,1.0,3.0,1.0,1.92,0.96,-0.96,3.2
CH,7/28/2024,72.6,-3.37,3.82,683002,689690,,ball,13.0,L,R,B,,,2,2,-1.26,0.16,-1.37,1.34,,,,1,6,Bot,,,6.302287041,-105.3732977,2.394208468,-10.5383722,20.47655538,-31.75775368,3.63,1.73,,,,73.7,2069.0,7.6,747008,52.91,,,,,,,,56,5,Changeup,6,5,6,5,5,6,6,5,Infield shade,Strategic,278.0,0.0,0.068,,,,-0.068,,1,1,0.725,0.725,26,23,26,23,1,3,,1.0,3.0,1.0,4.24,1.26,-1.26,-0.7
FF,7/28/2024,87.0,-3.45,3.81,683002,689690,,ball,11.0,L,R,B,,,1,2,-1.12,1.03,-0.73,4.33,,,,1,6,Bot,,,9.032858306,-126.1651465,5.576795573,-13.94369065,29.08338439,-22.88382322,3.69,1.78,,,,88.3,2368.0,7.6,747008,52.94,,,,,,,,56,4,4-Seam Fastball,6,5,6,5,5,6,6,5,Infield shade,Strategic,231.0,0.0,0.027,,,,-0.027,,1,1,0.725,0.725,26,23,26,23,1,3,,1.0,3.0,1.0,2.04,1.12,-1.12,-0.7
ST,7/28/2024,72.0,-3.53,3.76,683002,689690,,foul_tip,4.0,L,R,S,,,1,1,1.42,0.03,-0.43,2.43,,,,1,6,Bot,,,3.79785074,-104.5703576,4.956397641,9.692932811,18.80154465,-33.08943291,3.65,1.71,,,,73.1,2301.0,7.4,747008,53.14,,,,,,,,56,3,Sweeper,6,5,6,5,5,6,6,5,Infield shade,Strategic,84.0,0.0,-0.039,71.4,6.3,,0.039,,1,1,0.725,0.725,26,23,26,23,1,3,,1.0,3.0,1.0,4.41,-1.42,1.42,-1.9
CH,7/28/2024,73.9,-3.41,3.75,683002,689690,,ball,13.0,L,R,B,,,0,1,-1.4,-0.17,-1.9,2.11,,,,1,6,Bot,,,5.616401907,-107.3101976,4.434414384,-11.78255168,20.46101024,-34.56030748,3.61,1.8,,,,75.0,1977.0,7.4,747008,53.08,,,,,,,,56,2,Changeup,6,5,6,5,5,6,6,5,Infield shade,Strategic,280.0,0.0,0.015,,,,-0.015,,1,1,0.725,0.725,26,23,26,23,1,3,,1.0,3.0,1.0,4.39,1.4,-1.4,-3.2
SI,7/28/2024,86.3,-3.41,3.87,683002,689690,,called_strike,11.0,L,R,S,,,0,0,-1.39,0.3,-0.84,3.18,,,,1,6,Bot,,,9.122299001,-125.1871465,4.12684318,-16.44118009,26.1638249,-30.13849731,3.59,1.77,,,,87.9,2289.0,7.5,747008,52.97,,,,,,,,56,1,Sinker,6,5,6,5,5,6,6,5,Infield shade,Strategic,247.0,0.0,-0.023,,,,0.023,,1,1,0.725,0.725,26,23,26,23,1,3,,1.0,3.0,1.0,2.78,1.39,-1.39,0.9
CH,7/28/2024,75.0,-3.41,3.79,623993,689690,strikeout,swinging_strike,7.0,L,R,S,2.0,,3,2,-1.28,0.23,-0.63,1.7,,,,0,6,Bot,,,8.207237504,-108.8469507,2.631832674,-11.64313092,20.53202798,-31.15197978,3.32,1.58,,,,76.4,1997.0,7.6,747008,52.86,,0.0,0.0,1.0,0.0,0.0,,55,6,Changeup,6,5,6,5,5,6,6,5,Infield shade,Standard,281.0,-0.021,-0.299,73.5,8.2,,0.299,,1,1,0.746,0.746,26,29,26,30,1,3,,1.0,3.0,1.0,3.87,1.28,-1.28,0.0
CH,7/28/2024,72.1,-3.43,3.64,623993,689690,,ball,11.0,L,R,B,,,2,2,-1.19,0.09,-3.93,2.94,,,,0,6,Bot,,,1.040747281,-104.6178993,6.210154787,-8.787461558,21.09303895,-33.06638313,3.27,1.6,,,,72.5,2198.0,7.2,747008,53.27,,,,,,,,55,5,Changeup,6,5,6,5,5,6,6,5,Infield shade,Standard,280.0,0.0,0.096,,,,-0.096,,1,1,0.746,0.746,26,29,26,30,1,3,,1.0,3.0,1.0,4.4,1.19,-1.19,-7.6
FF,7/28/2024,86.3,-3.4,3.88,623993,689690,,swinging_strike,2.0,L,R,S,,,2,1,-0.9,1.05,-0.2,3.27,,,,0,6,Bot,,,9.628264997,-125.1985223,2.788966805,-11.51942448,27.15756786,-22.05092839,3.32,1.58,,,,87.6,2371.0,7.4,747008,53.08,,,,,,,,55,4,4-Seam Fastball,6,5,6,5,5,6,6,5,Infield shade,Standard,229.0,0.0,-0.062,73.3,6.3,,0.062,,1,1,0.746,0.746,26,29,26,30,1,3,,1.0,3.0,1.0,2.05,0.9,-0.9,2.2
