pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/3/2024,90.8,-1.98,5.43,605113,523260,strikeout,swinging_strike,5.0,R,R,S,2.0,,1,2,0.62,0.3,-0.05,2.79,,,,2,7,Top,,,3.502434704,-132.4565282,-1.458650788,6.716622677,23.62217251,-28.55878666,3.69,1.8,,,,90.6,2815.0,5.7,746163,54.82,,0.0,0.0,1.0,0.0,0.0,,54,5,Slider,4,3,3,4,3,4,3,4,Standard,Standard,43.0,0.02,-0.069,71.0,7.1,,0.069,,1,-1,0.774,0.226,36,34,36,34,1,2,2.0,1.0,3.0,2.0,2.42,-0.62,-0.62,35.6
SL,4/3/2024,89.5,-1.91,5.48,605113,523260,,foul,5.0,R,R,S,,,1,2,1.09,-0.18,-0.13,3.01,,,,2,7,Top,,,2.065251593,-130.4436269,0.249771044,12.06213638,27.58123824,-34.50825531,3.69,1.8,,,,88.6,2821.0,5.7,746163,54.83,,,,,,,,54,4,Slider,4,3,3,4,3,4,3,4,Standard,Standard,42.0,0.0,0.0,63.4,6.6,,0.0,,1,-1,0.774,0.226,36,34,36,34,1,2,2.0,1.0,3.0,2.0,3.02,-1.09,-1.09,32.4
SI,4/3/2024,97.9,-1.8,5.1,605113,523260,,foul,4.0,R,R,S,,,1,1,-1.27,0.68,-0.68,2.78,,,,2,7,Top,,,5.909174648,-142.4766325,-2.395512903,-18.64997723,30.66853582,-22.47599245,3.69,1.8,3.0,75.0,-46.0,97.7,2232.0,6.1,746163,54.45,,,,,,,,54,3,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,232.0,0.0,-0.025,,,,0.025,88.0,1,-1,0.774,0.226,36,34,36,34,1,2,2.0,1.0,3.0,2.0,1.68,1.27,1.27,21.4
SL,4/3/2024,91.5,-1.9,5.42,605113,523260,,ball,14.0,R,R,B,,,0,1,0.6,-0.3,1.74,0.6,,,,2,7,Top,,,7.814537535,-132.9793539,-5.514607982,5.23459311,31.74658716,-34.62627236,3.58,1.85,,,,90.3,2787.0,5.9,746163,54.63,,,,,,,,54,2,Slider,4,3,3,4,3,4,3,4,Standard,Standard,18.0,0.0,0.011,,,,-0.011,,1,-1,0.774,0.226,36,34,36,34,1,2,2.0,1.0,3.0,2.0,3.06,-0.6,-0.6,29.3
SL,4/3/2024,90.2,-1.87,5.5,605113,523260,,called_strike,4.0,R,R,S,,,0,0,0.42,-0.14,-0.58,2.8,,,,2,7,Top,,,2.300075722,-131.3053576,-0.471148888,4.281108513,29.11495673,-33.8565063,3.87,1.98,,,,89.3,2752.0,5.8,746163,54.69,,,,,,,,54,1,Slider,4,3,3,4,3,4,3,4,Standard,Standard,32.0,0.0,-0.016,,,,0.016,,1,-1,0.774,0.226,36,34,36,34,1,2,2.0,1.0,3.0,2.0,2.95,-0.42,-0.42,36.1
FF,4/3/2024,98.8,-1.73,5.28,672275,523260,strikeout,swinging_strike,2.0,L,R,S,2.0,,2,2,-0.81,1.31,-0.27,3.4,,,,1,7,Top,,,5.84222525,-143.8545665,-2.732511924,-12.65615344,32.97786759,-13.59140306,3.39,1.63,,,,98.6,2169.0,6.1,746163,54.39,,0.0,0.0,1.0,0.0,0.0,,53,7,4-Seam Fastball,4,3,3,4,3,4,3,4,Infield shade,Standard,227.0,0.031,-0.142,67.1,5.9,,0.142,,1,-1,0.743,0.257,36,25,36,25,1,2,2.0,1.0,3.0,2.0,1.02,0.81,-0.81,30.6
SL,4/3/2024,91.2,-1.82,5.43,672275,523260,,foul,9.0,L,R,S,,,2,2,0.56,0.18,0.58,1.84,,,,1,7,Top,,,4.830531447,-132.7801967,-3.57516949,5.679148303,26.08590889,-29.47725762,3.39,1.63,,,,90.9,2684.0,5.9,746163,54.58,,,,,,,,53,6,Slider,4,3,3,4,3,4,3,4,Infield shade,Standard,39.0,0.0,0.0,74.2,7.6,,0.0,,1,-1,0.743,0.257,36,25,36,25,1,2,2.0,1.0,3.0,2.0,2.54,-0.56,0.56,30.4
SL,4/3/2024,89.2,-2.03,5.57,672275,523260,,foul,2.0,L,R,S,,,2,2,1.13,-0.26,-0.13,3.42,,,,1,7,Top,,,2.287428171,-129.8981073,1.230757343,12.36499928,26.18270897,-35.57694963,3.39,1.63,190.0,78.6,60.0,88.3,2844.0,5.6,746163,54.93,,,,,,,,53,5,Slider,4,3,3,4,3,4,3,4,Infield shade,Standard,40.0,0.0,0.0,71.1,6.3,,0.0,88.0,1,-1,0.743,0.257,36,25,36,25,1,2,2.0,1.0,3.0,2.0,3.11,-1.13,1.13,37.2
FF,4/3/2024,97.5,-1.7,5.32,672275,523260,,foul,5.0,L,R,S,,,2,1,-0.78,1.32,0.01,2.59,,,,1,7,Top,,,6.349164207,-141.7703378,-4.857254136,-11.99154908,32.25258696,-13.39289332,3.39,1.63,208.0,79.1,24.0,97.0,2129.0,6.0,746163,54.48,,,,,,,,53,4,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,228.0,0.0,-0.049,63.9,5.7,,0.049,88.0,1,-1,0.743,0.257,36,25,36,25,1,2,2.0,1.0,3.0,2.0,1.08,0.78,-0.78,32.9
FF,4/3/2024,97.0,-1.75,5.32,672275,523260,,called_strike,4.0,L,R,S,,,2,0,-0.67,1.09,-0.6,2.51,,,,1,7,Top,,,4.58637975,-141.2771692,-4.501340302,-9.969205726,31.5939596,-16.7076155,3.55,1.73,,,,97.0,2135.0,6.2,746163,54.31,,,,,,,,53,3,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,226.0,0.0,-0.041,,,,0.041,,1,-1,0.743,0.257,36,25,36,25,1,2,2.0,1.0,3.0,2.0,1.32,0.67,-0.67,30.4
KC,4/3/2024,88.7,-1.8,5.62,672275,523260,,ball,14.0,L,R,B,,,1,0,0.16,-0.69,0.6,1.3,,,,1,7,Top,,,5.467859403,-129.1561533,-3.100408905,0.758173276,24.82090108,-39.53679138,3.58,1.78,,,,88.2,2856.0,5.8,746163,54.72,,,,,,,,53,2,Knuckle Curve,4,3,3,4,3,4,3,4,Standard,Standard,33.0,0.0,0.046,,,,-0.046,,1,-1,0.743,0.257,36,25,36,25,1,2,2.0,1.0,3.0,2.0,3.56,-0.16,0.16,32.7
FF,4/3/2024,98.0,-1.83,5.23,672275,523260,,ball,13.0,L,R,B,,,0,0,-1.01,1.03,-0.14,1.39,,,,1,7,Top,,,6.873445798,-142.446304,-7.229594053,-15.35392115,33.64201712,-16.63395273,3.6,1.8,,,,97.5,2006.0,6.1,746163,54.37,,,,,,,,53,1,4-Seam Fastball,4,3,3,4,3,4,3,4,Infield shade,Standard,235.0,0.0,0.025,,,,-0.025,,1,-1,0.743,0.257,36,25,36,25,1,2,2.0,1.0,3.0,2.0,1.35,1.01,-1.01,27.6
FF,4/3/2024,97.5,-1.87,5.35,573262,523260,field_out,hit_into_play,2.0,L,R,X,8.0,fly_ball,1,0,-0.83,1.06,0.18,3.24,,,,0,7,Top,107.44,66.84,7.335843132,-141.792738,-2.592336234,-12.89656428,31.56620018,-17.44052212,3.47,1.67,332.0,92.3,38.0,96.7,2116.0,5.8,746163,54.7,0.029,0.052,0.0,1.0,0.0,0.0,3.0,52,2,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,229.0,0.043,-0.262,67.1,6.8,0.101,0.262,92.3,1,-1,0.7,0.3,36,33,36,34,1,2,2.0,1.0,3.0,2.0,1.33,0.83,-0.83,25.8
SL,4/3/2024,89.0,-1.86,5.59,573262,523260,,ball,14.0,L,R,B,,,0,0,0.13,-0.34,0.38,0.76,,,,0,7,Top,,,5.163706141,-129.6019391,-5.104872427,0.464399804,26.4297862,-35.2055235,3.46,1.67,,,,88.5,2922.0,5.9,746163,54.62,,,,,,,,52,1,Slider,4,3,3,4,3,4,3,4,Standard,Standard,22.0,0.0,0.034,,,,-0.034,,1,-1,0.7,0.3,36,33,36,34,1,2,2.0,1.0,3.0,2.0,3.21,-0.13,0.13,33.4
FF,4/6/2024,98.2,-1.91,5.13,664023,523260,strikeout,foul_tip,2.0,L,R,S,2.0,,1,2,-1.08,1.14,-0.14,2.83,,,,2,7,Bot,,,7.318487973,-142.7521468,-3.355999987,-16.56856319,36.14827074,-16.09807638,3.36,1.57,,,,97.9,2161.0,6.4,746896,54.09,,0.0,0.0,1.0,0.0,0.0,,59,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,237.0,-0.01,-0.069,67.0,6.3,,0.069,,-3,-3,0.075,0.075,36,29,36,30,1,3,3.0,1.0,4.0,1.0,1.25,1.08,-1.08,25.8
FF,4/6/2024,98.1,-1.88,5.15,664023,523260,,ball,11.0,L,R,B,,,0,2,-1.07,1.07,-0.39,4.04,,,,2,7,Bot,,,6.526656556,-142.6903805,0.008965352,-16.14631948,32.94471378,-17.84459897,3.3,1.61,,,,98.2,2159.0,6.4,746896,54.11,,,,,,,,59,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,236.0,0.0,0.009,,,,-0.009,,-3,-3,0.075,0.075,36,29,36,30,1,3,3.0,1.0,4.0,1.0,1.31,1.07,-1.07,21.4
FF,4/6/2024,98.4,-1.79,5.12,664023,523260,,called_strike,6.0,L,R,S,,,0,1,-1.08,1.1,0.75,2.47,,,,2,7,Bot,,,9.406096397,-142.9992256,-4.328380445,-16.85667695,30.35068821,-16.151782,3.39,1.69,,,,98.9,2181.0,6.4,746896,54.06,,,,,,,,59,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,235.0,0.0,-0.022,,,,0.022,,-3,-3,0.075,0.075,36,29,36,30,1,3,3.0,1.0,4.0,1.0,1.24,1.08,-1.08,23.0
FF,4/6/2024,98.4,-1.85,5.15,664023,523260,,called_strike,6.0,L,R,S,,,0,0,-1.14,1.27,0.3,2.3,,,,2,7,Bot,,,8.502403373,-142.7730747,-5.122585957,-17.66049434,39.05654837,-13.79618147,3.44,1.55,,,,97.9,2087.0,6.6,746896,53.89,,,,,,,,59,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,231.0,0.0,-0.016,,,,0.016,,-3,-3,0.075,0.075,36,29,36,30,1,3,3.0,1.0,4.0,1.0,1.13,1.14,-1.14,26.3
SI,4/6/2024,97.3,-1.98,5.08,543228,523260,field_out,hit_into_play,11.0,R,R,X,6.0,ground_ball,0,0,-1.63,0.63,-1.21,3.24,,,,1,7,Bot,118.6,163.75,5.831087725,-141.5911137,-0.834921745,-23.24462622,34.87380315,-23.74875004,3.24,1.5,10.0,41.2,-14.0,97.2,2142.0,6.4,746896,54.1,0.24,0.215,0.0,1.0,0.0,0.0,1.0,58,1,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,235.0,-0.016,-0.162,68.8,6.4,0.269,0.162,88.0,-3,-3,0.091,0.091,36,36,36,37,1,2,3.0,1.0,4.0,3.0,1.79,1.63,1.63,19.9
KC,4/6/2024,88.5,-1.8,5.58,670156,523260,strikeout,swinging_strike,5.0,L,R,S,2.0,,1,2,0.54,-0.96,0.21,2.25,,,,0,7,Bot,,,3.7534879,-128.9127683,-0.101942912,5.255440321,26.29202413,-43.07700288,2.91,1.41,,,,88.1,2890.0,5.9,746896,54.57,,0.0,0.0,1.0,0.0,0.0,,57,4,Knuckle Curve,0,3,0,3,3,0,0,3,Infield shade,Standard,38.0,-0.027,-0.167,65.8,6.4,,0.167,,-3,-3,0.118,0.118,36,28,36,29,1,0,3.0,3.0,4.0,4.0,3.86,-0.54,0.54,33.8
SI,4/6/2024,98.2,-1.85,5.15,670156,523260,,foul,1.0,L,R,S,,,1,1,-1.42,1.01,-0.45,2.6,,,,0,7,Bot,,,7.111324732,-142.7135091,-3.75138583,-21.0866518,34.68681336,-17.65304677,2.91,1.41,150.0,82.9,11.0,98.1,2215.0,6.4,746896,54.06,,,,,,,,57,3,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,232.0,0.0,-0.051,51.1,5.4,,0.051,88.0,-3,-3,0.118,0.118,36,28,36,29,1,0,3.0,3.0,4.0,4.0,1.37,1.42,-1.42,24.9
