pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/6/2024,94.7,-1.02,6.34,543257,623433,grounded_into_double_play,hit_into_play,5.0,L,R,X,4.0,ground_ball,0,2,-0.55,1.2,0.11,2.37,,657557.0,666150.0,1,8,Top,150.88,155.26,4.156156658,-138.0128064,-7.515446582,-7.815156628,21.76991803,-15.42617929,3.12,1.48,36.0,88.1,-1.0,95.6,2112.0,6.1,746329,54.39,0.269,0.256,0.0,1.0,0.0,0.0,2.0,57,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,210.0,0.089,-0.427,67.5,6.0,0.296,0.427,88.1,3,-3,0.886,0.114,33,34,34,35,1,0,5.0,1.0,3.0,1.0,1.27,0.55,-0.55,45.0
FF,4/6/2024,94.6,-0.76,6.46,543257,623433,,foul,9.0,L,R,S,,,0,1,0.02,1.14,0.68,1.59,,657557.0,666150.0,1,8,Top,,,3.721387386,-137.6718292,-9.636955163,-0.501927371,25.97610396,-15.81398255,3.12,1.48,110.0,101.5,6.0,95.0,2192.0,6.2,746329,54.3,,,,,,,,57,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,195.0,0.0,-0.093,71.7,7.2,,0.093,101.5,3,-3,0.886,0.114,33,34,34,35,1,0,5.0,1.0,3.0,1.0,1.37,-0.02,0.02,48.3
CU,4/6/2024,80.3,-0.73,6.44,543257,623433,,called_strike,7.0,L,R,S,,,0,0,0.48,-0.34,-0.63,2.01,,657557.0,666150.0,1,8,Top,,,-0.660501805,-117.0009484,-2.515697977,4.522901603,21.09116103,-35.08526909,3.12,1.59,,,,80.2,1950.0,6.1,746329,54.43,,,,,,,,57,1,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,109.0,0.0,-0.075,,,,0.075,,3,-3,0.886,0.114,33,34,34,35,1,0,5.0,1.0,3.0,1.0,3.86,-0.48,0.48,51.0
SI,4/6/2024,94.1,-1.0,6.41,666150,623433,walk,ball,11.0,L,R,B,,,3,2,-0.95,1.22,-1.48,4.23,,657557.0,,1,8,Top,,,0.845569262,-137.1635446,-2.685433406,-12.18863149,28.61774805,-16.36424886,3.17,1.63,,,,93.9,2173.0,5.9,746329,54.56,,0.689131,0.7,1.0,0.0,0.0,,56,7,Sinker,3,0,0,3,0,3,0,3,Infield shade,Standard,202.0,-0.037,0.257,,,,-0.257,,3,-3,0.923,0.077,33,26,34,27,1,2,5.0,1.0,3.0,1.0,1.33,0.95,-0.95,45.7
FF,4/6/2024,93.3,-0.72,6.45,666150,623433,,foul,14.0,L,R,S,,,3,2,-0.09,1.34,0.9,1.79,,657557.0,,1,8,Top,,,4.365361036,-135.7715182,-9.24367648,-1.903320922,24.19219157,-13.89770784,3.17,1.5,3.0,,-35.0,93.8,2056.0,6.2,746329,54.34,,,,,,,,56,6,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,199.0,0.0,0.0,63.3,6.6,,0.0,,3,-3,0.923,0.077,33,26,34,27,1,2,5.0,1.0,3.0,1.0,1.24,0.09,-0.09,50.6
FF,4/6/2024,93.4,-0.79,6.35,666150,623433,,called_strike,9.0,L,R,S,,,3,1,-0.24,1.44,0.7,1.7,,657557.0,,1,8,Top,,,4.34919857,-135.7895784,-9.450930809,-3.80691985,25.67727596,-12.58488972,3.4,1.5,,,,93.9,2043.0,6.3,746329,54.17,,,,,,,,56,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,189.0,0.0,-0.105,,,,0.105,,3,-3,0.923,0.077,33,26,34,27,1,2,5.0,1.0,3.0,1.0,1.15,0.24,-0.24,49.0
FF,4/6/2024,93.5,-0.78,6.45,666150,623433,,ball,11.0,L,R,B,,,2,1,-0.31,1.53,-0.75,3.88,,657557.0,,1,8,Top,,,0.760047957,-136.2846551,-4.309865558,-4.083901746,26.43523037,-12.28246939,3.17,1.5,,,,93.7,2140.0,6.1,746329,54.44,,,,,,,,56,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,204.0,0.0,0.096,,,,-0.096,,3,-3,0.923,0.077,33,26,34,27,1,2,5.0,1.0,3.0,1.0,1.04,0.31,-0.31,48.6
FF,4/6/2024,94.0,-1.01,6.35,666150,623433,,ball,11.0,L,R,B,,,1,1,-0.34,1.43,-1.06,4.33,,657557.0,,1,8,Top,,,0.608835843,-137.011281,-2.721048908,-4.421372097,27.74080259,-13.72674903,3.17,1.56,,,,93.8,2145.0,5.9,746329,54.62,,,,,,,,56,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,206.0,0.0,0.047,,,,-0.047,,3,-3,0.923,0.077,33,26,34,27,1,2,5.0,1.0,3.0,1.0,1.13,0.34,-0.34,43.1
CU,4/6/2024,82.6,-0.74,6.39,666150,623433,,blocked_ball,14.0,L,R,B,,,0,1,0.25,-0.07,1.01,0.04,,657557.0,,1,8,Top,,,3.474753509,-120.2779124,-7.925019996,1.946052027,18.72561909,-31.79090606,3.37,1.57,,,,83.1,2095.0,6.1,746329,54.36,,,,,,,,56,2,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,45.0,0.0,0.025,,,,-0.025,,3,-3,0.923,0.077,33,26,34,27,1,2,5.0,1.0,3.0,1.0,3.35,-0.25,0.25,49.0
CU,4/6/2024,81.7,-0.82,6.44,666150,623433,,called_strike,1.0,L,R,S,,,0,0,0.25,-0.01,-0.66,2.7,,657557.0,,1,8,Top,,,-0.130453436,-119.0117077,-1.880022032,2.452582656,21.74324197,-32.12648806,3.17,1.58,,,,81.6,2011.0,6.0,746329,54.45,,,,,,,,56,1,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,119.0,0.0,-0.045,,,,0.045,,3,-3,0.923,0.077,33,26,34,27,1,2,5.0,1.0,3.0,1.0,3.4,-0.25,0.25,50.0
