pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/19/2024,90.4,-1.1,5.86,608701,682990,home_run,hit_into_play,6.0,R,R,X,,fly_ball,0,0,-1.05,0.37,0.49,2.82,,,677800.0,1,5,Top,176.02,49.53,6.21538875,-131.6618705,-2.490757099,-13.5405427,25.96170683,-27.51840375,3.48,1.58,390.0,101.0,25.0,90.8,2065.0,6.3,745518,54.18,0.589,0.988,2.0,1.0,0.0,3.0,6.0,37,1,Sinker,0,3,3,0,5,0,5,0,Standard,Standard,228.0,-0.092,1.692,74.3,7.4,1.827,-1.692,101.0,-3,3,0.153,0.847,23,33,24,33,3,2,,1.0,7.0,1.0,2.4,1.05,1.05,41.5
FF,4/19/2024,91.9,-0.97,6.01,677800,682990,single,hit_into_play,9.0,L,R,X,9.0,ground_ball,0,1,-0.5,1.14,0.56,2.12,,,,1,5,Top,172.0,116.0,4.943172986,-133.7705274,-6.51354983,-7.013939154,27.17862595,-17.32815092,3.39,1.63,19.0,95.8,-5.0,92.2,2287.0,6.3,745518,54.17,0.291,0.26,0.9,1.0,1.0,0.0,2.0,36,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,218.0,-0.012,0.29,71.7,6.7,0.326,-0.29,95.8,-3,3,0.165,0.835,23,25,24,25,3,2,,1.0,7.0,1.0,1.55,0.5,-0.5,44.5
SI,4/19/2024,91.6,-1.17,5.87,677800,682990,,foul,13.0,L,R,S,,,0,0,-1.31,0.6,-0.87,2.21,,,,1,5,Top,,,3.57062306,-133.3106148,-4.661209176,-16.36481716,28.98014371,-24.21718445,3.39,1.63,184.0,75.3,20.0,91.4,2111.0,6.2,745518,54.34,,,,,,,,36,1,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,228.0,0.0,-0.023,70.8,7.0,,0.023,88.0,-3,3,0.165,0.835,23,25,24,25,3,2,,1.0,7.0,1.0,2.12,1.31,-1.31,38.2
SI,4/19/2024,91.7,-1.05,5.86,680776,682990,field_out,hit_into_play,5.0,L,R,X,3.0,ground_ball,1,1,-1.14,0.62,0.11,2.26,,,,0,5,Top,151.7,166.84,5.367676127,-133.48102,-4.588249465,-14.76969724,27.78785001,-23.99349517,3.21,1.62,4.0,73.0,-33.0,91.7,2149.0,6.2,745518,54.28,0.051,0.072,0.0,1.0,0.0,0.0,2.0,35,3,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,228.0,0.011,-0.218,73.3,7.6,0.055,0.218,88.0,-3,3,0.154,0.846,23,27,24,28,3,2,,1.0,7.0,1.0,2.08,1.14,-1.14,38.0
SI,4/19/2024,92.0,-1.15,5.87,680776,682990,,swinging_strike,8.0,L,R,S,,,1,0,-1.32,0.38,-0.2,1.64,,,,0,5,Top,,,5.269030848,-133.8928948,-5.74280218,-17.00883925,26.71235,-26.63233633,3.21,1.62,,,,92.2,2096.0,6.2,745518,54.3,,,,,,,,35,2,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,225.0,0.0,-0.044,71.5,7.6,,0.044,,-3,3,0.154,0.846,23,27,24,28,3,2,,1.0,7.0,1.0,2.3,1.32,-1.32,39.0
CU,4/19/2024,79.6,-0.95,6.15,680776,682990,,ball,14.0,L,R,B,,,0,0,0.37,-0.77,0.7,1.04,,,,0,5,Top,,,2.916683972,-115.9431223,-3.057872468,2.818689001,20.93348292,-38.76811322,3.29,1.6,,,,79.7,2580.0,6.2,745518,54.3,,,,,,,,35,1,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,48.0,0.0,0.034,,,,-0.034,,-3,3,0.154,0.846,23,27,24,28,3,2,,1.0,7.0,1.0,4.35,-0.37,0.37,49.0
SI,4/19/2024,91.7,-1.06,5.94,678882,682990,field_out,hit_into_play,13.0,R,R,X,5.0,ground_ball,1,1,-1.27,0.59,-1.24,2.24,,,,2,4,Top,107.35,172.81,2.276962848,-133.6154196,-4.791239234,-15.69525334,27.91612147,-24.2803711,3.4,1.63,29.0,50.8,1.0,91.8,2066.0,6.2,745518,54.3,0.117,0.116,0.0,1.0,0.0,0.0,1.0,31,3,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,220.0,0.006,-0.094,77.3,6.9,0.133,0.094,88.0,-3,3,0.197,0.803,23,23,24,24,2,1,,1.0,7.0,1.0,2.11,1.27,1.27,42.0
SI,4/19/2024,92.1,-0.93,5.88,678882,682990,,ball,14.0,R,R,B,,,0,1,-1.23,0.22,1.48,1.11,,,,2,4,Top,,,8.758499239,-133.7218163,-6.745252047,-16.61175008,27.28017577,-28.26113248,3.47,1.6,,,,92.1,2074.0,6.3,745518,54.21,,,,,,,,31,2,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,227.0,0.0,0.011,,,,-0.011,,-3,3,0.197,0.803,23,23,24,24,2,1,,1.0,7.0,1.0,2.47,1.23,1.23,40.6
CU,4/19/2024,78.3,-1.0,6.17,678882,682990,,foul,8.0,R,R,S,,,0,0,0.27,-0.66,-0.16,1.56,,,,2,4,Top,,,1.304650693,-114.1750737,-1.956958053,2.152201368,19.31093407,-37.86308553,3.4,1.63,3.0,61.9,-32.0,78.6,2560.0,6.2,745518,54.29,,,,,,,,31,1,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,46.0,0.0,-0.016,71.7,8.7,,0.016,88.0,-3,3,0.197,0.803,23,23,24,24,2,1,,1.0,7.0,1.0,4.34,-0.27,-0.27,45.7
SI,4/19/2024,92.7,-1.12,5.88,665839,682990,field_out,hit_into_play,4.0,L,R,X,3.0,ground_ball,1,0,-1.3,0.41,-0.32,2.59,,,,1,4,Top,159.93,161.17,4.87346645,-134.954656,-3.548068897,-16.9337003,28.58340352,-26.55186897,3.14,1.59,,,,92.8,1985.0,6.3,745518,54.23,,,0.0,,0.0,0.0,,30,2,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,222.0,0.009,-0.186,67.1,7.6,,0.186,,-3,3,0.188,0.812,23,25,24,26,2,1,,1.0,7.0,1.0,2.23,1.3,-1.3,42.8
