pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,5/4/2024,86.1,1.19,6.37,687952,607644,field_out,hit_into_play,4.0,R,L,X,6.0,line_drive,1,2,-0.31,0.91,-0.52,2.34,,,,2,7,Bot,99.23,136.56,-3.449337375,-125.3444841,-5.215295841,-2.572597048,24.13628364,-21.69741638,3.23,1.48,174.0,73.8,18.0,86.1,2315.0,6.2,746720,54.32,0.897,0.832,0.0,1.0,0.0,0.0,4.0,52,5,Slider,0,2,0,2,2,0,0,2,Standard,Standard,158.0,-0.015,-0.069,66.0,6.9,0.988,0.069,88.0,-2,-2,0.145,0.145,31,24,31,25,3,2,,1.0,7.0,1.0,2.15,-0.31,0.31,41.6
CH,5/4/2024,82.2,0.73,6.47,687952,607644,,foul,12.0,R,L,S,,,1,2,0.8,1.43,1.01,2.57,,,,2,7,Bot,,,-0.91565167,-119.643795,-5.005675556,7.796356407,25.71035631,-17.7076888,3.23,1.48,4.0,63.6,-33.0,82.0,2212.0,6.4,746720,54.09,,,,,,,,52,4,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,136.0,0.0,0.0,75.7,8.1,,0.0,88.0,-2,-2,0.145,0.145,31,24,31,25,3,2,,1.0,7.0,1.0,1.97,0.8,-0.8,45.0
CH,5/4/2024,80.6,1.23,6.39,687952,607644,,ball,14.0,R,L,B,,,0,2,0.76,1.43,0.87,1.66,,,,2,7,Bot,,,-2.2413906,-117.1269708,-6.452921734,7.400705626,24.39096714,-18.03587531,3.45,1.59,,,,80.0,2123.0,6.2,746720,54.33,,,,,,,,52,3,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,133.0,0.0,0.009,,,,-0.009,,-2,-2,0.145,0.145,31,24,31,25,3,2,,1.0,7.0,1.0,2.12,0.76,-0.76,41.1
SL,5/4/2024,85.1,1.21,6.4,687952,607644,,foul_tip,4.0,R,L,S,,,0,1,-0.06,0.66,-0.72,2.15,,,,2,7,Bot,,,-4.411735194,-123.854106,-4.985909228,0.262341036,24.81255821,-24.55754174,3.23,1.48,,,,85.1,2430.0,6.3,746720,54.23,,,,,,,,52,2,Slider,0,2,0,2,2,0,0,2,Standard,Standard,155.0,0.0,-0.022,76.6,7.2,,0.022,,-2,-2,0.145,0.145,31,24,31,25,3,2,,1.0,7.0,1.0,2.48,-0.06,0.06,41.5
KC,5/4/2024,74.5,1.2,6.53,687952,607644,,called_strike,7.0,R,L,S,,,0,0,-1.32,-0.53,-0.37,1.52,,,,2,7,Bot,,,-0.897701129,-108.4210739,-2.073117512,-10.16636616,20.71453039,-36.17238302,3.54,1.63,,,,74.1,2272.0,6.2,746720,54.34,,,,,,,,52,1,Knuckle Curve,0,2,0,2,2,0,0,2,Standard,Standard,314.0,0.0,-0.016,,,,0.016,,-2,-2,0.145,0.145,31,24,31,25,3,2,,1.0,7.0,1.0,4.67,-1.32,1.32,45.6
FF,5/4/2024,91.1,0.87,6.59,663886,607644,strikeout,swinging_strike,11.0,R,L,S,2.0,,2,2,0.41,1.66,-0.31,3.86,,,,1,7,Bot,,,-3.850840158,-132.5080505,-4.486998319,5.691440288,30.69130899,-11.93989186,3.2,1.5,,,,90.7,2441.0,6.3,746720,54.21,,0.0,0.0,1.0,0.0,0.0,,51,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,145.0,-0.026,-0.142,70.8,6.8,,0.142,,-2,-2,0.171,0.171,31,27,31,28,3,2,,1.0,7.0,3.0,1.11,0.41,-0.41,46.3
FF,5/4/2024,91.2,1.03,6.48,663886,607644,,ball,11.0,R,L,B,,,1,2,0.62,1.51,-0.07,5.85,,,,1,7,Bot,,,-4.091121532,-132.6621423,1.117992334,8.27887489,30.9969798,-14.99462735,3.4,1.6,,,,90.5,2437.0,6.1,746720,54.41,,,,,,,,51,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,148.0,0.0,0.027,,,,-0.027,,-2,-2,0.171,0.171,31,27,31,28,3,2,,1.0,7.0,3.0,1.26,0.62,-0.62,49.6
SL,5/4/2024,84.1,1.1,6.35,663886,607644,,foul,13.0,R,L,S,,,1,1,-0.43,0.79,-0.89,2.26,,,,1,7,Bot,,,-3.780446151,-122.4007039,-4.697973133,-3.574920442,23.08981361,-23.48176258,3.2,1.5,,,,84.0,2293.0,6.1,746720,54.36,,,,,,,,51,3,Slider,0,2,0,2,2,0,0,2,Standard,Standard,173.0,0.0,-0.039,72.3,7.7,,0.039,,-2,-2,0.171,0.171,31,27,31,28,3,2,,1.0,7.0,3.0,2.42,-0.43,0.43,42.7
SL,5/4/2024,85.8,1.12,6.39,663886,607644,,ball,13.0,R,L,B,,,0,1,-0.24,1.02,-1.3,2.0,,,,1,7,Bot,,,-5.217346553,-124.8553731,-6.203215823,-1.498813716,23.4943456,-20.46690265,3.43,1.58,,,,85.9,2442.0,6.2,746720,54.29,,,,,,,,51,2,Slider,0,2,0,2,2,0,0,2,Standard,Standard,157.0,0.0,0.015,,,,-0.015,,-2,-2,0.171,0.171,31,27,31,28,3,2,,1.0,7.0,3.0,2.06,-0.24,0.24,41.7
CH,5/4/2024,83.1,1.0,6.54,663886,607644,,called_strike,8.0,R,L,S,,,0,0,0.83,1.47,-0.14,1.95,,,,1,7,Bot,,,-4.216705991,-120.8211947,-6.878425276,8.924246187,24.31474986,-16.67121,3.42,1.53,,,,82.6,2179.0,6.1,746720,54.39,,,,,,,,51,1,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,135.0,0.0,-0.023,,,,0.023,,-2,-2,0.171,0.171,31,27,31,28,3,2,,1.0,7.0,3.0,1.85,0.83,-0.83,44.8
