pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/5/2024,91.6,-1.0,5.78,679822,622766,field_out,hit_into_play,9.0,R,R,X,4.0,fly_ball,0,0,-0.57,1.4,0.33,1.97,,,,2,8,Bot,144.34,127.17,4.57026176,-133.2462658,-6.684939177,-7.824691656,30.37632138,-14.28925352,3.32,1.51,189.0,89.7,60.0,90.5,2344.0,5.8,745033,54.71,0.011,0.014,0.0,1.0,0.0,0.0,3.0,74,1,4-Seam Fastball,10,2,10,2,2,10,10,2,Standard,Standard,224.0,0.0,-0.099,72.3,7.9,0.02,0.099,89.7,8,8,1.0,1.0,29,25,30,25,1,0,,,,2.0,1.33,0.57,0.57,35.8
CH,4/5/2024,87.5,-1.06,5.85,665750,622766,field_out,hit_into_play,2.0,L,R,X,5.0,ground_ball,1,2,-1.1,0.2,-0.12,3.45,,,,1,8,Bot,108.92,157.66,4.51961849,-127.3743264,-0.068559412,-12.95487521,26.30584032,-30.23026392,3.63,1.74,24.0,97.9,-6.0,86.9,2046.0,5.9,745033,54.59,0.274,0.282,0.0,1.0,0.0,0.0,2.0,73,4,Changeup,10,2,10,2,2,10,10,2,Standard,Standard,244.0,0.0,-0.115,66.1,6.1,0.31,0.115,97.9,8,8,1.0,1.0,29,25,30,26,1,4,,2.0,,1.0,2.78,1.1,-1.1,38.5
FF,4/5/2024,91.9,-1.01,5.77,665750,622766,,swinging_strike,2.0,L,R,S,,,1,1,-0.56,1.41,0.13,3.7,,,,1,8,Bot,,,4.110282203,-133.862587,-2.482205507,-7.629325394,27.97168049,-14.88083426,3.63,1.74,,,,92.1,2381.0,6.3,745033,54.19,,,,,,,,73,3,4-Seam Fastball,10,2,10,2,2,10,10,2,Standard,Standard,223.0,0.0,-0.039,69.6,5.5,,0.039,,8,8,1.0,1.0,29,25,30,26,1,4,,2.0,,1.0,1.28,0.56,-0.56,38.3
CH,4/5/2024,86.0,-1.01,5.96,665750,622766,,foul,1.0,L,R,S,,,1,0,-1.4,0.21,-0.42,3.19,,,,1,8,Bot,,,4.166683649,-125.1864562,-0.751767117,-15.51852505,25.09597015,-30.02949307,3.63,1.74,264.0,83.9,46.0,85.1,1843.0,5.6,745033,54.85,,,,,,,,73,2,Changeup,10,2,10,2,2,10,10,2,Standard,Standard,247.0,0.0,-0.032,75.3,6.8,,0.032,88.0,8,8,1.0,1.0,29,25,30,26,1,4,,2.0,,1.0,2.87,1.4,-1.4,41.1
SL,4/5/2024,83.6,-1.01,5.85,665750,622766,,ball,13.0,L,R,B,,,0,0,0.36,0.1,-0.15,0.76,,,,1,8,Bot,,,1.274300918,-121.7606298,-5.475733237,3.303007766,23.30901754,-30.34520256,3.52,1.74,,,,82.9,2475.0,5.7,745033,54.79,,,,,,,,73,1,Slider,10,2,10,2,2,10,10,2,Standard,Standard,135.0,0.0,0.025,,,,-0.025,,8,8,1.0,1.0,29,25,30,26,1,4,,2.0,,1.0,3.15,-0.36,0.36,38.6
CH,4/5/2024,85.9,-1.08,5.86,669701,622766,field_out,hit_into_play,4.0,L,R,X,8.0,fly_ball,2,2,-1.54,0.03,-0.38,2.18,,,,0,8,Bot,101.73,45.61,4.761148794,-124.9810016,-2.461801985,-17.13229078,26.0758435,-31.60481186,3.18,1.48,384.0,100.6,26.0,85.3,2019.0,6.0,745033,54.52,0.591,1.041,0.0,1.0,0.0,0.0,6.0,72,5,Changeup,10,2,10,2,2,10,10,2,Standard,Standard,246.0,0.0,-0.203,70.6,6.6,1.932,0.203,100.6,8,8,1.0,1.0,29,26,30,27,1,4,,2.0,,1.0,3.07,1.54,-1.54,36.4
SL,4/5/2024,86.1,-1.17,5.82,669701,622766,,foul,14.0,L,R,S,,,2,1,0.55,0.37,1.0,1.38,,,,0,8,Bot,,,3.974027537,-125.3425356,-4.989908663,4.952030576,26.47390084,-27.47378661,3.18,1.48,299.0,94.5,23.0,85.0,2484.0,5.6,745033,54.86,,,,,,,,72,4,Slider,10,2,10,2,2,10,10,2,Standard,Standard,181.0,0.0,-0.062,71.0,7.3,,0.062,94.5,8,8,1.0,1.0,29,26,30,27,1,4,,2.0,,1.0,2.72,-0.55,0.55,36.1
CH,4/5/2024,84.4,-0.84,5.93,669701,622766,,ball,11.0,L,R,B,,,1,1,-1.41,0.38,-0.99,2.64,,,,0,8,Bot,,,2.438615746,-122.8541178,-2.030110757,-14.7233958,25.54765097,-28.11524613,2.98,1.36,,,,83.9,1968.0,6.0,745033,54.48,,,,,,,,72,3,Changeup,10,2,10,2,2,10,10,2,Standard,Standard,243.0,0.0,0.048,,,,-0.048,,8,8,1.0,1.0,29,26,30,27,1,4,,2.0,,1.0,2.83,1.41,-1.41,39.6
CH,4/5/2024,84.9,-0.92,5.91,669701,622766,,ball,13.0,L,R,B,,,0,1,-1.36,0.15,0.0,0.41,,,,0,8,Bot,,,4.816560908,-123.4872011,-6.823697348,-14.90660027,22.91003499,-29.56734114,3.04,1.47,,,,84.3,1925.0,5.8,745033,54.73,,,,,,,,72,2,Changeup,10,2,10,2,2,10,10,2,Standard,Standard,243.0,0.0,0.023,,,,-0.023,,8,8,1.0,1.0,29,26,30,27,1,4,,2.0,,1.0,3.0,1.36,-1.36,35.9
FF,4/5/2024,89.5,-1.08,5.75,669701,622766,,foul,8.0,L,R,S,,,0,0,-0.56,1.41,0.15,1.53,,,,0,8,Bot,,,4.132888121,-130.0559441,-7.285084926,-7.197485157,28.05587302,-14.80424449,3.18,1.48,53.0,72.4,3.0,88.2,2305.0,5.6,745033,54.86,,,,,,,,72,1,4-Seam Fastball,10,2,10,2,2,10,10,2,Standard,Standard,225.0,0.0,-0.033,73.9,8.0,,0.033,88.0,8,8,1.0,1.0,29,26,30,27,1,4,,2.0,,1.0,1.45,0.56,-0.56,34.8
