pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,5/31/2024,88.0,-2.27,5.95,663616,666208,field_out,hit_into_play,8.0,L,R,X,3.0,ground_ball,0,2,1.17,-0.01,0.06,1.85,621439.0,,,2,9,Top,157.09,162.73,3.242692742,-128.1053755,-3.78284902,11.94036016,30.15577026,-31.58871548,3.87,1.75,5.0,92.7,-20.0,87.9,2789.0,6.5,746387,53.97,0.129,0.108,0.0,1.0,0.0,0.0,2.0,68,3,Sweeper,1,6,6,1,6,1,6,1,Standard,Standard,73.0,0.001,-0.22,73.9,7.4,0.146,0.22,92.7,-5,5,0.006,0.994,26,27,26,27,1,4,,2.0,,2.0,2.98,-1.17,1.17,33.0
FC,5/31/2024,89.8,-1.99,6.17,663616,666208,,swinging_strike,14.0,L,R,S,,,0,1,0.44,0.24,0.6,1.24,621439.0,,,2,9,Top,,,5.519626839,-130.5801388,-6.704726502,3.765455158,28.71340592,-28.19245369,3.87,1.75,,,,90.0,2875.0,6.6,746387,53.93,,,,,,,,68,2,Cutter,1,6,6,1,6,1,6,1,Infield shade,Standard,81.0,0.0,-0.07,,,,0.07,,-5,5,0.006,0.994,26,27,26,27,1,4,,2.0,,2.0,2.6,-0.44,0.44,38.8
FC,5/31/2024,92.5,-1.92,6.3,663616,666208,,called_strike,5.0,L,R,S,,,0,0,0.2,0.38,0.11,2.67,621439.0,,,2,9,Top,,,4.763935237,-134.7317826,-4.333154522,1.439760669,28.34827423,-26.79589682,3.86,1.7,,,,93.2,2765.0,6.6,746387,53.89,,,,,,,,68,1,Cutter,1,6,6,1,6,1,6,1,Infield shade,Standard,155.0,0.0,-0.047,,,,0.047,,-5,5,0.006,0.994,26,27,26,27,1,4,,2.0,,2.0,2.27,-0.2,0.2,39.6
FF,5/31/2024,98.7,-1.67,6.32,571657,666208,grounded_into_double_play,hit_into_play,6.0,R,R,X,6.0,ground_ball,1,1,-0.85,1.1,0.32,2.82,,621439.0,650489.0,0,9,Top,105.38,148.03,7.412556109,-143.4666992,-6.635378509,-13.44640538,34.0209321,-15.65045754,3.44,1.6,10.0,97.7,-15.0,98.8,2259.0,6.5,746387,54.02,0.209,0.194,0.0,1.0,0.0,0.0,2.0,67,3,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,215.0,0.003,-0.624,65.6,6.9,0.222,0.624,97.7,-5,5,0.003,0.997,26,33,26,34,1,0,,1.0,,1.0,1.25,0.85,0.85,44.4
FF,5/31/2024,99.1,-1.42,6.32,571657,666208,,called_strike,6.0,R,R,S,,,1,0,-0.7,1.55,0.43,2.18,,621439.0,650489.0,0,9,Top,,,6.722731426,-143.9061441,-9.512012224,-11.35844443,34.38794547,-8.625071208,3.41,1.6,,,,99.4,2393.0,6.6,746387,53.89,,,,,,,,67,2,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,219.0,0.0,-0.112,,,,0.112,,-5,5,0.003,0.997,26,33,26,34,1,0,,1.0,,1.0,0.79,0.7,0.7,42.2
FF,5/31/2024,99.7,-1.37,6.4,571657,666208,,blocked_ball,14.0,R,R,B,,,0,0,-0.9,1.5,1.1,0.64,,621439.0,650489.0,0,9,Top,,,8.898640153,-144.2089959,-13.86425126,-14.73635676,36.38572429,-7.946084564,3.45,1.57,,,,99.2,2468.0,6.5,746387,53.95,,,,,,,,67,1,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,216.0,0.0,0.092,,,,-0.092,,-5,5,0.003,0.997,26,33,26,34,1,0,,1.0,,1.0,0.84,0.9,0.9,43.0
FC,5/31/2024,92.8,-1.81,6.38,650489,666208,walk,blocked_ball,14.0,L,R,B,,,3,0,-0.05,0.48,1.31,0.21,,,621439.0,0,9,Top,,,8.084544665,-134.6598666,-11.03169582,-2.252586425,28.06249801,-24.12988681,3.46,1.66,,,,92.9,2566.0,6.4,746387,54.11,,0.689131,0.7,1.0,0.0,0.0,,66,4,Cutter,1,6,6,1,6,1,6,1,Standard,Standard,213.0,-0.002,0.261,,,,-0.261,,-5,5,0.005,0.995,26,27,26,27,1,3,,1.0,,1.0,2.17,0.05,-0.05,43.3
FC,5/31/2024,88.4,-1.91,6.21,650489,666208,,blocked_ball,14.0,L,R,B,,,2,0,0.24,-0.08,0.46,0.39,,,621439.0,0,9,Top,,,5.27506692,-128.4878551,-7.904918481,1.536528103,27.52292267,-31.56902902,3.55,1.62,,,,88.4,2813.0,6.4,746387,54.08,,,,,,,,66,3,Cutter,1,6,6,1,6,1,6,1,Standard,Standard,102.0,0.0,0.169,,,,-0.169,,-5,5,0.005,0.995,26,27,26,27,1,3,,1.0,,1.0,3.01,-0.24,0.24,37.0
FC,5/31/2024,89.5,-1.88,6.43,650489,666208,,ball,11.0,L,R,B,,,1,0,0.18,0.22,-0.98,2.81,,,621439.0,0,9,Top,,,1.845143106,-130.3666508,-3.420979952,1.681537731,26.92344054,-29.17136494,3.42,1.7,,,,89.9,2523.0,6.4,746387,54.07,,,,,,,,66,2,Cutter,1,6,6,1,6,1,6,1,Standard,Standard,142.0,0.0,0.102,,,,-0.102,,-5,5,0.005,0.995,26,27,26,27,1,3,,1.0,,1.0,2.62,-0.18,0.18,39.8
FF,5/31/2024,97.9,-1.75,6.39,650489,666208,,blocked_ball,13.0,L,R,B,,,0,0,-0.83,1.31,-0.38,0.46,,,621439.0,0,9,Top,,,5.596935699,-141.7593011,-13.38862098,-12.58719838,36.22601348,-11.41522138,3.52,1.73,,,,97.1,2334.0,6.4,746387,54.14,,,,,,,,66,1,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,220.0,0.0,0.062,,,,-0.062,,-5,5,0.005,0.995,26,27,26,27,1,3,,1.0,,1.0,1.11,0.83,-0.83,43.8
