pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/8/2024,93.4,0.87,6.47,600869,676879,single,hit_into_play,12.0,R,L,X,3.0,ground_ball,1,2,1.26,0.69,1.21,2.92,,668715.0,,2,4,Bot,193.87,122.99,-1.847778556,-136.0668325,-4.83784012,16.12191557,29.6553479,-22.81413736,3.42,1.67,43.0,101.9,-2.0,91.6,1960.0,5.1,746735,55.39,0.409,0.362,0.9,1.0,1.0,0.0,2.0,35,4,Sinker,7,0,7,0,0,8,8,0,Standard,Standard,145.0,0.007,0.843,67.4,6.7,0.461,-0.843,101.9,7,7,0.984,0.984,26,30,26,31,3,2,,1.0,58.0,1.0,1.92,1.26,-1.26,50.9
CH,4/8/2024,86.3,1.02,6.31,600869,676879,,swinging_strike,9.0,R,L,S,,,1,1,1.07,0.1,0.35,1.93,,668715.0,,2,4,Bot,,,-3.6869124,-125.6130126,-4.332592347,12.10998883,25.34389904,-30.48061088,3.42,1.67,,,,84.5,1858.0,5.1,746735,55.38,,,,,,,,35,3,Changeup,7,0,7,0,0,7,7,0,Infield shade,Standard,130.0,0.0,-0.066,73.1,8.1,,0.066,,7,7,0.984,0.984,26,30,26,31,3,2,,1.0,58.0,1.0,2.96,1.07,-1.07,40.3
SI,4/8/2024,92.9,0.93,6.4,600869,676879,,called_strike,7.0,R,L,S,,,1,0,1.35,0.55,-0.72,2.07,,668715.0,,2,4,Bot,,,-7.023688569,-135.0525835,-6.401564566,18.03921056,29.25175917,-24.2006614,3.46,1.66,,,,91.1,2065.0,5.3,746735,55.25,,,,,,,,35,2,Sinker,7,0,7,0,0,7,7,0,Infield shade,Standard,71.0,0.0,-0.048,,,,0.048,,7,7,0.984,0.984,26,30,26,31,3,2,,1.0,58.0,1.0,2.09,1.35,-1.35,48.9
CH,4/8/2024,87.5,1.12,6.42,600869,676879,,ball,12.0,R,L,B,,,0,0,0.81,0.21,2.11,3.41,,668715.0,,2,4,Bot,,,0.700824694,-127.4909239,-1.585259437,8.726608257,25.10410114,-29.78456398,3.44,1.72,,,,85.9,1833.0,5.1,746735,55.43,,,,,,,,35,1,Changeup,7,0,7,0,0,7,7,0,Infield shade,Standard,141.0,0.0,0.016,,,,-0.016,,7,7,0.984,0.984,26,30,26,31,3,2,,1.0,58.0,1.0,2.75,0.81,-0.81,43.4
CH,4/8/2024,88.3,0.92,6.4,687952,676879,field_out,hit_into_play,13.0,R,L,X,5.0,ground_ball,0,2,0.92,-0.03,-0.12,1.0,,668715.0,,1,4,Bot,109.03,169.04,-4.366338724,-128.5101622,-6.898175612,11.1431441,26.33139275,-31.28065931,3.28,1.51,17.0,93.8,-4.0,86.7,1761.0,5.2,746735,55.3,0.326,0.303,0.0,1.0,0.0,0.0,2.0,34,3,Changeup,7,0,7,0,0,7,7,0,Infield shade,Standard,135.0,-0.002,-0.192,79.7,7.6,0.413,0.192,93.8,7,7,0.986,0.986,26,24,26,25,3,2,,1.0,58.0,1.0,2.95,0.92,-0.92,43.6
SI,4/8/2024,93.3,1.0,6.5,687952,676879,,foul,5.0,R,L,S,,,0,1,1.12,0.57,0.24,2.25,,668715.0,,1,4,Bot,,,-4.314552517,-135.7234672,-6.29962839,14.85046363,28.01267566,-24.03438285,3.28,1.51,214.0,79.4,40.0,91.3,2047.0,5.0,746735,55.53,,,,,,,,34,2,Sinker,7,0,7,0,0,7,7,0,Infield shade,Standard,139.0,0.0,-0.08,69.7,6.7,,0.08,88.0,7,7,0.986,0.986,26,24,26,25,3,2,,1.0,58.0,1.0,2.04,1.12,-1.12,46.4
SI,4/8/2024,93.8,0.84,6.48,687952,676879,,called_strike,4.0,R,L,S,,,0,0,1.05,0.73,-0.73,2.2,,668715.0,,1,4,Bot,,,-6.216622319,-136.369231,-6.834781507,14.38337083,27.81527502,-21.8442753,3.24,1.49,,,,92.1,2244.0,5.2,746735,55.34,,,,,,,,34,1,Sinker,7,0,7,0,0,7,7,0,Standard,Standard,136.0,0.0,-0.045,,,,0.045,,7,7,0.986,0.986,26,24,26,25,3,2,,1.0,58.0,1.0,1.85,1.05,-1.05,47.1
CH,4/8/2024,88.2,0.95,6.37,668715,676879,double,hit_into_play,8.0,R,L,X,8.0,line_drive,1,2,1.11,0.24,-0.13,1.97,666181.0,656413.0,,1,4,Bot,114.15,97.47,-4.833695852,-128.3719012,-5.085294641,13.30928254,23.80030516,-28.74260516,3.33,1.62,256.0,101.4,13.0,87.0,1971.0,5.3,746735,55.25,0.917,0.89,1.25,1.0,1.0,1.0,4.0,33,4,Changeup,5,0,5,0,0,7,7,0,Strategic,Standard,132.0,0.019,1.528,68.4,7.1,1.137,-1.528,101.4,5,5,0.967,0.967,26,26,26,27,3,2,,1.0,58.0,1.0,2.67,1.11,-1.11,50.7
SI,4/8/2024,93.7,1.0,6.49,668715,676879,,ball,12.0,R,L,B,,,0,2,1.07,0.85,0.54,4.23,666181.0,656413.0,,1,4,Bot,,,-3.462337787,-136.5399194,-2.034093022,14.16183669,27.3749573,-21.24410941,3.31,1.63,,,,92.2,2056.0,5.1,746735,55.36,,,,,,,,33,3,Sinker,5,0,5,0,0,5,5,0,Strategic,Standard,134.0,0.0,0.012,,,,-0.012,,5,5,0.967,0.967,26,26,26,27,3,2,,1.0,58.0,1.0,1.72,1.07,-1.07,49.3
SI,4/8/2024,93.9,0.92,6.47,668715,676879,,foul,4.0,R,L,S,,,0,1,1.15,0.65,-0.38,2.35,666181.0,656413.0,,1,4,Bot,,,-5.78458756,-136.5954087,-6.28694002,15.65015415,29.25004731,-22.82402144,3.33,1.62,217.0,84.7,54.0,92.2,2063.0,5.3,746735,55.25,,,,,,,,33,2,Sinker,5,0,5,0,0,5,5,0,Strategic,Standard,139.0,0.0,-0.16,69.6,6.9,,0.16,88.0,5,5,0.967,0.967,26,26,26,27,3,2,,1.0,58.0,1.0,1.93,1.15,-1.15,44.5
CH,4/8/2024,87.9,1.11,6.42,668715,676879,,called_strike,6.0,R,L,S,,,0,0,1.19,0.06,0.73,2.33,,666181.0,656413.0,1,4,Bot,,,-3.293490247,-127.9426156,-3.854567746,13.72729665,26.49004213,-30.97566553,3.28,1.59,,,,86.1,1762.0,5.1,746735,55.36,,,,,,,,33,1,Changeup,5,0,5,0,0,5,5,0,Infield shade,Standard,132.0,0.009,-0.075,,,,0.075,,5,5,0.958,0.958,26,26,26,27,3,2,,1.0,58.0,1.0,2.89,1.19,-1.19,46.5
