pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/5/2024,87.2,-2.85,5.92,669257,543294,double,hit_into_play,4.0,R,R,X,7.0,line_drive,1,1,-1.33,0.66,-0.7,2.45,,,518692.0,0,5,Top,33.27,106.26,7.804302692,-126.8417831,-3.524612953,-15.97688561,25.07160133,-24.49961039,3.36,1.63,309.0,103.5,18.0,86.2,1888.0,5.6,746897,54.93,0.5,0.612,1.25,1.0,1.0,1.0,5.0,43,3,Sinker,6,4,4,6,5,6,5,6,Standard,Standard,216.0,-0.155,1.111,73.3,7.3,0.966,-1.111,103.5,2,-2,0.712,0.288,34,29,35,29,3,2,6.0,2.0,5.0,2.0,2.33,1.33,1.33,40.1
SI,4/5/2024,87.0,-2.89,5.92,669257,543294,,ball,13.0,R,R,B,,,0,1,-1.29,0.72,-1.45,1.69,,,518692.0,0,5,Top,,,5.996783861,-126.6088837,-5.442975495,-15.05085963,24.18671149,-23.51657676,3.32,1.49,,,,86.2,1906.0,5.6,746897,54.88,,,,,,,,43,2,Sinker,6,4,4,6,4,6,4,6,Standard,Standard,214.0,0.0,0.052,,,,-0.052,,2,-2,0.712,0.288,34,29,35,29,3,2,6.0,2.0,5.0,2.0,2.27,1.29,1.29,40.5
SI,4/5/2024,86.0,-2.65,6.05,669257,543294,,called_strike,3.0,R,R,S,,,0,0,-1.21,0.83,0.61,2.71,,,518692.0,0,5,Top,,,10.01805216,-124.9183538,-3.308000929,-14.66912035,24.24524478,-22.93806163,3.22,1.49,,,,84.9,1915.0,5.6,746897,54.92,,,,,,,,43,1,Sinker,6,4,4,6,4,6,4,6,Standard,Standard,213.0,0.0,-0.063,,,,0.063,,2,-2,0.712,0.288,34,29,35,29,3,2,6.0,2.0,5.0,2.0,2.25,1.21,1.21,43.6
FF,4/5/2024,86.0,-3.0,5.93,518692,543294,walk,ball,11.0,L,R,B,,,3,0,-0.65,1.31,-1.27,3.6,,,,0,5,Top,,,5.329454191,-125.1588785,-1.905847224,-7.89322587,24.8300341,-18.25804655,3.49,1.64,,,,85.1,1925.0,5.6,746897,54.87,,0.689131,0.7,1.0,0.0,0.0,,42,4,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,216.0,-0.049,0.177,,,,-0.177,,2,-2,0.761,0.239,34,34,35,35,3,2,6.0,2.0,5.0,1.0,1.77,0.65,-0.65,40.4
FF,4/5/2024,85.7,-2.98,5.94,518692,543294,,ball,11.0,L,R,B,,,2,0,-0.42,0.95,-0.93,4.73,,,,0,5,Top,,,5.583417352,-124.8321503,1.36378248,-5.490980165,22.68945858,-22.62447197,3.47,1.71,,,,84.3,1891.0,5.1,746897,55.42,,,,,,,,42,3,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,214.0,0.0,0.132,,,,-0.132,,2,-2,0.761,0.239,34,34,35,35,3,2,6.0,2.0,5.0,1.0,2.12,0.42,-0.42,39.1
CH,4/5/2024,80.6,-2.88,6.06,518692,543294,,ball,11.0,L,R,B,,,1,0,-1.28,0.46,-2.0,2.94,,,,0,5,Top,,,4.314960697,-117.2434214,-1.064956689,-12.64369811,24.70600624,-28.00149287,3.57,1.69,,,,79.0,2168.0,5.5,746897,55.05,,,,,,,,42,2,Changeup,6,4,4,6,4,6,4,6,Standard,Standard,233.0,0.0,0.062,,,,-0.062,,2,-2,0.761,0.239,34,34,35,35,3,2,6.0,2.0,5.0,1.0,3.09,1.28,-1.28,42.4
FF,4/5/2024,87.0,-3.01,5.82,518692,543294,,ball,11.0,L,R,B,,,0,0,-0.48,1.21,-1.03,3.19,,,,0,5,Top,,,5.626129349,-126.6397231,-2.629756084,-6.288217897,24.05544109,-18.76036191,3.52,1.7,,,,85.9,1963.0,5.4,746897,55.13,,,,,,,,42,1,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,219.0,0.0,0.034,,,,-0.034,,2,-2,0.761,0.239,34,34,35,35,3,2,6.0,2.0,5.0,1.0,1.78,0.48,-0.48,36.2
CH,4/5/2024,79.4,-2.87,6.06,660271,543294,home_run,hit_into_play,8.0,L,R,X,,fly_ball,0,0,-1.4,0.65,-0.09,2.2,,,605141.0,0,5,Top,233.57,91.74,8.550531603,-115.2460588,-2.792239973,-14.14849884,23.03528194,-26.02344568,3.54,1.65,379.0,105.2,32.0,77.7,2104.0,5.4,746897,55.09,0.814,1.665,2.0,1.0,0.0,3.0,6.0,41,1,Changeup,6,2,2,6,4,6,4,6,Standard,Standard,231.0,-0.115,1.583,73.8,8.3,3.217,-1.583,105.2,4,-4,0.876,0.124,34,29,35,30,3,2,6.0,2.0,5.0,1.0,3.0,1.4,-1.4,42.3
SI,4/5/2024,86.2,-2.86,5.92,605141,543294,single,hit_into_play,5.0,R,R,X,7.0,line_drive,3,1,-1.18,0.78,-0.24,2.32,,,,0,5,Top,90.84,80.54,8.4779324,-125.2985144,-3.853760209,-14.06635786,24.24405477,-23.39740778,3.24,1.56,218.0,100.3,11.0,85.1,1917.0,5.5,746897,54.95,0.9,0.866,0.9,1.0,1.0,0.0,4.0,40,5,Sinker,6,2,2,6,2,6,2,6,Standard,Standard,207.0,-0.029,0.255,67.0,6.6,1.088,-0.255,100.3,4,-4,0.905,0.095,34,31,35,32,3,2,6.0,2.0,5.0,1.0,2.29,1.18,1.18,41.0
SI,4/5/2024,86.8,-2.82,6.01,605141,543294,,ball,11.0,R,R,B,,,2,1,-1.19,0.82,-0.46,3.59,,,,0,5,Top,,,7.953109638,-126.262105,-1.30996342,-14.38849784,25.27391729,-23.28086327,3.18,1.52,,,,85.6,1980.0,5.5,746897,54.99,,,,,,,,40,4,Sinker,6,2,2,6,2,6,2,6,Standard,Standard,203.0,0.0,0.11,,,,-0.11,,4,-4,0.905,0.095,34,31,35,32,3,2,6.0,2.0,5.0,1.0,2.2,1.19,1.19,44.4
