pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-06-01,82.5,-1.73,6.43,"Olivares, Edward",658668,621114,grounded_into_double_play,hit_into_play,4.0,"Edward Olivares grounds into a double play, third baseman Isiah Kiner-Falefa to second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.  Connor Joe out at 2nd.    Edward Olivares out at 1st.",R,R,TOR,PIT,X,5.0,ground_ball,0,2,0.23,-0.34,-0.37,2.61,,,656582.0,1,7,Top,98.66,168.23,672386,,2.65314881810901,-120.222206926752,-1.61002600887406,1.82043906759753,20.5175658093672,-35.4302464083306,3.71,1.76,55.0,103.8,0.0,83.6,2520.0,6.6,744932,665489,624415,643396,666182,676914,662139,543807,53.86,0.429,0.387,0.0,1.0,0.0,0.0,4.0,55,4,1,6,6,1,6,1,6,1,Standard,Standard,72.0,0.005,-0.271,73.4399019844562,6.96957
SL,2024-06-01,83.1,-1.79,6.55,"Olivares, Edward",658668,621114,,foul,14.0,"Edward Olivares grounds into a double play, third baseman Isiah Kiner-Falefa to second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.  Connor Joe out at 2nd.    Edward Olivares out at 1st.",R,R,TOR,PIT,S,,,0,2,0.24,0.04,0.23,1.18,,,656582.0,1,7,Top,,,672386,,4.20001455846358,-121.025500262361,-6.00685587928493,1.58584850408822,21.9139970857442,-30.8350709405257,3.71,1.76,,,,83.9,2490.0,6.6,744932,665489,624415,643396,666182,676914,662139,543807,53.86,,,,,,,,55,3,1,6,6,1,6,1,6,1,Standard,Standard,64.0,0.0,0.0,64.8171058095065,8.50496
FF,2024-06-01,93.5,-1.64,6.44,"Olivares, Edward",658668,621114,,foul,12.0,"Edward Olivares grounds into a double play, third baseman Isiah Kiner-Falefa to second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.  Connor Joe out at 2nd.    Edward Olivares out at 1st.",R,R,TOR,PIT,S,,,0,1,0.18,1.32,1.13,3.11,,,656582.0,1,7,Top,,,672386,,6.85617449533574,-136.028965012497,-5.88758370030846,0.911286043883258,26.8192439511018,-14.6246401401547,3.71,1.76,180.0,74.2,63.0,95.3,2201.0,7.1,744932,665489,624415,643396,666182,676914,662139,543807,53.38,,,,,,,,55,2,1,6,6,1,6,1,6,1,Standard,Standard,188.0,0.0,-0.057,65.1643694871566,7.10181
SL,2024-06-01,84.5,-1.88,6.43,"Olivares, Edward",658668,621114,,swinging_strike,14.0,"Edward Olivares grounds into a double play, third baseman Isiah Kiner-Falefa to second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.  Connor Joe out at 2nd.    Edward Olivares out at 1st.",R,R,TOR,PIT,S,,,0,0,0.23,-0.31,0.27,1.54,,,656582.0,1,7,Top,,,672386,,4.6221271997856,-123.005861952553,-4.52093087947329,1.51296250097532,22.3821586422852,-34.718819622688,3.71,1.76,,,,85.9,2496.0,7.0,744932,665489,624415,643396,666182,676914,662139,543807,53.51,,,,,,,,55,1,1,6,6,1,6,1,6,1,Standard,Standard,97.0,0.0,-0.04,77.3888012944856,8.00729
SL,2024-06-01,84.0,-1.78,6.39,"Joe, Connor",656582,621114,walk,ball,14.0,Connor Joe walks.,R,R,TOR,PIT,B,,,3,2,0.3,-0.36,1.54,2.04,,,,1,7,Top,,,672386,,7.21094689981893,-122.328961063558,-3.07106649761921,1.77404663620949,21.3514714713886,-35.4760110031115,3.19,1.53,,,,85.5,2415.0,7.0,744932,665489,624415,643396,666182,676914,662139,543807,53.53,,0.691353,0.7,1.0,0.0,0.0,,54,6,1,6,6,1,6,1,6,1,Infield shade,Standard,64.0,-0.002,0.218,,
SL,2024-06-01,84.7,-1.69,6.33,"Joe, Connor",656582,621114,,ball,14.0,Connor Joe walks.,R,R,TOR,PIT,B,,,2,2,0.41,-0.19,0.92,0.39,,,,1,7,Top,,,672386,,5.33853522588567,-123.251724839595,-7.3505786946164,3.35447799325224,20.901187562035,-33.0695317077257,3.19,1.53,,,,86.6,2436.0,7.2,744932,665489,624415,643396,666182,676914,662139,543807,53.33,,,,,,,,54,5,1,6,6,1,6,1,6,1,Infield shade,Standard,84.0,0.0,0.07,,
SL,2024-06-01,85.6,-1.8,6.32,"Joe, Connor",656582,621114,,ball,14.0,Connor Joe walks.,R,R,TOR,PIT,B,,,1,2,0.33,0.01,1.63,-0.45,,,,1,7,Top,,,672386,,7.57686096728684,-124.183302159332,-9.89749501665365,2.0111361794853,23.2251484586633,-30.3185496528694,3.22,1.56,,,,87.3,2476.0,7.4,744932,665489,624415,643396,666182,676914,662139,543807,53.12,,,,,,,,54,4,1,6,6,1,6,1,6,1,Standard,Standard,45.0,0.0,0.024,,
SL,2024-06-01,84.6,-1.72,6.41,"Joe, Connor",656582,621114,,ball,14.0,Connor Joe walks.,R,R,TOR,PIT,B,,,0,2,0.32,-0.04,0.72,1.42,,,,1,7,Top,,,672386,,5.10722396542323,-123.125010806922,-5.30608873054363,2.33419131639277,22.3213006070225,-31.7715208505396,3.23,1.56,,,,85.9,2383.0,6.9,744932,665489,624415,643396,666182,676914,662139,543807,53.6,,,,,,,,54,3,1,6,6,1,6,1,6,1,Standard,Standard,74.0,0.0,0.016,,
FF,2024-06-01,93.4,-1.64,6.42,"Joe, Connor",656582,621114,,foul,6.0,Connor Joe walks.,R,R,TOR,PIT,S,,,0,1,-0.09,1.31,0.75,2.45,,,,1,7,Top,,,672386,,6.46521967628887,-135.745460570666,-7.47006974668912,-2.46237188666127,27.9991775864655,-14.5628819676244,3.22,1.53,195.0,72.8,55.0,95.0,2192.0,7.1,744932,665489,624415,643396,666182,676914,662139,543807,53.37,,,,,,,,54,2,1,6,6,1,6,1,6,1,Infield shade,Standard,195.0,0.0,-0.036,73.216052654719,7.13825
SL,2024-06-01,84.3,-1.79,6.39,"Joe, Connor",656582,621114,,foul,6.0,Connor Joe walks.,R,R,TOR,PIT,S,,,0,0,0.44,-0.05,0.28,2.1,,,,1,7,Top,,,672386,,3.99861761681286,-122.847824190667,-3.63888720866443,3.81629214429632,20.2303603523282,-32.2734498627944,3.22,1.53,5.0,90.8,-25.0,86.0,2450.0,6.9,744932,665489,624415,643396,666182,676914,662139,543807,53.6,,,,,,,,54,1,1,6,6,1,6,1,6,1,Infield shade,Standard,89.0,0.0,-0.024,70.6085090493694,7.71305
