pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,4/13/2024,81.2,-1.32,6.14,657656,547001,strikeout,swinging_strike,9.0,R,R,S,2.0,,1,2,1.34,-0.29,0.77,1.45,680757.0,,647304.0,2,6,Bot,,,2.098995166,-118.3081758,-3.3476341,12.2062449,22.44574985,-34.45542778,3.28,1.52,,,,80.6,2682.0,5.8,746658,54.69,,0.0,0.0,1.0,0.0,0.0,,56,4,Sweeper,1,8,1,8,8,1,1,8,Standard,Standard,66.0,-0.007,-0.324,54.7,8.2,,0.324,,-7,-7,0.014,0.014,29,29,30,30,3,2,,0.0,49.0,1.0,3.73,-1.34,-1.34,40.5
SI,4/13/2024,92.8,-1.17,6.24,657656,547001,,foul,11.0,R,R,S,,,1,1,-1.1,0.8,-1.49,2.41,680757.0,,647304.0,2,6,Bot,,,1.541244885,-135.1603837,-5.748047738,-13.77154038,29.04759485,-21.27770975,3.28,1.52,9.0,94.4,-15.0,92.1,2296.0,5.8,746658,54.73,,,,,,,,56,3,Sinker,1,8,1,8,8,1,1,8,Standard,Standard,211.0,0.0,-0.131,77.4,7.6,,0.131,94.4,-7,-7,0.014,0.014,29,29,30,30,3,2,,0.0,49.0,1.0,1.83,1.1,1.1,41.1
ST,4/13/2024,81.7,-1.28,6.01,657656,547001,,blocked_ball,14.0,R,R,B,,,0,1,0.95,-0.22,1.53,0.63,680757.0,,647304.0,2,6,Bot,,,4.449918375,-119.012885,-5.145254841,8.324811306,21.16385179,-33.5455997,3.23,1.52,,,,81.2,2671.0,5.7,746658,54.79,,,,,,,,56,2,Sweeper,1,8,1,8,8,1,1,8,Standard,Standard,57.0,0.0,0.051,,,,-0.051,,-7,-7,0.014,0.014,29,29,30,30,3,2,,0.0,49.0,1.0,3.61,-0.95,-0.95,42.0
SI,4/13/2024,93.3,-1.24,6.13,657656,547001,,foul,8.0,R,R,S,,,0,0,-1.03,0.64,-0.15,1.41,680757.0,,647304.0,2,6,Bot,,,5.027029445,-135.644617,-7.76612128,-13.76234115,28.43586877,-22.79474805,3.28,1.52,1.0,59.1,-45.0,93.1,2154.0,6.1,746658,54.36,,,,,,,,56,1,Sinker,1,8,1,8,8,1,1,8,Standard,Standard,231.0,0.0,-0.077,37.6,5.9,,0.077,88.0,-7,-7,0.014,0.014,29,29,30,30,3,2,,0.0,49.0,1.0,1.97,1.03,1.03,40.4
SI,4/13/2024,93.5,-1.15,6.22,647304,547001,single,hit_into_play,4.0,L,R,X,8.0,line_drive,1,1,-1.48,0.54,-0.71,2.5,,,680757.0,2,6,Bot,134.0,90.88,4.344632498,-136.1463726,-5.009027109,-19.31890922,29.78031035,-24.54518136,3.22,1.52,262.0,98.6,15.0,92.7,2177.0,5.8,746658,54.71,0.72,0.726,0.9,1.0,1.0,0.0,4.0,55,3,Sinker,1,8,1,8,8,1,1,8,Infield shade,Standard,218.0,0.004,0.313,76.5,7.6,0.967,-0.313,98.6,-7,-7,0.01,0.01,29,27,30,27,3,2,,0.0,49.0,1.0,2.06,1.48,-1.48,45.7
CH,4/13/2024,88.6,-1.43,5.94,647304,547001,,foul,4.0,L,R,S,,,0,0,-1.11,0.41,-0.77,2.33,,,680757.0,2,6,Bot,,,3.870961728,-129.0829648,-3.689664566,-13.20266365,22.88577918,-27.00825506,3.22,1.52,194.0,73.9,61.0,88.4,2208.0,5.8,746658,54.73,,,,,,,,55,1,Changeup,1,8,1,8,8,1,1,8,Infield shade,Standard,232.0,0.0,-0.039,72.0,7.6,,0.039,88.0,-7,-7,0.01,0.01,29,27,30,27,3,2,,0.0,49.0,1.0,2.45,1.11,-1.11,32.5
SI,4/13/2024,93.2,-1.18,6.2,608070,547001,field_out,hit_into_play,6.0,L,R,X,8.0,fly_ball,3,1,-1.21,0.56,0.3,2.7,,,680757.0,1,6,Bot,151.57,75.97,6.383274459,-135.6337292,-4.522073026,-16.28478378,25.31847087,-24.44527958,3.4,1.58,312.0,84.7,29.0,92.8,2218.0,5.7,746658,54.77,0.049,0.054,0.0,1.0,0.0,0.0,3.0,54,5,Sinker,1,8,1,8,8,1,1,8,Infield shade,Standard,217.0,-0.005,-0.474,71.5,6.7,0.084,0.474,88.0,-7,-7,0.015,0.015,29,31,30,32,3,2,,0.0,49.0,1.0,2.03,1.21,-1.21,39.9
CH,4/13/2024,87.6,-1.78,5.8,608070,547001,,ball,8.0,L,R,B,,,2,1,-1.05,0.31,0.21,1.54,,,680757.0,1,6,Bot,,,6.870649098,-127.4823237,-4.83000628,-12.83317119,22.1809826,-28.11816254,3.32,1.65,,,,87.1,1964.0,5.6,746658,54.89,,,,,,,,54,4,Changeup,1,8,1,8,8,1,1,8,Infield shade,Standard,239.0,0.0,0.132,,,,-0.132,,-7,-7,0.015,0.015,29,31,30,32,3,2,,0.0,49.0,1.0,2.63,1.05,-1.05,35.9
SI,4/13/2024,93.3,-1.17,6.2,608070,547001,,ball,2.0,L,R,B,,,1,1,-1.13,0.74,-0.27,3.48,,,680757.0,1,6,Bot,,,4.776031428,-135.9409584,-2.91941774,-15.09560706,26.04235183,-22.52467141,3.37,1.58,,,,93.3,2212.0,5.9,746658,54.59,,,,,,,,54,3,Sinker,1,8,1,8,8,1,1,8,Infield shade,Standard,217.0,0.0,0.054,,,,-0.054,,-7,-7,0.015,0.015,29,31,30,32,3,2,,0.0,49.0,1.0,1.84,1.13,-1.13,42.7
SI,4/13/2024,93.4,-1.14,6.19,608070,547001,,ball,12.0,L,R,B,,,0,1,-1.12,0.49,1.01,3.47,,,680757.0,1,6,Bot,,,7.900435045,-135.8837699,-2.365906751,-15.53992664,26.13648909,-25.80912564,3.4,1.59,,,,92.9,2245.0,5.7,746658,54.77,,,,,,,,54,2,Sinker,1,8,1,8,8,1,1,8,Infield shade,Standard,235.0,0.0,0.035,,,,-0.035,,-7,-7,0.015,0.015,29,31,30,32,3,2,,0.0,49.0,1.0,2.1,1.12,-1.12,39.3
