pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,9/5/2024,88.6,1.66,5.65,669304,682254,strikeout,swinging_strike,13.0,R,L,S,2.0,,0,2,-0.26,0.24,-1.15,0.92,,,670242.0,2,8,Top,,,-6.411178091,-128.8685868,-6.067939662,-1.556844706,26.49190232,-28.39715372,3.05,1.44,,,,89.6,2605.0,6.9,745042,53.61,,0.0,0.0,1.0,0.0,0.0,,60,5,Slider,3,4,4,3,4,3,4,3,Infield shade,Standard,211.0,0.024,-0.143,45.0,8.0,,0.143,,-1,1,0.273,0.727,24,26,24,26,1,3,,1.0,2.0,1.0,2.66,-0.26,0.26,49.1
FF,9/5/2024,98.3,1.63,5.82,669304,682254,,foul,11.0,R,L,S,,,0,2,0.68,1.58,-0.12,3.25,,,670242.0,2,8,Top,,,-6.371315413,-142.9699533,-5.192377776,10.79778596,34.4007205,-9.496871927,3.05,1.44,188.0,75.2,63.0,99.1,2230.0,6.8,745042,53.65,,,,,,,,60,4,4-Seam Fastball,3,4,4,3,4,3,4,3,Infield shade,Standard,157.0,0.0,0.0,72.1,7.1,,0.0,88.0,-1,1,0.273,0.727,24,26,24,26,1,3,,1.0,2.0,1.0,0.79,0.68,-0.68,50.9
FF,9/5/2024,97.4,1.55,5.85,669304,682254,,foul,2.0,R,L,S,,,0,2,0.79,1.69,0.05,3.15,,,670242.0,2,8,Top,,,-5.903051819,-141.493589,-5.532079075,12.00504117,38.71637333,-8.581228568,3.05,1.44,,,,97.3,2329.0,6.8,745042,53.71,,,,,,,,60,3,4-Seam Fastball,3,4,4,3,4,3,4,3,Infield shade,Standard,156.0,0.0,0.0,72.0,7.0,,0.0,,-1,1,0.273,0.727,24,26,24,26,1,3,,1.0,2.0,1.0,0.76,0.79,-0.79,55.3
FF,9/5/2024,97.0,1.59,5.75,669304,682254,,swinging_strike,1.0,R,L,S,,,0,1,0.66,1.7,-0.28,2.7,,,670242.0,2,8,Top,,,-6.553904316,-140.8435289,-6.411006989,10.44046651,38.70868147,-8.40165935,3.05,1.44,,,,96.7,2246.0,6.7,745042,53.8,,,,,,,,60,2,4-Seam Fastball,3,4,4,3,4,3,4,3,Infield shade,Standard,156.0,0.0,-0.046,75.9,7.7,,0.046,,-1,1,0.273,0.727,24,26,24,26,1,3,,1.0,2.0,1.0,0.78,0.66,-0.66,53.2
FF,9/5/2024,96.5,1.7,5.74,669304,682254,,swinging_strike,11.0,R,L,S,,,0,0,0.64,1.76,-0.63,3.61,,,670242.0,2,8,Top,,,-7.739507722,-140.1079826,-3.980517565,10.47055148,38.39813253,-8.515528666,3.05,1.44,,,,96.4,2250.0,6.9,745042,53.63,,,,,,,,60,1,4-Seam Fastball,3,4,4,3,4,3,4,3,Infield shade,Standard,160.0,0.0,-0.039,30.8,5.3,,0.039,,-1,1,0.273,0.727,24,26,24,26,1,3,,1.0,2.0,1.0,0.74,0.64,-0.64,50.6
FF,9/5/2024,96.9,1.51,5.83,670242,682254,walk,ball,11.0,L,L,B,,,3,1,0.65,1.72,-0.18,4.39,,,,2,8,Top,,,-6.051036937,-140.7346221,-2.08720808,10.22753555,39.99020434,-9.412522715,3.74,1.72,,,,96.4,2276.0,6.7,745042,53.82,,0.689131,0.7,1.0,0.0,0.0,,59,5,4-Seam Fastball,3,4,4,3,4,3,4,3,Infield shade,Standard,160.0,-0.012,0.069,,,,-0.069,,-1,1,0.285,0.715,24,26,24,27,1,3,,1.0,2.0,1.0,0.77,0.65,0.65,55.8
FF,9/5/2024,97.1,1.68,5.72,670242,682254,,ball,12.0,L,L,B,,,2,1,0.66,1.67,0.81,4.43,,,,2,8,Top,,,-3.863471239,-141.0786107,-1.587864859,9.809669859,41.48354706,-10.2188793,3.74,1.72,,,,96.2,2298.0,6.5,745042,53.99,,,,,,,,59,4,4-Seam Fastball,3,4,4,3,4,3,4,3,Infield shade,Standard,161.0,0.0,0.043,,,,-0.043,,-1,1,0.285,0.715,24,26,24,27,1,3,,1.0,2.0,1.0,0.82,0.66,0.66,50.4
SL,9/5/2024,88.3,1.76,5.65,670242,682254,,ball,13.0,L,L,B,,,1,1,0.03,0.19,-0.26,0.69,,,,2,8,Top,,,-5.007105599,-128.3686434,-6.376740466,1.406694095,27.76812075,-28.93977018,3.83,1.77,,,,88.6,2451.0,6.6,745042,53.85,,,,,,,,59,3,Slider,3,4,4,3,4,3,4,3,Infield shade,Standard,249.0,0.0,0.023,,,,-0.023,,-1,1,0.285,0.715,24,26,24,27,1,3,,1.0,2.0,1.0,2.75,0.03,0.03,49.0
SL,9/5/2024,88.1,1.65,5.67,670242,682254,,swinging_strike,13.0,L,L,S,,,1,0,0.05,0.32,-0.64,1.46,,,,2,8,Top,,,-5.712685551,-128.0659411,-4.755264804,1.862071956,28.36763133,-27.86850444,3.73,1.85,,,,88.5,2330.0,6.7,745042,53.76,,,,,,,,59,2,Slider,3,4,4,3,4,3,4,3,Infield shade,Standard,171.0,0.0,-0.02,60.8,8.1,,0.02,,-1,1,0.285,0.715,24,26,24,27,1,3,,1.0,2.0,1.0,2.64,0.05,0.05,49.5
FF,9/5/2024,97.0,1.23,5.94,670242,682254,,ball,11.0,L,L,B,,,0,0,0.62,1.7,-0.07,4.31,,,,2,8,Top,,,-4.918395184,-141.1007893,-2.670627732,9.405785146,35.31412701,-9.177645742,3.83,1.85,,,,97.2,2423.0,6.6,745042,53.88,,,,,,,,59,1,4-Seam Fastball,3,4,4,3,4,3,4,3,Infield shade,Standard,161.0,0.0,0.015,,,,-0.015,,-1,1,0.285,0.715,24,26,24,27,1,3,,1.0,2.0,1.0,0.74,0.62,0.62,56.5
