pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/22/2024,89.3,-2.69,5.74,676914,608648,double_play,hit_into_play,6.0,R,R,X,3.0,line_drive,3,2,-1.42,0.39,0.44,2.22,,595281.0,662139.0,1,8,Top,154.31,160.56,10.72148228,-129.5975405,-3.490140071,-18.1373875,25.60276404,-27.17486145,3.09,1.52,160.0,101.4,8.0,89.8,2260.0,6.6,746319,53.91,0.649,0.595,0.0,1.0,0.0,0.0,4.0,60,6,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,225.0,0.023,-0.576,,,0.745,0.576,101.4,-3,3,0.056,0.944,33,25,34,25,1,3,,1.0,7.0,1.0,2.47,1.42,1.42,25.2
KC,4/22/2024,80.7,-3.11,5.67,676914,608648,,blocked_ball,14.0,R,R,B,,,2,2,0.81,-1.14,0.34,0.59,,595281.0,662139.0,1,8,Top,,,6.07214101,-117.2494528,-2.253432295,5.925252234,27.69769111,-42.24630447,3.35,1.45,,,,79.2,2471.0,5.9,746319,54.57,,,,,,,,60,5,Knuckle Curve,2,5,5,2,5,2,5,2,Standard,Standard,51.0,0.0,0.168,,,,-0.168,,-3,3,0.056,0.944,33,25,34,25,1,3,,1.0,7.0,1.0,4.73,-0.81,-0.81,26.9
SL,4/22/2024,80.6,-3.07,5.62,676914,608648,,blocked_ball,14.0,R,R,B,,,1,2,0.81,0.09,1.43,0.71,,595281.0,662139.0,1,8,Top,,,8.466670326,-117.0586682,-4.396313927,5.802972352,22.31891556,-30.65605657,3.32,1.51,,,,80.6,2346.0,6.4,746319,54.09,,,,,,,,60,4,Slider,2,5,5,2,5,2,5,2,Standard,Standard,19.0,0.0,0.068,,,,-0.068,,-3,3,0.056,0.944,33,25,34,25,1,3,,1.0,7.0,1.0,3.43,-0.81,-0.81,23.5
SI,4/22/2024,88.2,-2.86,5.76,676914,608648,,called_strike,6.0,R,R,S,,,1,1,-1.28,0.35,0.75,2.53,,595281.0,662139.0,1,8,Top,,,11.41160787,-127.95469,-2.477216465,-16.35470678,25.50216055,-28.00339472,3.3,1.5,,,,88.2,2220.0,6.4,746319,54.13,,,,,,,,60,3,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,222.0,0.0,-0.078,,,,0.078,,-3,3,0.056,0.944,33,25,34,25,1,3,,1.0,7.0,1.0,2.59,1.28,1.28,28.5
KC,4/22/2024,78.0,-2.96,5.81,676914,608648,,ball,14.0,R,R,B,,,0,1,0.63,-1.09,1.33,1.25,,595281.0,662139.0,1,8,Top,,,8.051642795,-113.3891232,-0.83303979,3.869121208,22.11852867,-41.63700918,3.39,1.55,,,,77.8,2342.0,6.4,746319,54.15,,,,,,,,60,2,Knuckle Curve,2,5,5,2,5,2,5,2,Standard,Standard,43.0,0.0,0.029,,,,-0.029,,-3,3,0.056,0.944,33,25,34,25,1,3,,1.0,7.0,1.0,4.87,-0.63,-0.63,29.6
SL,4/22/2024,79.6,-3.08,5.75,676914,608648,,called_strike,6.0,R,R,S,,,0,0,0.81,0.14,0.34,2.25,,595281.0,662139.0,1,8,Top,,,6.074616241,-115.7585349,-1.171871944,6.138690396,21.81292537,-30.91956033,3.34,1.5,,,,80.8,2095.0,7.1,746319,53.35,,,,,,,,60,1,Slider,2,5,5,2,5,2,5,2,Standard,Standard,56.0,0.0,-0.075,,,,0.075,,-3,3,0.056,0.944,33,25,34,25,1,3,,1.0,7.0,1.0,3.47,-0.81,-0.81,25.9
FF,4/22/2024,88.0,-2.1,5.79,662139,608648,walk,ball,11.0,L,R,B,,,3,0,-0.37,1.07,-1.53,3.68,,,595281.0,1,8,Top,,,2.153882432,-128.2191867,-1.28083911,-4.487133115,25.34899125,-20.30910238,3.0,1.32,,,,88.7,2105.0,6.6,746319,53.93,,0.689131,0.7,1.0,0.0,0.0,,59,4,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,225.0,-0.009,0.141,,,,-0.141,,-3,3,0.065,0.935,33,27,34,28,1,3,,1.0,7.0,1.0,1.86,0.37,-0.37,28.2
SL,4/22/2024,79.2,-2.2,5.77,662139,608648,,ball,11.0,L,R,B,,,2,0,0.43,-0.3,-1.09,2.65,,,595281.0,1,8,Top,,,1.622679989,-115.3777252,0.508897517,3.51875745,21.31101921,-35.2042557,3.16,1.36,,,,79.0,2345.0,6.0,746319,54.45,,,,,,,,59,3,Slider,2,5,5,2,5,2,5,2,Standard,Standard,58.0,0.0,0.12,,,,-0.12,,-3,3,0.065,0.935,33,27,34,28,1,3,,1.0,7.0,1.0,3.93,-0.43,0.43,24.5
CH,4/22/2024,80.9,-1.94,5.63,662139,608648,,ball,9.0,L,R,B,,,1,0,-1.1,0.49,0.57,1.36,,,595281.0,1,8,Top,,,7.795423764,-117.6197976,-3.871191136,-11.61738219,21.16553837,-27.07489405,3.16,1.45,,,,82.0,1402.0,7.0,746319,53.53,,,,,,,,59,2,Changeup,2,5,5,2,5,2,5,2,Standard,Standard,233.0,0.0,0.066,,,,-0.066,,-3,3,0.065,0.935,33,27,34,28,1,3,,1.0,7.0,1.0,2.98,1.1,-1.1,24.9
KC,4/22/2024,74.8,-2.44,5.62,662139,608648,,ball,11.0,L,R,B,,,0,0,0.52,-0.9,-1.15,3.17,,,595281.0,1,8,Top,,,1.757665535,-108.8673548,3.667571748,3.809238582,18.79833653,-40.15884642,3.22,1.45,,,,74.5,1886.0,6.0,746319,54.45,,,,,,,,59,1,Knuckle Curve,2,5,5,2,5,2,5,2,Standard,Standard,50.0,0.0,0.043,,,,-0.043,,-3,3,0.065,0.935,33,27,34,28,1,3,,1.0,7.0,1.0,4.96,-0.52,0.52,26.6
FF,4/22/2024,90.4,-2.78,5.76,457759,608648,walk,ball,3.0,R,R,B,,,3,1,-0.55,1.18,0.63,3.48,,,,1,8,Top,,,9.704517203,-131.2742774,-2.251834296,-8.420386238,27.47131402,-18.251795,3.61,1.68,,,,90.6,2276.0,6.5,746319,53.98,,0.689131,0.7,1.0,0.0,0.0,,58,5,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,224.0,-0.007,0.162,,,,-0.162,,-3,3,0.072,0.928,33,39,34,40,1,3,,1.0,7.0,1.0,1.62,0.55,0.55,29.2
SL,4/22/2024,80.1,-2.95,5.64,457759,608648,,ball,11.0,R,R,B,,,2,1,1.26,0.27,-1.05,3.11,,,,1,8,Top,,,1.836370225,-116.6786266,0.648839342,11.09648038,23.27257971,-30.10810475,3.71,1.65,,,,80.7,2266.0,6.8,746319,53.71,,,,,,,,58,4,Slider,2,5,5,2,5,2,5,2,Standard,Standard,58.0,0.0,0.077,,,,-0.077,,-3,3,0.072,0.928,33,39,34,40,1,3,,1.0,7.0,1.0,3.3,-1.26,-1.26,27.1
FF,4/22/2024,89.4,-2.88,5.66,457759,608648,,ball,14.0,R,R,B,,,1,1,-0.28,1.11,1.1,2.63,,,,1,8,Top,,,10.42382168,-129.8134929,-3.793330627,-5.371142309,27.76021604,-18.95366281,3.67,1.61,,,,89.7,2345.0,6.6,746319,53.87,,,,,,,,58,3,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,223.0,0.0,0.037,,,,-0.037,,-3,3,0.072,0.928,33,39,34,40,1,3,,1.0,7.0,1.0,1.75,0.28,0.28,25.4
FF,4/22/2024,89.9,-2.76,5.86,457759,608648,,foul,6.0,R,R,S,,,1,0,-0.5,0.85,0.56,2.65,,,,1,8,Top,,,9.305314857,-130.5503795,-3.773137249,-7.69922606,27.35554137,-21.82935041,3.49,1.64,222.0,75.6,29.0,90.1,2347.0,6.5,746319,54.01,,,,,,,,58,2,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,220.0,0.0,-0.032,64.2,5.6,,0.032,88.0,-3,3,0.072,0.928,33,39,34,40,1,3,,1.0,7.0,1.0,1.98,0.5,0.5,26.8
KC,4/22/2024,79.6,-2.79,5.66,457759,608648,,ball,14.0,R,R,B,,,0,0,0.84,-1.13,1.92,1.49,,,,1,8,Top,,,8.837365212,-115.4435691,-0.054653459,5.431925486,25.59536006,-42.42882099,3.67,1.64,,,,79.7,2435.0,7.0,746319,53.52,,,,,,,,58,1,Knuckle Curve,2,5,5,2,5,2,5,2,Standard,Standard,52.0,0.0,0.025,,,,-0.025,,-3,3,0.072,0.928,33,39,34,40,1,3,,1.0,7.0,1.0,4.81,-0.84,-0.84,27.6
KC,4/22/2024,82.6,-2.68,5.68,666182,608648,strikeout,swinging_strike_blocked,14.0,R,R,S,2.0,,1,2,0.66,-1.09,1.83,-0.6,,,,0,8,Top,,,8.981053484,-119.7980763,-5.555725846,4.424181384,25.68158091,-41.57016502,3.79,1.79,,,,82.2,2476.0,6.4,746319,54.05,,0.0,0.0,1.0,0.0,0.0,,57,4,Knuckle Curve,2,5,5,2,5,2,5,2,Standard,Standard,35.0,0.007,-0.167,,,,0.167,,-3,3,0.065,0.935,33,26,34,26,1,3,,1.0,7.0,1.0,4.48,-0.66,-0.66,25.2
FF,4/22/2024,89.0,-2.74,5.84,666182,608648,,ball,12.0,R,R,B,,,0,2,-0.14,0.87,1.02,4.3,,,,0,8,Top,,,9.513017422,-129.3330778,0.443464817,-3.580865595,27.16871257,-22.70889874,3.89,1.78,,,,88.9,2325.0,6.3,746319,54.21,,,,,,,,57,3,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,222.0,0.0,0.021,,,,-0.021,,-3,3,0.065,0.935,33,26,34,26,1,3,,1.0,7.0,1.0,2.01,0.14,0.14,27.8
FF,4/22/2024,89.5,-2.77,5.81,666182,608648,,foul,14.0,R,R,S,,,0,1,-0.53,0.96,1.28,2.55,,,,0,8,Top,,,11.12619947,-129.8799954,-4.125299401,-8.098784116,24.53808831,-20.56243173,3.79,1.79,143.0,72.2,14.0,90.2,2369.0,6.6,746319,53.88,,,,,,,,57,2,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,219.0,0.0,-0.049,72.5,7.3,,0.049,88.0,-3,3,0.065,0.935,33,26,34,26,1,3,,1.0,7.0,1.0,1.88,0.53,0.53,25.7
SL,4/22/2024,80.8,-3.02,5.57,666182,608648,,called_strike,9.0,R,R,S,,,0,0,0.98,0.05,0.29,2.03,,,,0,8,Top,,,5.509979889,-117.6002065,-1.353427029,8.097345884,21.77371023,-31.64393074,3.87,1.8,,,,80.9,2370.0,6.3,746319,54.19,,,,,,,,57,1,Slider,2,5,5,2,5,2,5,2,Standard,Standard,44.0,0.0,-0.033,,,,0.033,,-3,3,0.065,0.935,33,26,34,26,1,3,,1.0,7.0,1.0,3.43,-0.98,-0.98,25.6
FF,4/22/2024,91.1,-2.87,5.55,665489,608648,strikeout,swinging_strike,5.0,R,R,S,2.0,,2,2,-0.65,0.97,0.1,2.93,,,,2,7,Top,,,8.867647361,-132.4594222,-2.782185831,-9.434991245,27.14695497,-20.2896841,3.74,1.78,,,,91.6,2360.0,6.5,746319,53.96,,0.0,0.0,1.0,0.0,0.0,,52,6,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,225.0,0.005,-0.084,76.2,7.4,,0.084,,-3,3,0.113,0.887,33,25,34,25,1,3,,1.0,7.0,1.0,1.77,0.65,0.65,20.3
FF,4/22/2024,91.4,-2.94,5.63,665489,608648,,ball,11.0,R,R,B,,,1,2,-0.36,1.05,-0.07,3.99,,,,2,7,Top,,,8.014305126,-132.9887599,-0.591765901,-5.900641855,25.72469881,-19.64504126,3.8,1.8,,,,91.9,2448.0,6.4,746319,54.1,,,,,,,,52,5,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,215.0,0.0,0.015,,,,-0.015,,-3,3,0.113,0.887,33,25,34,25,1,3,,1.0,7.0,1.0,1.65,0.36,0.36,24.0
SL,4/22/2024,81.1,-3.0,5.64,665489,608648,,foul,9.0,R,R,S,,,1,2,1.03,-0.12,0.56,2.28,,,,2,7,Top,,,5.946269235,-118.0426318,-0.713646412,8.696598119,20.58885894,-33.37207082,3.74,1.78,141.0,64.9,26.0,81.0,2454.0,6.0,746319,54.48,,,,,,,,52,4,Slider,2,5,5,2,5,2,5,2,Standard,Standard,50.0,0.0,0.0,69.7,8.9,,0.0,88.0,-3,3,0.113,0.887,33,25,34,25,1,3,,1.0,7.0,1.0,3.56,-1.03,-1.03,23.7
KC,4/22/2024,83.5,-3.01,5.53,665489,608648,,ball,14.0,R,R,B,,,0,2,0.66,-1.07,3.5,-0.87,,,,2,7,Top,,,13.61372541,-120.8293164,-6.073800211,3.614356361,25.1544335,-41.44545537,3.78,1.78,,,,82.9,2569.0,6.4,746319,54.13,,,,,,,,52,3,Knuckle Curve,2,5,5,2,5,2,5,2,Standard,Standard,39.0,0.0,0.009,,,,-0.009,,-3,3,0.113,0.887,33,25,34,25,1,3,,1.0,7.0,1.0,4.39,-0.66,-0.66,24.5
