pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/3/2024,94.8,-2.49,5.4,677951,666974,field_out,hit_into_play,5.0,R,R,X,6.0,ground_ball,1,2,-1.61,-0.47,-0.03,2.53,,,,2,9,Top,108.62,154.46,10.03504953,-137.6341274,-0.704597116,-22.7321363,32.54387255,-38.2339218,3.52,1.7,4.0,92.4,-35.0,94.5,1904.0,6.4,747059,54.09,0.06,0.077,0.0,1.0,0.0,0.0,2.0,67,4,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,261.0,0.008,-0.069,79.6,6.5,0.071,0.069,92.4,-1,1,0.186,0.814,30,24,30,24,1,4,2.0,1.0,2.0,1.0,3.04,1.61,1.61,13.8
SI,4/3/2024,94.6,-2.44,5.36,677951,666974,,ball,12.0,R,R,B,,,0,2,-1.43,-0.16,1.15,2.66,,,,2,9,Top,,,12.51528272,-137.0469234,-0.889440644,-20.90286495,33.83834816,-34.21499131,3.5,1.66,,,,93.9,1935.0,6.4,747059,54.12,,,,,,,,67,3,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,273.0,0.0,0.009,,,,-0.009,,-1,1,0.186,0.814,30,24,30,24,1,4,2.0,1.0,2.0,1.0,2.76,1.43,1.43,14.3
SI,4/3/2024,94.8,-2.39,5.39,677951,666974,,swinging_strike,14.0,R,R,S,,,0,1,-1.49,-0.4,1.43,1.83,,,,2,9,Top,,,13.24450434,-137.3886815,-2.696849615,-21.79169745,30.68634593,-36.77899955,3.52,1.7,,,,94.3,1964.0,6.2,747059,54.25,,,,,,,,67,2,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,262.0,0.0,-0.022,75.0,7.3,,0.022,,-1,1,0.186,0.814,30,24,30,24,1,4,2.0,1.0,2.0,1.0,2.96,1.49,1.49,17.7
CH,4/3/2024,88.8,-2.57,5.59,677951,666974,,swinging_strike,14.0,R,R,S,,,0,0,-1.34,-0.37,0.24,1.34,,,,2,9,Top,,,9.625644135,-129.018311,-3.551774525,-17.01489111,26.63364269,-35.76358878,3.52,1.7,,,,88.2,1611.0,6.0,747059,54.52,,,,,,,,67,1,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,271.0,0.0,-0.016,75.3,8.3,,0.016,,-1,1,0.186,0.814,30,24,30,24,1,4,2.0,1.0,2.0,1.0,3.27,1.34,1.34,22.1
CH,4/3/2024,89.9,-2.3,5.61,672580,666974,strikeout,swinging_strike,14.0,R,R,S,2.0,,0,2,-1.29,-0.09,0.41,1.07,,,,1,9,Top,,,9.39174683,-130.4970024,-5.039927973,-16.79112608,28.30271677,-32.28967961,3.62,1.73,,,,89.3,1706.0,6.1,747059,54.35,,0.0,0.0,1.0,0.0,0.0,,66,3,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,263.0,0.012,-0.102,66.7,8.3,,0.102,,-1,1,0.174,0.826,30,24,30,24,1,4,2.0,1.0,2.0,1.0,2.93,1.29,1.29,20.5
SL,4/3/2024,85.1,-2.72,5.11,672580,666974,,called_strike,7.0,R,R,S,,,0,1,1.01,0.38,-0.36,1.81,,,,1,9,Top,,,3.483908298,-123.7484297,-2.067615254,9.456197404,29.25723889,-28.0571169,3.61,1.83,,,,84.2,2402.0,6.2,747059,54.33,,,,,,,,66,2,Slider,2,3,3,2,3,2,3,2,Standard,Standard,76.0,0.0,-0.036,,,,0.036,,-1,1,0.174,0.826,30,24,30,24,1,4,2.0,1.0,2.0,1.0,2.82,-1.01,-1.01,10.2
SI,4/3/2024,94.0,-2.3,5.51,672580,666974,,called_strike,2.0,R,R,S,,,0,0,-1.49,-0.19,0.09,3.13,,,,1,9,Top,,,9.436734698,-136.545694,-0.017215146,-20.74238206,29.61131792,-34.75934257,3.61,1.77,,,,93.5,1902.0,6.1,747059,54.42,,,,,,,,66,1,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,251.0,0.0,-0.023,,,,0.023,,-1,1,0.174,0.826,30,24,30,24,1,4,2.0,1.0,2.0,1.0,2.77,1.49,1.49,15.7
SI,4/3/2024,93.8,-2.43,5.41,664728,666974,field_out,hit_into_play,8.0,L,R,X,3.0,ground_ball,1,1,-1.45,-0.2,-0.06,1.8,,,,0,9,Top,153.29,171.24,9.387721767,-136.3429414,-3.185354357,-20.09300167,29.03095752,-34.21916083,3.4,1.61,2.0,81.4,-45.0,94.3,1963.0,6.6,747059,53.9,0.109,0.107,0.0,1.0,0.0,0.0,2.0,65,3,Sinker,2,3,3,2,3,2,3,2,Infield shade,Standard,258.0,0.016,-0.218,81.7,7.1,0.109,0.218,88.0,-1,1,0.158,0.842,30,27,30,27,1,3,2.0,1.0,2.0,1.0,2.79,1.45,-1.45,18.1
CH,4/3/2024,89.0,-2.31,5.81,664728,666974,,foul,5.0,L,R,S,,,1,0,-1.57,0.25,0.14,2.41,,,,0,9,Top,,,9.205469939,-129.3202257,-2.775672802,-19.51454076,28.24325265,-28.94407382,3.4,1.61,227.0,86.0,18.0,88.1,1696.0,5.9,747059,54.56,,,,,,,,65,2,Changeup,2,3,3,2,3,2,3,2,Infield shade,Standard,263.0,0.0,-0.044,74.5,7.4,,0.044,88.0,-1,1,0.158,0.842,30,27,30,27,1,3,2.0,1.0,2.0,1.0,2.64,1.57,-1.57,22.3
SI,4/3/2024,93.9,-2.32,5.49,664728,666974,,ball,6.0,L,R,B,,,0,0,-1.54,-0.41,0.76,2.46,,,,0,9,Top,,,11.30897077,-136.3250899,-1.155887947,-21.67416825,30.94870919,-37.27045346,3.33,1.58,,,,93.3,1960.0,6.1,747059,54.36,,,,,,,,65,1,Sinker,2,3,3,2,3,2,3,2,Infield shade,Standard,264.0,0.0,0.034,,,,-0.034,,-1,1,0.158,0.842,30,27,30,27,1,3,2.0,1.0,2.0,1.0,3.02,1.54,-1.54,15.0
CH,4/5/2024,87.6,-2.16,5.67,457705,666974,strikeout,swinging_strike,13.0,R,R,S,2.0,,3,2,-1.55,-0.16,-0.44,1.23,,,,2,8,Bot,,,7.391885327,-127.3716611,-4.294275972,-18.41921675,25.78419767,-33.24559803,3.43,1.66,,,,88.1,1683.0,6.6,745524,53.9,,0.0,0.0,1.0,0.0,0.0,,68,6,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,269.0,-0.008,-0.125,70.9,8.9,,0.125,,-3,-3,0.039,0.039,30,37,30,38,1,3,2.0,2.0,2.0,3.0,3.13,1.55,1.55,26.1
CH,4/5/2024,88.6,-2.2,5.7,457705,666974,,ball,13.0,R,R,B,,,2,2,-1.31,-0.16,-1.01,1.24,,,,2,8,Bot,,,5.68141627,-128.8132542,-4.479739663,-15.8003251,27.42998615,-33.22318498,3.44,1.6,,,,89.0,1585.0,6.6,745524,53.86,,,,,,,,68,5,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,266.0,0.0,0.041,,,,-0.041,,-3,-3,0.039,0.039,30,37,30,38,1,3,2.0,2.0,2.0,3.0,3.08,1.31,1.31,24.4
