pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,5/9/2024,84.4,-1.72,6.06,663616,660825,strikeout,foul_tip,14.0,L,R,S,2.0,,2,2,1.41,-0.21,0.08,1.18,,,680777.0,2,6,Bot,,,1.354954787,-122.8316524,-4.4774263,13.90222513,26.94832032,-33.4869932,3.82,1.74,,,,83.5,2716.0,6.0,745910,54.54,,0.0,0.0,1.0,0.0,0.0,,53,6,Slider,9,1,9,1,1,9,9,1,Infield shade,Standard,49.0,-0.001,-0.197,71.3,8.2,,0.197,,8,8,0.997,0.997,28,27,29,27,1,3,,1.0,2.0,2.0,3.43,-1.41,1.41,50.4
SI,5/9/2024,94.7,-1.5,5.82,663616,660825,,foul,7.0,L,R,S,,,2,2,-1.64,0.67,-0.58,2.1,,,680777.0,2,6,Bot,,,6.024094228,-137.6601391,-5.463640531,-22.20381968,32.42589943,-22.6686232,3.82,1.74,133.0,74.8,12.0,94.1,2100.0,6.1,745910,54.36,,,,,,,,53,5,Sinker,9,1,9,1,1,9,9,1,Infield shade,Standard,211.0,0.0,0.0,72.5,6.9,,0.0,88.0,8,8,0.997,0.997,28,27,29,27,1,3,,1.0,2.0,2.0,1.89,1.64,-1.64,47.8
SL,5/9/2024,83.9,-1.86,5.85,663616,660825,,ball,14.0,L,R,B,,,1,2,1.5,0.14,0.25,0.81,,,680777.0,2,6,Bot,,,1.898073297,-121.9541627,-5.369549048,14.34931821,28.0517584,-29.85172626,3.81,1.81,,,,82.8,2599.0,6.0,745910,54.51,,,,,,,,53,4,Slider,9,1,9,1,1,9,9,1,Infield shade,Standard,52.0,0.0,0.032,,,,-0.032,,8,8,0.997,0.997,28,27,29,27,1,3,,1.0,2.0,2.0,3.16,-1.5,1.5,45.6
FS,5/9/2024,90.3,-1.59,5.89,663616,660825,,foul,8.0,L,R,S,,,1,1,-1.23,0.59,-0.13,2.08,,,680777.0,2,6,Bot,,,6.2010991,-131.3234736,-4.779023821,-15.5150108,26.78867117,-24.57679126,3.82,1.74,204.0,71.6,42.0,90.0,1725.0,6.1,745910,54.44,,,,,,,,53,3,Split-Finger,9,1,9,1,1,9,9,1,Infield shade,Standard,206.0,0.0,-0.05,73.1,7.1,,0.05,88.0,8,8,0.997,0.997,28,27,29,27,1,3,,1.0,2.0,2.0,2.2,1.23,-1.23,45.0
FS,5/9/2024,90.1,-1.73,5.81,663616,660825,,ball,13.0,L,R,B,,,0,1,-1.38,0.65,-0.89,1.06,,,680777.0,2,6,Bot,,,4.998342186,-131.0643872,-7.218414027,-17.02070637,27.24684882,-23.36948439,3.86,1.8,,,,89.8,1773.0,6.1,745910,54.41,,,,,,,,53,2,Split-Finger,9,1,9,1,1,9,9,1,Infield shade,Standard,206.0,0.0,0.027,,,,-0.027,,8,8,0.997,0.997,28,27,29,27,1,3,,1.0,2.0,2.0,2.16,1.38,-1.38,44.5
SL,5/9/2024,83.3,-1.77,6.0,663616,660825,,called_strike,8.0,L,R,S,,,0,0,1.27,-0.06,-0.14,1.77,,,680777.0,2,6,Bot,,,1.241760793,-121.3364968,-3.109961061,12.22282284,25.72311552,-32.2883449,3.9,1.85,,,,82.6,2602.0,6.0,745910,54.55,,,,,,,,53,1,Slider,9,1,9,1,1,9,9,1,Infield shade,Standard,49.0,0.0,-0.039,,,,0.039,,8,8,0.997,0.997,28,27,29,27,1,3,,1.0,2.0,2.0,3.36,-1.27,1.27,47.5
FF,5/9/2024,94.7,-1.53,5.86,680777,660825,walk,ball,14.0,R,R,B,,,3,2,-0.41,1.29,1.32,2.23,,,,2,6,Bot,,,8.330528644,-137.5719272,-6.656047138,-7.095652434,30.79521463,-14.4605896,3.05,1.65,,,,94.5,2103.0,6.3,745910,54.24,,0.689131,0.7,1.0,0.0,0.0,,52,6,4-Seam Fastball,9,1,9,1,1,9,9,1,Standard,Standard,213.0,0.0,0.103,,,,-0.103,,8,8,0.997,0.997,28,27,29,27,1,3,,1.0,2.0,1.0,1.26,0.41,0.41,46.1
SL,5/9/2024,84.5,-1.57,5.97,680777,660825,,ball,14.0,R,R,B,,,2,2,1.1,0.13,2.42,1.33,,,,2,6,Bot,,,7.069790635,-122.8326372,-4.645381485,9.601164235,25.50088871,-30.1229246,3.16,1.5,,,,83.9,2575.0,6.1,745910,54.44,,,,,,,,52,5,Slider,9,1,9,1,1,9,9,1,Standard,Standard,48.0,0.0,0.041,,,,-0.041,,8,8,0.997,0.997,28,27,29,27,1,3,,1.0,2.0,1.0,3.08,-1.1,-1.1,48.6
SI,5/9/2024,93.5,-1.52,5.84,680777,660825,,foul,11.0,R,R,S,,,2,1,-1.57,0.98,-0.85,2.54,,,,2,6,Bot,,,5.153248704,-136.0236299,-4.9391499,-20.59832687,29.01569092,-19.12847529,3.32,1.61,329.0,114.6,23.0,93.6,2147.0,6.3,745910,54.22,,,,,,,,52,4,Sinker,9,1,9,1,1,9,9,1,Standard,Standard,212.0,0.0,-0.032,80.5,8.6,,0.032,114.6,8,8,0.997,0.997,28,27,29,27,1,3,,1.0,2.0,1.0,1.62,1.57,1.57,46.0
SL,5/9/2024,83.0,-2.09,5.51,680777,660825,,ball,14.0,R,R,B,,,1,1,1.74,-0.01,1.59,0.5,,,,2,6,Bot,,,4.989040646,-120.6144611,-4.78704616,15.50638691,28.93176216,-31.40344088,3.33,1.68,,,,82.0,2698.0,6.3,745910,54.25,,,,,,,,52,3,Slider,9,1,9,1,1,9,9,1,Standard,Standard,57.0,0.0,0.023,,,,-0.023,,8,8,0.997,0.997,28,27,29,27,1,3,,1.0,2.0,1.0,3.4,-1.74,-1.74,38.4
