pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-04-04,82.5,-3.48,5.24,"Torkelson, Spencer",679529,543859,field_out,hit_into_play,14.0,"Spencer Torkelson grounds out, third baseman Brett Baty to first baseman Pete Alonso.",R,R,NYM,DET,X,5.0,ground_ball,1,2,0.24,-0.32,0.14,1.27,570482.0,656716.0,592192.0,2,11,Top,95.09,159.35,553882,,7.80673427645255,-119.863383251313,-1.78652862763204,0.575503751886879,26.5688956940943,-35.0349941454485,3.37,1.54,7.0,95.9,-10.0,82.5,2213.0,6.7,745844,624413,643446,683146,596019,607043,621438,516782,53.82,0.229,0.203,0.0,1.0,0.0,0.0,2.0,91,4,Slider,3,6,6,3,6,3,6,3,Standard,Standard,71.0,0.007,-0.647,69.7549026515427,7.84279
FF,2024-04-04,93.5,-3.41,5.33,"Torkelson, Spencer",679529,543859,,foul_tip,11.0,"Spencer Torkelson grounds out, third baseman Brett Baty to first baseman Pete Alonso.",R,R,NYM,DET,S,,,1,1,-1.13,1.08,-1.15,3.87,570482.0,656716.0,592192.0,2,11,Top,,,553882,,8.26792229348048,-135.867681480304,-0.296724429109159,-15.8818413803337,33.6800216854971,-19.1559075149448,3.37,1.54,,,,92.3,2413.0,6.0,745844,624413,643446,683146,596019,607043,621438,516782,54.53,,,,,,,,91,3,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,227.0,0.0,-0.156,,
FF,2024-04-04,91.9,-3.35,5.21,"Torkelson, Spencer",679529,543859,,ball,11.0,"Spencer Torkelson grounds out, third baseman Brett Baty to first baseman Pete Alonso.",R,R,NYM,DET,B,,,0,1,-1.05,1.1,-1.73,3.5,570482.0,656716.0,592192.0,2,11,Top,,,553882,,6.34382909797838,-133.612791069681,-0.777468774046063,-13.9679382454953,33.5791993171739,-19.1873499995194,3.42,1.54,,,,90.8,2253.0,6.0,745844,624413,643446,683146,596019,607043,621438,516782,54.47,,,,,,,,91,2,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,233.0,0.0,0.088,,
FF,2024-04-04,93.6,-3.42,5.27,"Torkelson, Spencer",679529,543859,,swinging_strike,11.0,"Spencer Torkelson grounds out, third baseman Brett Baty to first baseman Pete Alonso.",R,R,NYM,DET,S,,,0,0,-1.37,1.17,-0.17,3.59,570482.0,656716.0,592192.0,2,11,Top,,,553882,,11.3100844446533,-135.670889574769,-1.03901317878915,-19.6572962029897,35.2027721014908,-17.8946353455569,3.37,1.54,,,,92.1,2416.0,6.0,745844,624413,643446,683146,596019,607043,621438,516782,54.49,,,,,,,,91,1,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,231.0,0.0,-0.096,53.3166811351032,5.68399
ST,2024-04-04,78.4,-3.73,5.09,"Canha, Mark",592192,543859,hit_by_pitch,hit_by_pitch,11.0,Mark Canha hit by pitch.    Gio Urshela to 3rd.    Zach McKinstry to 2nd.,R,R,NYM,DET,B,,,2,2,1.76,0.05,-1.68,3.05,,570482.0,656716.0,2,11,Top,,,553882,,1.17326352550777,-113.979584781202,2.54117109087465,14.7481826147962,27.0177685149212,-32.6391570965225,3.27,1.49,,,,77.0,2332.0,6.0,745844,624413,643446,683146,596019,607043,621438,516782,54.48,,0.722745,0.7,1.0,0.0,0.0,,90,5,Sweeper,3,6,6,3,6,3,6,3,Standard,Standard,69.0,-0.008,0.496,,
FF,2024-04-04,92.8,-3.4,5.27,"Canha, Mark",592192,543859,,swinging_strike,3.0,Mark Canha hit by pitch.    Gio Urshela to 3rd.    Zach McKinstry to 2nd.,R,R,NYM,DET,S,,,2,1,-1.19,1.04,0.66,2.72,,570482.0,656716.0,2,11,Top,,,553882,,13.0210266157866,-134.370623794272,-2.86538168146527,-17.5527406825808,33.5767227248969,-19.1559684172178,3.27,1.49,,,,92.3,2334.0,6.6,745844,624413,643446,683146,596019,607043,621438,516782,53.91,,,,,,,,90,4,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,228.0,0.0,-0.162,70.537414058047,7.43275
FF,2024-04-04,92.9,-3.41,5.29,"Canha, Mark",592192,543859,,swinging_strike,12.0,Mark Canha hit by pitch.    Gio Urshela to 3rd.    Zach McKinstry to 2nd.,R,R,NYM,DET,S,,,2,0,-0.98,1.02,0.41,3.56,,570482.0,656716.0,2,11,Top,,,553882,,11.7972036311977,-134.691700144795,-0.693898941712544,-14.7861033948776,35.4247916026523,-20.083016839386,3.27,1.49,,,,91.2,2295.0,6.0,745844,624413,643446,683146,596019,607043,621438,516782,54.53,,,,,,,,90,3,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,231.0,0.0,-0.07,32.8811236470844,5.52394
SL,2024-04-04,82.7,-3.58,5.19,"Canha, Mark",592192,543859,,ball,14.0,Mark Canha hit by pitch.    Gio Urshela to 3rd.    Zach McKinstry to 2nd.,R,R,NYM,DET,B,,,1,0,0.19,-0.42,1.57,1.06,,570482.0,656716.0,2,11,Top,,,553882,,11.2495718063611,-119.840551863595,-1.93571308634963,-0.699705560128531,27.155174873785,-35.967122311293,3.15,1.44,,,,81.4,2291.0,6.1,745844,624413,643446,683146,596019,607043,621438,516782,54.45,,,,,,,,90,2,Slider,3,6,6,3,6,3,6,3,Standard,Standard,52.0,0.0,0.077,,
SL,2024-04-04,82.2,-3.39,5.26,"Canha, Mark",592192,543859,,ball,9.0,Mark Canha hit by pitch.    Gio Urshela to 3rd.    Zach McKinstry to 2nd.,R,R,NYM,DET,B,,,0,0,0.29,-0.49,0.49,1.76,,570482.0,656716.0,2,11,Top,,,553882,,8.21845728257548,-119.378443983294,-0.306316435556578,0.868426466618991,27.4865124854215,-36.9704853002415,3.27,1.34,,,,81.5,2239.0,6.4,745844,624413,643446,683146,596019,607043,621438,516782,54.13,,,,,,,,90,1,Slider,3,6,6,3,6,3,6,3,Standard,Standard,74.0,0.0,0.034,,
FF,2024-04-04,93.9,-3.39,5.28,"McKinstry, Zach",656716,543859,single,hit_into_play,5.0,Zach McKinstry singles on a line drive to left fielder Brandon Nimmo.   Gio Urshela to 2nd.,L,R,NYM,DET,X,7.0,line_drive,0,0,-1.01,1.02,0.06,2.77,,,570482.0,2,11,Top,88.33,124.54,553882,,11.1213909963727,-136.151768192398,-2.90699983320665,-15.2842464400373,34.4514913803203,-19.0964101797953,3.32,1.57,113.0,70.9,20.0,92.8,2310.0,6.2,745844,624413,643446,683146,596019,607043,621438,516782,54.3,0.934,0.857,0.9,1.0,1.0,0.0,4.0,89,1,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,238.0,-0.008,0.301,59.3664363214431,5.87928
