pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/5/2024,90.3,1.61,5.63,646240,660761,hit_by_pitch,hit_by_pitch,12.0,L,L,B,,,0,1,1.62,1.29,1.61,3.52,,,680776.0,2,6,Top,,,-3.434330939,-131.3772402,-1.97107354,19.42093012,31.56994467,-17.10170476,3.33,1.52,,,,89.6,2215.0,6.2,746249,54.35,,0.720192,0.7,1.0,0.0,0.0,,50,2,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,145.0,-0.006,0.259,,,,-0.259,,-4,4,0.082,0.918,26,27,26,28,1,3,4.0,2.0,2.0,1.0,1.53,1.62,1.62,41.3
SI,4/5/2024,92.0,1.55,5.6,646240,660761,,called_strike,5.0,L,L,S,,,0,0,1.69,1.18,0.07,2.46,,,680776.0,2,6,Top,,,-7.390088014,-133.5695445,-4.578701749,21.82008902,32.50231714,-17.21987137,3.48,1.64,,,,91.2,1990.0,6.2,746249,54.26,,,,,,,,50,1,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,143.0,0.0,-0.039,,,,0.039,,-4,4,0.082,0.918,26,27,26,28,1,3,4.0,2.0,2.0,1.0,1.55,1.69,1.69,41.6
SI,4/5/2024,91.7,1.42,5.57,680776,660761,single,hit_into_play,5.0,L,L,X,9.0,ground_ball,2,2,1.41,1.3,0.06,2.27,,678882.0,,2,6,Top,146.71,114.09,-6.476026001,-133.2222282,-5.188412914,18.15050856,32.24514468,-15.82442091,3.38,1.62,95.0,102.2,5.0,90.9,2151.0,6.2,746249,54.3,0.62,0.576,0.9,1.0,1.0,0.0,4.0,49,5,Sinker,1,4,4,1,5,1,5,1,Standard,Standard,147.0,-0.052,0.802,78.4,7.5,0.681,-0.802,102.2,-3,3,0.134,0.866,26,27,26,28,1,3,4.0,2.0,2.0,1.0,1.45,1.41,1.41,43.3
ST,4/5/2024,77.9,1.63,5.55,680776,660761,,foul,4.0,L,L,S,,,2,1,-1.05,0.47,-0.72,2.49,,678882.0,,2,6,Top,,,-3.105952106,-113.4277702,-0.501779835,-8.423412848,22.26136139,-28.23412028,3.38,1.62,131.0,56.6,55.0,77.5,2838.0,6.1,746249,54.36,,,,,,,,49,4,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,293.0,0.0,-0.069,70.8,8.3,,0.069,88.0,-3,3,0.134,0.866,26,27,26,28,1,3,4.0,2.0,2.0,1.0,3.3,-1.05,-1.05,45.1
FF,4/5/2024,90.7,1.53,5.58,680776,660761,,ball,13.0,L,L,B,,,1,1,1.05,1.53,-0.37,1.06,,678882.0,,2,6,Top,,,-6.975371123,-131.5512052,-8.540131818,13.70838656,30.38959837,-12.728993,3.35,1.67,,,,90.1,2188.0,6.3,746249,54.18,,,,,,,,49,3,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,145.0,0.0,0.043,,,,-0.043,,-3,3,0.134,0.866,26,27,26,28,1,3,4.0,2.0,2.0,1.0,1.28,1.05,1.05,42.8
SI,4/5/2024,91.6,1.6,5.58,680776,660761,,called_strike,9.0,L,L,S,,,1,0,1.27,1.29,0.29,2.13,,678882.0,,2,6,Top,,,-6.037943094,-133.1360329,-5.553057579,16.45023764,31.71991498,-15.87393981,3.35,1.65,,,,90.9,2273.0,6.2,746249,54.31,,,,,,,,49,2,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,147.0,0.0,-0.048,,,,0.048,,-3,3,0.134,0.866,26,27,26,28,1,3,4.0,2.0,2.0,1.0,1.46,1.27,1.27,42.7
SI,4/5/2024,86.5,1.86,5.52,680776,660761,,ball,13.0,L,L,B,,,0,0,1.12,1.5,-1.81,1.83,,678882.0,,2,6,Top,,,-10.92002465,-125.3969879,-5.564917064,14.01464486,25.62732893,-15.32559766,3.35,1.62,,,,85.7,2304.0,6.0,746249,54.51,,,,,,,,49,1,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,143.0,0.0,0.016,,,,-0.016,,-3,3,0.134,0.866,26,27,26,28,1,3,4.0,2.0,2.0,1.0,1.57,1.12,1.12,36.3
ST,4/5/2024,76.8,1.64,5.59,624512,660761,field_out,hit_into_play,11.0,L,L,X,4.0,popup,3,2,-1.3,0.26,-1.17,2.75,,678882.0,,1,6,Top,151.52,144.76,-3.601450581,-111.6965449,0.625002393,-9.968909057,23.22572994,-30.40254341,3.38,1.65,141.0,62.0,57.0,76.1,2834.0,6.2,746249,54.32,0.014,0.013,0.0,1.0,0.0,0.0,3.0,48,6,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,298.0,0.016,-0.339,63.3,8.6,0.014,0.339,88.0,-3,3,0.118,0.882,26,29,26,29,1,2,4.0,2.0,2.0,1.0,3.66,-1.3,-1.3,42.8
FF,4/5/2024,91.0,1.59,5.55,624512,660761,,ball,13.0,L,L,B,,,2,2,0.9,1.71,-0.92,2.02,,678882.0,,1,6,Top,,,-8.182440263,-132.0458163,-6.498060611,12.43284658,32.0320761,-10.9520739,3.36,1.69,,,,90.0,2287.0,6.2,746249,54.33,,,,,,,,48,5,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,142.0,0.0,0.091,,,,-0.091,,-3,3,0.118,0.882,26,29,26,29,1,2,4.0,2.0,2.0,1.0,1.09,0.9,0.9,41.7
ST,4/5/2024,77.9,1.6,5.56,624512,660761,,ball,13.0,L,L,B,,,1,2,-1.09,0.32,-1.05,1.52,,678882.0,,1,6,Top,,,-3.675217471,-113.3078824,-2.232279224,-8.476786643,24.76152584,-29.20836261,3.36,1.74,,,,77.1,2772.0,6.2,746249,54.28,,,,,,,,48,4,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,292.0,0.0,0.022,,,,-0.022,,-3,3,0.118,0.882,26,29,26,29,1,2,4.0,2.0,2.0,1.0,3.5,-1.09,-1.09,39.8
