pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/5/2024,91.8,-1.82,5.69,643217,608717,field_out,hit_into_play,2.0,L,R,X,3.0,ground_ball,3,1,-0.15,1.1,-0.13,2.8,,,666150.0,2,8,Top,142.48,181.04,4.671150704,-133.6743958,-3.928922751,-2.78518538,26.9026,-18.31353087,3.29,1.54,2.0,74.2,-57.0,93.3,2460.0,7.0,746328,53.54,0.294,0.277,0.0,1.0,0.0,0.0,2.0,57,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,211.0,0.051,-0.324,73.0,6.1,0.309,0.324,88.0,0,0,0.554,0.446,33,29,34,30,1,3,4.0,1.0,1.0,1.0,1.59,0.15,-0.15,32.3
FF,4/5/2024,91.8,-1.77,5.71,643217,608717,,ball,11.0,L,R,B,,,2,1,-0.44,1.3,-1.03,4.07,,,666150.0,2,8,Top,,,2.838946861,-133.6050359,-1.097246524,-5.905696524,31.00578598,-16.65997865,3.39,1.56,,,,92.1,2482.0,6.7,746328,53.85,,,,,,,,57,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,211.0,0.0,0.066,,,,-0.066,,0,0,0.554,0.446,33,29,34,30,1,3,4.0,1.0,1.0,1.0,1.42,0.44,-0.44,32.6
FF,4/5/2024,91.1,-1.83,5.66,643217,608717,,ball,11.0,L,R,B,,,1,1,-0.09,1.15,-0.52,3.62,,,666150.0,2,8,Top,,,3.505564123,-132.6901739,-1.738969579,-1.779396792,27.25140614,-18.38938882,3.38,1.62,,,,91.8,2411.0,6.6,746328,53.91,,,,,,,,57,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,212.0,0.0,0.042,,,,-0.042,,0,0,0.554,0.446,33,29,34,30,1,3,4.0,1.0,1.0,1.0,1.58,0.09,-0.09,31.4
CH,4/5/2024,84.9,-1.69,5.77,643217,608717,,swinging_strike,1.0,L,R,S,,,1,0,-0.79,0.05,-0.43,2.98,,,666150.0,2,8,Top,,,4.608591599,-123.6514366,-0.327795096,-9.014537756,23.33021971,-31.8385746,3.29,1.54,,,,86.4,2108.0,7.1,746328,53.41,,,,,,,,57,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,236.0,0.0,-0.04,68.0,6.1,,0.04,,0,0,0.554,0.446,33,29,34,30,1,3,4.0,1.0,1.0,1.0,3.1,0.79,-0.79,33.5
FF,4/5/2024,91.3,-1.65,5.73,643217,608717,,ball,14.0,L,R,B,,,0,0,-0.55,1.39,0.33,1.33,,,666150.0,2,8,Top,,,6.203095928,-132.6849264,-8.208581221,-7.876306965,28.67233518,-14.14147727,3.41,1.69,,,,91.8,2398.0,6.7,746328,53.8,,,,,,,,57,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,218.0,0.0,0.028,,,,-0.028,,0,0,0.554,0.446,33,29,34,30,1,3,4.0,1.0,1.0,1.0,1.35,0.55,-0.55,34.3
CU,4/5/2024,78.4,-1.68,5.83,666150,608717,single,hit_into_play,6.0,L,R,X,8.0,line_drive,1,2,1.16,-0.92,0.3,2.54,,,,2,8,Top,128.33,84.75,2.148760956,-114.0884965,1.496380005,9.701433166,21.96843462,-40.68241304,3.17,1.5,255.0,82.7,20.0,78.8,2963.0,6.7,746328,53.84,0.774,0.739,0.9,1.0,1.0,0.0,4.0,56,4,Curveball,1,1,1,1,1,1,1,1,Infield shade,Standard,58.0,-0.026,0.157,64.0,6.5,0.908,-0.157,88.0,0,0,0.58,0.42,33,26,34,27,1,0,4.0,1.0,1.0,1.0,4.64,-1.16,1.16,39.1
FF,4/5/2024,92.0,-1.78,5.64,666150,608717,,foul,9.0,L,R,S,,,1,1,-0.66,1.39,0.36,1.83,,,,2,8,Top,,,6.959522665,-133.7066849,-6.968990077,-9.3387661,26.11730061,-14.17301953,3.17,1.5,217.0,72.6,45.0,93.5,2471.0,7.0,746328,53.5,,,,,,,,56,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,209.0,0.0,-0.025,67.6,7.1,,0.025,88.0,0,0,0.58,0.42,33,26,34,27,1,0,4.0,1.0,1.0,1.0,1.29,0.66,-0.66,31.4
FF,4/5/2024,91.4,-1.87,5.73,666150,608717,,swinging_strike,13.0,L,R,S,,,1,0,-0.88,0.93,-0.97,1.37,,,670032.0,1,8,Top,,,4.186870464,-132.9465615,-7.103882616,-11.35303904,29.46435135,-19.81024081,3.17,1.5,,,,91.7,2429.0,6.5,746328,53.95,,,,,,,,56,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,219.0,0.083,-0.056,63.5,7.0,,0.056,,0,0,0.497,0.503,33,26,34,27,1,0,4.0,1.0,1.0,1.0,1.81,0.88,-0.88,32.0
FF,4/5/2024,92.0,-1.92,5.73,666150,608717,,ball,13.0,L,R,B,,,0,0,-0.75,1.24,-1.34,1.73,,,670032.0,1,8,Top,,,3.123597655,-133.8495853,-7.009643247,-9.685684131,30.8067094,-15.89272563,3.18,1.51,,,,92.3,2395.0,6.6,746328,53.87,,,,,,,,56,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,222.0,0.0,0.043,,,,-0.043,,0,0,0.497,0.503,33,26,34,27,1,0,4.0,1.0,1.0,1.0,1.46,0.75,-0.75,32.0
FF,4/5/2024,91.6,-1.8,5.8,670032,608717,walk,ball,11.0,L,R,B,,,3,1,-0.44,1.34,-0.1,4.56,,,,1,8,Top,,,5.323885009,-133.2579627,-0.104461438,-6.402225945,30.45226367,-16.46111369,3.1,1.34,,,,92.7,2508.0,7.1,746328,53.38,,0.689131,0.7,1.0,0.0,0.0,,55,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,224.0,-0.049,0.162,,,,-0.162,,0,0,0.546,0.454,33,29,34,29,1,2,4.0,1.0,1.0,2.0,1.39,0.44,-0.44,35.3
