pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,7/14/2024,94.7,-1.9,5.77,686217,686294,field_out,hit_into_play,14.0,L,R,X,4.0,fly_ball,0,1,0.1,0.74,1.12,2.13,,,,2,8,Bot,155.15,128.68,7.697161258,-137.7302439,-5.517282901,-0.3432773,29.88712921,-21.71187298,3.02,1.45,193.0,66.7,49.0,95.4,2203.0,6.7,745962,53.84,0.143,0.129,0.0,1.0,0.0,0.0,3.0,72,2,Cutter,9,3,9,3,3,9,9,3,Standard,Standard,200.0,0.0,-0.083,67.1,7.0,0.144,0.083,88.0,6,6,0.998,0.998,25,24,26,24,1,4,,1.0,,6.0,1.8,-0.1,0.1,44.9
FF,7/14/2024,97.3,-2.06,5.83,686217,686294,,called_strike,4.0,L,R,S,,,0,0,-0.65,1.47,-0.77,2.07,,,,2,8,Bot,,,4.958914286,-141.4609939,-7.947842577,-9.842983814,33.00552848,-10.80581384,3.15,1.48,,,,97.8,2288.0,6.7,745962,53.84,,,,,,,,72,1,4-Seam Fastball,9,3,9,3,3,9,9,3,Standard,Standard,213.0,0.0,-0.016,,,,0.016,,6,6,0.998,0.998,25,24,26,24,1,4,,1.0,,6.0,0.95,0.65,-0.65,43.8
SL,7/14/2024,86.3,-2.11,5.72,642715,686294,home_run,hit_into_play,5.0,R,R,X,,fly_ball,0,0,0.72,0.25,0.06,2.32,,668930.0,,2,8,Bot,72.51,39.46,3.710057212,-125.6653846,-2.370592665,6.843828234,26.57973433,-29.29783635,3.44,1.74,415.0,104.5,27.0,86.7,2025.0,6.6,745962,53.89,0.886,1.757,2.0,1.0,0.0,3.0,6.0,71,1,Slider,7,3,7,3,3,9,9,3,Standard,Standard,58.0,0.009,1.764,72.5,8.4,3.389,-1.764,104.5,4,4,0.989,0.989,25,28,26,29,1,4,,1.0,,6.0,2.82,-0.72,-0.72,44.2
FF,7/14/2024,98.5,-1.88,5.83,592885,686294,field_out,hit_into_play,2.0,L,R,X,5.0,ground_ball,3,2,-0.41,1.39,0.11,2.91,,668930.0,,1,8,Bot,104.93,169.43,6.403207081,-143.2984919,-5.755527995,-7.055507633,32.73556558,-11.92691823,3.39,1.72,50.0,78.5,1.0,99.3,2235.0,6.7,745962,53.78,0.183,0.192,0.0,1.0,0.0,0.0,2.0,70,9,4-Seam Fastball,7,3,7,3,3,7,7,3,Infield shade,Standard,208.0,-0.002,-0.335,68.0,6.3,0.211,0.335,88.0,4,4,0.991,0.991,25,32,26,33,1,4,,2.0,,6.0,0.96,0.41,-0.41,45.0
FF,7/14/2024,98.3,-1.95,5.87,592885,686294,,ball,11.0,L,R,B,,,2,2,-0.74,1.33,-1.3,4.28,,668930.0,,1,8,Bot,,,3.493716896,-143.196367,-1.930468828,-10.93086242,33.80204045,-13.6870684,3.43,1.7,,,,98.9,2308.0,6.6,745962,53.87,,,,,,,,70,8,4-Seam Fastball,7,3,7,3,3,7,7,3,Strategic,Standard,205.0,0.0,0.091,,,,-0.091,,4,4,0.991,0.991,25,32,26,33,1,4,,2.0,,6.0,1.03,0.74,-0.74,45.4
FC,7/14/2024,94.5,-1.91,5.87,592885,686294,,foul,4.0,L,R,S,,,2,2,0.0,0.65,-0.39,2.52,,668930.0,,1,8,Bot,,,3.979759505,-137.5742981,-4.554503815,-0.851807753,29.14264639,-23.07741544,3.39,1.72,1.0,84.2,-62.0,95.4,2166.0,6.7,745962,53.84,,,,,,,,70,7,Cutter,7,3,7,3,3,7,7,3,Standard,Standard,199.0,0.0,0.0,71.7,7.5,,0.0,88.0,4,4,0.991,0.991,25,32,26,33,1,4,,2.0,,6.0,1.89,0.0,0.0,46.6
FF,7/14/2024,97.4,-1.87,5.8,592885,686294,,foul,11.0,L,R,S,,,2,2,-0.5,1.41,-1.16,3.04,,668930.0,,1,8,Bot,,,3.085803499,-141.7626421,-5.177696653,-7.489616948,32.13996427,-12.22267362,3.39,1.72,237.0,79.2,37.0,98.3,2339.0,6.8,745962,53.74,,,,,,,,70,6,4-Seam Fastball,7,3,7,3,3,7,7,3,Infield shade,Standard,208.0,0.0,0.0,62.8,7.1,,0.0,88.0,4,4,0.991,0.991,25,32,26,33,1,4,,2.0,,6.0,0.99,0.5,-0.5,44.8
FF,7/14/2024,97.9,-1.7,5.9,592885,686294,,ball,12.0,L,R,B,,,1,2,-0.45,1.27,0.87,3.65,,668930.0,,1,8,Bot,,,8.043605524,-142.4269132,-3.564331099,-8.023073864,32.97024359,-14.21003966,3.46,1.77,,,,98.6,2285.0,6.7,745962,53.78,,,,,,,,70,5,4-Seam Fastball,7,3,7,3,3,7,7,3,Infield shade,Standard,204.0,0.0,0.022,,,,-0.022,,4,4,0.991,0.991,25,32,26,33,1,4,,2.0,,6.0,1.11,0.45,-0.45,51.8
FF,7/14/2024,97.2,-1.79,5.85,592885,686294,,foul,4.0,L,R,S,,,1,2,-0.62,1.35,-0.37,2.57,,668930.0,,1,8,Bot,,,5.275780662,-141.4226348,-6.398473576,-9.570704243,32.58758111,-12.73030862,3.39,1.72,110.0,82.4,8.0,97.8,2326.0,6.7,745962,53.82,,,,,,,,70,4,4-Seam Fastball,7,3,7,3,3,7,7,3,Infield shade,Standard,205.0,0.0,0.0,72.3,7.0,,0.0,88.0,4,4,0.991,0.991,25,32,26,33,1,4,,2.0,,6.0,1.06,0.62,-0.62,48.1
FF,7/14/2024,98.9,-1.78,5.95,592885,686294,,ball,12.0,L,R,B,,,0,2,-0.55,1.34,0.63,3.8,,668930.0,,1,8,Bot,,,7.898822645,-143.835084,-3.573666283,-9.472205269,33.49863667,-12.90176226,3.46,1.83,,,,99.5,2346.0,6.7,745962,53.85,,,,,,,,70,3,4-Seam Fastball,7,3,7,3,3,7,7,3,Standard,Standard,206.0,0.0,0.029,,,,-0.029,,4,4,0.991,0.991,25,32,26,33,1,4,,2.0,,6.0,0.99,0.55,-0.55,46.7
