pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,5/20/2024,90.7,-1.37,5.92,608841,676961,field_out,hit_into_play,4.0,R,R,X,5.0,ground_ball,0,1,-1.17,0.71,-0.68,2.4,592696.0,608385.0,,2,8,Bot,110.15,172.77,4.202819687,-131.9900382,-4.428145801,-14.60161188,26.6303118,-23.09577262,3.76,1.76,8.0,100.1,-16.0,90.7,2144.0,6.2,744857,54.33,0.229,0.189,0.0,1.0,0.0,0.0,2.0,73,2,Sinker,12,3,12,3,3,12,12,3,Standard,Standard,214.0,0.0,-0.467,68.7,6.6,0.258,0.467,100.1,9,9,1.0,1.0,30,32,31,32,2,4,,2.0,99.0,1.0,2.04,1.17,1.17,42.2
ST,5/20/2024,82.0,-1.64,5.74,608841,676961,,foul,6.0,R,R,S,,,0,0,0.37,0.92,0.29,2.99,592696.0,608385.0,,2,8,Bot,,,3.633611173,-119.5358278,-1.505352828,2.906281223,21.75834932,-23.24774644,3.76,1.76,130.0,71.5,73.0,81.9,2383.0,6.0,744857,54.5,,,,,,,,73,1,Sweeper,12,3,12,3,3,12,12,3,Standard,Standard,94.0,0.0,-0.091,65.0,7.8,,0.091,88.0,9,9,1.0,1.0,30,32,31,32,2,4,,2.0,99.0,1.0,2.44,-0.37,-0.37,33.9
FF,5/20/2024,88.9,-1.31,5.95,608385,676961,double,hit_into_play,3.0,L,R,X,7.0,fly_ball,0,1,0.22,1.08,0.44,3.34,,,592696.0,2,8,Bot,92.32,101.85,3.830460617,-129.5487418,-2.699731282,1.798335492,22.87096433,-19.5679969,3.5,1.63,242.0,74.1,43.0,89.3,2413.0,6.1,744857,54.41,0.191,0.198,1.25,1.0,1.0,1.0,3.0,72,2,4-Seam Fastball,12,3,12,3,3,12,12,3,Infield shade,Standard,192.0,0.0,0.767,65.8,6.4,0.246,-0.767,88.0,9,9,1.0,1.0,30,30,31,31,1,4,,1.0,99.0,1.0,1.76,-0.22,0.22,41.2
FF,5/20/2024,89.3,-1.31,5.92,608385,676961,,foul,6.0,L,R,S,,,0,0,0.05,0.9,0.4,2.81,,,592696.0,2,8,Bot,,,4.095333446,-130.0633972,-3.614907847,-0.167288189,23.60249391,-21.38824322,3.5,1.63,194.0,70.7,52.0,89.6,2402.0,6.1,744857,54.38,,,,,,,,72,1,4-Seam Fastball,12,3,12,3,3,12,12,3,Infield shade,Standard,190.0,0.0,-0.039,63.4,6.5,,0.039,88.0,9,9,1.0,1.0,30,30,31,31,1,4,,1.0,99.0,1.0,1.92,-0.05,0.05,42.9
CU,5/20/2024,76.2,-1.17,6.33,592696,676961,single,hit_into_play,14.0,L,R,X,9.0,ground_ball,3,2,0.48,-0.53,0.32,1.29,608336.0,682928.0,,2,8,Bot,180.71,107.66,2.26801729,-110.9962292,-2.620341885,3.605162122,19.43187646,-36.27580982,3.36,1.6,112.0,97.3,7.0,76.1,2380.0,6.1,744857,54.39,0.577,0.545,0.9,1.0,1.0,0.0,4.0,71,6,Curveball,10,3,10,3,3,12,12,3,Infield shade,Standard,56.0,0.001,1.456,74.3,7.6,0.668,-1.456,97.3,7,7,0.999,0.999,30,32,31,33,1,4,,1.0,99.0,1.0,4.44,-0.48,0.48,51.4
CH,5/20/2024,85.2,-1.08,6.24,592696,676961,,ball,13.0,L,R,B,,,2,2,-1.14,0.5,-1.3,1.17,608336.0,682928.0,,2,8,Bot,,,1.768025959,-124.004182,-6.619443956,-12.12872378,23.81815602,-25.90688281,3.34,1.69,,,,85.1,1713.0,6.1,744857,54.4,,,,,,,,71,5,Changeup,10,3,10,3,3,10,10,3,Infield shade,Standard,226.0,0.0,0.091,,,,-0.091,,7,7,0.999,0.999,30,32,31,33,1,4,,1.0,99.0,1.0,2.63,1.14,-1.14,46.2
CH,5/20/2024,85.6,-1.26,6.22,592696,676961,,blocked_ball,13.0,L,R,B,,,1,2,-0.95,0.78,-2.18,0.61,608336.0,682928.0,,2,8,Bot,,,-0.250449423,-124.5224788,-8.553520562,-9.912101394,22.22437715,-22.68285152,3.31,1.69,,,,85.7,1704.0,6.2,744857,54.35,,,,,,,,71,4,Changeup,10,3,10,3,3,10,10,3,Standard,Standard,230.0,0.0,0.055,,,,-0.055,,7,7,0.999,0.999,30,32,31,33,1,4,,1.0,99.0,1.0,2.31,0.95,-0.95,45.9
CU,5/20/2024,75.0,-1.03,6.34,592696,676961,,foul,4.0,L,R,S,,,1,1,0.55,-0.94,-0.39,2.43,608336.0,682928.0,,2,8,Bot,,,0.330027732,-109.3154258,0.673991117,4.390474551,18.58123257,-40.01472661,3.36,1.6,2.0,41.5,-53.0,74.8,2348.0,6.0,744857,54.5,,,,,,,,71,3,Curveball,10,3,10,3,3,10,10,3,Infield shade,Standard,44.0,0.0,-0.143,70.2,7.2,,0.143,88.0,7,7,0.999,0.999,30,32,31,33,1,4,,1.0,99.0,1.0,4.96,-0.55,0.55,53.6
CU,5/20/2024,73.5,-1.04,6.45,592696,676961,,called_strike,13.0,L,R,S,,,1,0,0.48,-1.16,-0.9,2.16,608336.0,682928.0,,2,8,Bot,,,-0.532222397,-107.0594812,0.585750058,3.805915018,18.5889205,-41.38068821,3.34,1.61,,,,73.1,2330.0,5.9,744857,54.58,,,,,,,,71,2,Curveball,10,3,10,3,3,10,10,3,Infield shade,Standard,49.0,0.0,-0.059,,,,0.059,,7,7,0.999,0.999,30,32,31,33,1,4,,1.0,99.0,1.0,5.37,-0.48,0.48,54.1
ST,5/20/2024,80.7,-1.74,5.64,592696,676961,,ball,11.0,L,R,B,,,0,0,0.73,0.97,-1.12,3.81,608336.0,682928.0,,2,8,Bot,,,-0.007325658,-117.6410059,0.653032681,6.838818939,20.47515677,-23.42657647,3.31,1.69,,,,80.2,2246.0,5.7,744857,54.84,,,,,,,,71,1,Sweeper,10,3,10,3,3,10,10,3,Infield shade,Standard,111.0,0.0,0.041,,,,-0.041,,7,7,0.999,0.999,30,32,31,33,1,4,,1.0,99.0,1.0,2.49,-0.73,0.73,30.4
CH,5/20/2024,84.1,-1.34,6.17,682928,676961,double,hit_into_play,7.0,L,R,X,7.0,line_drive,1,0,-0.9,0.29,-0.81,2.01,,,608336.0,2,8,Bot,84.66,68.88,2.989144496,-122.6189385,-3.937575563,-9.722899282,21.09173684,-28.70856932,3.49,1.57,205.0,98.0,8.0,84.2,1512.0,6.0,744857,54.55,0.643,0.616,1.25,1.0,1.0,1.0,4.0,70,2,Changeup,10,3,10,3,3,10,10,3,Infield shade,Standard,236.0,0.0,0.699,74.1,7.5,0.748,-0.699,98.0,7,7,0.999,0.999,30,23,31,24,1,4,,1.0,99.0,1.0,2.88,0.9,-0.9,44.1
FF,5/20/2024,87.5,-1.33,5.99,682928,676961,,ball,12.0,L,R,B,,,0,0,0.2,0.81,0.38,3.87,,,608336.0,2,8,Bot,,,3.680559513,-127.5167533,-0.741680702,1.612232977,21.51643099,-23.27943456,3.49,1.61,,,,87.9,2228.0,6.0,744857,54.45,,,,,,,,70,1,4-Seam Fastball,10,3,10,3,3,10,10,3,Infield shade,Standard,207.0,0.0,0.028,,,,-0.028,,7,7,0.999,0.999,30,23,31,24,1,4,,1.0,99.0,1.0,2.12,-0.2,0.2,42.5
ST,5/20/2024,80.1,-1.76,5.58,696285,676961,field_out,hit_into_play,8.0,R,R,X,3.0,popup,1,1,0.78,0.49,-0.11,1.82,,,608336.0,1,8,Bot,164.46,190.57,2.170521275,-116.7471841,-2.595423986,6.835500515,20.07785771,-27.38946327,3.4,1.55,101.0,75.7,72.0,79.9,2400.0,5.9,744857,54.63,0.001,0.0,0.0,1.0,0.0,0.0,3.0,69,3,Sweeper,10,3,10,3,3,10,10,3,Standard,Standard,88.0,0.0,-0.288,68.0,7.8,0.001,0.288,88.0,7,7,0.999,0.999,30,24,31,25,1,3,,1.0,99.0,1.0,3.02,-0.78,-0.78,29.1
ST,5/20/2024,82.7,-1.61,5.63,696285,676961,,ball,14.0,R,R,B,,,0,1,0.55,0.51,1.22,1.83,,,608336.0,1,8,Bot,,,5.357222215,-120.3526912,-3.186797876,4.379278391,22.79338036,-26.78756217,3.34,1.47,,,,82.5,2520.0,6.1,744857,54.42,,,,,,,,69,2,Sweeper,10,3,10,3,3,10,10,3,Standard,Standard,95.0,0.0,0.035,,,,-0.035,,7,7,0.999,0.999,30,24,31,25,1,3,,1.0,99.0,1.0,2.81,-0.55,-0.55,29.6
FF,5/20/2024,89.0,-1.26,5.98,696285,676961,,called_strike,12.0,R,R,S,,,0,0,0.21,0.83,0.87,2.73,,,608336.0,1,8,Bot,,,4.762547354,-129.5916341,-3.72637957,1.501599969,24.74115915,-22.19987128,3.31,1.44,,,,89.1,2290.0,6.1,744857,54.39,,,,,,,,69,1,4-Seam Fastball,10,3,10,3,3,10,10,3,Standard,Standard,195.0,0.0,-0.047,,,,0.047,,7,7,0.999,0.999,30,24,31,25,1,3,,1.0,99.0,1.0,2.02,-0.21,-0.21,45.3
FF,5/20/2024,89.4,-1.4,5.81,660688,676961,field_out,hit_into_play,12.0,L,R,X,6.0,popup,0,0,0.11,1.17,0.65,3.54,,,608336.0,0,8,Bot,118.86,148.59,4.804198472,-130.2502833,-2.128720194,0.364805724,24.10284061,-18.5542088,3.3,1.54,135.0,52.7,50.0,89.5,2379.0,6.0,744857,54.46,0.046,0.041,0.0,1.0,0.0,0.0,1.0,68,1,4-Seam Fastball,10,3,10,3,3,10,10,3,Infield shade,Standard,202.0,0.0,-0.369,58.0,5.6,0.046,0.369,88.0,7,7,0.999,0.999,30,25,31,26,1,3,,1.0,99.0,1.0,1.65,-0.11,0.11,40.6
FF,5/20/2024,90.2,-1.33,5.89,608336,676961,walk,ball,11.0,L,R,B,,,3,2,-0.2,1.3,-0.12,4.22,,,,0,8,Bot,,,3.419494171,-131.4662234,-1.028290016,-2.959049415,25.59877906,-17.00580446,3.54,1.69,,,,90.2,2343.0,6.0,744857,54.46,,0.689131,0.7,1.0,0.0,0.0,,67,6,4-Seam Fastball,10,3,10,3,3,10,10,3,Infield shade,Standard,205.0,0.0,0.333,,,,-0.333,,7,7,0.999,0.999,30,30,31,31,1,3,,1.0,99.0,1.0,1.47,0.2,-0.2,39.8
FF,5/20/2024,90.3,-1.52,5.73,608336,676961,,foul,6.0,L,R,S,,,3,1,-0.38,1.32,0.38,2.63,,,,0,8,Bot,,,5.505871968,-131.4711254,-4.608391151,-5.517847785,26.88051998,-16.06973662,3.69,1.76,197.0,67.8,29.0,90.3,2246.0,6.2,744857,54.33,,,,,,,,67,5,4-Seam Fastball,10,3,10,3,3,10,10,3,Infield shade,Standard,215.0,0.0,-0.076,76.8,6.9,,0.076,88.0,7,7,0.999,0.999,30,30,31,31,1,3,,1.0,99.0,1.0,1.46,0.38,-0.38,36.7
FF,5/20/2024,91.3,-1.26,6.14,608336,676961,,called_strike,6.0,L,R,S,,,3,0,-0.12,1.4,0.41,2.83,,,,0,8,Bot,,,4.444072739,-132.8193843,-5.459171657,-2.327295572,27.47741134,-14.64648027,3.48,1.69,,,,91.0,2275.0,6.1,744857,54.44,,,,,,,,67,4,4-Seam Fastball,10,3,10,3,3,10,10,3,Infield shade,Standard,212.0,0.0,-0.081,,,,0.081,,7,7,0.999,0.999,30,30,31,31,1,3,,1.0,99.0,1.0,1.33,0.12,-0.12,46.1
CU,5/20/2024,74.5,-1.18,6.29,608336,676961,,ball,13.0,L,R,B,,,2,0,0.5,-1.02,-1.5,1.51,,,,0,8,Bot,,,-1.533566231,-108.4560404,-0.753656397,4.237861829,20.50568778,-40.28527245,3.48,1.61,,,,73.9,2356.0,6.0,744857,54.46,,,,,,,,67,3,Curveball,10,3,10,3,3,10,10,3,Infield shade,Standard,54.0,0.0,0.132,,,,-0.132,,7,7,0.999,0.999,30,30,31,31,1,3,,1.0,99.0,1.0,5.15,-0.5,0.5,51.5
CH,5/20/2024,84.4,-1.11,6.34,608336,676961,,ball,13.0,L,R,B,,,1,0,-1.1,0.62,-1.18,2.13,,,,0,8,Bot,,,2.009636655,-122.8917886,-4.662565414,-11.58279815,24.48435849,-25.15789624,3.48,1.58,,,,84.2,1556.0,6.1,744857,54.37,,,,,,,,67,2,Changeup,10,3,10,3,3,10,10,3,Infield shade,Standard,224.0,0.0,0.062,,,,-0.062,,7,7,0.999,0.999,30,30,31,31,1,3,,1.0,99.0,1.0,2.58,1.1,-1.1,49.5
CH,5/20/2024,83.8,-1.2,6.34,608336,676961,,ball,13.0,L,R,B,,,0,0,-1.04,0.71,-1.37,2.6,,,,0,8,Bot,,,1.652608823,-122.0458475,-3.616222934,-10.66504538,24.42074162,-24.60792575,3.65,1.64,,,,83.4,1639.0,6.0,744857,54.46,,,,,,,,67,1,Changeup,10,3,10,3,3,10,10,3,Infield shade,Standard,229.0,0.0,0.034,,,,-0.034,,7,7,0.999,0.999,30,30,31,31,1,3,,1.0,99.0,1.0,2.54,1.04,-1.04,46.3
FF,5/20/2024,89.3,-1.28,6.05,669222,676961,field_out,hit_into_play,3.0,R,R,X,4.0,ground_ball,0,0,0.21,1.12,0.35,3.27,,,,2,7,Bot,120.3,144.79,3.580626076,-130.2294251,-3.300442942,1.728680942,23.21557884,-18.8252966,3.37,1.58,20.0,87.1,-7.0,89.7,2444.0,6.1,744857,54.39,0.143,0.153,0.0,1.0,0.0,0.0,2.0,62,1,4-Seam Fastball,10,3,10,3,3,10,10,3,Standard,Standard,195.0,0.0,-0.099,69.0,7.0,0.147,0.099,88.0,7,7,0.997,0.997,30,29,31,29,1,3,,1.0,99.0,1.0,1.69,-0.21,-0.21,46.6
CH,5/20/2024,85.1,-1.25,6.24,671277,676961,strikeout,swinging_strike,13.0,L,R,S,2.0,,2,2,-1.17,0.36,-1.44,1.59,,,,1,7,Bot,,,1.9102686,-123.9922924,-5.376492641,-12.51990703,22.51890019,-27.6333095,3.43,1.62,,,,85.2,1734.0,6.1,744857,54.42,,0.0,0.0,1.0,0.0,0.0,,61,5,Changeup,10,3,10,3,3,10,10,3,Infield shade,Standard,228.0,0.0,-0.142,83.5,8.0,,0.142,,7,7,0.997,0.997,30,24,31,24,1,3,,1.0,99.0,1.0,2.75,1.17,-1.17,48.4
CU,5/20/2024,75.8,-1.19,6.35,671277,676961,,ball,14.0,L,R,B,,,1,2,0.3,-0.89,1.06,0.92,,,,1,7,Bot,,,4.163900996,-110.3992408,-2.688633257,1.698474653,19.45830247,-39.18573338,3.34,1.69,,,,75.8,2375.0,6.2,744857,54.29,,,,,,,,61,4,Curveball,10,3,10,3,3,10,10,3,Infield shade,Standard,41.0,0.0,0.027,,,,-0.027,,7,7,0.997,0.997,30,24,31,24,1,3,,1.0,99.0,1.0,4.85,-0.3,0.3,51.7
