pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/7/2024,91.1,-2.44,5.44,647351,656427,field_out,hit_into_play,8.0,L,R,X,4.0,ground_ball,1,1,-0.13,1.22,-0.24,1.89,,,,2,6,Top,154.31,152.42,5.835794145,-132.411028,-5.575492736,-2.948525702,31.95481127,-16.80200984,3.35,1.63,17.0,100.4,-6.0,91.0,2301.0,6.6,746493,53.89,0.294,0.277,0.0,1.0,0.0,0.0,2.0,48,3,4-Seam Fastball,0,6,6,0,6,0,6,0,Infield shade,Standard,195.0,0.001,-0.094,71.3,7.9,0.327,0.094,100.4,-6,6,0.026,0.974,28,27,29,28,4,3,7.0,2.0,7.0,2.0,1.56,0.13,-0.13,34.3
KC,4/7/2024,73.2,-2.65,5.36,647351,656427,,called_strike,8.0,L,R,S,,,1,0,1.65,-0.69,0.0,1.5,,,,2,6,Top,,,2.485277209,-106.3599872,1.010429221,11.66926231,23.93937534,-37.81096942,3.36,1.55,,,,72.4,2360.0,6.5,746493,54.0,,,,,,,,48,2,Knuckle Curve,0,6,6,0,6,0,6,0,Infield shade,Standard,72.0,0.0,-0.02,,,,0.02,,-6,6,0.026,0.974,28,27,29,28,4,3,7.0,2.0,7.0,2.0,5.07,-1.65,1.65,26.9
SL,4/7/2024,85.6,-2.51,5.28,647351,656427,,ball,14.0,L,R,B,,,0,0,0.63,0.2,0.3,1.29,,,,2,6,Top,,,5.386301127,-124.3473324,-3.361103823,5.067470014,30.76102125,-29.5894441,3.42,1.61,,,,85.1,2377.0,6.6,746493,53.91,,,,,,,,48,1,Slider,0,6,6,0,6,0,6,0,Infield shade,Standard,100.0,0.0,0.015,,,,-0.015,,-6,6,0.026,0.974,28,27,29,28,4,3,7.0,2.0,7.0,2.0,2.99,-0.63,0.63,30.6
FF,4/7/2024,90.7,-2.35,5.3,669397,656427,field_out,hit_into_play,6.0,R,R,X,6.0,ground_ball,0,0,-0.26,1.4,0.59,2.35,,,,1,6,Top,120.3,154.97,7.958946767,-131.693676,-4.335964089,-5.051836781,34.25671275,-15.27831564,3.03,1.43,14.0,76.6,-8.0,90.4,2094.0,6.8,746493,53.74,0.08,0.075,0.0,1.0,0.0,0.0,2.0,47,1,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,201.0,0.001,-0.162,66.0,6.3,0.092,0.162,88.0,-6,6,0.025,0.975,28,25,29,26,3,2,7.0,1.0,7.0,2.0,1.44,0.26,0.26,31.4
FF,4/7/2024,89.3,-2.22,5.31,669127,656427,field_out,hit_into_play,2.0,R,R,X,7.0,line_drive,1,1,-0.13,1.28,0.19,2.77,,,,0,6,Top,71.75,93.07,6.227865487,-129.813791,-2.809448112,-2.984478724,32.85605388,-17.4815166,3.26,1.51,294.0,95.5,20.0,88.9,2018.0,6.6,746493,53.92,0.306,0.371,0.0,1.0,0.0,0.0,4.0,46,3,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,194.0,0.002,-0.218,65.7,7.3,0.558,0.218,95.5,-6,6,0.023,0.977,28,26,29,27,3,2,7.0,1.0,7.0,2.0,1.64,0.13,0.13,31.5
SL,4/7/2024,83.0,-2.49,5.24,669127,656427,,swinging_strike,14.0,R,R,S,,,1,0,0.57,-0.03,0.39,1.37,,,,0,6,Top,,,5.501908715,-120.7324926,-2.233459548,4.253122583,27.1691576,-32.17317092,3.26,1.51,,,,82.7,2414.0,6.5,746493,54.01,,,,,,,,46,2,Slider,0,6,6,0,6,0,6,0,Standard,Standard,80.0,0.0,-0.044,76.3,8.6,,0.044,,-6,6,0.023,0.977,28,26,29,27,3,2,7.0,1.0,7.0,2.0,3.38,-0.57,-0.57,30.6
KC,4/7/2024,74.4,-2.48,5.36,669127,656427,,ball,14.0,R,R,B,,,0,0,1.26,-1.09,0.7,0.42,,,,0,6,Top,,,4.324227606,-108.1410777,-0.782320285,8.713005118,23.816171,-40.65875217,3.15,1.35,,,,73.9,2315.0,6.6,746493,53.95,,,,,,,,46,1,Knuckle Curve,0,6,6,0,6,0,6,0,Standard,Standard,46.0,0.0,0.034,,,,-0.034,,-6,6,0.023,0.977,28,26,29,27,3,2,7.0,1.0,7.0,2.0,5.31,-1.26,-1.26,30.4
KC,4/7/2024,78.0,-2.69,5.24,676116,656427,field_out,hit_into_play,7.0,L,R,X,4.0,ground_ball,1,1,1.3,-0.85,-0.76,1.84,,,671732.0,2,5,Top,146.19,146.83,1.766252068,-113.420299,1.266804767,10.76430673,23.89156891,-39.95797393,3.32,1.62,11.0,68.1,-9.0,77.7,2512.0,6.5,746493,54.04,0.06,0.053,0.0,1.0,0.0,0.0,2.0,41,3,Knuckle Curve,0,6,6,0,6,0,6,0,Infield shade,Standard,49.0,0.003,-0.216,74.4,8.5,0.066,0.216,88.0,-6,6,0.036,0.964,28,28,29,28,3,2,7.0,1.0,7.0,4.0,4.65,-1.3,1.3,28.4
KC,4/7/2024,77.4,-2.55,5.37,676116,656427,,called_strike,4.0,L,R,S,,,1,0,1.48,-1.05,-0.4,2.15,,,671732.0,2,5,Top,,,1.884261801,-112.4857003,2.234438804,11.77454675,26.93553776,-41.66869116,3.27,1.48,,,,76.5,2464.0,6.5,746493,54.04,,,,,,,,41,2,Knuckle Curve,0,6,6,0,6,0,6,0,Infield shade,Standard,49.0,0.0,-0.04,,,,0.04,,-6,6,0.036,0.964,28,28,29,28,3,2,7.0,1.0,7.0,4.0,4.97,-1.48,1.48,28.0
FF,4/7/2024,94.7,-2.47,5.32,676116,656427,,ball,11.0,L,R,B,,,0,0,-0.57,1.44,-2.03,3.74,,,671732.0,2,5,Top,,,2.46556396,-137.7475482,-1.582347611,-7.838124676,36.36409727,-13.98424518,3.48,1.63,,,,94.6,2201.0,6.7,746493,53.79,,,,,,,,41,1,4-Seam Fastball,0,6,6,0,6,0,6,0,Infield shade,Standard,209.0,0.0,0.028,,,,-0.028,,-6,6,0.036,0.964,28,28,29,28,3,2,7.0,1.0,7.0,4.0,1.15,0.57,-0.57,30.5
