pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FS,4/2/2024,88.0,-3.1,6.07,664913,455119,strikeout,swinging_strike,13.0,L,R,S,2.0,,1,2,-0.92,0.01,-1.14,1.55,,,,2,8,Bot,,,6.689719914,-128.1046635,-4.957957103,-11.41157417,23.63694442,-31.3381079,3.48,1.67,,,,88.8,1372.0,6.5,745680,53.99,,0.0,0.0,1.0,0.0,0.0,,69,4,Split-Finger,4,4,4,4,4,4,4,4,Infield shade,Standard,230.0,-0.025,-0.069,,,,0.069,,0,0,0.525,0.525,38,31,38,32,1,3,3.0,1.0,1.0,1.0,2.91,0.92,-0.92,37.5
FC,4/2/2024,94.3,-2.97,6.17,664913,455119,,ball,11.0,L,R,B,,,0,2,-0.24,1.02,-0.96,4.0,,,,2,8,Bot,,,5.770867758,-137.3769153,-2.270083475,-4.228091447,27.77611721,-18.93163548,3.34,1.5,,,,94.8,2019.0,6.3,745680,54.18,,,,,,,,69,3,Cutter,4,4,4,4,4,4,4,4,Infield shade,Standard,211.0,0.0,0.009,,,,-0.009,,0,0,0.525,0.525,38,31,38,32,1,3,3.0,1.0,1.0,1.0,1.52,0.24,-0.24,42.7
FC,4/2/2024,91.0,-3.07,6.18,664913,455119,,called_strike,8.0,L,R,S,,,0,1,0.35,0.65,0.26,2.03,,,,2,8,Bot,,,7.6004768,-132.2414073,-5.919037416,2.619609474,26.918348,-23.44715711,3.4,1.5,,,,91.3,2050.0,6.5,745680,54.04,,,,,,,,69,2,Cutter,4,4,4,4,4,4,4,4,Infield shade,Standard,198.0,0.0,-0.022,,,,0.022,,0,0,0.525,0.525,38,31,38,32,1,3,3.0,1.0,1.0,1.0,2.1,-0.35,0.35,39.1
FC,4/2/2024,91.6,-3.26,6.14,664913,455119,,swinging_strike,1.0,L,R,S,,,0,0,0.11,0.63,-0.32,3.26,,,,2,8,Bot,,,7.215704922,-133.2773862,-2.799753441,-0.266646674,28.22844163,-24.20304711,3.48,1.67,,,,92.0,1973.0,6.5,745680,53.98,,,,,,,,69,1,Cutter,4,4,4,4,4,4,4,4,Infield shade,Standard,193.0,0.0,-0.016,,,,0.016,,0,0,0.525,0.525,38,31,38,32,1,3,3.0,1.0,1.0,1.0,2.08,-0.11,0.11,39.3
SI,4/2/2024,93.9,-3.28,6.05,605204,455119,field_out,hit_into_play,13.0,R,R,X,4.0,ground_ball,0,0,-1.09,0.92,-0.95,2.42,,,,1,8,Bot,143.47,153.85,8.469144493,-136.4613909,-5.754570927,-15.44820133,28.93797693,-19.55649945,3.41,1.6,95.0,75.3,7.0,94.3,2078.0,6.5,745680,54.01,0.246,0.206,0.0,1.0,0.0,0.0,2.0,68,1,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,215.0,-0.034,-0.162,,,0.267,0.162,88.0,0,0,0.559,0.559,38,31,38,31,1,3,3.0,2.0,1.0,1.0,1.66,1.09,1.09,36.5
FS,4/2/2024,87.0,-3.09,6.12,668709,455119,field_out,hit_into_play,4.0,L,R,X,4.0,ground_ball,1,2,-0.71,0.22,-0.59,2.28,,,,0,8,Bot,153.16,152.03,7.438246962,-126.609933,-3.556446238,-9.032651784,22.94036308,-29.29536655,3.44,1.68,55.0,73.2,3.0,87.5,1243.0,6.4,745680,54.14,0.134,0.125,0.0,1.0,0.0,0.0,2.0,67,4,Split-Finger,4,4,4,4,4,4,4,4,Infield shade,Standard,231.0,-0.046,-0.167,,,0.164,0.167,88.0,0,0,0.605,0.605,38,26,38,27,1,3,3.0,1.0,1.0,1.0,2.76,0.71,-0.71,38.5
FC,4/2/2024,90.8,-3.31,6.11,668709,455119,,foul,12.0,L,R,S,,,1,1,0.4,0.77,0.31,3.69,,,,0,8,Bot,,,8.228482309,-132.0718988,-1.795948113,2.937596936,27.32961607,-22.97399741,3.44,1.68,195.0,72.6,23.0,91.2,2204.0,6.5,745680,54.01,,,,,,,,67,3,Cutter,4,4,4,4,4,4,4,4,Infield shade,Standard,193.0,0.0,-0.051,,,,0.051,88.0,0,0,0.605,0.605,38,26,38,27,1,3,3.0,1.0,1.0,1.0,1.99,-0.4,0.4,35.8
FC,4/2/2024,90.7,-3.23,6.12,668709,455119,,ball,12.0,L,R,B,,,0,1,0.38,0.82,0.57,3.41,,,,0,8,Bot,,,8.689356005,-131.9392274,-2.628526463,2.719042775,26.80202387,-22.2690831,3.2,1.51,,,,91.2,2221.0,6.5,745680,54.02,,,,,,,,67,2,Cutter,4,4,4,4,4,4,4,4,Standard,Standard,200.0,0.0,0.023,,,,-0.023,,0,0,0.605,0.605,38,26,38,27,1,3,3.0,1.0,1.0,1.0,1.95,-0.38,0.38,36.8
FF,4/2/2024,93.8,-3.02,6.23,668709,455119,,foul,4.0,L,R,S,,,0,0,-0.97,1.26,-0.5,2.41,,,,0,8,Bot,,,8.657928945,-136.3059232,-6.956744188,-13.91083392,27.12484812,-15.09925868,3.44,1.68,220.0,70.3,35.0,94.2,2195.0,6.4,745680,54.13,,,,,,,,67,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Standard,222.0,0.0,-0.033,,,,0.033,88.0,0,0,0.605,0.605,38,26,38,27,1,3,3.0,1.0,1.0,1.0,1.32,0.97,-0.97,40.8
FS,4/3/2024,88.6,-3.03,6.07,664913,455119,strikeout,swinging_strike,14.0,L,R,S,2.0,,0,2,-0.8,0.23,0.06,1.21,668709.0,,687231.0,2,8,Bot,,,9.26319967,-128.616023,-6.33062786,-10.70976115,25.03697787,-28.50923626,3.45,1.62,,,,89.4,1495.0,6.8,745678,53.72,,0.0,0.0,1.0,0.0,0.0,,63,4,Split-Finger,0,1,0,1,1,0,0,1,Infield shade,Standard,231.0,-0.14,-0.265,67.0,8.2,,0.265,,-1,-1,0.298,0.298,38,31,38,32,1,3,1.0,1.0,2.0,2.0,2.67,0.8,-0.8,36.8
