pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,9/12/2024,95.5,-2.8,5.81,691406,689958,field_out,hit_into_play,6.0,R,R,X,8.0,line_drive,0,0,-0.33,1.37,0.75,2.43,,,,2,9,Top,152.0,93.32,10.16378641,-138.5519492,-6.370038651,-6.592019155,31.83575551,-13.20145377,3.59,1.65,271.0,79.8,25.0,95.9,2535.0,6.8,746591,53.74,0.349,0.314,0.0,1.0,0.0,0.0,3.0,71,1,4-Seam Fastball,2,5,5,2,5,2,5,2,Strategic,Standard,209.0,0.001,-0.099,81.0,8.3,0.391,0.099,88.0,-3,3,0.037,0.963,23,20,24,21,1,4,,1.0,1.0,1.0,1.15,0.33,0.33,36.9
FF,9/12/2024,97.2,-2.76,5.76,664040,689958,field_out,hit_into_play,3.0,L,R,X,6.0,ground_ball,0,2,-0.5,1.45,0.75,2.92,,,,1,9,Top,120.8,148.32,10.65023811,-141.1878058,-5.47383458,-8.972263838,29.67055756,-11.66297058,3.28,1.49,103.0,59.3,13.0,98.3,2555.0,6.8,746591,53.68,0.16,0.159,0.0,1.0,0.0,0.0,1.0,70,3,4-Seam Fastball,2,5,5,2,5,2,5,2,Infield shade,Standard,208.0,0.003,-0.102,67.1,5.6,0.176,0.102,88.0,-3,3,0.034,0.966,23,29,24,30,1,4,,1.0,1.0,1.0,0.96,0.5,-0.5,37.2
FF,9/12/2024,95.4,-2.73,5.72,664040,689958,,called_strike,9.0,L,R,S,,,0,1,-0.35,1.51,0.66,1.74,,,,1,9,Top,,,9.785762559,-138.5031575,-8.337585106,-6.504869207,28.17479138,-10.98231723,3.23,1.45,,,,96.6,2607.0,6.9,746591,53.62,,,,,,,,70,2,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,211.0,0.0,-0.036,,,,0.036,,-3,3,0.034,0.966,23,29,24,30,1,4,,1.0,1.0,1.0,0.99,0.35,-0.35,33.2
SL,9/12/2024,87.5,-2.88,5.94,664040,689958,,swinging_strike,9.0,L,R,S,,,0,0,0.51,0.04,0.7,1.41,,,,1,9,Top,,,7.667765753,-127.275422,-4.954085411,4.145520969,23.25424486,-30.9971905,3.28,1.49,,,,88.6,2145.0,6.7,746591,53.76,,,,,,,,70,1,Slider,2,5,5,2,5,2,5,2,Standard,Standard,126.0,0.0,-0.023,74.5,8.2,,0.023,,-3,3,0.034,0.966,23,29,24,30,1,4,,1.0,1.0,1.0,2.91,-0.51,0.51,40.9
FF,9/12/2024,95.9,-2.88,5.83,686482,689958,sac_fly,hit_into_play,4.0,L,R,X,7.0,fly_ball,2,2,-0.23,1.49,-0.4,2.51,642350.0,,,0,9,Top,51.23,87.58,7.112410825,-139.3707161,-6.574946827,-4.580028827,30.68342703,-11.41583544,3.32,1.51,336.0,96.2,34.0,96.7,2594.0,6.8,746591,53.72,0.183,0.35,0.0,1.0,0.0,0.0,3.0,69,5,4-Seam Fastball,2,4,4,2,5,2,5,2,Strategic,Standard,208.0,-0.004,-0.149,70.1,7.0,0.667,0.149,96.2,-2,2,0.038,0.962,23,26,24,27,1,0,,2.0,1.0,1.0,0.99,0.23,-0.23,34.8
FF,9/12/2024,96.0,-2.78,5.88,686482,689958,,foul,5.0,L,R,S,,,2,1,-0.26,1.47,0.23,2.25,642350.0,,,0,9,Top,,,8.632012174,-139.3729812,-7.355462828,-5.423637008,31.92675512,-11.55384787,3.32,1.51,141.0,66.0,28.0,96.4,2631.0,6.7,746591,53.79,,,,,,,,69,4,4-Seam Fastball,2,4,4,2,4,2,4,2,Strategic,Standard,204.0,0.0,-0.204,69.9,6.8,,0.204,88.0,-2,2,0.038,0.962,23,26,24,27,1,0,,2.0,1.0,1.0,1.02,0.26,-0.26,39.6
SL,9/12/2024,85.2,-2.87,5.88,686482,689958,,ball,14.0,L,R,B,,,1,1,0.72,0.23,1.62,1.48,642350.0,,,0,9,Top,,,9.169056514,-123.6582013,-4.427150495,5.342236628,26.92100849,-29.05160705,3.28,1.48,,,,85.5,2154.0,6.9,746591,53.64,,,,,,,,69,3,Slider,2,4,4,2,4,2,4,2,Strategic,Standard,76.0,0.0,0.121,,,,-0.121,,-2,2,0.038,0.962,23,26,24,27,1,0,,2.0,1.0,1.0,2.95,-0.72,0.72,42.6
FF,9/12/2024,96.5,-2.97,5.79,686482,689958,,ball,11.0,L,R,B,,,0,1,-0.26,1.54,-0.71,4.05,,,642350.0,0,9,Top,,,6.685975755,-140.3919829,-2.579633377,-4.990262075,31.62780864,-11.45802543,3.39,1.59,,,,97.5,2672.0,6.8,746591,53.65,,,,,,,,69,2,4-Seam Fastball,2,4,4,2,4,2,4,2,Infield shade,Standard,205.0,-0.022,0.052,,,,-0.052,,-2,2,0.06,0.94,23,26,24,27,1,0,,2.0,1.0,1.0,0.91,0.26,-0.26,33.7
FF,9/12/2024,96.1,-3.04,5.83,686482,689958,,swinging_strike,12.0,L,R,S,,,0,0,-0.27,1.58,0.05,3.94,,,642350.0,0,9,Top,,,8.868341366,-139.7143363,-3.007753472,-5.498586136,31.38921636,-11.04722193,3.32,1.51,,,,96.8,2637.0,6.8,746591,53.75,,,,,,,,69,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,206.0,0.0,-0.063,71.3,6.6,,0.063,,-2,2,0.06,0.94,23,26,24,27,1,0,,2.0,1.0,1.0,0.9,0.27,-0.27,37.5
FF,9/12/2024,96.3,-2.64,5.78,642350,689958,,ball,14.0,R,R,B,,,2,2,-0.21,1.59,0.86,1.87,,,,0,9,Top,,,9.808888198,-139.806541,-8.463572511,-4.902916603,31.03522629,-9.460941592,3.41,1.54,,,,97.0,2573.0,6.8,746591,53.74,,,,,,,,68,5,4-Seam Fastball,2,4,4,2,4,2,4,2,Strategic,Standard,205.0,0.0,0.096,,,,-0.096,,-2,2,0.071,0.929,23,28,24,29,1,0,,1.0,1.0,1.0,0.87,0.21,0.21,36.4
