pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,90.5,0.78,5.71,672515,641482,walk,ball,13.0,R,L,B,,,3,2,0.08,1.56,-1.18,1.68,,,,0,6,Bot,,,-5.043418288,-131.5157056,-7.405888618,1.989754215,28.73022576,-12.67959957,3.26,1.52,,,,90.2,2353.0,6.3,747220,54.22,,0.689131,0.7,1.0,0.0,0.0,,46,6,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,157.0,0.011,0.333,,,,-0.333,,3,3,0.918,0.918,29,24,30,24,3,2,5.0,1.0,6.0,1.0,1.24,0.08,-0.08,51.8
FF,4/2/2024,90.7,0.94,5.74,672515,641482,,called_strike,9.0,R,L,S,,,3,1,0.08,1.55,0.63,1.64,,,,0,6,Bot,,,-0.929237937,-131.9686545,-7.571702237,1.137393396,28.80536966,-12.6904521,3.32,1.48,,,,90.1,2294.0,6.0,747220,54.51,,,,,,,,46,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,159.0,0.0,-0.076,,,,0.076,,3,3,0.918,0.918,29,24,30,24,3,2,5.0,1.0,6.0,1.0,1.23,0.08,-0.08,52.1
FF,4/2/2024,89.2,0.92,5.76,672515,641482,,ball,14.0,R,L,B,,,2,1,0.26,1.6,0.07,0.88,,,,0,6,Bot,,,-2.609285708,-129.6816791,-9.277157792,3.464243723,27.12629739,-12.37171713,3.42,1.51,,,,88.7,2257.0,6.0,747220,54.49,,,,,,,,46,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,152.0,0.0,0.11,,,,-0.11,,3,3,0.918,0.918,29,24,30,24,3,2,5.0,1.0,6.0,1.0,1.27,0.26,-0.26,53.4
ST,4/2/2024,74.2,1.6,5.46,672515,641482,,called_strike,6.0,R,L,S,,,2,0,-1.1,-0.04,0.56,2.75,,,,0,6,Bot,,,-0.198983037,-108.0227344,1.771244511,-8.563118551,20.13365661,-33.04520493,3.35,1.56,,,,73.1,2512.0,5.6,747220,54.9,,,,,,,,46,3,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,289.0,0.0,-0.058,,,,0.058,,3,3,0.918,0.918,29,24,30,24,3,2,5.0,1.0,6.0,1.0,4.2,-1.1,1.1,40.1
FC,4/2/2024,84.7,1.3,5.71,672515,641482,,ball,12.0,R,L,B,,,1,0,-0.51,0.55,0.36,4.06,,,,0,6,Bot,,,-1.178742578,-123.4569326,1.326057116,-4.995490654,23.48043152,-26.93792472,3.3,1.5,,,,84.0,2253.0,5.6,747220,54.88,,,,,,,,46,2,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,180.0,0.0,0.062,,,,-0.062,,3,3,0.918,0.918,29,24,30,24,3,2,5.0,1.0,6.0,1.0,2.6,-0.51,0.51,44.9
FC,4/2/2024,84.4,1.39,5.7,672515,641482,,ball,13.0,R,L,B,,,0,0,-0.54,0.78,-1.34,2.06,,,,0,6,Bot,,,-5.231435226,-122.888056,-3.710104962,-4.559014029,22.26365241,-23.69345931,3.38,1.52,,,,83.9,2348.0,5.7,747220,54.75,,,,,,,,46,1,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,170.0,0.0,0.034,,,,-0.034,,3,3,0.918,0.918,29,24,30,24,3,2,5.0,1.0,6.0,1.0,2.39,-0.54,0.54,48.8
FF,4/2/2024,92.1,0.77,5.83,553993,641482,strikeout,called_strike,13.0,R,L,S,2.0,,2,2,0.14,1.72,-0.97,2.06,,,,2,5,Bot,,,-4.695492727,-133.9291979,-7.411952824,2.704366965,29.9923766,-10.08241366,3.45,1.64,,,,91.7,2268.0,6.2,747220,54.34,,0.0,0.0,1.0,0.0,0.0,,41,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,159.0,-0.004,-0.084,,,,0.084,,3,3,0.876,0.876,29,32,30,33,3,2,5.0,1.0,6.0,1.0,0.98,0.14,-0.14,53.7
ST,4/2/2024,80.2,1.54,5.46,553993,641482,,ball,14.0,R,L,B,,,1,2,-1.14,0.37,0.31,1.41,,,,2,5,Bot,,,-0.547956441,-116.7773272,-2.960130845,-10.33688621,22.06048814,-28.41280967,3.46,1.67,,,,79.6,2463.0,5.8,747220,54.67,,,,,,,,41,4,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,279.0,0.0,0.015,,,,-0.015,,3,3,0.876,0.876,29,32,30,33,3,2,5.0,1.0,6.0,1.0,3.17,-1.14,1.14,42.8
FF,4/2/2024,91.6,0.93,5.79,553993,641482,,foul,1.0,R,L,S,,,1,1,0.5,1.42,-0.35,3.36,,,,2,5,Bot,,,-4.30775414,-133.3926873,-3.352748468,6.913549814,28.93150032,-14.65489242,3.45,1.62,191.0,75.8,61.0,91.4,2300.0,6.2,747220,54.34,,,,,,,,41,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,156.0,0.0,-0.025,,,,0.025,88.0,3,3,0.876,0.876,29,32,30,33,3,2,5.0,1.0,6.0,1.0,1.29,0.5,-0.5,50.4
FF,4/2/2024,91.3,0.98,5.76,553993,641482,,ball,12.0,R,L,B,,,0,1,0.58,1.59,1.67,2.84,,,,2,5,Bot,,,0.456404073,-132.992181,-4.885507702,6.824067144,29.34909775,-12.44190788,3.52,1.59,,,,91.2,2295.0,6.2,747220,54.27,,,,,,,,41,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,153.0,0.0,0.011,,,,-0.011,,3,3,0.876,0.876,29,32,30,33,3,2,5.0,1.0,6.0,1.0,1.14,0.58,-0.58,49.2
FF,4/2/2024,92.0,1.01,5.7,553993,641482,,called_strike,7.0,R,L,S,,,0,0,0.29,1.43,-0.55,2.2,,,,2,5,Bot,,,-4.568996311,-133.8211346,-6.105330471,4.467178955,28.57262023,-13.8861307,3.58,1.62,,,,91.7,2330.0,6.1,747220,54.41,,,,,,,,41,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,161.0,0.0,-0.016,,,,0.016,,3,3,0.876,0.876,29,32,30,33,3,2,5.0,1.0,6.0,1.0,1.26,0.29,-0.29,52.3
CH,4/2/2024,82.3,1.34,5.43,572233,641482,field_out,hit_into_play,9.0,R,L,X,6.0,ground_ball,1,2,0.75,0.19,0.32,1.89,,,,1,5,Bot,101.07,154.73,-3.760452274,-119.9484892,-1.946687146,7.94563219,21.75676912,-30.14324878,3.4,1.56,4.0,105.3,-25.0,82.3,1378.0,6.0,747220,54.47,0.16,0.138,0.0,1.0,0.0,0.0,2.0,40,5,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,120.0,-0.007,-0.115,,,0.176,0.115,105.3,3,3,0.883,0.883,29,33,30,33,3,2,5.0,1.0,6.0,1.0,3.14,0.75,-0.75,43.5
FF,4/2/2024,92.7,1.05,5.71,572233,641482,,foul,1.0,R,L,S,,,1,2,0.06,1.54,-0.37,3.26,,,,1,5,Bot,,,-3.766656412,-134.9195761,-3.818828737,1.597335988,28.9070549,-12.75352553,3.4,1.56,211.0,69.5,45.0,92.5,2364.0,6.1,747220,54.39,,,,,,,,40,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,154.0,0.0,0.0,,,,0.0,88.0,3,3,0.883,0.883,29,33,30,33,3,2,5.0,1.0,6.0,1.0,1.11,0.06,-0.06,48.8
FF,4/2/2024,90.3,0.82,5.81,572233,641482,,swinging_strike,11.0,R,L,S,,,1,1,0.03,1.36,-0.53,3.92,,,,1,5,Bot,,,-3.404880541,-131.5145916,-1.662427816,1.114608681,28.4351161,-16.21493811,3.4,1.56,,,,89.7,2299.0,5.9,747220,54.56,,,,,,,,40,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,154.0,0.0,-0.039,,,,0.039,,3,3,0.883,0.883,29,33,30,33,3,2,5.0,1.0,6.0,1.0,1.43,0.03,-0.03,51.7
FC,4/2/2024,87.7,1.27,5.66,572233,641482,,ball,11.0,R,L,B,,,0,1,-0.58,0.64,-0.85,4.42,,,,1,5,Bot,,,-3.885512937,-127.7744897,1.755654356,-5.614643477,25.79508345,-25.67991453,3.52,1.52,,,,87.1,2374.0,5.8,747220,54.71,,,,,,,,40,2,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,175.0,0.0,0.015,,,,-0.015,,3,3,0.883,0.883,29,33,30,33,3,2,5.0,1.0,6.0,1.0,2.31,-0.58,0.58,44.7
FF,4/2/2024,90.4,1.03,5.74,572233,641482,,called_strike,1.0,R,L,S,,,0,0,-0.07,1.41,-0.7,2.99,,,,1,5,Bot,,,-4.160065147,-131.6355291,-3.913766191,0.108471156,27.96787138,-15.14434367,3.5,1.53,,,,90.2,2252.0,6.2,747220,54.34,,,,,,,,40,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,161.0,0.0,-0.023,,,,0.023,,3,3,0.883,0.883,29,33,30,33,3,2,5.0,1.0,6.0,1.0,1.37,-0.07,0.07,49.8
FF,4/2/2024,89.6,0.95,5.79,666971,641482,field_out,hit_into_play,11.0,R,L,X,7.0,line_drive,0,1,0.09,1.47,-0.9,3.01,,,,0,5,Bot,70.58,98.46,-4.717092611,-130.4313839,-3.95552136,2.054840267,27.77923765,-14.8192151,3.61,1.71,285.0,82.6,26.0,89.0,2255.0,5.9,747220,54.61,0.143,0.147,0.0,1.0,0.0,0.0,3.0,39,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,158.0,-0.009,-0.195,,,0.205,0.195,88.0,3,3,0.892,0.892,29,30,30,31,3,2,5.0,1.0,6.0,1.0,1.37,0.09,-0.09,52.6
FF,4/2/2024,87.8,1.1,5.83,666971,641482,,called_strike,9.0,R,L,S,,,0,0,0.2,1.32,0.64,2.2,,,,0,5,Bot,,,-1.524675844,-127.8812648,-5.37650228,2.552761583,25.6031667,-16.79455813,3.63,1.73,,,,87.4,2108.0,5.9,747220,54.59,,,,,,,,39,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,155.0,0.0,-0.033,,,,0.033,,3,3,0.892,0.892,29,30,30,31,3,2,5.0,1.0,6.0,1.0,1.62,0.2,-0.2,50.1
FC,4/2/2024,87.7,1.0,5.75,677942,641482,strikeout,swinging_strike,1.0,R,L,S,2.0,,1,2,-0.36,0.72,-0.46,3.03,664983.0,,606466.0,2,4,Bot,,,-2.780634574,-127.8951017,-2.023093304,-3.460926574,23.57662853,-24.04737007,3.32,1.51,,,,87.7,2339.0,6.0,747220,54.55,,0.0,0.0,1.0,0.0,0.0,,35,4,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,174.0,-0.022,-0.324,,,,0.324,,3,3,0.868,0.868,29,25,30,25,3,2,5.0,3.0,6.0,1.0,2.21,-0.36,0.36,48.4
FF,4/2/2024,90.1,0.84,5.76,677942,641482,,foul,4.0,R,L,S,,,1,1,0.18,1.42,-0.46,2.23,664983.0,,606466.0,2,4,Bot,,,-3.584718517,-131.1905114,-5.840226118,2.80174195,26.78967516,-14.77212708,3.32,1.51,,,,90.1,2291.0,6.2,747220,54.29,,,,,,,,35,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,157.0,0.0,-0.131,,,,0.131,,3,3,0.868,0.868,29,25,30,25,3,2,5.0,3.0,6.0,1.0,1.38,0.18,-0.18,50.0
FC,4/2/2024,86.0,1.28,5.61,677942,641482,,foul,7.0,R,L,S,,,1,0,-0.5,0.52,-0.45,1.9,664983.0,,606466.0,2,4,Bot,,,-3.07993562,-125.2719738,-3.636782646,-4.739630344,23.34521149,-26.20667432,3.32,1.51,,,,85.9,2413.0,6.0,747220,54.49,,,,,,,,35,2,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,174.0,0.0,-0.075,,,,0.075,,3,3,0.868,0.868,29,25,30,25,3,2,5.0,3.0,6.0,1.0,2.54,-0.5,0.5,47.1
