pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/3/2024,81.2,-3.89,1.08,571771,643511,grounded_into_double_play,hit_into_play,13.0,R,R,X,6.0,ground_ball,1,0,0.0,-0.88,-0.12,1.06,,606192.0,571970.0,1,8,Bot,112.98,152.02,8.342430082,-117.5654821,8.22163986,-1.550998323,21.77725022,-42.16869787,3.28,1.61,3.0,100.5,-19.0,80.4,1709.0,6.0,746163,54.54,0.177,0.155,0.0,1.0,0.0,0.0,2.0,66,2,Sinker,5,4,5,4,4,5,5,4,Standard,Standard,317.0,-0.048,-0.653,70.6,7.3,0.181,0.653,100.5,1,1,0.89,0.89,33,32,34,33,1,3,2.0,1.0,2.0,3.0,4.36,0.0,0.0,-67.2
SL,4/3/2024,72.3,-4.11,1.08,571771,643511,,ball,13.0,R,R,B,,,0,0,0.93,1.0,-0.99,1.19,,606192.0,571970.0,1,8,Bot,,,4.596990092,-104.9684947,5.960372208,6.0265837,18.82541556,-26.13170899,3.38,1.76,,,,71.5,2085.0,6.0,746163,54.54,,,,,,,,66,1,Slider,5,4,5,4,4,5,5,4,Standard,Standard,125.0,0.0,0.058,,,,-0.058,,1,1,0.89,0.89,33,32,34,33,1,3,2.0,1.0,2.0,3.0,3.4,-0.93,-0.93,-59.6
SI,4/3/2024,82.0,-4.0,1.05,571970,643511,single,hit_into_play,5.0,L,R,X,9.0,ground_ball,2,2,-0.21,-1.07,-0.16,2.48,,,606192.0,1,8,Bot,185.02,110.25,8.949989088,-118.3891729,11.80157889,-3.714436456,22.92076191,-44.92236131,3.03,1.51,120.0,104.4,7.0,80.8,1904.0,5.9,746163,54.59,0.646,0.601,0.9,1.0,1.0,0.0,4.0,65,7,Sinker,5,4,5,4,4,5,5,4,Standard,Standard,335.0,0.018,0.503,71.8,6.9,0.738,-0.503,104.4,1,1,0.872,0.872,33,33,34,34,1,3,2.0,1.0,2.0,2.0,4.52,0.21,-0.21,-66.0
SI,4/3/2024,81.4,-3.91,1.02,571970,643511,,foul,5.0,L,R,S,,,2,2,-0.14,-0.67,-0.13,2.47,,,606192.0,1,8,Bot,,,8.660325036,-117.7162369,11.09062732,-2.816417005,20.94993806,-40.76590641,3.03,1.51,172.0,66.6,54.0,80.8,1910.0,6.1,746163,54.42,,,,,,,,65,6,Sinker,5,4,5,4,4,5,5,4,Standard,Standard,329.0,0.0,0.0,,,,0.0,88.0,1,1,0.872,0.872,33,33,34,34,1,3,2.0,1.0,2.0,2.0,4.14,0.14,-0.14,-64.9
SL,4/3/2024,73.0,-4.1,1.07,571970,643511,,foul,1.0,L,R,S,,,2,2,0.58,1.13,-0.42,2.88,,,606192.0,1,8,Bot,,,6.361230305,-105.7156105,9.048328582,3.264602079,17.81302289,-25.45655128,3.03,1.51,79.0,70.6,7.0,72.4,2109.0,6.1,746163,54.4,,,,,,,,65,5,Slider,5,4,5,4,4,5,5,4,Standard,Strategic,123.0,0.0,0.0,68.9,8.0,,0.0,88.0,1,1,0.872,0.872,33,33,34,34,1,3,2.0,1.0,2.0,2.0,3.18,-0.58,0.58,-61.3
SI,4/3/2024,82.3,-3.92,1.11,571970,643511,,ball,12.0,L,R,B,,,1,2,0.01,-0.97,1.21,3.68,,,606192.0,1,8,Bot,,,11.41015567,-118.2869772,14.24961379,-2.15479823,23.47093366,-44.57012631,3.12,1.57,,,,80.9,1851.0,6.1,746163,54.39,,,,,,,,65,4,Sinker,5,4,5,4,4,5,5,4,Standard,Strategic,331.0,0.0,0.056,,,,-0.056,,1,1,0.872,0.872,33,33,34,34,1,3,2.0,1.0,2.0,2.0,4.43,-0.01,0.01,-65.5
SI,4/3/2024,80.8,-3.85,1.04,571970,643511,,foul,5.0,L,R,S,,,1,1,-0.02,-1.05,-0.17,2.17,,,606192.0,1,8,Bot,,,8.143838027,-116.6633332,11.1856738,-1.868598584,23.52209855,-44.28149672,3.03,1.51,,,,79.6,1796.0,6.1,746163,54.45,,,,,,,,65,3,Sinker,5,4,5,4,4,5,5,4,Standard,Strategic,325.0,0.0,-0.069,72.8,7.3,,0.069,,1,1,0.872,0.872,33,33,34,34,1,3,2.0,1.0,2.0,2.0,4.61,0.02,-0.02,-65.9
SI,4/3/2024,80.8,-3.96,1.0,571970,643511,,called_strike,13.0,L,R,S,,,1,0,0.1,-1.06,-0.94,1.95,,,606192.0,1,8,Bot,,,6.443640593,-116.8183181,10.80113261,-0.390248488,23.71701312,-44.36452361,3.07,1.56,,,,79.6,1759.0,6.0,746163,54.53,,,,,,,,65,2,Sinker,5,4,5,4,4,5,5,4,Standard,Strategic,323.0,0.0,-0.056,,,,0.056,,1,1,0.872,0.872,33,33,34,34,1,3,2.0,1.0,2.0,2.0,4.62,-0.1,0.1,-67.7
SL,4/3/2024,72.2,-4.1,1.08,571970,643511,,ball,13.0,L,R,B,,,0,0,1.07,0.89,-1.23,1.48,,,606192.0,1,8,Bot,,,3.84803943,-104.6937734,6.806557871,7.027694497,20.35615383,-27.25654791,3.16,1.69,,,,71.1,2028.0,6.0,746163,54.5,,,,,,,,65,1,Slider,5,4,5,4,4,5,5,4,Standard,Strategic,124.0,0.0,0.043,,,,-0.043,,1,1,0.872,0.872,33,33,34,34,1,3,2.0,1.0,2.0,2.0,3.56,-1.07,1.07,-60.9
SI,4/3/2024,82.2,-3.83,1.13,606192,643511,single,hit_into_play,6.0,R,R,X,9.0,line_drive,0,0,-0.09,-0.84,0.31,2.48,,,,1,8,Bot,167.82,92.03,9.439136556,-118.7853812,11.1858882,-2.665445962,22.4043641,-42.61582162,3.57,1.67,230.0,103.2,10.0,81.3,1800.0,6.1,746163,54.45,0.809,0.765,0.9,1.0,1.0,0.0,4.0,64,1,Sinker,5,4,5,4,4,5,5,4,Standard,Standard,325.0,0.014,0.266,,,0.963,-0.266,103.2,1,1,0.858,0.858,33,31,34,32,1,3,2.0,1.0,2.0,2.0,4.26,0.09,0.09,-65.1
