pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-04-03,81.2,-3.89,1.08,"Hernández, Enrique",571771,643511,grounded_into_double_play,hit_into_play,13.0,"Enrique Hernández grounds into a double play, shortstop Nick Ahmed to second baseman Thairo Estrada to first baseman LaMonte Wade Jr.  Max Muncy out at 2nd.    Enrique Hernández out at 1st.",R,R,LAD,SF,X,6.0,ground_ball,1,0,0.0,-0.88,-0.12,1.06,,606192.0,571970.0,1,8,Bot,112.98,152.02,672275,,8.34243008202065,-117.565482063013,8.22163985999689,-1.55099832268704,21.7772502177707,-42.1686978698701,3.28,1.61,3.0,100.5,-19.0,80.4,1709.0,6.0,746163,664774,642731,656305,605113,624424,808982,573262,54.54,0.163,0.143,0.0,1.0,0.0,0.0,2.0,66,2,5,4,5,4,4,5,5,4,Standard,Standard,317.0,-0.048,-0.663,70.6227722027337,7.3011
SL,2024-04-03,72.3,-4.11,1.08,"Hernández, Enrique",571771,643511,,ball,13.0,"Enrique Hernández grounds into a double play, shortstop Nick Ahmed to second baseman Thairo Estrada to first baseman LaMonte Wade Jr.  Max Muncy out at 2nd.    Enrique Hernández out at 1st.",R,R,LAD,SF,B,,,0,0,0.93,1.0,-0.99,1.19,,606192.0,571970.0,1,8,Bot,,,672275,,4.59699009209572,-104.968494655388,5.96037220754117,6.02658370019979,18.8254155593002,-26.131708992541,3.38,1.76,,,,71.5,2085.0,6.0,746163,664774,642731,656305,605113,624424,808982,573262,54.54,,,,,,,,66,1,5,4,5,4,4,5,5,4,Standard,Standard,125.0,0.0,0.048,,
SI,2024-04-03,82.0,-4.0,1.05,"Muncy, Max",571970,643511,single,hit_into_play,5.0,Max Muncy singles on a sharp ground ball to right fielder Mike Yastrzemski.   Teoscar Hernández to 2nd.,L,R,LAD,SF,X,9.0,ground_ball,2,2,-0.21,-1.07,-0.16,2.48,,,606192.0,1,8,Bot,185.02,110.25,672275,,8.94998908761184,-118.389172865463,11.8015788931942,-3.71443645614498,22.9207619127682,-44.9223613088487,3.03,1.51,120.0,104.4,7.0,80.8,1904.0,5.9,746163,664774,642731,656305,605113,624424,808982,573262,54.59,0.58,0.559,0.9,1.0,1.0,0.0,4.0,65,7,5,4,5,4,4,5,5,4,Standard,Standard,335.0,0.018,0.518,71.7984833118333,6.9436
SI,2024-04-03,81.4,-3.91,1.02,"Muncy, Max",571970,643511,,foul,5.0,Max Muncy singles on a sharp ground ball to right fielder Mike Yastrzemski.   Teoscar Hernández to 2nd.,L,R,LAD,SF,S,,,2,2,-0.14,-0.67,-0.13,2.47,,,606192.0,1,8,Bot,,,672275,,8.66032503584458,-117.716236947606,11.0906273220311,-2.81641700470367,20.9499380591511,-40.7659064131794,3.03,1.51,172.0,66.6,54.0,80.8,1910.0,6.1,746163,664774,642731,656305,605113,624424,808982,573262,54.42,,,,,,,,65,6,5,4,5,4,4,5,5,4,Standard,Standard,329.0,0.0,0.0,,
SL,2024-04-03,73.0,-4.1,1.07,"Muncy, Max",571970,643511,,foul,1.0,Max Muncy singles on a sharp ground ball to right fielder Mike Yastrzemski.   Teoscar Hernández to 2nd.,L,R,LAD,SF,S,,,2,2,0.58,1.13,-0.42,2.88,,,606192.0,1,8,Bot,,,672275,,6.36123030456992,-105.715610488581,9.04832858178866,3.26460207882279,17.8130228851571,-25.4565512760215,3.03,1.51,79.0,70.6,7.0,72.4,2109.0,6.1,746163,664774,642731,656305,605113,624424,808982,573262,54.4,,,,,,,,65,5,5,4,5,4,4,5,5,4,Standard,Strategic,123.0,0.0,0.0,68.8735733434354,7.956
SI,2024-04-03,82.3,-3.92,1.11,"Muncy, Max",571970,643511,,ball,12.0,Max Muncy singles on a sharp ground ball to right fielder Mike Yastrzemski.   Teoscar Hernández to 2nd.,L,R,LAD,SF,B,,,1,2,0.01,-0.97,1.21,3.68,,,606192.0,1,8,Bot,,,672275,,11.4101556744493,-118.286977240885,14.2496137936897,-2.15479823027272,23.4709336637091,-44.5701263052529,3.12,1.57,,,,80.9,1851.0,6.1,746163,664774,642731,656305,605113,624424,808982,573262,54.39,,,,,,,,65,4,5,4,5,4,4,5,5,4,Standard,Strategic,331.0,0.0,0.059,,
SI,2024-04-03,80.8,-3.85,1.04,"Muncy, Max",571970,643511,,foul,5.0,Max Muncy singles on a sharp ground ball to right fielder Mike Yastrzemski.   Teoscar Hernández to 2nd.,L,R,LAD,SF,S,,,1,1,-0.02,-1.05,-0.17,2.17,,,606192.0,1,8,Bot,,,672275,,8.14383802738215,-116.663333214719,11.1856738045959,-1.86859858442169,23.5220985473114,-44.2814967202202,3.03,1.51,,,,79.6,1796.0,6.1,746163,664774,642731,656305,605113,624424,808982,573262,54.45,,,,,,,,65,3,5,4,5,4,4,5,5,4,Standard,Strategic,325.0,0.0,-0.067,72.7725220242865,7.34585
SI,2024-04-03,80.8,-3.96,1.0,"Muncy, Max",571970,643511,,called_strike,13.0,Max Muncy singles on a sharp ground ball to right fielder Mike Yastrzemski.   Teoscar Hernández to 2nd.,L,R,LAD,SF,S,,,1,0,0.1,-1.06,-0.94,1.95,,,606192.0,1,8,Bot,,,672275,,6.44364059316658,-116.818318121067,10.8011326101095,-0.390248488061963,23.7170131206232,-44.3645236144455,3.07,1.56,,,,79.6,1759.0,6.0,746163,664774,642731,656305,605113,624424,808982,573262,54.53,,,,,,,,65,2,5,4,5,4,4,5,5,4,Standard,Strategic,323.0,0.0,-0.052,,
SL,2024-04-03,72.2,-4.1,1.08,"Muncy, Max",571970,643511,,ball,13.0,Max Muncy singles on a sharp ground ball to right fielder Mike Yastrzemski.   Teoscar Hernández to 2nd.,L,R,LAD,SF,B,,,0,0,1.07,0.89,-1.23,1.48,,,606192.0,1,8,Bot,,,672275,,3.84803943024998,-104.693773373219,6.80655787120366,7.02769449680464,20.356153832578,-27.2565479084939,3.16,1.69,,,,71.1,2028.0,6.0,746163,664774,642731,656305,605113,624424,808982,573262,54.5,,,,,,,,65,1,5,4,5,4,4,5,5,4,Standard,Strategic,124.0,0.0,0.04,,
SI,2024-04-03,82.2,-3.83,1.13,"Hernández, Teoscar",606192,643511,single,hit_into_play,6.0,Teoscar Hernández singles on a sharp line drive to right fielder Mike Yastrzemski.,R,R,LAD,SF,X,9.0,line_drive,0,0,-0.09,-0.84,0.31,2.48,,,,1,8,Bot,167.82,92.03,672275,,9.43913655552949,-118.785381221566,11.185888201114,-2.66544596179446,22.4043641013637,-42.6158216233411,3.57,1.67,230.0,103.2,10.0,81.3,1800.0,6.1,746163,664774,642731,656305,605113,624424,808982,573262,54.45,0.814,0.803,0.9,1.0,1.0,0.0,4.0,64,1,5,4,5,4,4,5,5,4,Standard,Standard,325.0,0.014,0.269,,
