pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,9/4/2024,77.8,1.25,6.0,666023,681870,field_out,hit_into_play,5.0,R,L,X,7.0,fly_ball,2,1,-0.26,-1.28,0.0,2.11,,672580.0,,2,8,Bot,74.1,87.32,-2.239082159,-113.291832,0.919430098,-1.860984236,20.31316456,-43.6242875,3.19,1.52,305.0,88.1,38.0,78.8,2731.0,6.9,746262,53.62,0.023,0.034,0.0,1.0,0.0,0.0,3.0,64,4,Curveball,4,1,4,1,1,4,4,1,Strategic,Standard,337.0,-0.004,-0.345,69.1,8.0,0.055,0.345,88.1,3,3,0.973,0.973,26,29,27,29,1,3,,1.0,3.0,3.0,5.04,-0.26,0.26,55.2
FF,9/4/2024,91.3,1.21,5.92,666023,681870,,ball,12.0,R,L,B,,,1,1,0.69,1.57,0.41,4.11,,672580.0,,2,8,Bot,,,-3.532153354,-132.9569889,-2.075035438,8.905652018,28.84595964,-13.38157047,3.31,1.71,,,,92.4,2516.0,6.9,746262,53.56,,,,,,,,64,3,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,154.0,0.0,0.043,,,,-0.043,,3,3,0.973,0.973,26,29,27,29,1,3,,1.0,3.0,3.0,1.17,0.69,-0.69,51.3
FF,9/4/2024,90.7,1.22,5.95,666023,681870,,swinging_strike,11.0,R,L,S,,,1,0,0.54,1.63,-0.07,3.64,,672580.0,,2,8,Bot,,,-4.453770582,-132.019966,-3.3799432,7.242243397,27.92378883,-12.55865477,3.19,1.52,,,,92.0,2482.0,7.0,746262,53.48,,,,,,,,64,2,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,157.0,0.0,-0.048,67.5,6.1,,0.048,,3,3,0.973,0.973,26,29,27,29,1,3,,1.0,3.0,3.0,1.14,0.54,-0.54,52.7
CU,9/4/2024,77.5,1.17,6.05,666023,681870,,blocked_ball,13.0,R,L,B,,,0,0,-0.24,-1.25,-0.7,0.82,,672580.0,,2,8,Bot,,,-3.606243512,-112.8965863,-1.967753402,-1.334910099,21.09093357,-42.71431635,3.25,1.7,,,,78.3,2712.0,6.9,746262,53.62,,,,,,,,64,1,Curveball,4,1,4,1,1,4,4,1,Standard,Standard,337.0,0.0,0.016,,,,-0.016,,3,3,0.973,0.973,26,29,27,29,1,3,,1.0,3.0,3.0,5.05,-0.24,0.24,56.4
SL,9/4/2024,87.3,1.42,5.89,672580,681870,double,hit_into_play,4.0,R,L,X,7.0,line_drive,1,0,-0.22,1.06,-0.48,2.91,,,,2,8,Bot,50.92,125.95,-4.172420789,-127.2379639,-3.327137006,-1.629107591,22.58571249,-20.15851222,3.58,1.71,212.0,90.1,14.0,88.9,2555.0,6.9,746262,53.62,0.974,0.94,1.25,1.0,1.0,1.0,4.0,63,2,Slider,4,1,4,1,1,4,4,1,Standard,Strategic,131.0,0.003,0.221,74.9,7.5,1.169,-0.221,90.1,3,3,0.97,0.97,26,24,27,24,1,0,,1.0,3.0,2.0,1.89,-0.22,0.22,51.5
SL,9/4/2024,87.6,1.32,5.99,672580,681870,,ball,13.0,R,L,B,,,0,0,-0.49,0.52,-2.11,0.74,,,,2,8,Bot,,,-7.337780434,-127.3533784,-7.764916154,-4.106219861,22.98406543,-25.21768593,3.74,1.76,,,,89.0,2534.0,6.9,746262,53.58,,,,,,,,63,1,Slider,4,1,4,1,1,4,4,1,Standard,Strategic,189.0,0.0,0.015,,,,-0.015,,3,3,0.97,0.97,26,24,27,24,1,0,,1.0,3.0,2.0,2.43,-0.49,0.49,54.7
CU,9/4/2024,77.8,1.13,6.1,543257,681870,field_out,hit_into_play,6.0,R,L,X,3.0,popup,1,2,-0.21,-1.42,0.47,2.41,,,,1,8,Bot,145.06,160.7,-1.028894391,-113.3007396,1.644256072,-1.606042087,21.71245384,-44.94230248,3.09,1.43,111.0,68.0,66.0,78.2,2437.0,6.6,746262,53.85,0.003,0.003,0.0,1.0,0.0,0.0,3.0,62,4,Curveball,4,1,4,1,1,4,4,1,Strategic,Standard,340.0,-0.002,-0.115,62.6,6.6,0.003,0.115,88.0,3,3,0.972,0.972,26,34,27,35,1,3,,5.0,3.0,2.0,5.2,-0.21,0.21,57.3
FF,9/4/2024,94.4,1.2,5.92,543257,681870,,ball,12.0,R,L,B,,,0,2,0.44,1.57,0.02,3.85,,,,1,8,Bot,,,-4.089669093,-137.4783667,-3.248348909,6.512083169,29.42861754,-11.76683431,3.29,1.66,,,,95.4,2575.0,6.8,746262,53.73,,,,,,,,62,3,4-Seam Fastball,4,1,4,1,1,4,4,1,Strategic,Standard,157.0,0.0,0.013,,,,-0.013,,3,3,0.972,0.972,26,34,27,35,1,3,,5.0,3.0,2.0,0.98,0.44,-0.44,48.4
FF,9/4/2024,94.0,1.28,5.85,543257,681870,,foul,4.0,R,L,S,,,0,1,0.7,1.66,-0.68,2.45,,,,1,8,Bot,,,-6.732456481,-136.6758098,-6.834743031,10.31821734,30.58426966,-9.999753592,3.09,1.43,115.0,77.9,8.0,94.9,2687.0,6.9,746262,53.59,,,,,,,,62,2,4-Seam Fastball,4,1,4,1,1,4,4,1,Strategic,Standard,150.0,0.0,-0.036,68.1,6.3,,0.036,88.0,3,3,0.972,0.972,26,34,27,35,1,3,,5.0,3.0,2.0,0.92,0.7,-0.7,48.5
FF,9/4/2024,93.1,1.35,5.88,543257,681870,,swinging_strike,6.0,R,L,S,,,0,0,0.67,1.76,0.47,2.29,,,,1,8,Bot,,,-3.759962206,-135.3577022,-7.352025272,9.008612389,30.16582128,-9.095203251,3.09,1.43,,,,93.9,2592.0,6.9,746262,53.64,,,,,,,,62,1,4-Seam Fastball,4,1,4,1,1,4,4,1,Strategic,Standard,151.0,0.0,-0.023,68.7,6.8,,0.023,,3,3,0.972,0.972,26,34,27,35,1,3,,5.0,3.0,2.0,0.88,0.67,-0.67,49.9
