pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/3/2024,94.9,2.35,5.6,668939,672582,single,hit_into_play,3.0,R,L,X,9.0,line_drive,1,2,1.34,1.0,0.74,2.92,,543510.0,,2,8,Bot,198.6,108.51,-7.073265612,-137.7964855,-3.404818976,18.64441932,36.64944553,-18.97410034,3.42,1.67,243.0,95.8,13.0,92.7,2074.0,5.5,747059,54.97,0.937,0.895,0.9,1.0,1.0,0.0,4.0,64,4,4-Seam Fastball,1,3,1,3,3,2,2,3,Standard,Standard,134.0,0.036,0.843,72.0,6.7,1.117,-0.843,95.8,-2,-2,0.122,0.122,24,26,25,26,1,3,6.0,1.0,1.0,2.0,1.59,1.34,-1.34,34.7
FF,4/3/2024,95.1,2.4,5.65,668939,672582,,foul,1.0,R,L,S,,,1,1,1.02,1.05,-0.42,3.54,,543510.0,,2,8,Bot,,,-9.564642481,-138.1093263,-2.14848383,15.2908521,33.69291636,-18.54199783,3.42,1.67,7.0,73.9,-24.0,93.7,2167.0,5.8,747059,54.74,,,,,,,,64,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,138.0,0.0,-0.066,28.3,4.5,,0.066,88.0,-2,-2,0.122,0.122,24,26,25,26,1,3,6.0,1.0,1.0,2.0,1.5,1.02,-1.02,34.9
CH,4/3/2024,88.7,2.06,5.84,668939,672582,,called_strike,7.0,R,L,S,,,1,0,0.91,1.0,-0.56,1.77,,543510.0,,2,8,Bot,,,-8.227285413,-128.6844233,-5.78598424,12.05701269,31.8960806,-20.01567833,3.41,1.77,,,,86.9,1527.0,5.8,747059,54.71,,,,,,,,64,2,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,129.0,0.0,-0.048,,,,0.048,,-2,-2,0.122,0.122,24,26,25,26,1,3,6.0,1.0,1.0,2.0,1.96,0.91,-0.91,42.4
CH,4/3/2024,89.0,2.17,5.78,668939,672582,,ball,14.0,R,L,B,,,0,0,1.3,0.59,0.57,1.0,,543510.0,,2,8,Bot,,,-6.590551157,-129.196623,-6.728688097,16.02728079,32.01691293,-24.16117776,3.41,1.66,,,,87.4,1518.0,5.8,747059,54.67,,,,,,,,64,1,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,128.0,0.0,0.016,,,,-0.016,,-2,-2,0.122,0.122,24,26,25,26,1,3,6.0,1.0,1.0,2.0,2.34,1.3,-1.3,40.1
SL,4/3/2024,85.7,2.45,5.41,683002,672582,sac_fly,hit_into_play,7.0,L,L,X,8.0,line_drive,1,2,-0.47,0.14,-0.64,2.37,681297.0,543510.0,,1,8,Bot,93.18,63.11,-6.26538196,-124.6693476,-1.182916379,-3.628607521,25.23370248,-30.67936937,3.71,1.78,346.0,99.8,20.0,84.6,2665.0,5.6,747059,54.93,0.331,0.398,0.0,1.0,0.0,0.0,5.0,63,5,Slider,0,3,0,3,3,1,1,3,Standard,Standard,278.0,-0.059,-0.179,78.0,7.1,0.639,0.179,99.8,-3,-3,0.181,0.181,24,23,25,23,1,3,6.0,1.0,1.0,2.0,2.97,-0.47,-0.47,29.1
SI,4/3/2024,94.7,2.46,5.36,683002,672582,,foul,2.0,L,L,S,,,1,2,1.48,0.47,0.17,3.52,681297.0,543510.0,,1,8,Bot,,,-9.168248575,-137.6332977,-0.156019829,20.92530094,31.93331526,-26.37067358,3.71,1.78,,,,93.4,2097.0,5.7,747059,54.83,,,,,,,,63,4,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,125.0,0.0,0.0,73.0,5.8,,0.0,,-3,-3,0.181,0.181,24,23,25,23,1,3,6.0,1.0,1.0,2.0,2.08,1.48,1.48,28.4
SI,4/3/2024,95.2,2.49,5.4,683002,672582,,ball,13.0,L,L,B,,,0,2,1.64,0.19,-0.9,1.38,681297.0,543510.0,,1,8,Bot,,,-12.36554554,-137.9215585,-5.176079417,23.79608099,32.54784382,-28.73114181,3.75,1.82,,,,93.5,2064.0,5.6,747059,54.86,,,,,,,,63,3,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,127.0,0.0,0.012,,,,-0.012,,-3,-3,0.181,0.181,24,23,25,23,1,3,6.0,1.0,1.0,2.0,2.36,1.64,1.64,26.4
SI,4/3/2024,94.6,2.5,5.42,683002,672582,,foul,6.0,L,L,S,,,0,1,1.65,0.41,0.6,2.94,681297.0,543510.0,,1,8,Bot,,,-8.493405364,-137.5373449,-1.647425759,22.80981732,31.93827728,-26.84416302,3.71,1.78,148.0,77.7,10.0,93.2,2013.0,5.6,747059,54.91,,,,,,,,63,2,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,123.0,0.0,-0.16,64.0,5.6,,0.16,88.0,-3,-3,0.181,0.181,24,23,25,23,1,3,6.0,1.0,1.0,2.0,2.15,1.65,1.65,28.8
SL,4/3/2024,87.5,2.52,5.63,683002,672582,,called_strike,4.0,L,L,S,,,0,0,-0.22,0.14,-0.64,2.47,681297.0,543510.0,,1,8,Bot,,,-7.062963645,-127.3029774,-1.768441182,-0.979718829,25.54256506,-30.55124679,3.71,1.79,,,,86.4,2350.0,5.6,747059,54.94,,,,,,,,63,1,Slider,0,3,0,3,3,0,0,3,Standard,Standard,240.0,0.0,-0.1,,,,0.1,,-3,-3,0.181,0.181,24,23,25,23,1,3,6.0,1.0,1.0,2.0,2.84,-0.22,-0.22,34.5
SI,4/4/2024,93.8,2.5,5.38,643217,672582,field_out,hit_into_play,2.0,L,L,X,8.0,fly_ball,1,0,1.57,0.49,0.13,2.8,,686676.0,,2,7,Top,148.4,64.91,-9.46003918,-136.2773252,-1.971184093,21.63540152,30.90959979,-25.85223609,3.28,1.53,336.0,98.9,38.0,92.6,2066.0,5.7,746327,54.79,0.151,0.291,0.0,1.0,0.0,0.0,3.0,50,2,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,130.0,0.065,-0.349,69.4,6.7,0.561,0.349,98.9,1,-1,0.729,0.271,24,29,25,30,1,3,1.0,2.0,3.0,1.0,2.12,1.57,1.57,28.7
