pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/3/2024,89.6,-1.54,5.81,572138,605135,field_out,hit_into_play,3.0,L,R,X,7.0,fly_ball,0,0,0.15,0.86,0.36,2.71,608324.0,,673237.0,0,5,Bot,93.75,126.52,4.36326863,-130.3837007,-3.451554998,0.735141848,27.62751409,-21.87907671,3.14,1.47,202.0,66.5,43.0,89.3,2185.0,6.1,746407,54.37,0.377,0.362,0.0,1.0,0.0,0.0,3.0,44,1,Cutter,2,0,2,0,0,2,2,0,Strategic,Strategic,211.0,-0.034,-0.435,64.0,6.5,0.444,0.435,88.0,2,2,0.895,0.895,35,32,35,33,3,2,5.0,3.0,6.0,2.0,1.98,-0.15,0.15,38.0
SI,4/3/2024,89.4,-1.18,5.93,673237,605135,single,hit_into_play,2.0,R,R,X,8.0,line_drive,0,1,-1.22,0.94,-0.07,2.92,,,608324.0,0,5,Bot,160.09,81.22,5.311753256,-129.9674771,-3.329123349,-14.99531084,29.27717199,-21.05113264,3.21,1.56,255.0,99.8,14.0,88.8,2027.0,6.2,746407,54.34,0.826,0.812,0.9,1.0,1.0,0.0,4.0,43,2,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,210.0,0.054,0.737,73.3,6.9,1.048,-0.737,99.8,2,2,0.841,0.841,35,25,35,26,3,2,5.0,1.0,6.0,2.0,1.94,1.22,1.22,39.4
SI,4/3/2024,90.7,-1.19,5.81,673237,605135,,called_strike,5.0,R,R,S,,,0,0,-1.49,0.71,0.22,2.02,,,608324.0,0,5,Bot,,,6.749189764,-131.8400675,-5.026329325,-18.79425088,30.48577026,-22.9789805,3.15,1.5,,,,90.6,2002.0,6.5,746407,53.99,,,,,,,,43,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,224.0,0.0,-0.063,,,,0.063,,2,2,0.841,0.841,35,25,35,26,3,2,5.0,1.0,6.0,2.0,2.09,1.49,1.49,39.1
SI,4/3/2024,91.5,-1.5,5.61,608324,605135,walk,ball,12.0,R,R,B,,,3,2,-1.38,0.7,0.87,2.62,,,,0,5,Bot,,,8.907088132,-132.8681076,-3.127423315,-18.27278887,30.20574784,-23.40622032,3.15,1.49,,,,90.9,2113.0,6.2,746407,54.33,,0.689131,0.7,1.0,0.0,0.0,,42,6,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,223.0,0.021,0.333,,,,-0.333,,2,2,0.82,0.82,35,30,35,30,3,2,5.0,1.0,6.0,2.0,2.05,1.38,1.38,33.5
SI,4/3/2024,91.0,-1.16,5.86,608324,605135,,ball,14.0,R,R,B,,,2,2,-1.34,0.78,1.01,1.65,,,,0,5,Bot,,,8.306927266,-132.1386262,-6.273018136,-17.46021351,29.24593929,-21.8425817,3.19,1.5,,,,90.8,2056.0,6.4,746407,54.13,,,,,,,,42,5,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,215.0,0.0,0.096,,,,-0.096,,2,2,0.82,0.82,35,30,35,30,3,2,5.0,1.0,6.0,2.0,1.99,1.34,1.34,41.1
CU,4/3/2024,70.5,-1.08,6.2,608324,605135,,ball,14.0,R,R,B,,,1,2,1.12,-1.49,1.32,1.05,,,,0,5,Bot,,,2.783766201,-102.4294814,0.329660978,7.123332449,21.44407593,-42.81656959,3.06,1.43,,,,69.6,2281.0,6.2,746407,54.26,,,,,,,,42,4,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,39.0,0.0,0.036,,,,-0.036,,2,2,0.82,0.82,35,30,35,30,3,2,5.0,1.0,6.0,2.0,6.2,-1.12,-1.12,48.0
SI,4/3/2024,90.7,-1.44,5.79,608324,605135,,called_strike,6.0,R,R,S,,,1,1,-1.23,1.0,0.48,2.15,,,,0,5,Bot,,,7.383064281,-131.7928036,-5.245955782,-15.89002633,29.12192759,-19.52661768,3.19,1.5,,,,90.1,2064.0,6.1,746407,54.41,,,,,,,,42,3,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,217.0,0.0,-0.051,,,,0.051,,2,2,0.82,0.82,35,30,35,30,3,2,5.0,1.0,6.0,2.0,1.78,1.23,1.23,36.9
CU,4/3/2024,70.3,-1.26,6.09,608324,605135,,ball,14.0,R,R,B,,,0,1,1.33,-1.23,0.79,0.01,,,,0,5,Bot,,,1.757326846,-102.224814,-1.820559646,8.714925368,22.54762437,-40.4649509,3.19,1.53,,,,69.2,2375.0,6.2,746407,54.28,,,,,,,,42,2,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,40.0,0.0,0.023,,,,-0.023,,2,2,0.82,0.82,35,30,35,30,3,2,5.0,1.0,6.0,2.0,5.98,-1.33,-1.33,46.2
SI,4/3/2024,88.9,-1.41,5.75,608324,605135,,called_strike,6.0,R,R,S,,,0,0,-1.28,0.87,0.76,2.35,,,,0,5,Bot,,,7.982768041,-129.1834131,-4.00634899,-16.06672314,29.84164177,-21.80188986,3.2,1.54,,,,88.2,2027.0,6.2,746407,54.34,,,,,,,,42,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,221.0,0.0,-0.033,,,,0.033,,2,2,0.82,0.82,35,30,35,30,3,2,5.0,1.0,6.0,2.0,2.05,1.28,1.28,35.1
FC,4/3/2024,91.3,-1.35,5.94,663656,605135,field_out,hit_into_play,3.0,L,R,X,7.0,line_drive,0,1,0.07,0.76,0.44,3.29,,670541.0,,2,4,Bot,73.03,117.36,4.345252548,-132.9801151,-2.444439011,-0.022573799,27.12963549,-22.84592721,3.49,1.68,244.0,80.9,21.0,91.5,2182.0,6.3,746407,54.22,0.783,0.749,0.0,1.0,0.0,0.0,4.0,36,2,Cutter,2,0,2,0,0,2,2,0,Strategic,Standard,205.0,-0.023,-0.289,71.1,6.1,0.922,0.289,88.0,2,2,0.784,0.784,35,27,35,27,3,2,5.0,1.0,6.0,2.0,1.96,-0.07,0.07,42.3
FC,4/3/2024,88.2,-1.07,6.07,663656,605135,,foul,6.0,L,R,S,,,0,0,0.19,0.61,0.46,2.32,,670541.0,,2,4,Bot,,,3.325957984,-128.3845993,-4.311235735,1.438271844,26.80130146,-24.7098003,3.49,1.68,65.0,88.8,4.0,88.3,2231.0,6.4,746407,54.15,,,,,,,,36,1,Cutter,2,0,2,0,0,2,2,0,Strategic,Standard,181.0,0.0,-0.045,79.1,8.2,,0.045,88.8,2,2,0.784,0.784,35,27,35,27,3,2,5.0,1.0,6.0,2.0,2.32,-0.19,0.19,46.8
FS,4/3/2024,84.8,-1.77,5.46,670541,605135,double,hit_into_play,8.0,L,R,X,9.0,line_drive,3,2,-1.16,-0.16,-0.13,1.86,,,514888.0,2,4,Bot,217.92,103.93,6.178176734,-123.3394903,-1.693760215,-13.07308043,27.29283056,-33.68132825,3.51,1.72,333.0,109.5,19.0,84.8,1362.0,6.5,746407,53.95,0.806,1.218,1.25,1.0,1.0,1.0,6.0,35,8,Split-Finger,1,0,1,0,0,2,2,0,Standard,Standard,260.0,0.118,0.687,79.0,8.4,2.106,-0.687,109.5,1,1,0.666,0.666,35,27,35,27,3,2,5.0,1.0,6.0,2.0,3.36,1.16,-1.16,30.2
SI,4/3/2024,92.2,-1.06,5.82,670541,605135,,foul,13.0,L,R,S,,,3,2,-1.43,0.76,-0.99,1.96,,,514888.0,2,4,Bot,,,3.273272309,-134.0190575,-5.536818335,-17.86931643,32.86549189,-21.99453017,3.51,1.72,188.0,70.7,27.0,91.5,2080.0,6.3,746407,54.24,,,,,,,,35,7,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,222.0,0.0,0.0,73.9,7.9,,0.0,88.0,1,1,0.666,0.666,35,27,35,27,3,2,5.0,1.0,6.0,2.0,1.96,1.43,-1.43,43.2
CU,4/3/2024,71.9,-1.18,6.02,670541,605135,,foul,9.0,L,R,S,,,3,2,1.23,-1.34,0.76,2.0,,,514888.0,2,4,Bot,,,1.7561792,-104.4883959,2.001316937,8.456635916,22.37085995,-42.48800787,3.51,1.72,161.0,99.9,11.0,71.0,2348.0,6.3,746407,54.19,,,,,,,,35,6,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,41.0,0.0,0.0,69.6,7.5,,0.0,99.9,1,1,0.666,0.666,35,27,35,27,3,2,5.0,1.0,6.0,2.0,5.86,-1.23,1.23,44.8
SI,4/3/2024,93.0,-1.2,5.91,670541,605135,,called_strike,7.0,L,R,S,,,3,1,-1.47,0.52,-0.34,2.11,,,514888.0,2,4,Bot,,,5.429810551,-135.2339367,-5.013057275,-19.25732212,33.64250712,-24.81348388,3.46,1.72,,,,92.4,2113.0,6.3,746407,54.18,,,,,,,,35,5,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,213.0,0.0,-0.055,,,,0.055,,1,1,0.666,0.666,35,27,35,27,3,2,5.0,1.0,6.0,2.0,2.15,1.47,-1.47,39.7
FF,4/3/2024,93.5,-1.19,5.91,670541,605135,,ball,11.0,L,R,B,,,2,1,-0.44,1.11,-0.26,3.88,,,514888.0,2,4,Bot,,,3.348105468,-136.0598406,-1.878606699,-6.227230492,31.50822074,-18.28303432,3.39,1.65,,,,93.0,2101.0,6.1,746407,54.4,,,,,,,,35,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,217.0,0.0,0.066,,,,-0.066,,1,1,0.666,0.666,35,27,35,27,3,2,5.0,1.0,6.0,2.0,1.51,0.44,-0.44,38.8
FS,4/3/2024,84.2,-1.68,5.43,670541,605135,,ball,11.0,L,R,B,,,1,1,-1.38,-0.17,-1.99,3.23,,,514888.0,2,4,Bot,,,2.003117398,-122.5087471,1.655276391,-14.19622712,26.27270342,-34.47520998,3.44,1.71,,,,83.9,1264.0,6.3,746407,54.21,,,,,,,,35,3,Split-Finger,1,0,1,0,0,1,1,0,Infield shade,Standard,260.0,0.0,0.042,,,,-0.042,,1,1,0.666,0.666,35,27,35,27,3,2,5.0,1.0,6.0,2.0,3.41,1.38,-1.38,30.4
FC,4/3/2024,87.8,-1.24,5.89,670541,605135,,ball,12.0,L,R,B,,,0,1,0.23,0.75,1.04,4.42,,,514888.0,2,4,Bot,,,5.028439048,-127.7925549,1.021057843,1.423576442,27.52877853,-24.42823244,3.5,1.79,,,,87.4,2147.0,6.2,746407,54.34,,,,,,,,35,2,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,196.0,0.0,0.027,,,,-0.027,,1,1,0.666,0.666,35,27,35,27,3,2,5.0,1.0,6.0,2.0,2.22,-0.23,0.23,39.9
FC,4/3/2024,89.0,-1.39,5.8,670541,605135,,called_strike,12.0,L,R,S,,,0,0,0.09,0.99,0.45,3.75,,,514888.0,2,4,Bot,,,4.294538078,-129.5310576,-1.082987856,0.157713229,27.39730184,-21.0149759,3.53,1.8,,,,88.9,2248.0,6.2,746407,54.27,,,,,,,,35,1,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,198.0,0.0,-0.039,,,,0.039,,1,1,0.666,0.666,35,27,35,27,3,2,5.0,1.0,6.0,2.0,1.89,-0.09,0.09,40.0
SL,4/3/2024,83.0,-1.33,5.91,514888,605135,walk,ball,14.0,R,R,B,,,3,0,0.56,0.02,0.8,0.77,,,,2,4,Bot,,,3.755348573,-120.7084552,-5.279922038,4.719977924,24.3110763,-31.12543589,2.75,1.21,,,,82.8,2235.0,6.3,746407,54.22,,0.689131,0.7,1.0,0.0,0.0,,34,4,Slider,1,0,1,0,0,1,1,0,Standard,Standard,116.0,0.011,0.046,,,,-0.046,,1,1,0.655,0.655,35,34,35,34,3,2,5.0,1.0,6.0,2.0,3.3,-0.56,-0.56,40.0
FC,4/3/2024,86.9,-1.46,5.74,514888,605135,,ball,11.0,R,R,B,,,2,0,0.38,0.59,-0.23,3.59,,,,2,4,Bot,,,2.161997357,-126.6262294,-0.189910885,3.660921363,26.379245,-26.05079595,2.72,1.21,,,,86.6,2222.0,6.1,746407,54.44,,,,,,,,34,3,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,173.0,0.0,0.042,,,,-0.042,,1,1,0.655,0.655,35,34,35,34,3,2,5.0,1.0,6.0,2.0,2.43,-0.38,-0.38,40.1
FS,4/3/2024,83.0,-1.76,5.48,514888,605135,,ball,11.0,R,R,B,,,1,0,-0.36,-0.03,-1.46,3.2,,,,2,4,Bot,,,1.421554435,-120.8718267,1.386152138,-3.84762548,26.37981509,-32.98342039,2.72,1.21,,,,83.1,774.0,6.6,746407,53.9,,,,,,,,34,2,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,271.0,0.0,0.026,,,,-0.026,,1,1,0.655,0.655,35,34,35,34,3,2,5.0,1.0,6.0,2.0,3.36,0.36,0.36,28.6
SI,4/3/2024,94.0,-1.47,5.79,514888,605135,,ball,11.0,R,R,B,,,0,0,-1.39,0.78,-1.84,2.71,,,,2,4,Bot,,,2.113759266,-136.8549461,-3.954589025,-17.78339185,33.52277863,-21.73973454,2.75,1.21,,,,93.9,2158.0,6.5,746407,54.02,,,,,,,,34,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,219.0,0.0,0.015,,,,-0.015,,1,1,0.655,0.655,35,34,35,34,3,2,5.0,1.0,6.0,2.0,1.82,1.39,1.39,36.1
FC,4/3/2024,87.8,-1.24,5.74,643289,605135,field_out,hit_into_play,14.0,R,R,X,6.0,ground_ball,3,2,0.21,0.73,0.84,2.08,,,,1,4,Bot,115.0,138.88,4.607930587,-127.6449168,-4.167588795,1.257380359,28.90505606,-23.57195011,3.32,1.59,24.0,94.0,-3.0,87.7,2238.0,6.5,746407,54.01,0.311,0.303,0.0,1.0,0.0,0.0,2.0,33,9,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,187.0,-0.015,-0.21,65.5,8.3,0.333,0.21,94.0,1,1,0.67,0.67,35,29,35,30,2,1,5.0,2.0,6.0,2.0,2.26,-0.21,-0.21,40.9
SI,4/3/2024,91.5,-1.47,5.65,643289,605135,,foul,11.0,R,R,S,,,3,2,-1.36,0.83,-0.99,2.83,,,,1,4,Bot,,,4.196314327,-133.2203713,-3.01080801,-17.13406285,30.39380204,-21.91861454,3.32,1.59,155.0,70.0,17.0,91.7,2102.0,6.5,746407,53.96,,,,,,,,33,8,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,222.0,0.0,0.0,72.7,7.0,,0.0,88.0,1,1,0.67,0.67,35,29,35,30,2,1,5.0,2.0,6.0,2.0,1.91,1.36,1.36,37.3
SI,4/3/2024,92.2,-1.42,5.67,643289,605135,,foul,11.0,R,R,S,,,3,2,-1.4,0.96,-0.97,2.69,,,,1,4,Bot,,,4.201727232,-134.1858324,-3.775117519,-17.75420151,32.33377229,-19.94869393,3.32,1.59,131.0,67.8,70.0,92.0,2010.0,6.4,746407,54.06,,,,,,,,33,7,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,219.0,0.0,0.0,69.9,7.7,,0.0,88.0,1,1,0.67,0.67,35,29,35,30,2,1,5.0,2.0,6.0,2.0,1.74,1.4,1.4,35.8
SI,4/3/2024,92.3,-1.44,5.69,643289,605135,,foul,5.0,R,R,S,,,3,2,-1.62,0.77,0.08,2.23,,,,1,4,Bot,,,7.387021974,-134.1559365,-4.608836045,-21.17591994,30.91465637,-22.08254581,3.32,1.59,217.0,77.4,31.0,91.9,2070.0,6.3,746407,54.25,,,,,,,,33,6,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,220.0,0.0,0.0,69.1,7.2,,0.0,88.0,1,1,0.67,0.67,35,29,35,30,2,1,5.0,2.0,6.0,2.0,1.93,1.62,1.62,37.9
CU,4/3/2024,72.0,-0.85,6.07,643289,605135,,ball,14.0,R,R,B,,,2,2,1.28,-1.18,1.89,0.87,,,,1,4,Bot,,,3.26408613,-104.7013797,-0.605635129,8.437781051,23.23216887,-40.81466293,3.15,1.45,,,,71.4,2416.0,6.6,746407,53.93,,,,,,,,33,5,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,34.0,0.0,0.068,,,,-0.068,,1,1,0.67,0.67,35,29,35,30,2,1,5.0,2.0,6.0,2.0,5.7,-1.28,-1.28,53.1
FC,4/3/2024,87.1,-1.13,5.99,643289,605135,,ball,12.0,R,R,B,,,1,2,0.36,0.85,0.31,5.22,,,,1,4,Bot,,,2.716355283,-126.7503928,2.613748288,3.240392433,28.45689743,-23.92714966,3.08,1.42,,,,86.5,2198.0,6.2,746407,54.35,,,,,,,,33,4,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,179.0,0.0,0.027,,,,-0.027,,1,1,0.67,0.67,35,29,35,30,2,1,5.0,2.0,6.0,2.0,2.18,-0.36,-0.36,40.9
CU,4/3/2024,71.0,-1.17,6.11,643289,605135,,swinging_strike,14.0,R,R,S,,,1,1,1.33,-1.17,0.68,1.41,,,,1,4,Bot,,,1.396674348,-103.2744326,0.567771491,9.007490056,22.55375252,-40.76620146,3.32,1.59,,,,70.1,2306.0,6.3,746407,54.19,,,,,,,,33,3,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,40.0,0.0,-0.039,58.4,8.1,,0.039,,1,1,0.67,0.67,35,29,35,30,2,1,5.0,2.0,6.0,2.0,5.82,-1.33,-1.33,49.9
SI,4/3/2024,93.0,-1.49,5.63,643289,605135,,called_strike,12.0,R,R,S,,,1,0,-1.52,0.85,0.99,2.78,,,,1,4,Bot,,,9.705160122,-135.0410417,-3.298058949,-20.84896373,33.06229003,-21.29223678,3.2,1.47,,,,92.6,2169.0,6.4,746407,54.05,,,,,,,,33,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,224.0,0.0,-0.032,,,,0.032,,1,1,0.67,0.67,35,29,35,30,2,1,5.0,2.0,6.0,2.0,1.83,1.52,1.52,32.2
SL,4/3/2024,83.4,-1.32,5.98,643289,605135,,ball,14.0,R,R,B,,,0,0,0.62,0.24,1.32,2.03,,,,1,4,Bot,,,4.858390214,-121.3896916,-3.104924271,5.074611144,24.72498152,-29.41908174,3.09,1.42,,,,83.6,2367.0,6.5,746407,54.02,,,,,,,,33,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,123.0,0.0,0.025,,,,-0.025,,1,1,0.67,0.67,35,29,35,30,2,1,5.0,2.0,6.0,2.0,3.05,-0.62,-0.62,43.8
SI,4/3/2024,92.8,-1.13,5.84,665161,605135,strikeout,called_strike,5.0,R,R,S,2.0,,1,2,-1.38,0.88,0.17,2.72,,,,0,4,Bot,,,6.381612516,-134.9680543,-4.08177841,-18.25518112,32.03971358,-20.73343913,3.66,1.77,,,,92.7,2095.0,6.5,746407,54.01,,0.0,0.0,1.0,0.0,0.0,,32,4,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,214.0,-0.02,-0.167,,,,0.167,,1,1,0.69,0.69,35,26,35,27,2,1,5.0,1.0,6.0,2.0,1.79,1.38,1.38,40.4
FC,4/3/2024,88.9,-1.15,5.86,665161,605135,,foul_tip,3.0,R,R,S,,,1,1,0.22,0.76,0.77,3.35,,,,0,4,Bot,,,4.254363937,-129.440565,-1.652253807,1.521750386,28.93876847,-23.57102057,3.64,1.76,,,,88.7,2297.0,6.3,746407,54.21,,,,,,,,32,3,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,190.0,0.0,-0.051,70.8,6.9,,0.051,,1,1,0.69,0.69,35,26,35,27,2,1,5.0,1.0,6.0,2.0,2.14,-0.22,-0.22,41.6
