pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,5/4/2024,87.9,-2.54,5.28,664913,670766,strikeout,called_strike,5.0,L,R,S,2.0,,1,2,-1.58,0.44,-0.1,2.32,,668709.0,,2,7,Bot,,,9.228528801,-127.633584,-1.919784438,-19.2338541,27.92552148,-27.12594985,3.56,1.64,,,,87.9,2068.0,6.6,745666,53.94,,0.0,0.0,1.0,0.0,0.0,,71,4,Sinker,16,1,16,1,1,16,16,1,Standard,Strategic,224.0,0.0,-0.236,,,,0.236,,15,15,1.0,1.0,28,31,28,32,4,1,,3.0,50.0,1.0,2.53,1.58,-1.58,28.9
ST,5/4/2024,78.7,-2.84,5.07,664913,670766,,called_strike,7.0,L,R,S,,,1,1,1.39,0.62,-0.64,2.17,,668709.0,,2,7,Bot,,,2.182219968,-114.5589841,-0.486337991,11.6153568,24.97403887,-26.95952566,3.48,1.64,,,,78.4,2548.0,6.5,745666,54.02,,,,,,,,71,3,Sweeper,16,1,16,1,1,16,16,1,Standard,Standard,65.0,0.0,-0.066,,,,0.066,,15,15,1.0,1.0,28,31,28,32,4,1,,3.0,50.0,1.0,3.12,-1.39,1.39,23.0
ST,5/4/2024,80.2,-2.81,5.01,664913,670766,,foul,9.0,L,R,S,,,1,0,0.97,0.53,0.52,1.55,,668709.0,,2,7,Bot,,,5.552561783,-116.6077598,-1.870627709,7.650527695,24.46427133,-27.20213554,3.45,1.64,4.0,76.8,-22.0,80.2,2555.0,6.6,745666,53.93,,,,,,,,71,2,Sweeper,16,1,16,1,1,16,16,1,Standard,Standard,63.0,0.0,-0.048,68.4,8.3,,0.048,88.0,15,15,1.0,1.0,28,31,28,32,4,1,,3.0,50.0,1.0,3.05,-0.97,0.97,23.1
ST,5/4/2024,81.2,-2.84,5.0,664913,670766,,ball,14.0,L,R,B,,,0,0,0.75,0.49,0.86,1.32,,668709.0,,2,7,Bot,,,6.891472973,-118.0390153,-2.50354744,5.525039243,24.48536216,-27.33439568,3.54,1.63,,,,81.2,2544.0,6.6,745666,53.93,,,,,,,,71,1,Sweeper,16,1,16,1,1,16,16,1,Infield shade,Standard,66.0,0.0,0.016,,,,-0.016,,15,15,1.0,1.0,28,31,28,32,4,1,,3.0,50.0,1.0,3.0,-0.75,0.75,21.6
FF,5/4/2024,87.4,-2.61,5.33,695391,670766,field_out,hit_into_play,8.0,R,R,X,3.0,popup,0,0,-0.61,1.2,0.25,2.14,,668709.0,,1,7,Bot,168.52,176.33,8.173955116,-127.0501249,-4.034145105,-8.289092437,26.17399161,-18.49164492,3.47,1.59,111.0,76.8,70.0,87.8,2225.0,6.6,745666,53.86,0.001,0.0,0.0,1.0,0.0,0.0,3.0,70,1,4-Seam Fastball,16,1,16,1,1,16,16,1,Standard,Standard,224.0,0.0,-0.321,69.0,7.7,0.001,0.321,88.0,15,15,1.0,1.0,28,26,28,26,3,4,,1.0,50.0,1.0,1.79,0.61,0.61,31.5
FF,5/4/2024,86.5,-2.63,5.22,668709,670766,double,hit_into_play,2.0,L,R,X,8.0,line_drive,2,2,-0.73,1.01,-0.2,2.89,,,669127.0,1,7,Bot,153.48,48.74,7.3058963,-125.8904087,-1.450916567,-9.187947769,23.93212971,-21.25268732,3.32,1.6,322.0,107.2,15.0,87.2,2113.0,6.6,745666,53.95,0.649,0.722,1.25,1.0,1.0,1.0,5.0,69,5,4-Seam Fastball,15,1,15,1,1,16,16,1,Standard,Standard,221.0,0.0,0.982,,,1.063,-0.982,107.2,14,14,1.0,1.0,28,26,28,27,3,4,,1.0,50.0,1.0,2.02,0.73,-0.73,25.6
ST,5/4/2024,79.5,-2.85,5.12,668709,670766,,foul,7.0,L,R,S,,,2,1,0.86,0.42,-0.42,1.52,,,669127.0,1,7,Bot,,,3.743951526,-115.7915163,-1.929052459,6.964303297,22.17935597,-28.24887952,3.32,1.6,3.0,37.4,-30.0,79.7,2389.0,6.5,745666,54.04,,,,,,,,69,4,Sweeper,15,1,15,1,1,15,15,1,Standard,Standard,65.0,0.0,-0.067,67.9,8.0,,0.067,88.0,14,14,1.0,1.0,28,26,28,27,3,4,,1.0,50.0,1.0,3.19,-0.86,0.86,22.9
ST,5/4/2024,79.1,-2.84,5.04,668709,670766,,ball,13.0,L,R,B,,,1,1,1.16,0.36,-1.59,2.34,,,669127.0,1,7,Bot,,,0.554553312,-115.2283083,0.287157542,10.18392563,23.31894137,-29.27287377,3.38,1.61,,,,79.0,2486.0,6.4,745666,54.13,,,,,,,,69,3,Sweeper,15,1,15,1,1,15,15,1,Infield shade,Standard,70.0,0.0,0.054,,,,-0.054,,14,14,1.0,1.0,28,26,28,27,3,4,,1.0,50.0,1.0,3.3,-1.16,1.16,25.3
CH,5/4/2024,80.0,-2.66,5.24,668709,670766,,ball,11.0,L,R,B,,,0,1,-1.18,0.42,-1.35,2.68,,,669127.0,1,7,Bot,,,5.153806224,-116.4722229,0.210972492,-11.6542288,19.68671884,-28.54815667,3.41,1.6,,,,80.9,1376.0,6.7,745666,53.85,,,,,,,,69,2,Changeup,15,1,15,1,1,15,15,1,Infield shade,Standard,255.0,0.0,0.035,,,,-0.035,,14,14,1.0,1.0,28,26,28,27,3,4,,1.0,50.0,1.0,3.11,1.18,-1.18,30.7
SI,5/4/2024,87.1,-2.68,5.25,668709,670766,,called_strike,8.0,L,R,S,,,0,0,-1.45,0.64,-0.15,1.67,,,669127.0,1,7,Bot,,,9.114914616,-126.6228046,-3.792306542,-17.41518889,23.43340842,-24.73947829,3.47,1.6,,,,87.9,2042.0,6.6,745666,53.88,,,,,,,,69,1,Sinker,15,1,15,1,1,15,15,1,Infield shade,Standard,223.0,0.0,-0.047,,,,0.047,,14,14,1.0,1.0,28,26,28,27,3,4,,1.0,50.0,1.0,2.35,1.45,-1.45,31.7
SI,5/4/2024,86.9,-2.5,5.39,687231,670766,field_out,hit_into_play,1.0,R,R,X,3.0,popup,1,2,-1.29,0.6,-0.29,3.46,,,669127.0,0,7,Bot,184.29,172.65,7.959055021,-126.4451371,0.280439681,-15.35524093,23.25729007,-25.94281066,3.54,1.64,159.0,73.9,59.0,87.8,2024.0,6.6,745666,53.88,0.023,0.021,0.0,1.0,0.0,0.0,3.0,68,4,Sinker,15,1,15,1,1,15,15,1,Standard,Standard,217.0,0.0,-0.283,66.3,5.9,0.023,0.283,88.0,14,14,1.0,1.0,28,22,28,23,3,4,,1.0,50.0,1.0,2.39,1.29,1.29,33.9
ST,5/4/2024,79.0,-2.79,5.04,687231,670766,,foul,8.0,R,R,S,,,1,1,0.66,0.71,-0.1,2.12,,,669127.0,0,7,Bot,,,4.646373691,-115.1032546,-0.928407239,5.130351789,19.99027143,-25.89739187,3.54,1.64,162.0,63.4,25.0,79.7,2483.0,6.6,745666,53.94,,,,,,,,68,3,Sweeper,15,1,15,1,1,15,15,1,Standard,Standard,67.0,0.0,-0.074,76.5,7.3,,0.074,88.0,14,14,1.0,1.0,28,22,28,23,3,4,,1.0,50.0,1.0,2.92,-0.66,-0.66,23.9
SI,5/4/2024,86.5,-2.71,5.31,687231,670766,,ball,11.0,R,R,B,,,0,1,-1.51,0.92,-1.51,3.26,,,669127.0,0,7,Bot,,,5.9769663,-125.9145792,-0.576996402,-17.29975332,25.15477053,-22.45102021,3.73,1.64,,,,87.0,2039.0,6.5,745666,53.95,,,,,,,,68,2,Sinker,15,1,15,1,1,15,15,1,Standard,Standard,221.0,0.0,0.052,,,,-0.052,,14,14,1.0,1.0,28,22,28,23,3,4,,1.0,50.0,1.0,2.12,1.51,1.51,25.4
