pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,7/24/2024,51.2,-1.59,5.6,630105,545121,field_out,hit_into_play,11.0,L,R,X,1.0,line_drive,2,1,0.78,0.02,-0.22,3.61,,456781.0,592518.0,2,9,Top,127.83,179.52,0.954561682,-73.9425686,7.564887248,2.755986891,9.028567573,-33.25569592,3.38,1.62,107.0,91.4,5.0,49.7,1615.0,5.1,744824,55.44,0.451,0.407,0.0,1.0,0.0,0.0,4.0,80,4,Curveball,3,12,12,3,12,3,12,3,Strategic,Standard,80.0,0.0,-0.487,73.2,6.5,0.5,0.487,91.4,-9,9,0.0,1.0,32,30,33,30,1,5,,1.0,48.0,1.0,8.83,-0.78,0.78,38.9
FA,7/24/2024,72.2,-1.99,5.44,630105,545121,,called_strike,2.0,L,R,S,,,2,0,-0.79,1.22,0.01,3.48,,456781.0,592518.0,2,9,Top,,,5.195737471,-105.1078904,1.385460039,-6.752860614,17.30520645,-23.53729292,3.77,1.75,,,,70.8,1918.0,5.1,744824,55.37,,,,,,,,80,3,Other,3,12,12,3,12,3,12,3,Strategic,Standard,231.0,0.0,-0.069,,,,0.069,,-9,9,0.0,1.0,32,30,33,30,1,5,,1.0,48.0,1.0,3.14,0.79,-0.79,25.5
EP,7/24/2024,44.4,-1.17,6.32,630105,545121,,ball,11.0,L,R,B,,,1,0,-0.32,1.86,-1.79,6.56,,456781.0,592518.0,2,9,Top,,,-0.398144852,-63.52810063,10.29643434,-0.821162985,6.466817559,-28.39510889,3.62,1.58,,,,42.5,1146.0,4.7,744824,55.79,,,,,,,,80,2,Eephus,3,12,12,3,12,3,12,3,Strategic,Standard,204.0,0.0,0.07,,,,-0.07,,-9,9,0.0,1.0,32,30,33,30,1,5,,1.0,48.0,1.0,10.09,0.32,-0.32,54.7
FA,7/24/2024,67.6,-1.71,5.72,630105,545121,,ball,12.0,L,R,B,,,0,0,-1.0,1.35,1.39,3.35,,456781.0,592518.0,2,9,Top,,,7.181658082,-98.21008355,1.358061089,-7.581513929,15.55524012,-23.9126414,3.74,1.84,,,,66.0,1824.0,5.0,744824,55.46,,,,,,,,80,1,Other,3,12,12,3,12,3,12,3,Strategic,Standard,229.0,0.0,0.042,,,,-0.042,,-9,9,0.0,1.0,32,30,33,30,1,5,,1.0,48.0,1.0,3.66,1.0,-1.0,27.0
EP,7/24/2024,38.2,-1.55,5.51,592518,545121,single,hit_into_play,1.0,R,R,X,8.0,ground_ball,0,0,-0.62,1.78,-0.46,3.03,,,456781.0,2,9,Top,109.56,96.79,1.64445355,-54.11340451,10.34160103,-1.371469633,5.13114663,-29.92978432,3.64,1.63,99.0,104.2,4.0,36.7,913.0,5.7,744824,54.77,0.571,0.525,0.9,1.0,1.0,0.0,4.0,79,1,Eephus,3,12,12,3,12,3,12,3,Standard,Standard,236.0,0.0,0.301,76.6,7.0,0.639,-0.301,104.2,-9,9,0.0,1.0,32,31,33,32,1,5,,1.0,48.0,1.0,14.82,0.62,0.62,34.8
EP,7/24/2024,39.6,-0.88,6.42,642180,545121,field_out,hit_into_play,11.0,L,R,X,8.0,fly_ball,2,0,-0.35,1.81,-0.55,4.31,,,456781.0,1,9,Top,142.97,69.33,0.653571289,-56.50988998,9.688313612,-0.806072423,5.542729165,-29.50385707,3.2,1.55,325.0,85.1,29.0,37.7,937.0,4.8,744824,55.67,0.049,0.054,0.0,1.0,0.0,0.0,3.0,78,3,Eephus,3,12,12,3,12,3,12,3,Strategic,Standard,203.0,0.0,-0.409,67.1,6.4,0.084,0.409,88.0,-9,9,0.0,1.0,32,29,33,30,1,0,,11.0,48.0,7.0,13.4,0.35,-0.35,59.6
EP,7/24/2024,32.8,-0.86,6.53,642180,545121,,ball,11.0,L,R,B,,,1,0,-0.2,2.16,-1.42,3.34,,,456781.0,1,9,Top,,,-0.322322429,-45.1868992,12.77055488,-0.240472642,3.806299807,-30.5657596,3.65,1.65,,,,30.0,753.0,4.7,744824,55.76,,,,,,,,78,2,Eephus,3,12,12,3,12,3,12,3,Strategic,Standard,205.0,0.0,0.066,,,,-0.066,,-9,9,0.0,1.0,32,29,33,30,1,0,,11.0,48.0,7.0,21.78,0.2,-0.2,60.2
FA,7/24/2024,63.8,-2.17,3.73,642180,545121,,ball,14.0,L,R,B,,,0,0,-1.44,0.31,1.57,2.78,,,456781.0,1,9,Top,,,8.459126055,-92.22230112,6.190391986,-9.487154901,13.6858403,-31.64926249,3.79,1.86,,,,61.9,1581.0,5.0,744824,55.55,,,,,,,,78,1,Other,3,12,12,3,12,3,12,3,Strategic,Standard,281.0,0.0,0.043,,,,-0.043,,-9,9,0.0,1.0,32,29,33,30,1,0,,11.0,48.0,7.0,5.36,1.44,-1.44,-15.2
EP,7/24/2024,33.3,-0.7,6.66,444482,545121,field_out,hit_into_play,3.0,L,R,X,9.0,fly_ball,1,0,-0.05,2.24,0.77,3.52,,,456781.0,0,9,Top,170.0,121.78,1.287852418,-46.09760955,12.34247079,-0.177307683,3.802883394,-30.2688209,3.58,1.75,222.0,78.9,51.0,30.8,789.0,5.0,744824,55.51,0.057,0.068,0.0,1.0,0.0,0.0,3.0,77,2,Eephus,3,12,12,3,12,3,12,3,Standard,Standard,199.0,0.0,-0.431,69.7,6.6,0.095,0.431,88.0,-9,9,0.0,1.0,32,36,33,37,1,0,,3.0,48.0,2.0,20.68,0.05,-0.05,67.7
EP,7/24/2024,35.3,-0.74,6.82,444482,545121,,ball,4.0,L,R,B,,,0,0,-0.21,2.17,-0.48,2.28,,,456781.0,0,9,Top,,,0.410016014,-50.10940644,9.278936143,-0.384240234,4.237884561,-29.53591573,3.53,1.59,,,,33.5,876.0,4.9,744824,55.58,,,,,,,,77,1,Eephus,3,12,12,3,12,3,12,3,Standard,Standard,206.0,0.0,0.062,,,,-0.062,,-9,9,0.0,1.0,32,36,33,37,1,0,,3.0,48.0,2.0,17.12,0.21,-0.21,64.5
