pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/18/2024,97.0,-1.85,5.54,679529,683004,double,hit_into_play,5.0,R,R,X,8.0,line_drive,2,2,-0.71,1.42,0.18,2.76,681481.0,,,2,4,Bot,89.61,59.75,7.168083009,-141.0961259,-5.206627086,-11.14519792,31.52468912,-12.22834711,3.42,1.57,356.0,108.7,14.0,98.2,2319.0,6.9,746485,53.55,0.743,0.806,1.25,1.0,1.0,1.0,5.0,44,5,4-Seam Fastball,6,7,6,7,7,7,7,7,Infield shade,Standard,207.0,0.137,1.067,78.7,7.1,1.161,-1.067,108.7,-1,-1,0.405,0.405,24,24,24,25,3,2,,1.0,20.0,1.0,1.0,0.71,0.71,50.6
FF,4/18/2024,95.5,-1.85,5.47,679529,683004,,called_strike,3.0,R,R,S,,,2,1,-0.7,1.48,0.59,3.03,681481.0,,,2,4,Bot,,,8.064825118,-138.826335,-4.140982903,-10.92434207,31.84761886,-12.35603911,3.55,1.65,,,,96.1,2149.0,6.8,746485,53.75,,,,,,,,44,4,4-Seam Fastball,6,7,6,7,7,6,6,7,Infield shade,Standard,204.0,0.0,-0.125,,,,0.125,,-1,-1,0.405,0.405,24,24,24,25,3,2,,1.0,20.0,1.0,1.03,0.7,0.7,50.4
CU,4/18/2024,82.4,-1.8,5.66,679529,683004,,blocked_ball,14.0,R,R,B,,,1,1,1.05,-0.53,2.35,0.8,681481.0,,,2,4,Bot,,,7.457049842,-119.7608198,-3.508875349,8.649272893,22.86418332,-36.81407231,3.44,1.57,,,,83.1,2646.0,6.8,746485,53.72,,,,,,,,44,3,Curveball,6,7,6,7,7,6,6,7,Standard,Standard,33.0,0.0,0.057,,,,-0.057,,-1,-1,0.405,0.405,24,24,24,25,3,2,,1.0,20.0,1.0,3.89,-1.05,-1.05,54.4
FF,4/18/2024,95.6,-1.86,5.5,679529,683004,,ball,12.0,R,R,B,,,0,1,-0.5,1.49,0.32,3.79,681481.0,,,2,4,Bot,,,6.941833166,-139.0369346,-2.258422891,-8.099142847,31.17427377,-12.47579454,3.51,1.62,,,,96.5,2347.0,6.9,746485,53.65,,,,,,,,44,2,4-Seam Fastball,6,7,6,7,7,6,6,7,Standard,Standard,204.0,0.0,0.039,,,,-0.039,,-1,-1,0.405,0.405,24,24,24,25,3,2,,1.0,20.0,1.0,1.0,0.5,0.5,51.3
FF,4/18/2024,95.3,-1.93,5.46,679529,683004,,called_strike,4.0,R,R,S,,,0,0,-0.65,1.66,-0.31,2.58,681481.0,,,2,4,Bot,,,5.794764551,-138.6134016,-5.732660929,-9.646677043,31.10838895,-9.661261412,3.52,1.57,,,,96.5,2198.0,7.0,746485,53.48,,,,,,,,44,1,4-Seam Fastball,6,7,6,7,7,6,6,7,Standard,Standard,206.0,0.0,-0.047,,,,0.047,,-1,-1,0.405,0.405,24,24,24,25,3,2,,1.0,20.0,1.0,0.85,0.65,0.65,48.1
FF,4/18/2024,96.6,-1.66,5.43,681481,683004,triple,hit_into_play,6.0,L,R,X,8.0,fly_ball,0,1,-0.58,1.3,0.54,2.42,,682985.0,592192.0,2,4,Bot,119.61,35.74,7.245835864,-140.4638227,-5.485853666,-9.21172632,30.35471138,-13.84870061,3.38,1.64,404.0,102.8,34.0,97.8,2268.0,6.9,746485,53.61,0.571,1.14,1.6,1.0,1.0,2.0,6.0,43,2,4-Seam Fastball,4,7,4,7,7,6,6,7,Infield shade,Standard,205.0,0.206,1.982,73.6,7.2,2.211,-1.982,102.8,-3,-3,0.199,0.199,24,26,24,27,3,2,,1.0,20.0,1.0,1.13,0.58,-0.58,47.6
SL,4/18/2024,84.3,-2.17,5.56,681481,683004,,foul,5.0,L,R,S,,,0,0,0.37,0.3,-0.02,2.46,,682985.0,592192.0,2,4,Bot,,,4.301959426,-122.8189926,-1.521823828,3.053611767,21.41323954,-29.02249582,3.38,1.64,,,,85.6,2469.0,6.8,746485,53.72,,,,,,,,43,1,Slider,4,7,4,7,7,4,4,7,Infield shade,Standard,114.0,0.0,-0.077,64.5,8.7,,0.077,,-3,-3,0.199,0.199,24,26,24,27,3,2,,1.0,20.0,1.0,2.87,-0.37,0.37,50.0
SL,4/18/2024,86.8,-1.91,5.51,592192,683004,walk,ball,14.0,R,R,B,,,3,1,0.45,0.38,0.46,1.12,,682985.0,,2,4,Bot,,,4.786314184,-126.367936,-5.188800684,3.994154421,23.93313811,-27.27568127,3.36,1.51,,,,88.1,2464.0,6.9,746485,53.61,,0.689131,0.7,1.0,0.0,0.0,,42,5,Slider,4,7,4,7,7,4,4,7,Infield shade,Standard,146.0,0.014,0.062,,,,-0.062,,-3,-3,0.185,0.185,24,35,24,35,3,2,,1.0,20.0,1.0,2.62,-0.45,-0.45,51.9
FF,4/18/2024,93.5,-1.94,5.41,592192,683004,,called_strike,5.0,R,R,S,,,3,0,-0.5,1.53,0.19,2.33,,682985.0,,2,4,Bot,,,6.66264224,-135.9276672,-5.629222275,-7.655959315,29.40581265,-12.14018808,3.34,1.51,,,,94.5,2270.0,6.9,746485,53.6,,,,,,,,42,4,4-Seam Fastball,4,7,4,7,7,4,4,7,Infield shade,Standard,204.0,0.0,-0.034,,,,0.034,,-3,-3,0.185,0.185,24,35,24,35,3,2,,1.0,20.0,1.0,1.08,0.5,0.5,49.3
FF,4/18/2024,95.8,-2.0,5.5,592192,683004,,ball,11.0,R,R,B,,,2,0,-0.42,1.58,-0.27,4.36,,682985.0,,2,4,Bot,,,5.618393541,-139.5165426,-0.997802824,-6.781263199,30.52440418,-11.49048989,3.33,1.52,,,,97.2,2444.0,7.0,746485,53.52,,,,,,,,42,3,4-Seam Fastball,4,7,4,7,7,4,4,7,Infield shade,Standard,202.0,0.0,0.053,,,,-0.053,,-3,-3,0.185,0.185,24,35,24,35,3,2,,1.0,20.0,1.0,0.89,0.42,0.42,48.5
