pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-02,93.5,2.63,5.7,"Maldonado, Martín",455117,621345,field_out,hit_into_play,12.0,"Martín Maldonado grounds out, pitcher A.  J. Minter to first baseman Matt Olson.",R,L,CWS,ATL,X,1.0,ground_ball,3,2,0.68,1.43,1.39,2.44,,,,2,7,Bot,124.92,182.16,644433,,-4.73099860472318,-135.984246029702,-5.8184142879358,9.43680357147029,30.4863219619087,-13.3451336824466,3.13,1.46,13.0,62.4,-10.0,93.9,2366.0,6.6,746814,621566,645277,663586,606115,594807,671739,660670,53.9,0.089,0.055,0.0,1.0,0.0,0.0,2.0,52,6,2,1,2,1,1,2,2,1,Standard,Standard,144.0,-0.009,-0.124,,
FF,2024-04-02,93.7,2.51,5.74,"Maldonado, Martín",455117,621345,,foul,4.0,"Martín Maldonado grounds out, pitcher A.  J. Minter to first baseman Matt Olson.",R,L,CWS,ATL,S,,,3,1,0.38,1.38,-0.29,2.55,,,,2,7,Bot,,,644433,,-8.06644236424231,-136.130139648952,-5.54835262734353,6.43655786858305,29.2425244185869,-14.0005717860757,3.13,1.46,64.0,92.1,80.0,93.8,2269.0,6.4,746814,621566,645277,663586,606115,594807,671739,660670,54.12,,,,,,,,52,5,2,1,2,1,1,2,2,1,Standard,Standard,146.0,0.0,-0.036,,
FF,2024-04-02,93.5,2.68,5.71,"Maldonado, Martín",455117,621345,,ball,12.0,"Martín Maldonado grounds out, pitcher A.  J. Minter to first baseman Matt Olson.",R,L,CWS,ATL,B,,,2,1,0.63,1.42,1.72,3.56,,,,2,7,Bot,,,644433,,-3.85438947481455,-136.090430547157,-2.93384198627002,8.65003028657956,29.468179046105,-14.0929858872877,3.12,1.47,,,,93.6,2322.0,6.3,746814,621566,645277,663586,606115,594807,671739,660670,54.23,,,,,,,,52,4,2,1,2,1,1,2,2,1,Standard,Standard,144.0,0.0,0.045,,
FF,2024-04-02,93.2,2.53,5.65,"Maldonado, Martín",455117,621345,,called_strike,3.0,"Martín Maldonado grounds out, pitcher A.  J. Minter to first baseman Matt Olson.",R,L,CWS,ATL,S,,,2,0,0.54,1.44,0.82,2.97,,,,2,7,Bot,,,644433,,-5.59170611946993,-135.575848064119,-4.27392993819825,7.86139686330701,30.5439911860836,-13.6461628555331,3.11,1.48,,,,93.5,2309.0,6.5,746814,621566,645277,663586,606115,594807,671739,660670,53.98,,,,,,,,52,3,2,1,2,1,1,2,2,1,Standard,Standard,147.0,0.0,-0.021,,
FF,2024-04-02,93.5,2.42,5.75,"Maldonado, Martín",455117,621345,,ball,14.0,"Martín Maldonado grounds out, pitcher A.  J. Minter to first baseman Matt Olson.",R,L,CWS,ATL,B,,,1,0,0.74,1.52,0.11,1.24,,,,2,7,Bot,,,644433,,-7.57963672866479,-135.734976799455,-9.23924241905818,10.7421086444173,27.7628149239109,-11.4708341364478,3.11,1.4,,,,93.6,2373.0,6.3,746814,621566,645277,663586,606115,594807,671739,660670,54.16,,,,,,,,52,2,2,1,2,1,1,2,2,1,Standard,Standard,141.0,0.0,0.025,,
FF,2024-04-02,93.5,2.52,5.8,"Maldonado, Martín",455117,621345,,ball,12.0,"Martín Maldonado grounds out, pitcher A.  J. Minter to first baseman Matt Olson.",R,L,CWS,ATL,B,,,0,0,0.64,1.42,1.53,2.94,,,,2,7,Bot,,,644433,,-3.95250050588542,-136.161143989255,-4.7971089217617,8.82602611613014,28.4340321166582,-13.6276450271938,3.11,1.47,,,,93.7,2374.0,6.3,746814,621566,645277,663586,606115,594807,671739,660670,54.24,,,,,,,,52,1,2,1,2,1,1,2,2,1,Standard,Standard,148.0,0.0,0.014,,
FC,2024-04-02,88.0,2.41,5.78,"Lopez, Nicky",670032,621345,field_out,hit_into_play,4.0,Nicky Lopez flies out to left fielder Adam Duvall.,L,L,CWS,ATL,X,7.0,fly_ball,0,0,-0.4,0.5,-0.59,2.32,,,,1,7,Bot,82.43,100.62,644433,,-6.42639900153274,-128.052605734362,-3.36471367836727,-3.19312527511986,25.2547998119175,-26.211135601271,3.09,1.41,268.0,81.6,45.0,88.2,2392.0,6.3,746814,621566,645277,663586,606115,594807,671739,660670,54.19,0.029,0.036,0.0,1.0,0.0,0.0,3.0,51,1,2,1,2,1,1,2,2,1,Standard,Standard,196.0,-0.014,-0.162,,
FF,2024-04-02,93.6,2.32,5.8,"Pillar, Kevin",607680,621345,strikeout,called_strike,4.0,Kevin Pillar called out on strikes.,R,L,CWS,ATL,S,2.0,,3,2,0.56,1.64,-0.37,2.61,,,,0,7,Bot,,,644433,,-8.1631689959485,-136.011244731431,-6.06242171513079,8.83585261875941,31.6769174872271,-10.6549222667013,3.32,1.59,,,,93.2,2376.0,6.3,746814,621566,645277,663586,606115,594807,671739,660670,54.2,,0.0,0.0,1.0,0.0,0.0,,50,6,2,1,2,1,1,2,2,1,Standard,Standard,150.0,-0.018,-0.297,,
FF,2024-04-02,94.2,2.37,5.8,"Pillar, Kevin",607680,621345,,ball,14.0,Kevin Pillar called out on strikes.,R,L,CWS,ATL,B,,,2,2,0.52,1.39,0.68,1.03,,,,0,7,Bot,,,644433,,-5.52471869528663,-136.899084623936,-9.76593361766488,7.7404368546223,27.9866303548787,-12.793141759248,3.39,1.58,,,,94.4,2341.0,6.3,746814,621566,645277,663586,606115,594807,671739,660670,54.18,,,,,,,,50,5,2,1,2,1,1,2,2,1,Standard,Standard,143.0,0.0,0.096,,
FF,2024-04-02,93.7,2.63,5.77,"Pillar, Kevin",607680,621345,,ball,12.0,Kevin Pillar called out on strikes.,R,L,CWS,ATL,B,,,1,2,0.62,1.43,1.13,2.6,,,,0,7,Bot,,,644433,,-5.218265519454,-136.315600247076,-5.64417480191041,8.82522662977149,28.8673783858546,-13.228564018912,3.38,1.63,,,,93.9,2379.0,6.3,746814,621566,645277,663586,606115,594807,671739,660670,54.18,,,,,,,,50,4,2,1,2,1,1,2,2,1,Standard,Standard,141.0,0.0,0.034,,
