pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/19/2024,89.3,2.67,5.63,669707,592155,field_out,hit_into_play,8.0,R,L,X,4.0,ground_ball,0,0,-0.15,0.26,0.11,2.22,,,,2,9,Bot,129.61,147.01,-5.974265979,-129.8159759,-2.78871395,-0.131280107,33.28981004,-28.78391539,3.7,1.71,75.0,54.8,9.0,88.3,1672.0,6.3,745518,54.25,0.131,0.121,0.0,1.0,0.0,0.0,1.0,76,1,Cutter,1,8,1,8,8,1,1,8,Standard,Standard,201.0,0.0,-0.099,,,0.162,0.099,88.0,-7,-7,0.0,0.0,32,26,32,26,1,3,,2.0,2.0,1.0,2.65,-0.15,0.15,37.0
FC,4/19/2024,89.8,2.64,5.59,658668,592155,field_out,hit_into_play,9.0,R,L,X,5.0,ground_ball,0,0,-0.11,0.31,0.37,1.78,675961.0,,,1,9,Bot,110.85,164.8,-5.378317765,-130.7558165,-4.159832375,-0.270117723,25.64341844,-27.91163752,3.63,1.75,4.0,89.9,-24.0,89.9,1837.0,6.2,745518,54.35,0.083,0.087,0.0,1.0,0.0,0.0,2.0,75,1,Cutter,0,8,0,8,8,1,1,8,Standard,Standard,158.0,0.0,-0.335,74.5,7.7,0.091,0.335,89.9,-8,-8,0.0,0.0,32,28,32,28,1,0,,2.0,2.0,1.0,2.49,-0.11,0.11,35.9
FF,4/19/2024,95.7,2.28,5.88,457705,592155,strikeout,swinging_strike,12.0,R,L,S,2.0,,1,2,0.59,1.43,1.21,3.45,675961.0,,,0,9,Bot,,,-4.158799082,-139.3162765,-4.05431462,8.630003051,30.66375439,-12.80045586,3.44,1.67,,,,95.7,1957.0,6.2,745518,54.28,,0.0,0.0,1.0,0.0,0.0,,74,4,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,137.0,-0.001,-0.249,63.3,6.5,,0.249,,-8,-8,0.001,0.001,32,37,32,38,1,3,,3.0,2.0,1.0,1.05,0.59,-0.59,41.8
FF,4/19/2024,95.9,2.33,5.88,457705,592155,,ball,11.0,R,L,B,,,0,2,0.57,1.29,-0.94,3.81,675961.0,,,0,9,Bot,,,-9.900316763,-139.4302079,-2.804082008,9.546007015,29.77232947,-14.87333467,3.32,1.66,,,,95.9,1921.0,6.2,745518,54.28,,,,,,,,74,3,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,147.0,0.0,-0.034,,,,0.034,,-8,-8,0.001,0.001,32,37,32,38,1,3,,3.0,2.0,1.0,1.18,0.57,-0.57,44.6
FC,4/19/2024,87.2,2.64,5.62,457705,592155,,swinging_strike,5.0,R,L,S,,,0,1,0.06,0.48,-0.27,2.39,675961.0,,,0,9,Bot,,,-7.143433107,-126.7411259,-2.535402127,2.256759261,27.93948563,-26.66098362,3.44,1.67,,,,87.2,1743.0,6.5,745518,53.99,,,,,,,,74,2,Cutter,0,8,0,8,8,0,0,8,Standard,Standard,174.0,0.0,-0.065,70.9,8.1,,0.065,,-8,-8,0.001,0.001,32,37,32,38,1,3,,3.0,2.0,1.0,2.54,0.06,-0.06,38.3
FC,4/19/2024,87.0,2.66,5.64,457705,592155,,swinging_strike,9.0,R,L,S,,,0,0,-0.13,0.39,0.56,1.85,675961.0,,,0,9,Bot,,,-4.759659813,-126.6336613,-3.664091322,-0.377146903,27.69227959,-27.44727195,3.44,1.67,,,,86.6,1888.0,6.2,745518,54.31,,,,,,,,74,1,Cutter,0,8,0,8,8,0,0,8,Standard,Standard,169.0,0.0,-0.07,69.8,9.4,,0.07,,-8,-8,0.001,0.001,32,37,32,38,1,3,,3.0,2.0,1.0,2.64,-0.13,0.13,38.4
FF,4/19/2024,95.7,2.42,5.89,675961,592155,triple,hit_into_play,6.0,R,L,X,7.0,line_drive,0,0,0.57,1.38,0.5,2.63,,,,0,9,Bot,46.9,110.36,-6.35546391,-139.2340295,-6.124581677,8.785803926,30.82324102,-12.97310349,3.42,1.62,293.0,95.1,21.0,95.8,1973.0,6.3,745518,54.2,0.197,0.209,1.6,1.0,1.0,2.0,3.0,73,1,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,146.0,0.0,0.885,67.6,7.4,0.337,-0.885,95.1,-8,-8,0.001,0.001,32,25,32,25,1,0,,2.0,2.0,3.0,1.1,0.57,-0.57,43.2
ST,4/21/2024,82.8,2.57,5.66,665833,592155,field_out,hit_into_play,7.0,L,L,X,1.0,ground_ball,0,1,-0.94,-0.41,-0.75,2.23,,,,0,5,Bot,126.84,179.11,-5.728404686,-120.4170403,-0.418347545,-7.770563152,27.12562701,-36.25813405,3.76,1.8,20.0,65.1,-4.0,82.1,1916.0,6.2,745514,54.3,0.083,0.088,0.0,1.0,0.0,0.0,2.0,45,2,Sweeper,1,4,1,4,4,1,1,4,Infield shade,Standard,333.0,-0.025,-0.195,43.5,7.1,0.087,0.195,88.0,-3,-3,0.179,0.179,32,25,32,26,1,1,2.0,1.0,2.0,1.0,3.78,-0.94,-0.94,37.9
FC,4/21/2024,85.5,2.55,5.69,665833,592155,,swinging_strike,13.0,L,L,S,,,0,0,-0.11,0.26,-0.52,1.65,,,,0,5,Bot,,,-7.002457116,-124.2840403,-3.644845636,0.462804019,29.06561115,-28.85045491,3.76,1.8,,,,84.8,1719.0,6.3,745514,54.23,,,,,,,,45,1,Cutter,1,4,1,4,4,1,1,4,Infield shade,Standard,192.0,0.0,-0.033,75.8,9.3,,0.033,,-3,-3,0.179,0.179,32,25,32,26,1,1,2.0,1.0,2.0,1.0,2.9,-0.11,-0.11,40.4
FF,4/21/2024,96.3,2.29,5.93,663698,592155,strikeout,swinging_strike,12.0,R,L,S,2.0,,2,2,0.64,1.54,0.57,3.65,669261.0,,642133.0,2,4,Bot,,,-5.998899252,-140.1069812,-3.993439213,9.791027404,29.65532365,-11.13912443,3.43,1.56,,,,96.3,2130.0,6.2,745514,54.34,,0.0,0.0,1.0,0.0,0.0,,37,6,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,148.0,-0.065,-0.399,71.6,6.0,,0.399,,-1,-1,0.421,0.421,32,27,32,28,1,1,2.0,1.0,2.0,2.0,0.91,0.64,-0.64,42.0
