pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,6/27/2024,92.6,-1.3,5.54,656716,669721,field_out,hit_into_play,4.0,L,R,X,7.0,line_drive,0,0,-0.69,1.1,-0.65,2.59,,672761.0,,2,8,Top,54.85,98.21,3.189179605,-134.876549,-4.183269958,-9.072785973,28.16680186,-18.06738136,3.38,1.57,305.0,99.7,18.0,93.7,1868.0,6.8,746210,53.7,0.386,0.428,0.0,1.0,0.0,0.0,4.0,57,1,4-Seam Fastball,5,0,0,5,0,5,0,5,Infield shade,Standard,212.0,0.005,-0.334,73.9,6.2,0.637,0.334,99.7,5,-5,0.991,0.009,27,29,27,29,3,2,,1.0,6.0,2.0,1.55,0.69,-0.69,51.3
FF,6/27/2024,91.4,-1.36,5.49,669234,669721,field_out,hit_into_play,11.0,R,R,X,5.0,ground_ball,2,2,-0.9,0.98,-0.98,2.58,,,672761.0,1,8,Top,104.8,170.94,2.935927536,-133.0674954,-3.589212038,-11.34219622,28.46045756,-20.0212136,3.4,1.63,4.0,45.6,-34.0,92.3,2066.0,6.8,746210,53.68,0.226,0.202,0.0,1.0,0.0,0.0,1.0,56,5,4-Seam Fastball,5,0,0,5,0,5,0,5,Infield shade,Standard,210.0,0.006,-0.344,53.9,5.6,0.25,0.344,88.0,5,-5,0.985,0.015,27,24,27,24,3,2,,1.0,6.0,2.0,1.75,0.9,0.9,47.9
SL,6/27/2024,82.2,-1.69,5.54,669234,669721,,foul,6.0,R,R,S,,,2,1,1.02,0.9,0.57,2.33,,,672761.0,1,8,Top,,,3.173781828,-119.8308043,-2.551749944,9.255550928,21.87376983,-23.2300246,3.4,1.63,,,,83.1,2150.0,6.6,746210,53.85,,,,,,,,56,4,Slider,5,0,0,5,0,5,0,5,Standard,Standard,116.0,0.0,-0.067,78.7,7.3,,0.067,,5,-5,0.985,0.015,27,24,27,24,3,2,,1.0,6.0,2.0,2.45,-1.02,-1.02,43.9
SL,6/27/2024,82.3,-1.68,5.53,669234,669721,,ball,14.0,R,R,B,,,1,1,1.34,0.55,2.06,2.49,,,672761.0,1,8,Top,,,5.902614439,-119.8040174,-1.438835584,11.76290813,23.3487569,-26.83460298,3.53,1.72,,,,82.7,2107.0,6.5,746210,53.96,,,,,,,,56,3,Slider,5,0,0,5,0,5,0,5,Standard,Standard,104.0,0.0,0.054,,,,-0.054,,5,-5,0.985,0.015,27,24,27,24,3,2,,1.0,6.0,2.0,2.82,-1.34,-1.34,41.9
CH,6/27/2024,82.4,-1.6,5.53,669234,669721,,foul,4.0,R,R,S,,,1,0,-1.23,0.62,-0.65,2.18,,,672761.0,1,8,Top,,,4.574305998,-119.9797559,-2.323939375,-12.79615066,22.57567566,-25.94224591,3.4,1.63,92.0,98.8,6.0,83.1,1804.0,6.6,746210,53.87,,,,,,,,56,2,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,237.0,0.0,-0.056,61.2,7.9,,0.056,98.8,5,-5,0.985,0.015,27,24,27,24,3,2,,1.0,6.0,2.0,2.73,1.23,1.23,45.1
SL,6/27/2024,83.3,-1.75,5.43,669234,669721,,ball,14.0,R,R,B,,,0,0,0.57,1.08,1.43,2.07,,,672761.0,1,8,Top,,,6.220884526,-121.2449425,-3.425371583,4.511937372,22.48879237,-21.0504862,3.45,1.63,,,,84.0,2246.0,6.6,746210,53.88,,,,,,,,56,1,Slider,5,0,0,5,0,5,0,5,Standard,Standard,143.0,0.0,0.043,,,,-0.043,,5,-5,0.985,0.015,27,24,27,24,3,2,,1.0,6.0,2.0,2.19,-0.57,-0.57,46.3
CH,6/27/2024,84.5,-1.48,5.48,668731,669721,strikeout,swinging_strike,8.0,L,R,S,2.0,,0,2,-0.91,1.02,-0.05,1.51,,,672761.0,0,8,Top,,,5.215132284,-122.9098879,-5.030908696,-10.27575804,22.82703312,-20.98791438,3.3,1.59,,,,85.6,1812.0,6.9,746210,53.61,,0.0,0.0,1.0,0.0,0.0,,55,5,Changeup,5,0,0,5,0,5,0,5,Infield shade,Standard,238.0,0.012,-0.225,69.9,8.5,,0.225,,5,-5,0.973,0.027,27,25,27,26,3,2,,1.0,6.0,3.0,2.15,0.91,-0.91,45.1
CH,6/27/2024,84.6,-1.43,5.43,668731,669721,,foul,13.0,L,R,S,,,0,2,-1.18,0.81,-0.46,0.93,,,672761.0,0,8,Top,,,4.639306889,-123.027717,-5.806923493,-12.85958863,24.08267986,-23.02485445,3.3,1.59,2.0,70.4,-23.0,85.4,1948.0,6.8,746210,53.68,,,,,,,,55,4,Changeup,5,0,0,5,0,5,0,5,Infield shade,Standard,235.0,0.0,0.0,54.9,8.0,,0.0,88.0,5,-5,0.973,0.027,27,25,27,26,3,2,,1.0,6.0,3.0,2.38,1.18,-1.18,46.2
CH,6/27/2024,83.6,-1.6,5.52,668731,669721,,foul,2.0,L,R,S,,,0,2,-0.83,0.84,-0.17,2.77,,,672761.0,0,8,Top,,,4.965585378,-121.7031496,-1.604857921,-9.167347519,22.80863203,-23.65119387,3.3,1.59,5.0,74.9,-27.0,84.2,1819.0,6.6,746210,53.94,,,,,,,,55,3,Changeup,5,0,0,5,0,5,0,5,Infield shade,Standard,231.0,0.0,0.0,73.6,7.5,,0.0,88.0,5,-5,0.973,0.027,27,25,27,26,3,2,,1.0,6.0,3.0,2.4,0.83,-0.83,49.0
CH,6/27/2024,83.5,-1.66,5.54,668731,669721,,swinging_strike,4.0,L,R,S,,,0,1,-0.85,0.94,-0.79,2.32,,,672761.0,0,8,Top,,,3.704403248,-121.6902245,-2.907465754,-9.210093718,21.62521915,-22.40697699,3.3,1.59,,,,84.5,1876.0,6.6,746210,53.88,,,,,,,,55,2,Changeup,5,0,0,5,0,5,0,5,Infield shade,Standard,232.0,0.0,-0.073,68.0,6.9,,0.073,,5,-5,0.973,0.027,27,25,27,26,3,2,,1.0,6.0,3.0,2.29,0.85,-0.85,51.3
