pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,7/7/2024,96.0,1.8,5.62,694192,680736,field_out,hit_into_play,7.0,R,L,X,4.0,ground_ball,0,1,0.72,1.18,-0.72,2.04,,,,2,5,Top,127.41,175.11,-8.157724216,-139.5895258,-6.488250936,11.1218657,27.46933741,-15.46501443,3.35,1.59,69.0,103.5,2.0,94.9,2351.0,5.4,746122,55.07,0.537,0.488,0.0,1.0,0.0,0.0,4.0,39,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,147.0,0.003,-0.083,75.4,7.0,0.583,0.083,103.5,-4,4,0.108,0.892,23,20,24,20,3,2,,1.0,6.0,2.0,1.27,0.72,-0.72,38.6
CH,7/7/2024,82.6,1.98,5.52,694192,680736,,called_strike,6.0,R,L,S,,,0,0,0.59,1.1,0.51,2.55,,,,2,5,Top,,,-4.391789357,-120.3609723,-2.455961886,6.538567213,21.17850757,-21.1514104,3.44,1.68,,,,81.5,1632.0,5.3,746122,55.23,,,,,,,,39,1,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,131.0,0.0,-0.016,,,,0.016,,-4,4,0.108,0.892,23,20,24,20,3,2,,1.0,6.0,2.0,2.21,0.59,-0.59,36.7
FF,7/7/2024,95.1,1.98,5.51,606992,680736,home_run,hit_into_play,5.0,R,L,X,,fly_ball,0,1,0.84,1.24,-0.11,2.16,,681962.0,,2,5,Top,189.56,61.8,-7.232799004,-138.3530403,-5.870883523,12.33458887,28.83511721,-15.12986881,3.23,1.51,374.0,103.3,23.0,93.8,2388.0,5.4,746122,55.13,0.691,1.123,2.0,1.0,0.0,3.0,6.0,38,2,4-Seam Fastball,0,2,2,0,4,0,4,0,Standard,Standard,139.0,-0.142,1.809,71.6,6.8,1.996,-1.809,103.3,-2,2,0.25,0.75,23,31,24,32,2,1,,3.0,6.0,2.0,1.27,0.84,-0.84,42.9
FF,7/7/2024,95.5,2.02,5.59,606992,680736,,called_strike,4.0,R,L,S,,,0,0,0.84,1.48,-0.78,2.2,,681962.0,,2,5,Top,,,-9.108257216,-138.7433423,-6.548280456,12.88313533,29.57222254,-11.72218073,3.21,1.61,,,,94.1,2435.0,5.5,746122,55.03,,,,,,,,38,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,147.0,0.0,-0.045,,,,0.045,,-2,2,0.25,0.75,23,31,24,32,2,1,,3.0,6.0,2.0,1.02,0.84,-0.84,39.0
FF,7/7/2024,97.1,1.64,5.67,681962,680736,double,hit_into_play,5.0,R,L,X,7.0,line_drive,2,2,0.65,1.41,-0.11,2.33,,,,2,5,Top,87.93,61.87,-6.057254443,-141.1236563,-6.491327669,10.07121294,32.57488988,-12.04909603,3.08,1.44,321.0,92.5,23.0,95.1,2382.0,5.3,746122,55.25,0.157,0.188,1.25,1.0,1.0,1.0,3.0,37,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,141.0,-0.019,0.251,70.9,6.9,0.298,-0.251,92.5,-2,2,0.269,0.731,23,27,24,28,2,1,,4.0,6.0,2.0,1.02,0.65,-0.65,38.8
FC,7/7/2024,88.9,1.95,5.44,681962,680736,,foul,2.0,R,L,S,,,2,1,0.03,0.25,0.0,2.77,,,,2,5,Top,,,-4.766702799,-129.4524663,-1.064676707,1.307397478,25.99152007,-29.34010328,3.08,1.44,234.0,79.0,30.0,87.5,2194.0,5.3,746122,55.23,,,,,,,,37,4,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,171.0,0.0,-0.032,65.8,6.0,,0.032,88.0,-2,2,0.269,0.731,23,27,24,28,2,1,,4.0,6.0,2.0,2.62,0.03,-0.03,35.3
FF,7/7/2024,96.2,1.69,5.64,681962,680736,,ball,11.0,R,L,B,,,1,1,0.44,1.28,-2.05,2.65,,,,2,5,Top,,,-10.7027804,-139.740201,-5.198668208,7.962775117,28.26584155,-14.40174563,3.32,1.66,,,,94.8,2467.0,5.4,746122,55.15,,,,,,,,37,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,147.0,0.0,0.023,,,,-0.023,,-2,2,0.269,0.731,23,27,24,28,2,1,,4.0,6.0,2.0,1.18,0.44,-0.44,40.7
CH,7/7/2024,82.5,1.91,5.52,681962,680736,,swinging_strike,8.0,R,L,S,,,1,0,0.86,1.05,-0.1,1.41,,,,2,5,Top,,,-6.11716708,-120.0330913,-4.848752506,9.43980273,21.37259001,-21.29210497,3.08,1.44,,,,81.4,1566.0,5.3,746122,55.16,,,,,,,,37,2,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,127.0,0.0,-0.02,57.6,7.9,,0.02,,-2,2,0.269,0.731,23,27,24,28,2,1,,4.0,6.0,2.0,2.28,0.86,-0.86,36.7
SL,7/7/2024,83.8,2.08,5.52,681962,680736,,ball,11.0,R,L,B,,,0,0,-1.1,0.11,-0.85,3.35,,,,2,5,Top,,,-4.533359185,-122.0131458,1.093070375,-10.1079948,23.26484907,-31.44637806,3.33,1.6,,,,82.2,2180.0,5.1,746122,55.37,,,,,,,,37,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,306.0,0.0,0.015,,,,-0.015,,-2,2,0.269,0.731,23,27,24,28,2,1,,4.0,6.0,2.0,3.12,-1.1,1.1,34.0
FC,7/7/2024,90.0,2.04,5.42,668930,680736,field_out,hit_into_play,1.0,L,L,X,6.0,ground_ball,3,2,-0.2,0.45,-0.78,2.7,,,,1,5,Top,116.04,149.61,-6.463475432,-131.024871,-1.755541679,-0.98740649,25.85418023,-26.82096398,3.21,1.47,52.0,100.7,0.0,88.8,2294.0,5.4,746122,55.13,0.449,0.431,0.0,1.0,0.0,0.0,4.0,36,9,Cutter,0,2,2,0,2,0,2,0,Strategic,Standard,167.0,0.013,-0.21,66.4,5.8,0.528,0.21,100.7,-2,2,0.256,0.744,23,24,24,25,2,1,,1.0,6.0,2.0,2.35,-0.2,-0.2,38.1
