pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CU,2024-04-03,83.6,-0.87,6.1,"Fermin, Freddy",666023,669203,strikeout,swinging_strike,14.0,Freddy Fermin strikes out swinging.,R,R,BAL,KC,S,2.0,,2,2,0.89,-0.81,1.56,1.05,,,,1,6,Top,,,543510,,3.87471326134035,-121.725996803829,-3.60251598819603,8.03724695599888,25.5606335501459,-39.6232242389117,3.2,1.53,,,,84.1,3008.0,6.8,747059,663624,676059,602104,683002,669720,622761,623993,53.74,,0.0,0.0,1.0,0.0,0.0,,42,8,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,56.0,0.012,-0.143,43.0642749272109,7.35609
FC,2024-04-03,95.9,-1.12,5.91,"Fermin, Freddy",666023,669203,,foul,9.0,Freddy Fermin strikes out swinging.,R,R,BAL,KC,S,,,2,2,-0.15,1.03,0.44,1.76,,,,1,6,Top,,,543510,,4.47762948027644,-139.472332495344,-7.77266095588154,-2.85886577224996,28.9969506100533,-17.2583282671067,3.2,1.53,1.0,84.9,-52.0,96.8,2852.0,6.7,747059,663624,676059,602104,683002,669720,622761,623993,53.84,,,,,,,,42,7,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,183.0,0.0,0.0,69.626228726296,7.35832
FC,2024-04-03,95.4,-0.98,6.02,"Fermin, Freddy",666023,669203,,foul,2.0,Freddy Fermin strikes out swinging.,R,R,BAL,KC,S,,,2,2,0.02,1.21,0.13,3.3,,,,1,6,Top,,,543510,,2.91082299515855,-138.887121957992,-4.30165535208744,-0.34414008656726,29.6008571373234,-15.776083626372,3.2,1.53,186.0,85.7,62.0,96.1,2740.0,6.6,747059,663624,676059,602104,683002,669720,622761,623993,53.93,,,,,,,,42,6,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,197.0,0.0,0.0,67.8919849790824,6.40032
FC,2024-04-03,95.8,-1.08,5.94,"Fermin, Freddy",666023,669203,,foul,5.0,Freddy Fermin strikes out swinging.,R,R,BAL,KC,S,,,2,2,0.14,1.18,-0.04,2.57,,,,1,6,Top,,,543510,,2.42774268313536,-139.532480531789,-6.01534212643634,1.35608404343489,29.6800985045591,-15.6616241573211,3.2,1.53,254.0,78.3,38.0,96.7,2775.0,6.6,747059,663624,676059,602104,683002,669720,622761,623993,53.86,,,,,,,,42,5,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,190.0,0.0,0.0,62.3195443386171,6.53307
FC,2024-04-03,95.5,-1.1,5.88,"Fermin, Freddy",666023,669203,,foul_tip,14.0,Freddy Fermin strikes out swinging.,R,R,BAL,KC,S,,,2,1,0.25,1.15,0.96,2.36,,,,1,6,Top,,,543510,,4.86676573643759,-138.934074594967,-6.2984215986806,2.21197909197282,29.8519424530917,-16.0315682602621,3.2,1.53,,,,96.3,2829.0,6.7,747059,663624,676059,602104,683002,669720,622761,623993,53.84,,,,,,,,42,4,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,186.0,0.0,-0.049,75.4602118076331,7.4645
SL,2024-04-03,86.6,-1.31,5.82,"Fermin, Freddy",666023,669203,,ball,14.0,Freddy Fermin strikes out swinging.,R,R,BAL,KC,B,,,1,1,0.71,-0.01,0.5,1.28,,,,1,6,Top,,,543510,,2.89976878807574,-126.113737314438,-4.61868181268533,6.91548063996413,26.3002955932705,-31.560252227597,3.19,1.52,,,,87.0,2924.0,6.6,747059,663624,676059,602104,683002,669720,622761,623993,53.94,,,,,,,,42,3,Slider,0,2,2,0,2,0,2,0,Standard,Standard,87.0,0.0,0.036,,
SL,2024-04-03,87.5,-1.14,5.77,"Fermin, Freddy",666023,669203,,ball,14.0,Freddy Fermin strikes out swinging.,R,R,BAL,KC,B,,,0,1,0.83,-0.07,1.37,-0.32,,,,1,6,Top,,,543510,,4.35109158828356,-127.125323837881,-8.40490269689449,8.04522603549538,27.4685907411164,-31.3396761297928,3.28,1.5,,,,87.9,2938.0,6.7,747059,663624,676059,602104,683002,669720,622761,623993,53.76,,,,,,,,42,2,Slider,0,2,2,0,2,0,2,0,Standard,Standard,93.0,0.0,0.019,,
FC,2024-04-03,94.4,-0.97,6.0,"Fermin, Freddy",666023,669203,,swinging_strike,12.0,Freddy Fermin strikes out swinging.,R,R,BAL,KC,S,,,0,0,0.52,1.05,0.6,3.45,,,,1,6,Top,,,543510,,2.94987817005302,-137.441072836373,-3.29666833319696,5.94815292388298,31.5522743169724,-18.3228477222866,3.2,1.53,,,,94.9,2835.0,6.6,747059,663624,676059,602104,683002,669720,622761,623993,53.87,,,,,,,,42,1,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,173.0,0.0,-0.024,,
FC,2024-04-03,92.6,-1.27,5.84,"Frazier, Adam",624428,669203,field_out,hit_into_play,7.0,"Adam Frazier grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",L,R,BAL,KC,X,6.0,ground_ball,0,2,0.52,0.58,-0.63,1.71,,,,0,6,Top,120.3,147.85,543510,,0.507241043146899,-134.952457484958,-6.14899667562181,6.3771073028637,24.9468666377871,-24.0256848206453,3.13,1.43,4.0,106.3,-24.0,93.9,2808.0,6.6,747059,663624,676059,602104,683002,669720,622761,623993,53.86,0.143,0.127,0.0,1.0,0.0,0.0,2.0,41,5,Cutter,0,2,2,0,2,0,2,0,Strategic,Standard,165.0,0.017,-0.147,,
CU,2024-04-03,81.7,-0.87,6.01,"Frazier, Adam",624428,669203,,foul,14.0,"Adam Frazier grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",L,R,BAL,KC,S,,,0,2,1.07,-0.41,0.61,1.11,,,,0,6,Top,,,543510,,1.30544378454784,-118.995999637232,-3.68850047501717,9.86429463270681,23.1221758784913,-35.5797393232761,3.13,1.43,3.0,86.3,-22.0,82.3,2979.0,6.7,747059,663624,676059,602104,683002,669720,622761,623993,53.81,,,,,,,,41,4,Curveball,0,2,2,0,2,0,2,0,Strategic,Standard,57.0,0.0,0.0,65.9505506960767,7.42736
