pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/7/2024,92.0,0.72,6.63,676059,669796,field_out,hit_into_play,4.0,R,L,X,7.0,fly_ball,0,0,0.63,1.38,-0.7,2.69,,,663624.0,2,9,Top,59.06,57.04,-4.855013042,-133.753228,-6.978255329,8.670141327,29.68505009,-14.26263677,3.44,1.63,385.0,102.2,33.0,89.9,2156.0,5.1,745523,55.39,0.534,1.075,0.0,1.0,0.0,0.0,6.0,61,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,156.0,0.017,-0.228,71.2,6.4,2.075,0.228,102.2,-1,1,0.177,0.823,26,25,27,25,1,3,8.0,1.0,5.0,3.0,1.32,0.63,-0.63,55.6
FF,4/7/2024,93.1,0.66,6.54,623993,669796,field_out,hit_into_play,5.0,R,L,X,8.0,fly_ball,1,2,1.05,1.27,-0.1,2.23,,,663624.0,1,9,Top,101.95,95.79,-4.213354269,-135.4143887,-8.011858707,13.86527131,28.25762681,-15.03219558,3.36,1.62,264.0,84.2,44.0,92.3,2232.0,5.7,745523,54.78,0.009,0.012,0.0,1.0,0.0,0.0,3.0,60,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,153.0,0.02,-0.219,76.3,7.5,0.019,0.219,88.0,-1,1,0.157,0.843,26,29,27,30,1,3,8.0,1.0,5.0,2.0,1.35,1.05,-1.05,54.9
FF,4/7/2024,93.9,0.94,6.35,623993,669796,,swinging_strike,6.0,R,L,S,,,1,1,1.1,1.21,0.65,2.81,,,663624.0,1,9,Top,,,-3.150885239,-136.6046743,-6.08823141,14.42564242,29.52862905,-15.86941726,3.36,1.62,,,,93.4,2175.0,6.0,745523,54.53,,,,,,,,60,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,148.0,0.0,-0.069,69.2,6.7,,0.069,,-1,1,0.157,0.843,26,29,27,30,1,3,8.0,1.0,5.0,2.0,1.37,1.1,-1.1,50.6
SL,4/7/2024,82.8,0.87,6.38,623993,669796,,blocked_ball,14.0,R,L,B,,,0,1,0.07,-0.2,0.06,-0.12,,,663624.0,1,9,Top,,,-1.979850012,-120.4913111,-7.95887336,1.005022455,22.43194283,-32.84682886,3.36,1.64,,,,82.8,2201.0,6.2,745523,54.33,,,,,,,,60,2,Slider,1,2,2,1,2,1,2,1,Standard,Standard,10.0,0.0,0.035,,,,-0.035,,-1,1,0.157,0.843,26,29,27,30,1,3,8.0,1.0,5.0,2.0,3.51,0.07,-0.07,56.7
FF,4/7/2024,93.0,0.95,6.52,623993,669796,,called_strike,3.0,R,L,S,,,0,0,0.78,1.36,0.5,3.21,,,663624.0,1,9,Top,,,-2.826161236,-135.3905304,-5.631663555,10.21691008,30.68653775,-14.41255249,3.54,1.82,,,,92.2,2092.0,5.9,745523,54.64,,,,,,,,60,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,152.0,0.0,-0.047,,,,0.047,,-1,1,0.157,0.843,26,29,27,30,1,3,8.0,1.0,5.0,2.0,1.28,0.78,-0.78,55.8
FF,4/7/2024,93.8,0.82,6.4,663624,669796,single,hit_into_play,13.0,R,L,X,7.0,ground_ball,0,2,0.82,1.54,-0.59,1.28,,,,1,9,Top,82.24,129.48,-5.387041121,-136.1568957,-10.77886858,11.35072652,30.39319478,-10.83412925,3.73,1.89,99.0,103.9,5.0,92.9,2275.0,6.0,745523,54.54,0.6,0.563,0.9,1.0,1.0,0.0,4.0,59,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,154.0,-0.017,0.325,73.7,8.3,0.681,-0.325,103.9,-1,1,0.174,0.826,26,27,27,27,1,3,8.0,1.0,5.0,2.0,1.07,0.82,-0.82,54.1
FF,4/7/2024,93.1,0.77,6.43,663624,669796,,swinging_strike,12.0,R,L,S,,,0,1,0.91,1.47,0.56,3.86,,,,1,9,Top,,,-2.503469856,-135.3822313,-3.914472424,11.64076191,33.76262671,-13.52060933,3.73,1.89,,,,91.4,2195.0,5.6,745523,54.89,,,,,,,,59,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,152.0,0.0,-0.036,75.3,6.4,,0.036,,-1,1,0.174,0.826,26,27,27,27,1,3,8.0,1.0,5.0,2.0,1.19,0.91,-0.91,56.2
FF,4/7/2024,94.1,0.93,6.48,663624,669796,,called_strike,9.0,R,L,S,,,0,0,0.9,1.51,0.34,1.85,,,,1,9,Top,,,-3.510191372,-136.606272,-9.513693644,12.00180944,33.92406512,-11.28018161,3.64,1.73,,,,93.1,2314.0,6.1,745523,54.39,,,,,,,,59,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,153.0,0.0,-0.023,,,,0.023,,-1,1,0.174,0.826,26,27,27,27,1,3,8.0,1.0,5.0,2.0,1.1,0.9,-0.9,51.2
SL,4/7/2024,83.0,0.88,6.36,668939,669796,strikeout,foul_tip,13.0,R,L,S,2.0,,1,2,0.17,-0.2,-0.86,1.05,,,,0,9,Top,,,-4.281353189,-120.686322,-5.218669317,2.51150672,24.57721973,-33.25227823,3.4,1.67,,,,82.1,2212.0,5.8,745523,54.68,,0.0,0.0,1.0,0.0,0.0,,58,5,Slider,1,2,2,1,2,1,2,1,Standard,Standard,352.0,0.016,-0.167,67.5,8.7,,0.167,,-1,1,0.158,0.842,26,26,27,26,1,3,8.0,1.0,5.0,2.0,3.52,0.17,-0.17,58.7
SL,4/7/2024,82.5,0.88,6.39,668939,669796,,ball,13.0,R,L,B,,,0,2,0.06,-0.12,-1.12,2.31,,,,0,9,Top,,,-4.656114086,-120.1075694,-2.54407711,1.44978951,22.86601014,-33.09511374,3.4,1.67,,,,82.4,2258.0,6.2,745523,54.34,,,,,,,,58,4,Slider,1,2,2,1,2,1,2,1,Standard,Standard,337.0,0.0,0.021,,,,-0.021,,-1,1,0.158,0.842,26,26,27,26,1,3,8.0,1.0,5.0,2.0,3.46,0.06,-0.06,55.7
