pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,4/3/2024,81.1,-2.69,4.93,681807,663423,field_out,hit_into_play,5.0,R,R,X,8.0,fly_ball,1,0,1.28,0.05,-0.17,2.76,,664314.0,,2,8,Top,96.94,97.66,3.183443596,-118.0692257,1.7096546,11.23540708,24.12104082,-32.33428449,3.33,1.54,263.0,94.7,52.0,80.3,2952.0,5.9,745275,54.62,0.006,0.007,0.0,1.0,0.0,0.0,3.0,65,2,Sweeper,0,8,8,0,8,0,8,0,Standard,Standard,68.0,0.0,-0.349,71.0,7.6,0.009,0.349,94.7,-8,8,0.002,0.998,30,28,31,29,1,0,3.0,2.0,3.0,1.0,3.44,-1.28,-1.28,24.1
SL,4/3/2024,91.5,-2.38,5.29,681807,663423,,ball,14.0,R,R,B,,,0,0,0.07,0.51,1.14,2.03,,664314.0,,2,8,Top,,,8.702260696,-133.110907,-3.529203076,-0.64526725,23.28808395,-25.57212737,3.23,1.51,,,,92.0,2746.0,6.2,745275,54.28,,,,,,,,65,1,Slider,0,8,8,0,8,0,8,0,Standard,Standard,201.0,0.0,0.016,,,,-0.016,,-8,8,0.002,0.998,30,28,31,29,1,0,3.0,2.0,3.0,1.0,2.17,-0.07,-0.07,36.8
SL,4/3/2024,90.4,-2.41,5.29,680757,663423,field_out,hit_into_play,5.0,L,R,X,5.0,line_drive,0,0,0.35,0.4,-0.04,2.11,,664314.0,,1,8,Top,91.78,147.58,5.16547021,-131.6629981,-2.906849356,3.141573236,23.67351823,-27.12890723,3.22,1.47,158.0,89.2,10.0,90.8,2785.0,6.1,745275,54.37,0.543,0.489,0.0,1.0,0.0,0.0,4.0,64,1,Slider,0,8,8,0,8,0,8,0,Standard,Standard,187.0,0.001,-0.321,62.0,6.0,0.583,0.321,89.2,-8,8,0.001,0.999,30,26,31,27,1,4,3.0,1.0,3.0,1.0,2.35,-0.35,0.35,35.7
SL,4/3/2024,88.9,-2.36,5.34,677587,663423,field_out,hit_into_play,5.0,L,R,X,4.0,ground_ball,0,1,0.14,0.28,-0.03,2.34,,,664314.0,0,8,Top,137.29,171.52,5.384944216,-129.5849511,-1.983753201,0.655925422,23.75162659,-28.81383768,3.1,1.4,2.0,52.2,-54.0,89.2,2891.0,6.1,745275,54.38,0.211,0.217,0.0,1.0,0.0,0.0,1.0,63,2,Slider,0,8,8,0,8,0,8,0,Infield shade,Standard,133.0,0.0,-0.465,68.1,6.6,0.211,0.465,88.0,-8,8,0.001,0.999,30,23,31,23,1,3,3.0,1.0,3.0,1.0,2.57,-0.14,0.14,36.8
ST,4/3/2024,79.5,-2.99,4.81,677587,663423,,called_strike,1.0,L,R,S,,,0,0,1.41,0.14,-0.53,2.8,,,664314.0,0,8,Top,,,2.744855519,-115.6911807,2.112185523,12.03514431,23.1203948,-31.58955513,3.08,1.36,,,,78.8,2927.0,5.9,745275,54.56,,,,,,,,63,1,Sweeper,0,8,8,0,8,0,8,0,Standard,Standard,70.0,0.0,-0.063,,,,0.063,,-8,8,0.001,0.999,30,23,31,23,1,3,3.0,1.0,3.0,1.0,3.49,-1.41,1.41,23.2
CH,4/3/2024,86.0,-2.57,4.96,664314,663423,single,hit_into_play,7.0,L,R,X,5.0,ground_ball,0,2,-1.19,0.16,-0.33,1.8,,,,0,8,Top,117.73,183.79,7.667303745,-125.0712955,-1.618986872,-13.96772782,22.74530962,-30.32628549,3.61,1.74,2.0,59.1,-44.0,86.0,2080.0,6.1,745275,54.42,0.197,0.234,0.9,1.0,1.0,0.0,1.0,62,3,Changeup,0,8,8,0,8,0,8,0,Infield shade,Standard,226.0,-0.001,0.484,70.9,8.0,0.197,-0.484,88.0,-8,8,0.002,0.998,30,26,31,27,1,3,3.0,2.0,3.0,6.0,2.9,1.19,-1.19,31.2
ST,4/3/2024,80.6,-2.92,4.66,664314,663423,,foul,8.0,L,R,S,,,0,1,1.4,0.44,0.08,2.16,,,,0,8,Top,,,3.986709199,-117.3198818,0.273776304,12.14385657,22.38699869,-28.42513805,3.61,1.74,286.0,88.3,26.0,80.0,2905.0,5.9,745275,54.62,,,,,,,,62,2,Sweeper,0,8,8,0,8,0,8,0,Infield shade,Standard,76.0,0.0,-0.049,75.8,8.2,,0.049,88.3,-8,8,0.002,0.998,30,26,31,27,1,3,3.0,2.0,3.0,6.0,3.07,-1.4,1.4,20.0
ST,4/3/2024,81.5,-2.91,4.75,664314,663423,,called_strike,1.0,L,R,S,,,0,0,1.32,0.33,-0.5,3.14,,,,0,8,Top,,,2.86449805,-118.6426031,2.295712572,11.99449471,21.5818145,-29.65307716,3.46,1.63,,,,81.4,2820.0,6.1,745275,54.38,,,,,,,,62,1,Sweeper,0,8,8,0,8,0,8,0,Infield shade,Standard,73.0,0.0,-0.033,,,,0.033,,-8,8,0.002,0.998,30,26,31,27,1,3,3.0,2.0,3.0,6.0,3.08,-1.32,1.32,22.5
ST,4/3/2024,80.8,-2.83,4.79,672356,663423,force_out,hit_into_play,8.0,R,R,X,6.0,ground_ball,0,0,1.22,0.01,0.1,1.92,,,666310.0,2,7,Top,111.46,155.13,4.176964567,-117.6034183,0.260321419,10.4000024,23.92406091,-32.34099488,3.47,1.55,29.0,76.9,-2.0,80.2,2852.0,6.0,745275,54.46,0.103,0.105,0.0,1.0,0.0,0.0,2.0,57,1,Sweeper,0,8,8,0,8,0,8,0,Standard,Standard,61.0,0.0,-0.228,78.5,8.1,0.115,0.228,88.0,-8,8,0.004,0.996,30,24,31,24,1,3,3.0,3.0,3.0,6.0,3.5,-1.22,-1.22,23.8
SL,4/3/2024,88.5,-2.28,5.36,666310,663423,strikeout,swinging_strike,14.0,L,R,S,,,2,2,0.25,0.26,0.96,0.69,,,,2,7,Top,,,7.349543682,-128.7628075,-5.97592842,1.599212206,21.08145234,-28.40674644,3.41,1.56,,,,89.1,2879.0,6.2,745275,54.32,,0.0,0.7,1.0,0.0,0.0,,56,5,Slider,0,8,8,0,8,0,8,0,Infield shade,Standard,120.0,0.0,0.161,74.9,8.3,,-0.161,,-8,8,0.004,0.996,30,24,31,24,1,3,3.0,1.0,3.0,1.0,2.6,-0.25,0.25,36.6
