pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,5/22/2024,96.1,-3.01,5.81,621566,687863,strikeout,swinging_strike,1.0,L,R,S,2.0,,1,2,0.0,1.13,-0.38,3.49,,,,2,9,Top,,,7.078618811,-139.8339154,-3.158176248,-1.553398862,30.764642,-16.78994021,3.6,1.74,,,,97.7,2430.0,7.1,746876,53.35,,0.0,0.0,1.0,0.0,0.0,,67,4,4-Seam Fastball,2,9,9,2,9,2,9,2,Standard,Standard,197.0,0.0,-0.069,71.2,6.1,,0.069,,-7,7,0.001,0.999,23,30,23,30,1,4,,1.0,3.0,1.0,1.33,0.0,0.0,44.3
FF,5/22/2024,96.0,-2.85,5.58,621566,687863,,foul,9.0,L,R,S,,,1,1,0.13,1.25,0.49,2.22,,,,2,9,Top,,,8.698211904,-139.5959335,-6.258032514,-0.134946225,29.54610037,-14.54160301,3.6,1.74,173.0,67.0,40.0,97.8,2407.0,7.2,746876,53.27,,,,,,,,67,3,4-Seam Fastball,2,9,9,2,9,2,9,2,Standard,Standard,201.0,0.0,-0.025,73.2,6.8,,0.025,88.0,-7,7,0.001,0.999,23,30,23,30,1,4,,1.0,3.0,1.0,1.21,-0.13,0.13,42.1
FF,5/22/2024,95.5,-2.75,5.74,621566,687863,,ball,11.0,L,R,B,,,0,1,0.12,1.32,-0.68,4.13,,,,2,9,Top,,,5.261697727,-139.069386,-1.669721002,0.440047249,29.09486151,-14.7691832,3.39,1.48,,,,97.2,2314.0,7.0,746876,53.46,,,,,,,,67,2,4-Seam Fastball,2,9,9,2,9,2,9,2,Standard,Standard,195.0,0.0,0.011,,,,-0.011,,-7,7,0.001,0.999,23,30,23,30,1,4,,1.0,3.0,1.0,1.16,-0.12,0.12,45.1
FF,5/22/2024,95.2,-2.83,5.7,621566,687863,,swinging_strike,3.0,L,R,S,,,0,0,0.32,1.19,0.28,3.66,,,,2,9,Top,,,7.55818122,-138.4965963,-2.433795105,2.521992511,29.33951012,-16.4073454,3.6,1.74,,,,97.0,2354.0,7.2,746876,53.29,,,,,,,,67,1,4-Seam Fastball,2,9,9,2,9,2,9,2,Standard,Standard,197.0,0.0,-0.016,76.4,6.6,,0.016,,-7,7,0.001,0.999,23,30,23,30,1,4,,1.0,3.0,1.0,1.31,-0.32,0.32,40.1
FF,5/22/2024,96.1,-2.68,5.79,542303,687863,strikeout,called_strike,6.0,R,R,S,2.0,,0,2,0.33,1.15,0.57,3.05,,,,1,9,Top,,,7.994290619,-139.8779281,-4.404240765,2.849572347,27.52165992,-16.21620348,3.69,1.74,,,,98.2,2503.0,7.2,746876,53.32,,0.0,0.0,1.0,0.0,0.0,,66,3,4-Seam Fastball,2,9,9,2,9,2,9,2,Standard,Standard,190.0,0.0,-0.102,,,,0.102,,-7,7,0.001,0.999,23,33,23,34,1,4,,1.0,3.0,1.0,1.29,-0.33,-0.33,47.2
FF,5/22/2024,95.0,-2.78,5.76,542303,687863,,swinging_strike,11.0,R,R,S,,,0,1,0.14,1.23,-0.1,3.71,,,,1,9,Top,,,6.801388082,-138.3776365,-2.574521963,0.504413004,27.90666185,-15.90361022,3.54,1.73,,,,97.0,2373.0,7.1,746876,53.36,,,,,,,,66,2,4-Seam Fastball,2,9,9,2,9,2,9,2,Standard,Standard,188.0,0.0,-0.036,70.7,5.9,,0.036,,-7,7,0.001,0.999,23,33,23,34,1,4,,1.0,3.0,1.0,1.27,-0.14,-0.14,45.5
FF,5/22/2024,96.4,-2.75,5.78,542303,687863,,swinging_strike,2.0,R,R,S,,,0,0,0.0,1.4,0.0,3.41,,,,1,9,Top,,,7.428695524,-140.2799581,-4.003006762,-1.578928111,28.79842183,-12.9606171,3.54,1.73,,,,98.2,2433.0,7.1,746876,53.39,,,,,,,,66,1,4-Seam Fastball,2,9,9,2,9,2,9,2,Standard,Standard,197.0,0.0,-0.023,72.5,6.4,,0.023,,-7,7,0.001,0.999,23,33,23,34,1,4,,1.0,3.0,1.0,1.04,0.0,0.0,45.4
FF,5/22/2024,95.3,-2.98,5.74,645277,687863,strikeout,called_strike,4.0,L,R,S,2.0,,0,2,-0.05,1.34,-0.76,2.43,,,,0,9,Top,,,6.025088046,-138.6177317,-6.163682521,-1.920661177,30.24955491,-13.69685485,3.19,1.47,,,,97.0,2420.0,7.2,746876,53.29,,0.0,0.0,1.0,0.0,0.0,,65,3,4-Seam Fastball,2,9,9,2,9,2,9,2,Standard,Standard,198.0,0.0,-0.146,,,,0.146,,-7,7,0.001,0.999,23,27,23,27,1,4,,1.0,3.0,1.0,1.17,0.05,-0.05,42.6
FF,5/22/2024,95.5,-2.85,5.73,645277,687863,,swinging_strike,11.0,L,R,S,,,0,1,0.16,1.27,-0.16,3.67,,,,0,9,Top,,,6.828879782,-138.9821799,-2.70617819,0.664386327,29.95280214,-15.33785427,3.23,1.57,,,,97.2,2436.0,7.2,746876,53.35,,,,,,,,65,2,4-Seam Fastball,2,9,9,2,9,2,9,2,Standard,Standard,195.0,0.0,-0.049,69.9,7.1,,0.049,,-7,7,0.001,0.999,23,27,23,27,1,4,,1.0,3.0,1.0,1.23,-0.16,0.16,45.8
FF,5/22/2024,95.5,-2.86,5.8,645277,687863,,swinging_strike,1.0,L,R,S,,,0,0,0.08,1.4,-0.38,2.98,,,,0,9,Top,,,6.469886296,-138.8994936,-5.034808223,-0.400875567,30.08773492,-13.07788722,3.23,1.57,,,,97.2,2418.0,7.2,746876,53.32,,,,,,,,65,1,4-Seam Fastball,2,9,9,2,9,2,9,2,Standard,Standard,195.0,0.0,-0.033,69.8,7.1,,0.033,,-7,7,0.001,0.999,23,27,23,27,1,4,,1.0,3.0,1.0,1.09,-0.08,0.08,41.9
