pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-06-07,88.3,-4.1,4.18,"Solano, Donovan",456781,528748,single,hit_into_play,8.0,Donovan Solano singles on a sharp ground ball to center fielder Corbin Carroll.   José Azocar scores.,R,R,SD,AZ,X,8.0,ground_ball,1,1,-1.61,-0.2,0.1,1.98,,640492.0,,2,8,Bot,134.34,98.27,672515,,13.4995904384527,-127.750852500491,1.26105870970184,-20.5552015380613,28.0287786242452,-34.9198147807814,3.21,1.46,117.0,100.6,6.0,87.6,1995.0,6.3,745406,572233,606466,553993,677942,664983,682998,656976,54.18,0.606,0.565,0.9,1.0,1.0,0.0,4.0,77,3,9,3,9,3,3,10,10,3,Standard,Standard,252.0,0.001,0.782,69.3962617544766,6.57924
SI,2024-06-07,88.9,-3.73,4.83,"Solano, Donovan",456781,528748,,called_strike,6.0,Donovan Solano singles on a sharp ground ball to center fielder Corbin Carroll.   José Azocar scores.,R,R,SD,AZ,S,,,1,0,-1.34,0.26,0.45,2.33,,640492.0,,2,8,Bot,,,672515,,13.0480166354978,-128.834573357762,-0.545914589580429,-17.6972438075181,27.0393038716917,-29.4355448730361,3.21,1.47,,,,88.8,1913.0,6.5,745406,572233,606466,553993,677942,664983,682998,656976,54.03,,,,,,,,77,2,9,3,9,3,3,9,9,3,Standard,Standard,232.0,0.0,-0.048,,
CU,2024-06-07,79.1,-4.21,3.86,"Solano, Donovan",456781,528748,,ball,14.0,Donovan Solano singles on a sharp ground ball to center fielder Corbin Carroll.   José Azocar scores.,R,R,SD,AZ,B,,,0,0,0.6,-0.29,1.05,1.46,,640492.0,,2,8,Bot,,,672515,,10.2853770547478,-114.703314187001,2.1606964787054,3.35147322221604,21.9997349383422,-35.4212029604342,3.15,1.49,,,,78.6,2276.0,6.2,745406,572233,606466,553993,677942,664983,682998,656976,54.32,,,,,,,,77,1,9,3,9,3,3,9,9,3,Standard,Standard,73.0,0.0,0.024,,
FC,2024-06-07,85.5,-2.61,4.72,"Cronenworth, Jake",630105,528748,field_out,hit_into_play,1.0,Jake Cronenworth lines out sharply to center fielder Corbin Carroll.,L,R,SD,AZ,X,8.0,line_drive,1,2,-0.14,0.53,-0.35,3.18,,640492.0,,1,8,Bot,121.11,63.29,672515,,5.6023924699498,-124.476622363368,1.52453160132144,-2.53365731435679,23.3000566990804,-27.1228816241904,3.41,1.61,338.0,101.8,15.0,85.6,1937.0,6.2,745406,572233,606466,553993,677942,664983,682998,656976,54.31,0.691,0.689,0.0,1.0,0.0,0.0,4.0,76,5,9,3,9,3,3,9,9,3,Standard,Standard,203.0,0.0,-0.242,67.746447229625,6.51222
FC,2024-06-07,84.7,-2.49,4.82,"Cronenworth, Jake",630105,528748,,foul,5.0,Jake Cronenworth lines out sharply to center fielder Corbin Carroll.,L,R,SD,AZ,S,,,1,2,-0.03,0.59,-0.11,2.63,,640492.0,,1,8,Bot,,,672515,,5.59950086553984,-123.288890302611,-0.0190750092669646,-1.32505422685788,21.9312161587712,-26.3441587777707,3.41,1.61,202.0,73.7,57.0,84.9,1842.0,6.2,745406,572233,606466,553993,677942,664983,682998,656976,54.34,,,,,,,,76,4,9,3,9,3,3,9,9,3,Standard,Standard,200.0,0.0,0.0,69.388560222517,7.68292
FC,2024-06-07,85.8,-2.66,4.87,"Cronenworth, Jake",630105,528748,,foul_tip,2.0,Jake Cronenworth lines out sharply to center fielder Corbin Carroll.,L,R,SD,AZ,S,,,1,1,-0.13,0.65,-0.19,3.34,,640492.0,,1,8,Bot,,,672515,,6.0849167572333,-124.981593043584,1.25354227190022,-2.49210141635969,22.7566608937447,-25.7497260867169,3.41,1.61,,,,86.0,1880.0,6.2,745406,572233,606466,553993,677942,664983,682998,656976,54.35,,,,,,,,76,3,9,3,9,3,3,9,9,3,Standard,Standard,216.0,0.0,-0.066,71.3923893878089,6.64307
FF,2024-06-07,87.7,-2.6,4.63,"Cronenworth, Jake",630105,528748,,ball,11.0,Jake Cronenworth lines out sharply to center fielder Corbin Carroll.,L,R,SD,AZ,B,,,0,1,-0.25,0.7,-0.4,3.74,,640492.0,,1,8,Bot,,,672515,,5.83907692146754,-127.534242142539,2.55072424675797,-3.86949347587234,26.0542767869498,-25.2744795208632,3.45,1.6,,,,87.6,1914.0,6.3,745406,572233,606466,553993,677942,664983,682998,656976,54.23,,,,,,,,76,2,9,3,9,3,3,9,9,3,Standard,Standard,229.0,0.0,0.02,,
CH,2024-06-07,83.1,-2.32,5.19,"Cronenworth, Jake",630105,528748,,foul,9.0,Jake Cronenworth lines out sharply to center fielder Corbin Carroll.,L,R,SD,AZ,S,,,0,0,-0.88,0.03,0.34,1.71,,640492.0,,1,8,Bot,,,672515,,7.74019170090576,-120.756825047209,-1.53169086449998,-10.1639682454171,24.0728077491273,-31.762025010934,3.41,1.61,270.0,107.0,19.0,82.3,1040.0,5.9,745406,572233,606466,553993,677942,664983,682998,656976,54.64,,,,,,,,76,1,9,3,9,3,3,9,9,3,Standard,Standard,256.0,0.0,-0.041,72.7655946661009,8.53484
FC,2024-06-07,87.3,-2.47,4.93,"Profar, Jurickson",595777,528748,double,hit_into_play,6.0,Jurickson Profar doubles (12) on a line drive to right fielder Pavin Smith.   Ha-Seong Kim scores.    Luis Campusano scores.    Fernando Tatis Jr.  scores.,L,R,SD,AZ,X,9.0,line_drive,1,1,-0.07,0.62,0.6,2.79,673490.0,669134.0,665487.0,1,8,Bot,217.48,116.49,672515,,7.52323086129497,-127.048370098005,-0.338274595050443,-2.1298857419957,23.028452489681,-25.5222150183068,3.43,1.65,241.0,87.6,18.0,87.5,1850.0,6.1,745406,572233,606466,553993,677942,664983,682998,656976,54.37,0.751,0.707,1.25,1.0,1.0,1.0,4.0,75,3,6,3,6,3,3,9,9,3,Standard,Standard,216.0,0.013,1.985,71.1809730859168,7.1757
FC,2024-06-07,86.0,-2.51,4.87,"Profar, Jurickson",595777,528748,,foul,8.0,Jurickson Profar doubles (12) on a line drive to right fielder Pavin Smith.   Ha-Seong Kim scores.    Luis Campusano scores.    Fernando Tatis Jr.  scores.,L,R,SD,AZ,S,,,1,0,0.02,0.82,-0.15,2.03,673490.0,669134.0,665487.0,1,8,Bot,,,672515,,5.54434869519316,-125.131832888472,-2.15330026234783,-0.82897946815346,24.3266486159845,-23.3139694784654,3.43,1.65,212.0,87.7,59.0,86.0,2025.0,6.2,745406,572233,606466,553993,677942,664983,682998,656976,54.28,,,,,,,,75,2,6,3,6,3,3,6,6,3,Standard,Standard,214.0,0.0,-0.174,72.2153091653418,7.24258
