pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,6/1/2024,85.2,-1.32,5.98,669701,623211,strikeout,swinging_strike,14.0,L,R,S,2.0,,1,2,0.45,-0.17,0.74,1.27,,663993.0,694671.0,2,9,Top,,,3.900605698,-123.915991,-4.286666557,3.63317078,29.48434001,-33.09800835,3.19,1.46,,,,84.1,2460.0,6.0,746062,54.48,,0.0,0.0,1.0,0.0,0.0,,72,4,Cutter,0,7,7,0,7,0,7,0,Standard,Standard,78.0,0.0,-0.301,70.0,8.3,,0.301,,-7,7,0.001,0.999,34,26,35,27,2,4,,1.0,3.0,1.0,3.36,-0.45,0.45,42.5
CH,6/1/2024,90.3,-1.39,5.8,669701,623211,,swinging_strike,8.0,L,R,S,,,1,1,-1.31,0.25,0.15,1.75,,663993.0,694671.0,2,9,Top,,,6.597679314,-131.2971173,-4.585733816,-16.59607895,29.5180899,-28.513587,3.19,1.46,,,,89.6,2034.0,6.0,746062,54.46,,,,,,,,72,3,Changeup,0,7,7,0,7,0,7,0,Standard,Standard,241.0,0.0,-0.121,74.6,7.5,,0.121,,-7,7,0.001,0.999,34,26,35,27,2,4,,1.0,3.0,1.0,2.57,1.31,-1.31,40.0
SI,6/1/2024,96.3,-1.39,5.78,669701,623211,,ball,11.0,L,R,B,,,0,1,-1.46,0.6,-1.85,3.85,,663993.0,694671.0,2,9,Top,,,2.109671721,-140.1722587,-0.877581341,-19.74053629,33.08515386,-24.35921826,3.2,1.49,,,,95.6,2211.0,5.9,746062,54.55,,,,,,,,72,2,Sinker,0,7,7,0,7,0,7,0,Standard,Standard,227.0,0.0,0.053,,,,-0.053,,-7,7,0.001,0.999,34,26,35,27,2,4,,1.0,3.0,1.0,1.87,1.46,-1.46,36.9
SI,6/1/2024,96.4,-1.39,5.81,669701,623211,,foul,4.0,L,R,S,,,0,0,-1.44,0.94,-0.82,2.13,,663993.0,694671.0,2,9,Top,,,4.763021301,-140.1477093,-6.247005505,-20.03727044,35.70829805,-18.4713714,3.19,1.46,218.0,73.5,41.0,95.4,2294.0,6.1,746062,54.43,,,,,,,,72,1,Sinker,0,7,7,0,7,0,7,0,Standard,Standard,227.0,0.0,-0.077,67.1,6.2,,0.077,88.0,-7,7,0.001,0.999,34,26,35,27,2,4,,1.0,3.0,1.0,1.54,1.44,-1.44,36.2
FC,6/1/2024,90.4,-1.39,5.88,694671,623211,single,hit_into_play,5.0,R,R,X,7.0,line_drive,0,0,-0.02,0.57,0.15,2.34,543257.0,666969.0,663993.0,2,9,Top,61.76,119.45,3.845616366,-131.6346805,-4.073295743,-1.054695199,27.64719059,-24.86800102,3.41,1.59,195.0,77.9,17.0,89.5,2418.0,5.7,746062,54.82,0.96,0.891,0.9,1.0,1.0,0.0,4.0,71,1,Cutter,0,5,5,0,7,0,7,0,Standard,Standard,200.0,-0.004,1.516,74.7,7.8,1.051,-1.516,88.0,-5,5,0.005,0.995,34,22,35,23,2,4,,1.0,3.0,1.0,2.21,0.02,0.02,37.5
CH,6/1/2024,90.5,-1.4,5.81,663993,623211,force_out,hit_into_play,14.0,L,R,X,1.0,ground_ball,2,2,-1.21,0.05,0.36,1.22,608369.0,543257.0,666969.0,1,9,Top,129.31,193.92,6.915722652,-131.5201717,-5.568256548,-15.55476597,29.19990612,-30.52952376,3.44,1.49,0.0,,-79.0,89.8,1790.0,6.0,746062,54.48,,,0.0,,0.0,0.0,,70,6,Changeup,0,5,5,0,5,0,5,0,Standard,Standard,238.0,0.002,-0.64,73.6,7.9,,0.64,,-5,5,0.003,0.997,34,28,35,29,1,1,,1.0,3.0,1.0,2.75,1.21,-1.21,42.0
CH,6/1/2024,89.5,-1.43,5.74,663993,623211,,blocked_ball,13.0,L,R,B,,,1,2,-1.47,0.22,-0.32,-0.21,608369.0,543257.0,666969.0,1,9,Top,,,5.842092793,-129.8887624,-9.029816803,-17.85332474,29.58066833,-27.84201869,3.36,1.47,,,,89.0,1636.0,6.3,746062,54.2,,,,,,,,70,5,Changeup,0,5,5,0,5,0,5,0,Standard,Standard,241.0,0.0,0.11,,,,-0.11,,-5,5,0.003,0.997,34,28,35,29,1,1,,1.0,3.0,1.0,2.66,1.47,-1.47,38.2
FC,6/1/2024,84.1,-1.38,5.93,663993,623211,,foul,8.0,L,R,S,,,1,2,0.06,0.21,-0.23,1.97,608369.0,543257.0,666969.0,1,9,Top,,,2.51743915,-122.2860878,-3.073372944,0.031775196,28.33800211,-29.63560438,3.44,1.49,3.0,66.8,-34.0,82.7,2348.0,5.8,746062,54.73,,,,,,,,70,4,Cutter,0,5,5,0,5,0,5,0,Standard,Standard,147.0,0.0,0.0,70.4,8.4,,0.0,88.0,-5,5,0.003,0.997,34,28,35,29,1,1,,1.0,3.0,1.0,3.06,-0.06,0.06,37.0
SI,6/1/2024,95.9,-1.29,5.87,663993,623211,,called_strike,9.0,L,R,S,,,1,1,-1.51,0.85,0.54,1.66,608369.0,543257.0,666969.0,1,9,Top,,,8.156414817,-139.264164,-7.345503843,-21.44664103,32.14663359,-19.54886346,3.39,1.57,,,,95.0,2280.0,5.9,746062,54.58,,,,,,,,70,3,Sinker,0,5,5,0,5,0,5,0,Standard,Standard,227.0,0.0,-0.193,,,,0.193,,-5,5,0.003,0.997,34,28,35,29,1,1,,1.0,3.0,1.0,1.64,1.51,-1.51,37.3
CH,6/1/2024,90.3,-1.4,5.81,663993,623211,,swinging_strike_blocked,13.0,L,R,S,,,1,0,-1.46,-0.09,-0.07,0.58,608369.0,543257.0,666969.0,1,9,Top,,,6.392522974,-131.0326617,-6.719877014,-18.14993384,32.75877836,-31.76533666,3.44,1.49,,,,89.4,1899.0,6.3,746062,54.21,,,,,,,,70,2,Changeup,0,5,5,0,5,0,5,0,Standard,Standard,241.0,0.0,-0.17,75.0,8.4,,0.17,,-5,5,0.003,0.997,34,28,35,29,1,1,,1.0,3.0,1.0,2.95,1.46,-1.46,36.6
