pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,92.9,-2.08,5.59,467793,596001,field_out,hit_into_play,4.0,L,R,X,4.0,ground_ball,0,0,-1.44,0.45,-0.49,2.52,621439.0,621043.0,,2,4,Top,155.32,159.04,7.244407835,-135.0940026,-3.057520679,-19.23869187,29.47722184,-26.151322,3.34,1.55,9.0,97.0,-16.0,93.0,2082.0,6.4,746009,54.09,0.189,0.163,0.0,1.0,0.0,0.0,2.0,34,1,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,223.0,0.068,-0.559,,,0.194,0.559,97.0,2,-2,0.725,0.275,31,38,32,38,2,1,,2.0,81.0,1.0,2.19,1.44,-1.44,27.4
SL,4/2/2024,85.7,-2.45,5.59,670242,596001,sac_fly,hit_into_play,8.0,L,R,X,9.0,fly_ball,2,2,0.63,0.08,-0.18,2.08,666135.0,621439.0,621043.0,1,4,Top,181.55,97.66,4.069278762,-124.7642819,-2.164097805,5.693454865,26.7747925,-31.10703303,3.78,1.89,286.0,80.1,36.0,84.8,2567.0,5.8,746009,54.68,0.031,0.031,0.0,1.0,0.0,0.0,3.0,33,5,Slider,3,0,0,3,1,3,1,3,Standard,Standard,48.0,0.009,-0.232,,,0.047,0.232,88.0,3,-3,0.716,0.284,31,26,32,27,2,1,,2.0,81.0,2.0,3.04,-0.63,0.63,27.7
SL,4/2/2024,85.3,-2.36,5.7,670242,596001,,swinging_strike,9.0,L,R,S,,,2,1,0.76,0.05,0.49,2.29,666135.0,621439.0,621043.0,1,4,Top,,,5.1597454,-124.1740738,-1.809841323,6.793814083,25.13099269,-31.51478553,3.78,1.89,,,,84.7,2629.0,5.9,746009,54.63,,,,,,,,33,4,Slider,3,0,0,3,0,3,0,3,Standard,Standard,55.0,0.0,-0.242,,,,0.242,,3,-3,0.716,0.284,31,26,32,27,2,1,,2.0,81.0,2.0,3.08,-0.76,0.76,28.4
SI,4/2/2024,92.4,-2.04,5.54,670242,596001,,ball,14.0,L,R,B,,,1,1,-1.1,0.46,0.98,1.56,666135.0,621439.0,621043.0,1,4,Top,,,10.0177649,-134.1203586,-5.293693515,-15.46998052,28.50684873,-25.60573088,3.61,1.7,,,,91.9,2286.0,6.1,746009,54.4,,,,,,,,33,3,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,221.0,0.0,0.159,,,,-0.159,,3,-3,0.716,0.284,31,26,32,27,2,1,,2.0,81.0,2.0,2.22,1.1,-1.1,28.3
SL,4/2/2024,84.5,-2.47,5.64,670242,596001,,ball,13.0,L,R,B,,,0,1,0.87,0.17,-1.33,2.23,666135.0,621439.0,621043.0,1,4,Top,,,0.914672572,-123.0462888,-1.933593627,8.653247321,24.53491789,-30.24499453,3.6,1.82,,,,83.8,2654.0,5.8,746009,54.69,,,,,,,,33,2,Slider,3,0,0,3,0,3,0,3,Infield shade,Standard,57.0,0.0,0.048,,,,-0.048,,3,-3,0.716,0.284,31,26,32,27,2,1,,2.0,81.0,2.0,3.02,-0.87,0.87,26.3
SL,4/2/2024,83.4,-2.53,5.76,670242,596001,,called_strike,4.0,L,R,S,,,0,0,0.53,0.1,-0.67,2.84,666135.0,621439.0,621043.0,1,4,Top,,,3.266916987,-121.4900187,-0.478437688,4.586348978,23.92811962,-31.30757448,3.65,1.84,,,,84.0,2452.0,6.7,746009,53.84,,,,,,,,33,1,Slider,3,0,0,3,0,3,0,3,Infield shade,Standard,58.0,0.0,-0.112,,,,0.112,,3,-3,0.716,0.284,31,26,32,27,2,1,,2.0,81.0,2.0,3.17,-0.53,0.53,30.8
SI,4/2/2024,91.9,-2.06,5.59,621043,596001,walk,ball,14.0,R,R,B,,,3,1,-1.19,0.41,1.27,1.46,666135.0,,621439.0,1,4,Top,,,10.94472654,-133.4116221,-5.485699756,-16.56614912,28.4264802,-26.25311402,3.63,1.76,,,,91.4,2259.0,6.1,746009,54.41,,0.689131,0.7,1.0,0.0,0.0,,32,5,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,221.0,-0.048,0.198,,,,-0.198,,3,-3,0.764,0.236,31,29,32,30,2,1,,2.0,81.0,1.0,2.3,1.19,1.19,28.9
SI,4/2/2024,92.2,-2.02,5.56,621043,596001,,called_strike,4.0,R,R,S,,,3,0,-1.31,0.82,-0.39,2.31,666135.0,,621439.0,1,4,Top,,,6.999747606,-134.1004873,-4.178145512,-17.30039616,30.15096227,-21.62093425,3.57,1.74,,,,92.2,2300.0,6.4,746009,54.11,,,,,,,,32,4,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,218.0,0.0,-0.104,,,,0.104,,3,-3,0.764,0.236,31,29,32,30,2,1,,2.0,81.0,1.0,1.88,1.31,1.31,29.1
SL,4/2/2024,84.2,-2.18,5.69,621043,596001,,ball,14.0,R,R,B,,,2,0,0.91,0.09,1.46,1.47,666135.0,,621439.0,1,4,Top,,,6.554653889,-122.4249078,-3.515164952,7.702092998,26.56763826,-30.69138202,3.62,1.85,,,,83.0,2564.0,5.7,746009,54.76,,,,,,,,32,3,Slider,3,0,0,3,0,3,0,3,Standard,Standard,53.0,0.0,0.187,,,,-0.187,,3,-3,0.764,0.236,31,29,32,30,2,1,,2.0,81.0,1.0,3.15,-0.91,-0.91,28.7
SI,4/2/2024,92.7,-1.97,5.57,621043,596001,,ball,14.0,R,R,B,,,1,0,-1.34,0.59,0.72,0.83,666135.0,,621439.0,1,4,Top,,,9.789134579,-134.5007362,-7.575289185,-18.43888485,28.99133091,-23.46953903,3.61,1.81,,,,92.4,2228.0,6.3,746009,54.22,,,,,,,,32,2,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,225.0,0.0,0.05,,,,-0.05,,3,-3,0.764,0.236,31,29,32,30,2,1,,2.0,81.0,1.0,2.07,1.34,1.34,30.2
