pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,4/2/2024,76.4,-1.22,5.31,677594,605130,field_out,hit_into_play,8.0,R,R,X,7.0,fly_ball,2,2,1.62,-0.57,-0.03,1.69,668942.0,,,2,7,Bot,60.74,90.89,-0.40831665,-111.1884539,0.490417826,13.42263144,21.24356519,-37.21818349,3.34,1.54,311.0,84.2,36.0,76.5,2390.0,6.5,745273,53.96,0.011,0.012,0.0,1.0,0.0,0.0,3.0,62,5,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,68.0,-0.032,-0.253,,,0.022,0.253,88.0,-3,-3,0.097,0.097,31,23,32,24,1,3,2.0,1.0,2.0,1.0,4.5,-1.62,-1.62,32.5
SL,4/2/2024,80.7,-1.53,4.97,677594,605130,,ball,14.0,R,R,B,,,1,2,1.45,0.78,1.4,1.29,668942.0,,,2,7,Bot,,,3.77591227,-117.4222222,-2.988537126,12.59199469,23.22915955,-24.64424662,3.12,1.46,,,,80.9,2405.0,6.5,745273,53.97,,,,,,,,62,4,Slider,2,5,2,5,5,2,2,5,Standard,Standard,80.0,0.0,0.021,,,,-0.021,,-3,-3,0.097,0.097,31,23,32,24,1,3,2.0,1.0,2.0,1.0,2.74,-1.45,-1.45,19.4
CU,4/2/2024,77.4,-1.65,5.13,677594,605130,,swinging_strike,8.0,R,R,S,,,1,1,1.36,-0.29,-0.27,1.77,668942.0,,,2,7,Bot,,,0.458026067,-112.7953437,0.333077894,11.51740306,21.48128512,-34.93538981,3.34,1.54,,,,78.1,2328.0,6.8,745273,53.72,,,,,,,,62,3,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,70.0,0.0,-0.088,,,,0.088,,-3,-3,0.097,0.097,31,23,32,24,1,3,2.0,1.0,2.0,1.0,4.1,-1.36,-1.36,23.6
CU,4/2/2024,76.3,-1.38,5.22,677594,605130,,ball,14.0,R,R,B,,,0,1,1.62,-0.47,0.99,1.13,668942.0,,,2,7,Bot,,,2.060224552,-111.0415754,-0.639424656,12.89429641,21.90127382,-36.15202841,3.36,1.6,,,,76.3,2392.0,6.5,745273,53.95,,,,,,,,62,2,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,66.0,0.0,0.039,,,,-0.039,,-3,-3,0.097,0.097,31,23,32,24,1,3,2.0,1.0,2.0,1.0,4.42,-1.62,-1.62,26.5
SL,4/2/2024,80.9,-1.7,4.96,677594,605130,,called_strike,3.0,R,R,S,,,0,0,1.41,0.76,0.5,3.01,668942.0,,,2,7,Bot,,,2.233498688,-117.758166,0.834979929,12.67914745,22.93985628,-25.47361881,3.19,1.4,,,,81.1,2369.0,6.5,745273,54.03,,,,,,,,62,1,Slider,2,5,2,5,5,2,2,5,Standard,Standard,87.0,0.0,-0.047,,,,0.047,,-3,-3,0.097,0.097,31,23,32,24,1,3,2.0,1.0,2.0,1.0,2.73,-1.41,-1.41,21.7
SL,4/2/2024,79.6,-1.79,4.85,641487,605130,field_out,hit_into_play,13.0,L,R,X,6.0,ground_ball,3,2,1.01,0.39,-1.02,1.93,664034.0,668942.0,,1,7,Bot,116.02,146.51,-0.198396962,-116.0955552,-0.498695022,9.238968005,19.36667837,-28.75153818,3.17,1.47,12.0,94.3,-8.0,80.3,2247.0,6.4,745273,54.12,0.214,0.194,0.0,1.0,0.0,0.0,2.0,61,7,Slider,1,5,1,5,5,2,2,5,Infield shade,Strategic,89.0,-0.033,-0.197,,,0.24,0.197,94.3,-4,-4,0.13,0.13,31,29,32,29,1,3,2.0,1.0,2.0,1.0,3.16,-1.01,1.01,17.8
SL,4/2/2024,80.1,-1.82,4.85,641487,605130,,ball,13.0,L,R,B,,,2,2,0.99,0.21,-1.28,1.32,664034.0,668942.0,,1,7,Bot,,,-0.687465278,-116.845793,-1.603178589,9.290163661,19.54485079,-30.13606306,3.1,1.46,,,,80.8,2239.0,6.4,745273,54.11,,,,,,,,61,6,Slider,1,5,1,5,5,1,1,5,Infield shade,Strategic,94.0,0.0,0.071,,,,-0.071,,-4,-4,0.13,0.13,31,29,32,29,1,3,2.0,1.0,2.0,1.0,3.29,-0.99,0.99,15.6
CU,4/2/2024,76.2,-1.42,5.21,641487,605130,,ball,13.0,L,R,B,,,1,2,1.35,-0.44,-1.57,2.0,664034.0,668942.0,,1,7,Bot,,,-2.763483336,-111.0108976,1.095104017,11.67192465,19.94882955,-36.26603746,3.07,1.46,,,,76.7,2270.0,6.6,745273,53.88,,,,,,,,61,5,Curveball,1,5,1,5,5,1,1,5,Infield shade,Strategic,63.0,0.0,0.028,,,,-0.028,,-4,-4,0.13,0.13,31,29,32,29,1,3,2.0,1.0,2.0,1.0,4.36,-1.35,1.35,27.0
SL,4/2/2024,80.7,-1.66,4.88,641487,605130,,foul,8.0,L,R,S,,,1,2,1.35,0.1,-0.24,1.38,664034.0,668942.0,,1,7,Bot,,,0.59200581,-117.6618819,-1.424155234,12.57378947,20.01970565,-31.1678432,3.17,1.47,2.0,73.1,-33.0,81.2,2381.0,6.3,745273,54.19,,,,,,,,61,4,Slider,1,5,1,5,5,1,1,5,Infield shade,Strategic,90.0,0.0,0.0,,,,0.0,88.0,-4,-4,0.13,0.13,31,29,32,29,1,3,2.0,1.0,2.0,1.0,3.35,-1.35,1.35,17.7
SI,4/2/2024,90.6,-1.37,5.07,641487,605130,,called_strike,14.0,L,R,S,,,1,1,-1.01,0.28,0.84,1.52,664034.0,668942.0,,1,7,Bot,,,7.716906933,-131.8283765,-3.641358355,-13.26619573,23.88927891,-28.39870791,3.11,1.43,,,,91.8,1931.0,6.7,745273,53.8,,,,,,,,61,3,Sinker,1,5,1,5,5,1,1,5,Standard,Strategic,225.0,0.0,-0.179,,,,0.179,,-4,-4,0.13,0.13,31,29,32,29,1,3,2.0,1.0,2.0,1.0,2.47,1.01,-1.01,24.1
