pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-04-03,78.6,-3.38,4.23,"Zavala, Seby",664874,680704,strikeout,swinging_strike,14.0,Seby Zavala strikes out swinging.,R,R,SEA,CLE,S,2.0,,2,2,1.14,0.46,1.52,1.57,,,649966.0,2,7,Bot,,,666310,,8.52763838137493,-114.151451280416,0.277159958971011,8.37088746047567,21.2758525918644,-28.4633366302197,3.24,1.47,,,,78.8,2650.0,6.5,745275,647304,665926,672356,677587,680757,664314,686823,53.95,,0.0,0.0,1.0,0.0,0.0,,61,5,Slider,0,8,0,8,8,0,0,8,Standard,Standard,90.0,0.0,-0.19,32.0957514249464,6.86516
FF,2024-04-03,91.1,-3.21,4.59,"Zavala, Seby",664874,680704,,ball,12.0,Seby Zavala strikes out swinging.,R,R,SEA,CLE,B,,,1,2,-1.11,1.06,0.52,4.42,,,649966.0,2,7,Bot,,,666310,,11.8669227421713,-132.158646137141,3.2580257161332,-15.5240038183388,27.1057188953764,-20.7148936424952,3.18,1.52,,,,92.1,2424.0,6.9,745275,647304,665926,672356,677587,680757,664314,686823,53.56,,,,,,,,61,4,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,243.0,0.0,0.023,,
FF,2024-04-03,91.7,-3.43,4.6,"Zavala, Seby",664874,680704,,swinging_strike,2.0,Seby Zavala strikes out swinging.,R,R,SEA,CLE,S,,,1,1,-1.32,0.98,-0.13,2.94,,,649966.0,2,7,Bot,,,666310,,11.2425441239677,-133.197637408578,-0.453571316395725,-18.0398918069426,26.8700161093877,-20.557070716265,3.24,1.47,,,,92.3,2369.0,6.6,745275,647304,665926,672356,677587,680757,664314,686823,53.88,,,,,,,,61,3,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,238.0,0.0,-0.048,62.0941221579468,5.83558
SL,2024-04-03,76.7,-3.46,4.24,"Zavala, Seby",664874,680704,,ball,14.0,Seby Zavala strikes out swinging.,R,R,SEA,CLE,B,,,0,1,1.41,0.55,0.23,1.15,,,649966.0,2,7,Bot,,,666310,,5.28238610835489,-111.539201664421,-0.390841657896776,10.5234271606056,23.5817339635358,-27.8236364785356,3.11,1.46,,,,76.8,2644.0,6.8,745275,647304,665926,672356,677587,680757,664314,686823,53.71,,,,,,,,61,2,Slider,0,8,0,8,8,0,0,8,Standard,Standard,81.0,0.0,0.028,,
SL,2024-04-03,77.6,-3.44,4.34,"Zavala, Seby",664874,680704,,called_strike,4.0,Seby Zavala strikes out swinging.,R,R,SEA,CLE,S,,,0,0,1.08,0.52,-0.47,2.34,,,649966.0,2,7,Bot,,,666310,,4.41056165107019,-112.932421698339,1.70308025197229,8.40131981914021,20.5411322035988,-28.2270889428463,3.09,1.46,,,,78.3,2475.0,6.8,745275,647304,665926,672356,677587,680757,664314,686823,53.75,,,,,,,,61,1,Slider,0,8,0,8,8,0,0,8,Standard,Standard,88.0,0.0,-0.042,,
FS,2024-04-06,85.2,-3.43,4.52,"Castro, Willi",650489,680704,fielders_choice,hit_into_play,7.0,"Willi Castro reaches on a fielder's choice, fielded by shortstop Brayan Rocchio.   Ryan Jeffers to 2nd.  Ryan Jeffers advances to 2nd, on a missed catch error by second baseman Andrés Giménez, assist to shortstop Brayan Rocchio.",L,R,MIN,CLE,X,6.0,ground_ball,1,1,-1.7,-0.03,-0.73,2.11,,,680777.0,0,5,Bot,117.8,150.57,681807,,9.82631441929676,-123.609637200444,0.76623153523249,-19.423122007866,24.7724657051252,-32.8848709901311,3.51,1.66,39.0,72.8,1.0,85.7,1693.0,6.8,745926,647304,665926,608070,677587,680757,671289,686823,53.69,0.111,0.107,0.9,1.0,0.0,0.0,2.0,39,3,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,271.0,0.079,0.731,75.2741330334334,7.69814
SL,2024-04-06,77.9,-3.48,4.12,"Castro, Willi",650489,680704,,called_strike,13.0,"Willi Castro reaches on a fielder's choice, fielded by shortstop Brayan Rocchio.   Ryan Jeffers to 2nd.  Ryan Jeffers advances to 2nd, on a missed catch error by second baseman Andrés Giménez, assist to shortstop Brayan Rocchio.",L,R,MIN,CLE,S,,,1,0,1.03,0.73,-1.05,1.72,,,680777.0,0,5,Bot,,,681807,,3.32303859550588,-113.216520474395,0.627468237182192,7.85647249673569,26.9925776045882,-26.4768707829358,3.29,1.52,,,,77.0,2556.0,6.4,745926,647304,665926,608070,677587,680757,671289,686823,54.09,,,,,,,,39,2,Slider,1,3,1,3,3,1,1,3,Standard,Standard,92.0,0.0,-0.072,,
SL,2024-04-06,78.7,-3.48,4.3,"Castro, Willi",650489,680704,,ball,11.0,"Willi Castro reaches on a fielder's choice, fielded by shortstop Brayan Rocchio.   Ryan Jeffers to 2nd.  Ryan Jeffers advances to 2nd, on a missed catch error by second baseman Andrés Giménez, assist to shortstop Brayan Rocchio.",L,R,MIN,CLE,B,,,0,0,1.0,0.7,-1.03,3.33,,,680777.0,0,5,Bot,,,681807,,3.47568312786441,-114.344114756493,3.65467666406449,7.7732861663548,26.3486589293297,-27.2741698678605,3.41,1.61,,,,78.5,2536.0,6.8,745926,647304,665926,608070,677587,680757,671289,686823,53.66,,,,,,,,39,1,Slider,1,3,1,3,3,1,1,3,Standard,Standard,93.0,0.0,0.069,,
FF,2024-04-06,92.2,-3.41,4.75,"Jeffers, Ryan",680777,680704,hit_by_pitch,hit_by_pitch,11.0,Ryan Jeffers hit by pitch.,R,R,MIN,CLE,B,,,0,1,-1.1,1.02,-2.07,3.17,,,,0,5,Bot,,,681807,,5.8082683623174,-134.216399863754,-0.394084576883846,-14.5476878545431,28.3705709720902,-19.9707432371218,3.35,1.63,,,,92.5,2427.0,6.4,745926,647304,665926,608070,677587,680757,671289,686823,54.13,,0.722745,0.7,1.0,0.0,0.0,,38,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,241.0,0.053,0.446,,
SL,2024-04-06,79.7,-3.53,4.34,"Jeffers, Ryan",680777,680704,,called_strike,4.0,Ryan Jeffers hit by pitch.,R,R,MIN,CLE,S,,,0,0,1.09,0.35,-0.78,2.37,,,,0,5,Bot,,,681807,,3.99456703525779,-116.014848787679,1.80974128533115,9.01815384036334,22.8332886449053,-29.6356418414381,3.11,1.41,,,,79.7,2618.0,6.4,745926,647304,665926,608070,677587,680757,671289,686823,54.13,,,,,,,,38,1,Slider,1,3,1,3,3,1,1,3,Standard,Standard,87.0,0.0,-0.033,,
