pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/3/2024,78.6,-3.38,4.23,664874,680704,strikeout,swinging_strike,14.0,R,R,S,2.0,,2,2,1.14,0.46,1.52,1.57,,,649966.0,2,7,Bot,,,8.527638381,-114.1514513,0.277159959,8.37088746,21.27585259,-28.46333663,3.24,1.47,,,,78.8,2650.0,6.5,745275,53.95,,0.0,0.0,1.0,0.0,0.0,,61,5,Slider,0,8,0,8,8,0,0,8,Standard,Standard,90.0,0.0,-0.197,32.1,6.9,,0.197,,-8,-8,0.002,0.002,27,30,27,31,1,2,2.0,3.0,3.0,4.0,3.25,-1.14,-1.14,5.3
FF,4/3/2024,91.1,-3.21,4.59,664874,680704,,ball,12.0,R,R,B,,,1,2,-1.11,1.06,0.52,4.42,,,649966.0,2,7,Bot,,,11.86692274,-132.1586461,3.258025716,-15.52400382,27.1057189,-20.71489364,3.18,1.52,,,,92.1,2424.0,6.9,745275,53.56,,,,,,,,61,4,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,243.0,0.0,0.032,,,,-0.032,,-8,-8,0.002,0.002,27,30,27,31,1,2,2.0,3.0,3.0,4.0,1.7,1.11,1.11,13.6
FF,4/3/2024,91.7,-3.43,4.6,664874,680704,,swinging_strike,2.0,R,R,S,,,1,1,-1.32,0.98,-0.13,2.94,,,649966.0,2,7,Bot,,,11.24254412,-133.1976374,-0.453571316,-18.03989181,26.87001611,-20.55707072,3.24,1.47,,,,92.3,2369.0,6.6,745275,53.88,,,,,,,,61,3,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,238.0,0.0,-0.05,62.1,5.8,,0.05,,-8,-8,0.002,0.002,27,30,27,31,1,2,2.0,3.0,3.0,4.0,1.73,1.32,1.32,12.1
SL,4/3/2024,76.7,-3.46,4.24,664874,680704,,ball,14.0,R,R,B,,,0,1,1.41,0.55,0.23,1.15,,,649966.0,2,7,Bot,,,5.282386108,-111.5392017,-0.390841658,10.52342716,23.58173396,-27.82363648,3.11,1.46,,,,76.8,2644.0,6.8,745275,53.71,,,,,,,,61,2,Slider,0,8,0,8,8,0,0,8,Standard,Standard,81.0,0.0,0.027,,,,-0.027,,-8,-8,0.002,0.002,27,30,27,31,1,2,2.0,3.0,3.0,4.0,3.39,-1.41,-1.41,4.9
SL,4/3/2024,77.6,-3.44,4.34,664874,680704,,called_strike,4.0,R,R,S,,,0,0,1.08,0.52,-0.47,2.34,,,649966.0,2,7,Bot,,,4.410561651,-112.9324217,1.703080252,8.401319819,20.5411322,-28.22708894,3.09,1.46,,,,78.3,2475.0,6.8,745275,53.75,,,,,,,,61,1,Slider,0,8,0,8,8,0,0,8,Standard,Standard,88.0,0.0,-0.039,,,,0.039,,-8,-8,0.002,0.002,27,30,27,31,1,2,2.0,3.0,3.0,4.0,3.26,-1.08,-1.08,9.2
FS,4/6/2024,85.2,-3.43,4.52,650489,680704,fielders_choice,hit_into_play,7.0,L,R,X,6.0,ground_ball,1,1,-1.7,-0.03,-0.73,2.11,,,680777.0,0,5,Bot,117.8,150.57,9.826314419,-123.6096372,0.766231535,-19.42312201,24.77246571,-32.88487099,3.51,1.66,39.0,72.8,1.0,85.7,1693.0,6.8,745926,53.69,0.109,0.098,0.9,1.0,0.0,0.0,2.0,39,3,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,271.0,0.079,0.7,75.3,7.7,0.121,-0.7,88.0,-2,-2,0.33,0.33,27,27,27,27,1,1,3.0,2.0,3.0,2.0,3.19,1.7,-1.7,10.7
SL,4/6/2024,77.9,-3.48,4.12,650489,680704,,called_strike,13.0,L,R,S,,,1,0,1.03,0.73,-1.05,1.72,,,680777.0,0,5,Bot,,,3.323038596,-113.2165205,0.627468237,7.856472497,26.9925776,-26.47687078,3.29,1.52,,,,77.0,2556.0,6.4,745926,54.09,,,,,,,,39,2,Slider,1,3,1,3,3,1,1,3,Standard,Standard,92.0,0.0,-0.074,,,,0.074,,-2,-2,0.33,0.33,27,27,27,27,1,1,3.0,2.0,3.0,2.0,3.13,-1.03,1.03,1.6
SL,4/6/2024,78.7,-3.48,4.3,650489,680704,,ball,11.0,L,R,B,,,0,0,1.0,0.7,-1.03,3.33,,,680777.0,0,5,Bot,,,3.475683128,-114.3441148,3.654676664,7.773286166,26.34865893,-27.27416987,3.41,1.61,,,,78.5,2536.0,6.8,745926,53.66,,,,,,,,39,1,Slider,1,3,1,3,3,1,1,3,Standard,Standard,93.0,0.0,0.062,,,,-0.062,,-2,-2,0.33,0.33,27,27,27,27,1,1,3.0,2.0,3.0,2.0,3.07,-1.0,1.0,6.7
FF,4/6/2024,92.2,-3.41,4.75,680777,680704,hit_by_pitch,hit_by_pitch,11.0,R,R,B,,,0,1,-1.1,1.02,-2.07,3.17,,,,0,5,Bot,,,5.808268362,-134.2163999,-0.394084577,-14.54768785,28.37057097,-19.97074324,3.35,1.63,,,,92.5,2427.0,6.4,745926,54.13,,0.720192,0.7,1.0,0.0,0.0,,38,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,241.0,0.053,0.438,,,,-0.438,,-2,-2,0.277,0.277,27,27,27,27,1,1,3.0,3.0,3.0,2.0,1.66,1.1,1.1,13.6
SL,4/6/2024,79.7,-3.53,4.34,680777,680704,,called_strike,4.0,R,R,S,,,0,0,1.09,0.35,-0.78,2.37,,,,0,5,Bot,,,3.994567035,-116.0148488,1.809741285,9.01815384,22.83328864,-29.63564184,3.11,1.41,,,,79.7,2618.0,6.4,745926,54.13,,,,,,,,38,1,Slider,1,3,1,3,3,1,1,3,Standard,Standard,87.0,0.0,-0.033,,,,0.033,,-2,-2,0.277,0.277,27,27,27,27,1,1,3.0,3.0,3.0,2.0,3.25,-1.09,-1.09,3.7
