pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2024-06-05,89.9,-2.84,4.99,"Moore, Dylan",664238,657697,strikeout,swinging_strike,12.0,Dylan Moore strikes out swinging.,R,R,OAK,SEA,S,2.0,,1,2,-0.18,1.18,0.22,3.82,,571745.0,686527.0,0,8,Top,,,669127,,8.09780188885597,-130.864676005514,0.504839896178823,-3.57026991652673,23.6215145521594,-18.746449914404,3.44,1.59,,,,91.7,2536.0,7.0,745654,691016,680869,647351,680474,609280,668709,663662,53.47,,0.0,0.0,1.0,0.0,0.0,,52,4,2,0,0,2,0,2,0,2,Standard,Standard,211.0,0.093,-0.385,65.9896210348184,5.37605
FC,2024-06-05,89.1,-3.06,4.9,"Moore, Dylan",664238,657697,,ball,14.0,Dylan Moore strikes out swinging.,R,R,OAK,SEA,B,,,0,2,-0.23,1.06,1.43,2.2,,571745.0,686527.0,0,8,Top,,,669127,,11.689178281296,-129.440840861396,-2.93998125034519,-4.58433740530238,21.9918200485671,-19.7528564546795,3.46,1.52,,,,91.1,2459.0,7.2,745654,691016,680869,647351,680474,609280,668709,663662,53.32,,,,,,,,52,3,2,0,0,2,0,2,0,2,Standard,Standard,220.0,0.0,0.026,,
ST,2024-06-05,81.7,-2.94,4.92,"Moore, Dylan",664238,657697,,foul,8.0,Dylan Moore strikes out swinging.,R,R,OAK,SEA,S,,,0,1,1.08,0.44,-0.04,1.66,,571745.0,686527.0,0,8,Top,,,669127,,4.50650370566511,-119.071491356143,-1.72029623906941,9.58732727224864,20.4373434350713,-27.810628043366,3.44,1.59,,,,83.2,2642.0,6.9,745654,691016,680869,647351,680474,609280,668709,663662,53.56,,,,,,,,52,2,2,0,0,2,0,2,0,2,Standard,Standard,72.0,0.0,-0.126,77.4978938530181,7.66357
FC,2024-06-05,89.9,-2.88,5.06,"Moore, Dylan",664238,657697,,called_strike,14.0,Dylan Moore strikes out swinging.,R,R,OAK,SEA,S,,,0,0,-0.17,1.13,0.88,2.56,,571745.0,686527.0,0,8,Top,,,669127,,9.8302016029507,-130.702054969351,-2.66761962919869,-3.89436290936989,25.2647208358439,-18.8167134081499,3.54,1.69,,,,91.5,2484.0,7.1,745654,691016,680869,647351,680474,609280,668709,663662,53.36,,,,,,,,52,1,2,0,0,2,0,2,0,2,Strategic,Standard,222.0,0.0,-0.099,,
CU,2024-06-05,80.9,-2.91,5.33,"Canzone, Dominic",686527,657697,single,hit_into_play,13.0,Dominic Canzone singles on a ground ball to center fielder JJ Bleday.   Mitch Haniger to 2nd.,L,R,OAK,SEA,X,8.0,ground_ball,0,2,1.08,-0.98,-0.88,1.3,,,571745.0,0,8,Top,146.19,101.05,669127,,2.5119974464045,-117.843321997935,-0.425036908270908,9.46565659344711,23.8727562115182,-41.4155366244819,3.42,1.5,114.0,91.5,8.0,81.9,2723.0,7.0,745654,691016,680869,647351,680474,609280,668709,663662,53.46,0.52,0.5,0.9,1.0,1.0,0.0,4.0,51,3,2,0,0,2,0,2,0,2,Infield shade,Standard,53.0,-0.102,0.844,63.5556776465237,7.84688
CU,2024-06-05,80.5,-2.7,5.24,"Canzone, Dominic",686527,657697,,foul,8.0,Dominic Canzone singles on a ground ball to center fielder JJ Bleday.   Mitch Haniger to 2nd.,L,R,OAK,SEA,S,,,0,1,1.09,-1.06,-0.18,1.4,,,571745.0,0,8,Top,,,669127,,3.57451686832333,-117.155488206996,0.273414492289721,9.23528797483216,24.6119117364829,-42.1116433950671,3.42,1.5,,,,81.6,2730.0,7.3,745654,691016,680869,647351,680474,609280,668709,663662,53.23,,,,,,,,51,2,2,0,0,2,0,2,0,2,Standard,Standard,64.0,0.0,-0.078,72.1928823207603,7.84977
FC,2024-06-05,90.3,-3.08,4.92,"Canzone, Dominic",686527,657697,,swinging_strike,4.0,Dominic Canzone singles on a ground ball to center fielder JJ Bleday.   Mitch Haniger to 2nd.,L,R,OAK,SEA,S,,,0,0,-0.23,1.29,-0.56,2.65,,,571745.0,0,8,Top,,,669127,,6.84223540242216,-131.3596781662,-2.46872722380299,-4.15420768820689,27.787486173037,-16.9470473618811,3.42,1.5,,,,91.4,2578.0,6.9,745654,691016,680869,647351,680474,609280,668709,663662,53.56,,,,,,,,51,1,2,0,0,2,0,2,0,2,Standard,Standard,213.0,0.0,-0.064,73.4088771557973,7.05482
FC,2024-06-05,89.4,-2.94,4.98,"Haniger, Mitch",571745,657697,single,hit_into_play,2.0,Mitch Haniger singles on a ground ball to left fielder Miguel Andujar.,R,R,OAK,SEA,X,7.0,ground_ball,3,1,-0.26,1.29,0.1,2.88,,,,0,8,Top,80.2,106.14,669127,,8.18096584291821,-130.053738775889,-1.94576897498591,-4.54581365462115,24.6273819684907,-17.2800343244049,3.36,1.54,125.0,100.9,7.0,91.1,2529.0,7.1,745654,691016,680869,647351,680474,609280,668709,663662,53.38,0.597,0.541,0.9,1.0,1.0,0.0,4.0,50,5,2,0,0,2,0,2,0,2,Standard,Standard,217.0,-0.066,0.262,78.9029975824541,7.10565
FC,2024-06-05,88.7,-2.88,5.04,"Haniger, Mitch",571745,657697,,called_strike,2.0,Mitch Haniger singles on a ground ball to left fielder Miguel Andujar.,R,R,OAK,SEA,S,,,3,0,-0.26,1.16,-0.25,3.11,,,,0,8,Top,,,669127,,7.10459830552874,-129.036598583164,-1.12410662276506,-4.32999779534003,26.2031815595677,-19.1125472000043,3.46,1.55,,,,90.4,2457.0,7.3,745654,691016,680869,647351,680474,609280,668709,663662,53.22,,,,,,,,50,4,2,0,0,2,0,2,0,2,Standard,Standard,214.0,0.0,-0.085,,
FC,2024-06-05,90.3,-2.67,4.94,"Haniger, Mitch",571745,657697,,ball,12.0,Mitch Haniger singles on a ground ball to left fielder Miguel Andujar.,R,R,OAK,SEA,B,,,2,0,-0.33,1.18,1.58,2.6,,,,0,8,Top,,,669127,,11.4294503483879,-131.089652097899,-2.43450704279109,-6.02848289179202,25.4429813265984,-18.1570743463817,3.49,1.55,,,,91.8,2561.0,7.1,745654,691016,680869,647351,680474,609280,668709,663662,53.36,,,,,,,,50,3,2,0,0,2,0,2,0,2,Standard,Standard,213.0,0.0,0.134,,
FC,2024-06-05,89.7,-2.92,5.0,"Haniger, Mitch",571745,657697,,ball,12.0,Mitch Haniger singles on a ground ball to left fielder Miguel Andujar.,R,R,OAK,SEA,B,,,1,0,-0.33,1.41,0.51,3.69,,,,0,8,Top,,,669127,,9.30450089187558,-130.442244042339,-0.267656642388171,-5.62178803268251,25.6872957415861,-16.128611899266,3.43,1.57,,,,91.1,2575.0,7.0,745654,691016,680869,647351,680474,609280,668709,663662,53.49,,,,,,,,50,2,2,0,0,2,0,2,0,2,Standard,Standard,210.0,0.0,0.066,,
FC,2024-06-05,89.9,-2.83,4.96,"Haniger, Mitch",571745,657697,,ball,14.0,Mitch Haniger singles on a ground ball to left fielder Miguel Andujar.,R,R,OAK,SEA,B,,,0,0,-0.22,1.33,1.89,1.44,,,,0,8,Top,,,669127,,12.3448919577034,-130.322054076021,-5.63374866943811,-4.95541411086225,25.7524102788214,-15.9537188541653,3.4,1.41,,,,91.3,2572.0,7.2,745654,691016,680869,647351,680474,609280,668709,663662,53.27,,,,,,,,50,1,2,0,0,2,0,2,0,2,Standard,Standard,220.0,0.0,0.032,,
CU,2024-06-08,81.0,-2.95,5.24,"Kiermaier, Kevin",595281,657697,field_out,hit_into_play,7.0,Kevin Kiermaier lines out to second baseman Zack Gelof.,L,R,OAK,TOR,X,4.0,line_drive,0,0,0.89,-0.95,-0.39,1.91,643376.0,457759.0,643396.0,2,9,Top,143.49,143.84,669127,,4.0784020076073,-117.958053030122,1.03752999699707,7.50879319575881,22.770223688498,-41.4659012494106,3.46,1.6,150.0,87.1,11.0,82.1,2663.0,7.1,745652,691016,680869,647351,680474,663662,668709,664913,53.45,0.64,0.59,0.0,1.0,0.0,0.0,4.0,74,1,0,7,7,0,7,0,7,0,Standard,Standard,56.0,0.0,-0.793,67.3006835073394,7.75141
FC,2024-06-08,89.7,-2.85,4.94,"Kiner-Falefa, Isiah",643396,657697,walk,ball,11.0,Isiah Kiner-Falefa walks.   Danny Jansen to 3rd.    Justin Turner to 2nd.,R,R,OAK,TOR,B,,,3,1,-0.33,1.06,-1.14,3.52,,643376.0,457759.0,2,9,Top,,,669127,,5.00014138206857,-130.643312235171,0.185054653666622,-4.80250563426403,25.2883327956481,-20.1496711730478,3.37,1.5,,,,91.2,2474.0,7.0,745652,691016,680869,647351,680474,663662,668709,664913,53.51,,0.691353,0.7,1.0,0.0,0.0,,73,5,0,7,7,0,7,0,7,0,Standard,Standard,204.0,0.0,0.254,,
ST,2024-06-08,82.9,-3.02,4.71,"Kiner-Falefa, Isiah",643396,657697,,blocked_ball,14.0,Isiah Kiner-Falefa walks.   Danny Jansen to 3rd.    Justin Turner to 2nd.,R,R,OAK,TOR,B,,,2,1,0.66,0.72,1.33,0.66,,643376.0,457759.0,2,9,Top,,,669127,,8.7581394574257,-120.233735780284,-4.09061917475099,4.36305504561495,27.4259006951219,-24.5769537017978,3.37,1.5,,,,83.4,2592.0,7.2,745652,691016,680869,647351,680474,663662,668709,664913,53.27,,,,,,,,73,4,0,7,7,0,7,0,7,0,Standard,Standard,86.0,0.0,0.079,,
FC,2024-06-08,89.4,-2.99,4.77,"Kiner-Falefa, Isiah",643396,657697,,ball,11.0,Isiah Kiner-Falefa walks.   Danny Jansen to 3rd.    Justin Turner to 2nd.,R,R,OAK,TOR,B,,,1,1,-0.2,1.0,-1.07,3.2,,643376.0,457759.0,2,9,Top,,,669127,,5.22720528224868,-130.031894404457,0.0660887372984125,-3.42734931764317,29.0883793018076,-21.0890779783674,3.39,1.5,,,,90.2,2536.0,6.9,745652,691016,680869,647351,680474,663662,668709,664913,53.56,,,,,,,,73,3,0,7,7,0,7,0,7,0,Standard,Standard,207.0,0.0,0.056,,
FC,2024-06-08,89.7,-2.83,4.94,"Kiner-Falefa, Isiah",643396,657697,,ball,12.0,Isiah Kiner-Falefa walks.   Danny Jansen to 3rd.    Justin Turner to 2nd.,R,R,OAK,TOR,B,,,0,1,-0.29,1.21,1.06,3.17,,643376.0,457759.0,2,9,Top,,,669127,,10.3298364536318,-130.314031901928,-0.962535721032458,-5.39149418376654,26.4291462623613,-18.3223455440953,3.28,1.5,,,,90.6,2633.0,6.9,745652,691016,680869,647351,680474,663662,668709,664913,53.63,,,,,,,,73,2,0,7,7,0,7,0,7,0,Standard,Standard,203.0,0.0,0.052,,
ST,2024-06-08,82.4,-3.06,4.74,"Kiner-Falefa, Isiah",643396,657697,,called_strike,8.0,Isiah Kiner-Falefa walks.   Danny Jansen to 3rd.    Justin Turner to 2nd.,R,R,OAK,TOR,S,,,0,0,0.51,0.67,-0.03,2.02,,643376.0,457759.0,2,9,Top,,,669127,,5.96430357193234,-119.797154197297,-0.890237563812978,3.59467548065149,25.1188121309445,-25.819288771379,3.37,1.5,,,,83.1,2538.0,7.0,745652,691016,680869,647351,680474,663662,668709,664913,53.51,,,,,,,,73,1,0,7,7,0,7,0,7,0,Standard,Standard,77.0,0.0,-0.067,,
FC,2024-06-08,89.9,-2.92,4.81,"Varsho, Daulton",662139,657697,strikeout,swinging_strike,11.0,Daulton Varsho strikes out swinging.,L,R,OAK,TOR,S,2.0,,2,2,-0.59,1.22,-1.03,2.72,,643376.0,457759.0,1,9,Top,,,669127,,5.99413765157964,-130.830271108345,-1.80622832284031,-8.09128788520525,27.9355069445728,-17.9790499662323,3.18,1.42,,,,90.8,2518.0,6.9,745652,691016,680869,647351,680474,663662,668709,664913,53.61,,0.0,0.0,1.0,0.0,0.0,,72,7,0,7,7,0,7,0,7,0,Infield shade,Standard,210.0,0.0,-0.428,71.6782423126735,7.56777
CU,2024-06-08,80.6,-2.74,5.45,"Varsho, Daulton",662139,657697,,blocked_ball,14.0,Daulton Varsho strikes out swinging.,L,R,OAK,TOR,B,,,1,2,0.84,-0.95,1.16,0.42,,643376.0,457759.0,1,9,Top,,,669127,,7.15279372952918,-117.156993756619,-2.67930735027035,6.29123324206526,23.4104828910186,-40.5533844267322,3.14,1.42,,,,81.3,2646.0,6.9,745652,691016,680869,647351,680474,663662,668709,664913,53.56,,,,,,,,72,6,0,7,7,0,7,0,7,0,Infield shade,Standard,48.0,0.0,0.087,,
ST,2024-06-08,82.3,-3.24,4.78,"Varsho, Daulton",662139,657697,,foul,14.0,Daulton Varsho strikes out swinging.,L,R,OAK,TOR,S,,,1,2,1.04,0.31,0.39,0.99,,643376.0,457759.0,1,9,Top,,,669127,,6.27751527565912,-119.629236735998,-2.55635238508707,8.37076128958497,27.7701729420143,-28.885740911471,3.18,1.42,183.0,84.2,16.0,82.6,2647.0,7.0,745652,691016,680869,647351,680474,663662,668709,664913,53.5,,,,,,,,72,5,0,7,7,0,7,0,7,0,Standard,Standard,68.0,0.0,0.0,60.5741618627762,8.58067
FC,2024-06-08,90.2,-3.14,4.78,"Varsho, Daulton",662139,657697,,ball,11.0,Daulton Varsho strikes out swinging.,L,R,OAK,TOR,B,,,0,2,-0.45,1.2,-0.37,3.67,,643376.0,457759.0,1,9,Top,,,669127,,7.91229842261891,-131.203550833726,0.587931137442337,-6.78436906918339,25.1622321134446,-18.4977058506565,3.2,1.42,,,,91.3,2663.0,6.8,745652,691016,680869,647351,680474,663662,668709,664913,53.71,,,,,,,,72,4,0,7,7,0,7,0,7,0,Standard,Standard,206.0,0.0,0.042,,
