pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/3/2024,79.6,1.12,5.8,665862,663776,walk,ball,13.0,L,L,B,,,3,2,0.88,1.02,-0.85,1.31,,,650559.0,2,6,Bot,,,-5.941009406,-115.8457774,-5.057218703,9.007167418,20.14807024,-22.20298252,3.53,1.66,,,,79.7,1413.0,6.2,746083,54.33,,0.689131,0.7,1.0,0.0,0.0,,55,8,Changeup,2,6,2,6,6,2,2,6,Standard,Standard,110.0,0.017,0.183,,,,-0.183,,-4,-4,0.068,0.068,27,26,28,26,3,2,6.0,1.0,6.0,1.0,2.55,0.88,0.88,52.4
SL,4/3/2024,86.7,1.02,5.91,665862,663776,,foul,8.0,L,L,S,,,3,2,-0.61,-0.07,0.06,2.03,,,650559.0,2,6,Bot,,,-1.047950765,-126.3695835,-2.94862739,-6.362255139,25.39413415,-32.52355655,3.65,1.71,3.0,73.0,-38.0,86.5,2584.0,6.0,746083,54.46,,,,,,,,55,7,Slider,2,6,2,6,6,2,2,6,Standard,Standard,269.0,0.0,0.0,72.0,7.2,,0.0,88.0,-4,-4,0.068,0.068,27,26,28,26,3,2,6.0,1.0,6.0,1.0,3.09,-0.61,-0.61,54.8
ST,4/3/2024,79.7,0.95,5.97,665862,663776,,ball,12.0,L,L,B,,,2,2,-1.56,-0.47,0.71,4.33,,,650559.0,2,6,Bot,,,2.38055943,-115.9141787,4.076036116,-14.40983624,24.26372958,-37.43602317,3.58,1.71,,,,78.8,2896.0,6.0,746083,54.55,,,,,,,,55,6,Sweeper,2,6,2,6,6,2,2,6,Standard,Standard,309.0,0.0,0.072,,,,-0.072,,-4,-4,0.068,0.068,27,26,28,26,3,2,6.0,1.0,6.0,1.0,4.09,-1.56,-1.56,54.5
FF,4/3/2024,94.1,0.8,6.05,665862,663776,,foul,2.0,L,L,S,,,2,2,0.39,1.24,0.11,3.33,,,650559.0,2,6,Bot,,,-2.636277918,-137.0954541,-4.104058512,5.534720039,29.96769391,-15.78112769,3.65,1.71,266.0,79.7,35.0,93.5,1926.0,5.9,746083,54.63,,,,,,,,55,5,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,151.0,0.0,0.0,73.9,6.8,,0.0,88.0,-4,-4,0.068,0.068,27,26,28,26,3,2,6.0,1.0,6.0,1.0,1.32,0.39,0.39,52.8
SL,4/3/2024,86.0,0.89,6.12,665862,663776,,blocked_ball,13.0,L,L,B,,,1,2,-0.8,0.24,-1.28,-0.14,,,650559.0,2,6,Bot,,,-3.498059375,-125.0099312,-8.977035267,-7.657229841,25.73545123,-28.07078313,3.6,1.62,,,,85.1,2653.0,5.8,746083,54.7,,,,,,,,55,4,Slider,2,6,2,6,6,2,2,6,Standard,Standard,261.0,0.0,0.032,,,,-0.032,,-4,-4,0.068,0.068,27,26,28,26,3,2,6.0,1.0,6.0,1.0,2.86,-0.8,-0.8,52.9
SL,4/3/2024,87.4,0.99,5.99,665862,663776,,called_strike,5.0,L,L,S,,,1,1,-0.86,0.2,-0.05,2.41,,,650559.0,2,6,Bot,,,-0.745083619,-127.2995323,-2.890558541,-9.153600268,26.12419328,-29.6219903,3.6,1.71,,,,86.7,2685.0,5.8,746083,54.69,,,,,,,,55,3,Slider,2,6,2,6,6,2,2,6,Standard,Standard,257.0,0.0,-0.05,,,,0.05,,-4,-4,0.068,0.068,27,26,28,26,3,2,6.0,1.0,6.0,1.0,2.78,-0.86,-0.86,50.2
SI,4/3/2024,92.7,0.88,5.98,665862,663776,,ball,14.0,L,L,B,,,0,1,1.18,0.97,1.59,2.33,,,650559.0,2,6,Bot,,,-0.736338438,-134.9257977,-5.5878969,14.51972108,30.39820505,-19.33198085,3.64,1.7,,,,91.8,1891.0,5.8,746083,54.7,,,,,,,,55,2,Sinker,2,6,2,6,6,2,2,6,Standard,Standard,153.0,0.0,0.027,,,,-0.027,,-4,-4,0.068,0.068,27,26,28,26,3,2,6.0,1.0,6.0,1.0,1.69,1.18,1.18,47.6
SI,4/3/2024,93.3,0.95,5.95,665862,663776,,called_strike,4.0,L,L,S,,,0,0,1.07,1.06,-0.48,2.63,,,650559.0,2,6,Bot,,,-5.974123815,-135.7262187,-5.05516527,14.5712336,29.55977551,-18.20323777,3.66,1.71,,,,92.6,1857.0,5.9,746083,54.59,,,,,,,,55,1,Sinker,2,6,2,6,6,2,2,6,Standard,Standard,155.0,0.0,-0.039,,,,0.039,,-4,-4,0.068,0.068,27,26,28,26,3,2,6.0,1.0,6.0,1.0,1.56,1.07,1.07,49.1
CH,4/3/2024,82.4,1.01,5.83,650559,663776,single,hit_into_play,14.0,R,L,X,9.0,fly_ball,0,2,1.15,0.56,1.24,1.83,,,,2,6,Bot,163.2,117.0,-1.72581027,-119.9703638,-3.653111242,11.44712978,23.20360895,-26.30072846,3.54,1.72,226.0,68.3,30.0,82.4,1524.0,6.3,746083,54.22,0.931,0.869,0.9,1.0,1.0,0.0,4.0,54,3,Changeup,2,6,2,6,6,2,2,6,Standard,Standard,109.0,0.009,0.166,63.7,8.0,0.994,-0.166,88.0,-4,-4,0.059,0.059,27,27,28,28,3,2,6.0,1.0,6.0,1.0,2.8,1.15,-1.15,48.5
SL,4/3/2024,87.5,0.95,6.0,650559,663776,,foul,4.0,R,L,S,,,0,1,-0.86,0.56,-0.57,2.31,,,,2,6,Bot,,,-1.866698762,-127.4250984,-3.881218052,-8.941626662,27.87593754,-25.4798497,3.54,1.72,161.0,66.0,27.0,86.6,2681.0,5.8,746083,54.71,,,,,,,,54,2,Slider,2,6,2,6,6,2,2,6,Standard,Standard,265.0,0.0,-0.022,73.0,6.8,,0.022,88.0,-4,-4,0.059,0.059,27,27,28,28,3,2,6.0,1.0,6.0,1.0,2.43,-0.86,0.86,54.1
