pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
ST,2024-04-07,79.7,1.79,5.84,"Marte, Starling",516782,671096,strikeout,swinging_strike,12.0,Starling Marte strikes out swinging.,R,L,CIN,NYM,S,2.0,,3,2,-2.25,0.15,0.29,3.93,,,,2,5,Top,,,571912,,0.942115721856303,-116.113454219201,2.25202256100007,-20.5748033903021,21.3687240763442,-31.4692608989288,3.45,1.59,,,,80.1,2773.0,6.5,746734,687952,669289,600869,682829,668715,669352,656413,54.02,,0.0,0.0,1.0,0.0,0.0,,42,7,1,3,3,1,3,1,3,1,Standard,Standard,285.0,0.008,-0.124,62.8757936564887,5.47308
FF,2024-04-07,93.6,1.79,5.77,"Marte, Starling",516782,671096,,ball,11.0,Starling Marte strikes out swinging.,R,L,CIN,NYM,B,,,2,2,0.33,1.37,-0.01,3.77,,,,2,5,Top,,,571912,,-5.4148977587433,-136.246283787504,-2.46016013652873,5.31218290184563,29.6513274975222,-14.7780752611356,3.39,1.55,,,,94.3,2313.0,6.6,746734,687952,669289,600869,682829,668715,669352,656413,53.87,,,,,,,,42,6,1,3,3,1,3,1,3,1,Standard,Standard,155.0,0.0,0.04,,
FF,2024-04-07,93.5,1.73,5.85,"Marte, Starling",516782,671096,,ball,14.0,Starling Marte strikes out swinging.,R,L,CIN,NYM,B,,,1,2,0.62,1.21,1.57,2.16,,,,2,5,Top,,,571912,,-1.79160371450682,-136.078659498635,-6.51881699657275,8.14505725247202,28.1953362622405,-15.8950349253148,3.38,1.48,,,,94.4,2189.0,6.7,746734,687952,669289,600869,682829,668715,669352,656413,53.84,,,,,,,,42,5,1,3,3,1,3,1,3,1,Standard,Standard,145.0,0.0,0.017,,
FF,2024-04-07,93.9,1.71,5.77,"Marte, Starling",516782,671096,,foul,5.0,Starling Marte strikes out swinging.,R,L,CIN,NYM,S,,,1,2,0.74,1.4,-0.12,2.65,,,,2,5,Top,,,571912,,-6.41631887593279,-136.444071306809,-5.44888508527852,10.6816427629537,31.5797364794873,-13.6624024506145,3.45,1.59,109.0,80.4,7.0,94.2,2275.0,6.6,746734,687952,669289,600869,682829,668715,669352,656413,53.86,,,,,,,,42,4,1,3,3,1,3,1,3,1,Standard,Standard,157.0,0.0,0.0,,
CU,2024-04-07,80.0,1.59,6.06,"Marte, Starling",516782,671096,,foul,14.0,Starling Marte strikes out swinging.,R,L,CIN,NYM,S,,,1,1,-1.04,-0.78,0.23,1.46,,,,2,5,Top,,,571912,,-1.05960838890994,-116.420424542788,-1.84632840994229,-9.06239712452743,25.940356035549,-38.982685114523,3.45,1.59,,,,80.1,2831.0,6.8,746734,687952,669289,600869,682829,668715,669352,656413,53.73,,,,,,,,42,3,1,3,3,1,3,1,3,1,Infield shade,Standard,305.0,0.0,-0.025,77.3228466880886,7.91601
CU,2024-04-07,80.8,1.65,6.03,"Marte, Starling",516782,671096,,called_strike,9.0,Starling Marte strikes out swinging.,R,L,CIN,NYM,S,,,1,0,-1.03,-0.5,0.34,1.75,,,,2,5,Top,,,571912,,-0.962446265784042,-117.656965309463,-1.8859285393631,-9.30381292359723,23.9583743704589,-36.6507375516749,3.48,1.43,,,,80.6,2824.0,6.3,746734,687952,669289,600869,682829,668715,669352,656413,54.19,,,,,,,,42,2,1,3,3,1,3,1,3,1,Infield shade,Standard,296.0,0.0,-0.019,,
CH,2024-04-07,85.0,1.79,5.85,"Marte, Starling",516782,671096,,ball,14.0,Starling Marte strikes out swinging.,R,L,CIN,NYM,B,,,0,0,1.21,1.15,0.5,1.26,,,,2,5,Top,,,571912,,-5.46028458685897,-123.435834582359,-6.64594971531158,13.5197677215511,28.4988976870555,-19.2055894048124,3.46,1.53,,,,84.6,2179.0,6.5,746734,687952,669289,600869,682829,668715,669352,656413,53.99,,,,,,,,42,1,1,3,3,1,3,1,3,1,Infield shade,Standard,134.0,0.0,0.014,,
FF,2024-04-07,92.6,1.74,5.83,"Baty, Brett",683146,671096,field_out,hit_into_play,2.0,Brett Baty flies out to left fielder Spencer Steer.,L,L,CIN,NYM,X,7.0,fly_ball,3,2,0.78,1.57,-0.07,2.95,,,,1,5,Top,49.23,114.04,571912,,-6.35802970158931,-134.513316165278,-4.9061240371576,10.9832131484164,33.1712702196217,-12.3503864034878,3.42,1.62,283.0,84.4,42.0,92.5,2298.0,6.6,746734,687952,669289,600869,682829,668715,669352,656413,53.86,0.003,0.003,0.0,1.0,0.0,0.0,3.0,41,9,1,3,3,1,3,1,3,1,Strategic,Standard,159.0,0.013,-0.213,76.0502743228033,6.83306
ST,2024-04-07,82.1,1.75,5.71,"Baty, Brett",683146,671096,,ball,13.0,Brett Baty flies out to left fielder Spencer Steer.,L,L,CIN,NYM,B,,,2,2,-1.73,0.23,-1.71,-1.1,,,,1,5,Top,,,571912,,-4.51568640138045,-119.133040201846,-9.23486313705221,-15.2707234206238,26.2132089020686,-28.2074449796725,3.26,1.55,,,,82.1,2831.0,6.8,746734,687952,669289,600869,682829,668715,669352,656413,53.73,,,,,,,,41,8,1,3,3,1,3,1,3,1,Strategic,Standard,289.0,0.0,0.07,,
CH,2024-04-07,84.3,1.66,5.9,"Baty, Brett",683146,671096,,foul,8.0,Brett Baty flies out to left fielder Spencer Steer.,L,L,CIN,NYM,S,,,2,2,1.72,1.09,-0.22,1.79,,,,1,5,Top,,,571912,,-7.81263495943492,-122.395527650696,-5.28421252349778,18.8561554252101,26.3481600902955,-20.2993142153989,3.42,1.62,2.0,86.0,-41.0,84.2,2184.0,6.6,746734,687952,669289,600869,682829,668715,669352,656413,53.92,,,,,,,,41,7,1,3,3,1,3,1,3,1,Strategic,Standard,139.0,0.0,0.0,66.1771041523491,7.79421
