pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-06-04,92.3,2.21,5.8,"Nimmo, Brandon",607043,687792,single,hit_into_play,6.0,Brandon Nimmo singles on a sharp line drive to center fielder Jacob Young.   Pete Alonso to 2nd.,L,L,WSH,NYM,X,8.0,line_drive,0,0,0.93,1.49,0.5,2.6,,,624413.0,0,5,Top,121.83,83.11,660688,,-6.45255605716093,-134.221955764527,-5.66272421699908,12.6568978717089,26.7600469665413,-13.0606436779356,3.54,1.7,201.0,100.9,9.0,93.7,2346.0,7.0,744850,608336,545121,669222,682928,608385,696285,657041,53.55,0.674,0.638,0.9,1.0,1.0,0.0,4.0,35,1,0,2,2,0,2,0,2,0,Standard,Standard,141.0,-0.037,0.702,74.5487956045645,6.90448
CH,2024-06-04,79.7,2.09,5.88,"Alonso, Pete",624413,687792,single,hit_into_play,9.0,Pete Alonso singles on a ground ball to third baseman Nick Senzel.,R,L,WSH,NYM,X,5.0,ground_ball,0,1,1.33,0.67,0.29,1.92,,,,0,5,Top,93.82,170.39,660688,,-6.50017707239325,-115.966172000111,-3.26823130340206,13.2168532143235,20.6568780773461,-25.7279341897496,3.43,1.62,18.0,88.1,-5.0,80.3,2192.0,6.6,744850,608336,545121,669222,682928,608385,696285,657041,53.88,0.203,0.162,0.9,1.0,1.0,0.0,2.0,34,2,0,2,2,0,2,0,2,0,Standard,Standard,113.0,-0.026,0.443,82.7700274581616,8.12078
CH,2024-06-04,81.4,1.92,5.91,"Alonso, Pete",624413,687792,,called_strike,4.0,Pete Alonso singles on a ground ball to third baseman Nick Senzel.,R,L,WSH,NYM,S,,,0,0,1.24,0.8,-0.36,2.37,,,,0,5,Top,,,660688,,-7.58295690946906,-118.404916817574,-2.90161708801133,13.1153924017057,21.6356597929959,-24.3174278730606,3.31,1.43,,,,82.3,2173.0,6.8,744850,608336,545121,669222,682928,608385,696285,657041,53.66,,,,,,,,34,1,0,2,2,0,2,0,2,0,Standard,Standard,118.0,0.0,-0.033,,
FF,2024-06-04,93.8,2.18,5.84,"Lindor, Francisco",596019,687792,field_out,hit_into_play,8.0,Francisco Lindor flies out to right fielder Lane Thomas.,R,L,WSH,NYM,X,9.0,fly_ball,0,0,0.96,1.33,0.23,1.99,,,621512.0,2,4,Top,177.42,67.48,660688,,-7.23567898611567,-136.435740261357,-7.29657273922593,13.4518942582718,26.799254249273,-14.1044229673287,3.36,1.56,349.0,98.1,27.0,95.2,2321.0,6.9,744850,608336,545121,669222,682928,608385,696285,657041,53.64,0.471,0.733,0.0,1.0,0.0,0.0,6.0,30,1,0,2,2,0,2,0,2,0,Standard,Standard,143.0,0.019,-0.228,75.1896248581602,7.5428
CH,2024-06-04,81.6,2.21,5.8,"Nido, Tomás",621512,687792,fielders_choice_out,hit_into_play,6.0,"Tomás Nido reaches on a fielder's choice out, shortstop CJ Abrams to second baseman Ildemaro Vargas to third baseman Nick Senzel to second baseman Ildemaro Vargas to shortstop CJ Abrams.   Jose Iglesias out at 3rd.",R,L,WSH,NYM,X,6.0,ground_ball,0,0,1.4,0.59,0.28,2.66,,578428.0,,1,4,Top,110.57,160.23,660688,,-7.12793107573683,-118.717396099972,-1.68740642671115,14.6202797194136,20.8730377964538,-26.432240003953,3.32,1.58,85.0,97.0,4.0,83.0,2243.0,7.0,744850,608336,545121,669222,682928,608385,696285,657041,53.47,0.529,0.48,0.0,1.0,0.0,0.0,4.0,29,1,0,2,2,0,2,0,2,0,Standard,Standard,119.0,0.035,-0.33,71.3402057163723,8.3661
FF,2024-06-04,94.5,1.99,5.77,"Iglesias, Jose",578428,687792,double,hit_into_play,7.0,"Jose Iglesias doubles (1) on a line drive to left fielder Jesse Winker, deflected by third baseman Nick Senzel.",R,L,WSH,NYM,X,5.0,line_drive,1,0,0.99,1.43,-0.71,1.54,,,,1,4,Top,85.34,137.88,660688,,-9.30343855114308,-137.112723879632,-8.57846928450935,14.5309459039885,28.7910733203676,-12.3783956472793,3.09,1.4,176.0,88.5,11.0,95.3,2393.0,6.8,744850,608336,545121,669222,682928,608385,696285,657041,53.7,0.617,0.555,1.25,1.0,1.0,1.0,4.0,28,2,0,2,2,0,2,0,2,0,Standard,Standard,138.0,-0.033,0.389,72.2134427928747,7.25553
FF,2024-06-04,94.5,2.02,5.86,"Iglesias, Jose",578428,687792,,ball,12.0,"Jose Iglesias doubles (1) on a line drive to left fielder Jesse Winker, deflected by third baseman Nick Senzel.",R,L,WSH,NYM,B,,,0,0,0.71,1.44,0.32,3.77,,,,1,4,Top,,,660688,,-6.06296539564869,-137.531426383805,-3.01721604827806,10.3760935094213,28.7036601326459,-13.4341652983117,3.15,1.22,,,,95.6,2315.0,6.8,744850,608336,545121,669222,682928,608385,696285,657041,53.75,,,,,,,,28,1,0,2,2,0,2,0,2,0,Standard,Standard,143.0,0.0,0.025,,
FC,2024-06-04,87.7,2.06,5.84,"Bader, Harrison",664056,687792,home_run,hit_into_play,2.0,Harrison Bader homers (3) on a fly ball to left center field.   Starling Marte scores.,R,L,WSH,NYM,X,,fly_ball,1,2,0.54,0.73,0.26,2.7,,516782.0,,1,4,Top,77.07,43.49,660688,,-5.52046743794645,-127.684633036486,-3.04013656367669,7.01808317196911,24.2426027155004,-23.743096627221,3.15,1.52,390.0,99.3,31.0,88.8,1964.0,6.8,744850,608336,545121,669222,682928,608385,696285,657041,53.72,0.397,0.744,2.0,1.0,0.0,3.0,6.0,27,6,0,0,0,0,2,0,2,0,Standard,Standard,152.0,-0.197,1.655,74.3206215656649,7.10306
FF,2024-06-04,94.5,1.96,5.97,"Bader, Harrison",664056,687792,,foul,12.0,Harrison Bader homers (3) on a fly ball to left center field.   Starling Marte scores.,R,L,WSH,NYM,S,,,1,2,1.01,1.37,1.39,3.9,,516782.0,,1,4,Top,,,660688,,-3.78138797781169,-137.645182842706,-2.86432571281447,13.713755063769,27.8861033248989,-14.1878554896279,3.15,1.52,282.0,81.1,41.0,95.6,2285.0,6.7,744850,608336,545121,669222,682928,608385,696285,657041,53.81,,,,,,,,27,5,0,0,0,0,0,0,0,0,Standard,Standard,142.0,0.0,0.0,59.3140037225908,6.11004
FF,2024-06-04,93.7,2.05,5.85,"Bader, Harrison",664056,687792,,foul,6.0,Harrison Bader homers (3) on a fly ball to left center field.   Starling Marte scores.,R,L,WSH,NYM,S,,,1,2,1.03,1.46,0.67,2.08,,516782.0,,1,4,Top,,,660688,,-5.88837340764878,-136.24916538521,-7.34331690221669,14.1543473748612,27.267595846455,-12.4949363678434,3.15,1.52,216.0,76.4,35.0,94.8,2267.0,6.8,744850,608336,545121,669222,682928,608385,696285,657041,53.73,,,,,,,,27,4,0,0,0,0,0,0,0,0,Infield shade,Standard,141.0,0.0,0.0,66.1106213020242,6.188
