pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,4/3/2024,85.0,-1.25,6.04,665839,547184,strikeout,swinging_strike,3.0,L,R,S,2.0,,2,2,1.72,-0.43,0.52,3.01,,,,2,9,Top,,,0.70358329,-123.7844343,0.130390515,17.3101728,28.37610515,-36.79897344,3.13,1.56,,,,83.8,2842.0,5.8,745678,54.7,,0.0,0.0,1.0,0.0,0.0,,66,7,Sweeper,0,1,1,0,1,0,1,0,Infield shade,Standard,51.0,0.008,-0.084,61.5,5.8,,0.084,,-1,1,0.186,0.814,31,25,32,26,1,3,2.0,1.0,4.0,2.0,3.62,-1.72,1.72,34.0
ST,4/3/2024,84.2,-1.19,6.06,665839,547184,,foul,2.0,L,R,S,,,2,2,1.72,-0.48,0.0,2.71,,,,2,9,Top,,,-0.631112319,-122.5637333,-0.406854298,17.37967746,25.74811668,-37.14604771,3.13,1.56,156.0,62.3,46.0,83.4,2770.0,5.9,745678,54.65,,,,,,,,66,6,Sweeper,0,1,1,0,1,0,1,0,Infield shade,Standard,49.0,0.0,0.0,67.5,6.8,,0.0,88.0,-1,1,0.186,0.814,31,25,32,26,1,3,2.0,1.0,4.0,2.0,3.71,-1.72,1.72,36.0
FF,4/3/2024,96.6,-1.26,6.13,665839,547184,,ball,11.0,L,R,B,,,1,2,0.1,0.93,-0.17,4.53,,,,2,9,Top,,,2.635712777,-140.6824342,-0.817522614,0.763224287,32.31830845,-19.85198652,3.17,1.56,,,,96.1,2463.0,6.0,745678,54.53,,,,,,,,66,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,200.0,0.0,0.015,,,,-0.015,,-1,1,0.186,0.814,31,25,32,26,1,3,2.0,1.0,4.0,2.0,1.51,-0.1,0.1,34.9
ST,4/3/2024,84.6,-1.18,6.04,665839,547184,,foul,5.0,L,R,S,,,1,2,1.24,-0.42,-0.26,2.28,,,,2,9,Top,,,-0.301782585,-123.2182431,-1.58441178,12.62871445,25.45269366,-36.31180231,3.13,1.56,200.0,66.1,35.0,83.9,2879.0,5.9,745678,54.62,,,,,,,,66,4,Sweeper,0,1,1,0,1,0,1,0,Infield shade,Standard,52.0,0.0,0.0,70.8,6.9,,0.0,88.0,-1,1,0.186,0.814,31,25,32,26,1,3,2.0,1.0,4.0,2.0,3.61,-1.24,1.24,35.4
FF,4/3/2024,96.7,-1.08,6.15,665839,547184,,ball,11.0,L,R,B,,,0,2,-0.27,1.15,-0.2,4.3,,,,2,9,Top,,,2.9501424,-140.9340046,-2.047788989,-4.252161871,29.19306345,-16.53423877,3.11,1.62,,,,96.7,2415.0,6.0,745678,54.5,,,,,,,,66,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,202.0,0.0,0.009,,,,-0.009,,-1,1,0.186,0.814,31,25,32,26,1,3,2.0,1.0,4.0,2.0,1.26,0.27,-0.27,35.9
ST,4/3/2024,84.3,-1.17,6.08,665839,547184,,called_strike,5.0,L,R,S,,,0,1,1.34,-0.03,0.12,2.26,,,,2,9,Top,,,0.307711054,-122.7123489,-2.37252262,13.39532131,27.09526871,-32.16861381,3.17,1.62,,,,83.2,2828.0,5.8,745678,54.69,,,,,,,,66,2,Sweeper,0,1,1,0,1,0,1,0,Infield shade,Standard,46.0,0.0,-0.022,,,,0.022,,-1,1,0.186,0.814,31,25,32,26,1,3,2.0,1.0,4.0,2.0,3.26,-1.34,1.34,35.7
ST,4/3/2024,84.2,-1.31,6.06,665839,547184,,called_strike,2.0,L,R,S,,,0,0,1.43,0.02,-0.21,2.94,,,,2,9,Top,,,-0.279715279,-122.6103651,-0.831148133,14.3611,27.52210402,-32.03170512,3.13,1.62,,,,83.2,2811.0,5.9,745678,54.6,,,,,,,,66,1,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,54.0,0.0,-0.016,,,,0.016,,-1,1,0.186,0.814,31,25,32,26,1,3,2.0,1.0,4.0,2.0,3.23,-1.43,1.43,36.4
ST,4/3/2024,83.6,-1.21,6.04,678882,547184,field_out,hit_into_play,2.0,R,R,X,1.0,ground_ball,0,0,1.62,-0.46,-0.19,3.21,,,,1,9,Top,135.47,190.41,-0.843288113,-121.6770977,0.857301739,16.16092906,26.21710439,-37.09669102,3.31,1.56,3.0,33.1,-43.0,82.7,2777.0,5.9,745678,54.6,0.314,0.312,0.0,1.0,0.0,0.0,1.0,65,1,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,50.0,0.012,0.027,8.3,1.4,0.335,-0.027,88.0,-1,1,0.174,0.826,31,23,32,24,1,3,2.0,1.0,4.0,2.0,3.74,-1.62,-1.62,36.0
ST,4/3/2024,84.0,-1.17,6.05,807799,547184,strikeout,called_strike,2.0,L,R,S,2.0,,3,2,1.32,-0.13,-0.19,3.13,,,,0,9,Top,,,-0.327772293,-122.4223311,-0.14983241,13.33277562,24.17053246,-33.70023921,3.14,1.38,,,,83.5,2755.0,5.9,745678,54.63,,0.0,0.0,1.0,0.0,0.0,,64,6,Sweeper,0,1,1,0,1,0,1,0,Infield shade,Standard,58.0,0.016,-0.299,,,,0.299,,-1,1,0.158,0.842,31,30,32,31,1,3,2.0,1.0,4.0,2.0,3.35,-1.32,1.32,39.4
SL,4/3/2024,89.0,-1.28,6.09,807799,547184,,called_strike,5.0,L,R,S,,,3,1,0.71,0.15,-0.26,2.54,,,,0,9,Top,,,1.019677746,-129.717811,-3.061145148,7.842973194,24.30197424,-30.13438398,3.14,1.45,,,,88.9,2668.0,5.9,745678,54.62,,,,,,,,64,5,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,134.0,0.0,-0.076,,,,0.076,,-1,1,0.158,0.842,31,30,32,31,1,3,2.0,1.0,4.0,2.0,2.7,-0.71,0.71,36.2
